ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001181431-06-005658	5606501	Class A Common Stock		23-JAN-2006				4	S	0				100.0		416.03		D		59368.0				D			
0001181431-06-005658	5606502	Class A Common Stock		23-JAN-2006				4	S	0				100.0		415.95		D		59268.0				D			
0001181431-06-005658	5606503	Class A Common Stock		23-JAN-2006				4	S	0				100.0		415.87		D		59168.0				D			
0001181431-06-005658	5606504	Class A Common Stock		23-JAN-2006				4	S	0				100.0		415.79		D		59068.0				D			
0001181431-06-005658	5606505	Class A Common Stock		23-JAN-2006				4	S	0				200.0		415.33		D		58868.0				D			
0001181431-06-005658	5606495	Class A Common Stock		23-JAN-2006				4	S	0				200.0		417.2		D		60405.0				D			
0001181431-06-005657	5773172	Class A Common Stock		23-JAN-2006				4	S	0				75.0		422.51		D		19509.0				I		By Trust VI	
0001181431-06-005657	5773171	Class A Common Stock		23-JAN-2006				4	S	0				75.0		423.15		D		19584.0				I		By Trust VI	
0001181431-06-005657	5773170	Class A Common Stock		23-JAN-2006				4	S	0				75.0		407.92		D		18905.0				I		By Trust V	
0001181431-06-005657	5773169	Class A Common Stock		23-JAN-2006				4	S	0				75.0		409.55		D		18980.0				I		By Trust V	
0001181431-06-005657	5773168	Class A Common Stock		23-JAN-2006				4	S	0				75.0		416.85		D		19055.0				I		By Trust V	
0001181431-06-005657	5773167	Class A Common Stock		23-JAN-2006				4	S	0				75.0		417.12		D		19130.0				I		By Trust V	
0001181431-06-005657	5773166	Class A Common Stock		23-JAN-2006				4	S	0				75.0		417.88		D		19205.0				I		By Trust V	
0001181431-06-005657	5773165	Class A Common Stock		23-JAN-2006				4	S	0				79.0		418.33		D		19280.0				I		By Trust V	
0001181431-06-005657	5773164	Class A Common Stock		23-JAN-2006				4	S	0				75.0		421.38		D		19359.0				I		By Trust V	
0001181431-06-005657	5773163	Class A Common Stock		23-JAN-2006				4	S	0				75.0		422.0		D		19434.0				I		By Trust V	
0001181431-06-005657	5773162	Class A Common Stock		23-JAN-2006				4	S	0				75.0		422.27		D		19509.0				I		By Trust V	
0001181431-06-005657	5773161	Class A Common Stock		23-JAN-2006				4	S	0				75.0		423.17		D		19584.0				I		By Trust V	
0001181431-06-005657	5773180	Class A Common Stock		23-JAN-2006				4	S	0				75.0		407.94		D		18905.0				I		By Trust VI	
0001181431-06-005657	5773179	Class A Common Stock		23-JAN-2006				4	S	0				75.0		409.59		D		18980.0				I		By Trust VI	
0001181431-06-005657	5773178	Class A Common Stock		23-JAN-2006				4	S	0				75.0		416.8		D		19055.0				I		By Trust VI	
0001181431-06-005657	5773177	Class A Common Stock		23-JAN-2006				4	S	0				75.0		417.24		D		19130.0				I		By Trust VI	
0001181431-06-005657	5773176	Class A Common Stock		23-JAN-2006				4	S	0				75.0		417.92		D		19205.0				I		By Trust VI	
0001181431-06-005657	5773173	Class A Common Stock		23-JAN-2006				4	S	0				75.0		422.12		D		19434.0				I		By Trust VI	
0001181431-06-005657	5773174	Class A Common Stock		23-JAN-2006				4	S	0				75.0		421.4		D		19359.0				I		By Trust VI	
0001181431-06-005657	5773175	Class A Common Stock		23-JAN-2006				4	S	0				79.0		418.65		D		19280.0				I		By Trust VI	
0001181431-06-005656	5057565	Class A Common Stock		23-JAN-2006				4	S	0				74.0		409.54		D		18698.0				I		By Trust IV	
0001181431-06-005656	5057564	Class A Common Stock		23-JAN-2006				4	S	0				74.0		416.43		D		18772.0				I		By Trust IV	
0001181431-06-005656	5057563	Class A Common Stock		23-JAN-2006				4	S	0				74.0		416.82		D		18846.0				I		By Trust IV	
0001181431-06-005656	5057562	Class A Common Stock		23-JAN-2006				4	S	0				74.0		417.25		D		18920.0				I		By Trust IV	
0001181431-06-005656	5057566	Class A Common Stock		23-JAN-2006				4	S	0				74.0		407.98		D		18624.0				I		By Trust IV	
0001181431-06-005656	5057560	Class A Common Stock		23-JAN-2006				4	S	0				77.0		418.51		D		19068.0				I		By Trust IV	
0001181431-06-005656	5057559	Class A Common Stock		23-JAN-2006				4	S	0				74.0		422.1		D		19145.0				I		By Trust IV	
0001181431-06-005656	5057558	Class A Common Stock		23-JAN-2006				4	S	0				74.0		422.25		D		19219.0				I		By Trust IV	
0001181431-06-005656	5057557	Class A Common Stock		23-JAN-2006				4	S	0				74.0		423.33		D		19293.0				I		By Trust IV	
0001181431-06-005656	5057561	Class A Common Stock		23-JAN-2006				4	S	0				74.0		417.58		D		18994.0				I		By Trust IV	
0001181431-06-005655	5792455	Class A Common Stock		23-JAN-2006				4	S	0				44.0		422.39		D		21773.0				I		By Trust 3	
0001181431-06-005655	5792456	Class A Common Stock		23-JAN-2006				4	S	0				44.0		421.97		D		21729.0				I		By Trust 3	
0001181431-06-005655	5792457	Class A Common Stock		23-JAN-2006				4	S	0				53.0		418.6		D		21676.0				I		By Trust 3	
0001181431-06-005655	5792458	Class A Common Stock		23-JAN-2006				4	S	0				44.0		418.01		D		21632.0				I		By Trust 3	
0001181431-06-005655	5792459	Class A Common Stock		23-JAN-2006				4	S	0				41.0		417.74		D		21591.0				I		By Trust 3	
0001181431-06-005655	5792460	Class A Common Stock		23-JAN-2006				4	S	0				44.0		417.01		D		21547.0				I		By Trust 3	
0001181431-06-005655	5792461	Class A Common Stock		23-JAN-2006				4	S	0				44.0		416.67		D		21503.0				I		By Trust 3	
0001181431-06-005655	5792462	Class A Common Stock		23-JAN-2006				4	S	0				44.0		409.05		D		21459.0				I		By Trust 3	
0001181431-06-005655	5792463	Class A Common Stock		23-JAN-2006				4	S	0				44.0		407.89		D		21415.0				I		By Trust 3	
0001181431-06-005655	5792454	Class A Common Stock		23-JAN-2006				4	S	0				44.0		423.17		D		21817.0				I		By Trust 3	
0001181431-06-005655	5792453	Class A Common Stock		23-JAN-2006				4	S	0				44.0		407.89		D		21415.0				I		By Trust 2	
0001181431-06-005655	5792452	Class A Common Stock		23-JAN-2006				4	S	0				44.0		409.12		D		21459.0				I		By Trust 2	
0001181431-06-005655	5792451	Class A Common Stock		23-JAN-2006				4	S	0				44.0		416.78		D		21503.0				I		By Trust 2	
0001181431-06-005655	5792450	Class A Common Stock		23-JAN-2006				4	S	0				44.0		416.84		D		21547.0				I		By Trust 2	
0001181431-06-005655	5792449	Class A Common Stock		23-JAN-2006				4	S	0				44.0		417.74		D		21591.0				I		By Trust 2	
0001181431-06-005655	5792448	Class A Common Stock		23-JAN-2006				4	S	0				44.0		418.3		D		21635.0				I		By Trust 2	
0001181431-06-005655	5792447	Class A Common Stock		23-JAN-2006				4	S	0				50.0		418.55		D		21679.0				I		By Trust 2	
0001181431-06-005655	5792446	Class A Common Stock		23-JAN-2006				4	S	0				44.0		422.05		D		21729.0				I		By Trust 2	
0001181431-06-005655	5792444	Class A Common Stock		23-JAN-2006				4	S	0				44.0		423.0		D		21817.0				I		By Trust 2	
0001181431-06-005655	5792445	Class A Common Stock		23-JAN-2006				4	S	0				44.0		422.39		D		21773.0				I		By Trust 2	
0001104659-06-003910	4844893	Common Stock		24-JAN-2006		24-JAN-2006		4	D	0				4000.0		33.73		D		42718.0				I		By Wife's Trust	
0001140905-06-000006	4823097	Common Stock		20-JAN-2006				4	S	0				20000.0		0.1		D		2154147.0				D			
0001140905-06-000006	4823096	Common Stock		20-JAN-2006				4	S	0				30000.0		0.1		D		2174147.0				D			
0000950103-06-000173	4863385	Common Stock	F1, F2	18-NOV-2005				4	P	0				2000.0		20.02		A		1506600.0				D			
0000950103-06-000173	4863386	Common Stock	F1, F2	21-NOV-2005				4	P	0				8320.0		19.96		A		1514920.0				D			
0000950103-06-000173	4863387	Common Stock	F1, F2	22-NOV-2005				4	P	0				5000.0		19.46		A		1519920.0				D			
0000950103-06-000173	4863388	Common Stock	F1, F2	23-NOV-2005				4	P	0				1495.0		19.37		A		1521415.0				D			
0000950103-06-000173	4863389	Common Stock	F1, F2	28-NOV-2005				4	P	0				480.0		19.96		A		1521895.0				D			
0000950103-06-000173	4863396	Common Stock	F1, F2	09-DEC-2005				4	P	0				200.0		21.45		A		1527481.0				D			
0000950103-06-000173	4863391	Common Stock	F1, F2	01-DEC-2005				4	P	0				615.0		20.26		A		1523710.0				D			
0000950103-06-000173	4863392	Common Stock	F1, F2	02-DEC-2005				4	P	0				2400.0		20.79		A		1526110.0				D			
0000950103-06-000173	4863393	Common Stock	F1, F2	06-DEC-2005				4	P	0				380.0		20.99		A		1526490.0				D			
0000950103-06-000173	4863394	Common Stock	F1, F2	07-DEC-2005				4	P	0				627.0		21.16		A		1527117.0				D			
0000950103-06-000173	4863395	Common Stock	F1, F2	08-DEC-2005				4	P	0				164.0		20.75		A		1527281.0				D			
0000950103-06-000173	4863390	Common Stock	F1, F2	30-NOV-2005				4	P	0				1200.0		19.94		A		1523095.0				D			
0000950103-06-000172	4557343	Common Stock	F1, F2	11-NOV-2005				4	P	0				500.0		19.75		A		1497968.0				D			
0000950103-06-000172	4557342	Common Stock		10-NOV-2005				4	P	0				1607.0		19.7		A		1497468.0				D			
0000950103-06-000172	4557345	Common Stock	F1, F2	16-NOV-2005				4	P	0				2000.0		19.82		A		1503100.0				D			
0000950103-06-000172	4557346	Common Stock	F1, F2	17-NOV-2005				4	P	0				1500.0		20.0		A		1504600.0				D			
0000950103-06-000172	4557317	Common Stock	F1, F2	27-SEP-2005				4	P	0				2700.0		18.79		A		1451864.0				D			
0000950103-06-000172	4557318	Common Stock	F1, F2	28-SEP-2005				4	P	0				1000.0		18.64		A		1452864.0				D			
0000950103-06-000172	4557319	Common Stock	F1, F2	29-SEP-2005				4	P	0				2405.0		19.02		A		1455269.0				D			
0000950103-06-000172	4557320	Common Stock	F1, F2	03-OCT-2005				4	P	0				1500.0		19.67		A		1456769.0				D			
0000950103-06-000172	4557321	Common Stock	F1, F2	04-OCT-2005				4	S	0				100.0		19.79		D		1456669.0				D			
0000950103-06-000172	4557322	Common Stock	F1, F2	04-OCT-2005				4	P	0				100.0		19.79		A		1456769.0				D			
0000950103-06-000172	4557323	Common Stock	F1, F2	04-OCT-2005				4	S	0				200.0		19.85		D		1456569.0				D			
0000950103-06-000172	4557324	Common Stock	F1, F2	04-OCT-2005				4	P	0				200.0		19.85		A		1456769.0				D			
0000950103-06-000172	4557325	Common Stock	F1, F2	11-OCT-2005				4	P	0				400.0		21.77		A		1457169.0				D			
0000950103-06-000172	4557326	Common Stock	F1, F2	13-OCT-2005				4	P	0				2504.0		21.87		A		1459673.0				D			
0000950103-06-000172	4557327	Common Stock	F1, F2	14-OCT-2005				4	P	0				500.0		21.5		A		1460173.0				D			
0000950103-06-000172	4557328	Common Stock	F1, F2	17-OCT-2005				4	P	0				364.0		21.64		A		1460537.0				D			
0000950103-06-000172	4557329	Common Stock	F1, F2	19-OCT-2005				4	P	0				500.0		21.5		A		1461037.0				D			
0000950103-06-000172	4557330	Common Stock	F1, F2	21-OCT-2005				4	P	0				500.0		21.0		A		1461537.0				D			
0000950103-06-000172	4557331	Common Stock	F1, F2	25-OCT-2005				4	P	0				1200.0		20.6		A		1462737.0				D			
0000950103-06-000172	4557332	Common Stock	F1, F2	26-OCT-2005				4	P	0				3000.0		20.54		A		1465737.0				D			
0000950103-06-000172	4557333	Common Stock	F1, F2	26-OCT-2005				4	P	0				5000.0		21.02		A		1470737.0				D			
0000950103-06-000172	4557334	Common Stock	F1, F2	27-OCT-2005				4	P	0				500.0		21.02		A		1471237.0				D			
0000950103-06-000172	4557335	Common Stock	F1, F2	27-OCT-2005				4	P	0				3360.0		20.35		A		1474597.0				D			
0000950103-06-000172	4557336	Common Stock	F1, F2	28-OCT-2005				4	P	0				4500.0		19.97		A		1479097.0				D			
0000950103-06-000172	4557337	Common Stock	F1, F2	31-OCT-2005				4	P	0				795.0		19.65		A		1479892.0				D			
0000950103-06-000172	4557338	Common Stock	F1, F2	02-NOV-2005				4	P	0				3500.0		19.74		A		1483392.0				D			
0000950103-06-000172	4557339	Common Stock	F1, F2	03-NOV-2005				4	P	0				7165.0		19.2		A		1490557.0				D			
0000950103-06-000172	4557340	Common Stock	F1, F2	04-NOV-2005				4	P	0				3804.0		19.04		A		1494361.0				D			
0000950103-06-000172	4557341	Common Stock	F1, F2	07-NOV-2005				4	P	0				1500.0		20.21		A		1495861.0				D			
0000950103-06-000172	4557344	Common Stock	F1, F2	15-NOV-2005				4	P	0				3132.0		19.53		A		1501100.0				D			
0000950103-06-000171	4129350	Common Stock	F1, F2	24-AUG-2005				4	P	0				515.0		17.98		A		1413635.0				D			
0000950103-06-000171	4129349	Common Stock	F1, F2	23-AUG-2005				4	P	0				4600.0		18.03		A		1413120.0				D			
0000950103-06-000171	4129352	Common Stock	F1, F2	29-AUG-2005				4	P	0				1720.0		17.97		A		1415455.0				D			
0000950103-06-000171	4129353	Common Stock	F1, F2	31-AUG-2005				4	P	0				10000.0		17.8		A		1425455.0				D			
0000950103-06-000171	4129354	Common Stock	F1, F2	01-SEP-2005				4	P	0				1971.0		18.04		A		1427426.0				D			
0000950103-06-000171	4129355	Common Stock	F1, F2	02-SEP-2005				4	P	0				276.0		18.0		A		1427702.0				D			
0000950103-06-000171	4129356	Common Stock	F1, F2	06-SEP-2005				4	P	0				500.0		18.0		A		1428202.0				D			
0000950103-06-000171	4129357	Common Stock	F1, F2	07-SEP-2005				4	P	0				1955.0		18.02		A		1430157.0				D			
0000950103-06-000171	4129358	Common Stock	F1, F2	12-SEP-2005				4	P	0				4587.0		18.25		A		1434744.0				D			
0000950103-06-000171	4129359	Common Stock	F1, F2	13-SEP-2005				4	P	0				1000.0		18.27		A		1435744.0				D			
0000950103-06-000171	4129360	Common Stock	F1, F2	19-SEP-2005				4	P	0				3500.0		18.68		A		1439244.0				D			
0000950103-06-000171	4129361	Common Stock	F1, F2	19-SEP-2005				4	P	0				400.0		18.14		A		1439644.0				D			
0000950103-06-000171	4129362	Common Stock	F1, F2	20-SEP-2005				4	P	0				142.0		18.96		A		1439786.0				D			
0000950103-06-000171	4129363	Common Stock	F1, F2	20-SEP-2005				4	S	0				142.0		19.15		D		1439644.0				D			
0000950103-06-000171	4129364	Common Stock	F1, F2	21-SEP-2005				4	P	0				4500.0		18.46		A		1444144.0				D			
0000950103-06-000171	4129365	Common Stock	F1, F2	22-SEP-2005				4	P	0				2250.0		18.34		A		1446394.0				D			
0000950103-06-000171	4129366	Common Stock	F1, F2	23-SEP-2005				4	P	0				1370.0		18.28		A		1447764.0				D			
0000950103-06-000171	4129367	Common Stock	F1, F2	26-SEP-2005				4	P	0				1400.0		18.23		A		1449164.0				D			
0000950103-06-000171	4129338	Common Stock	F1, F2	08-AUG-2005				4	P	0				128.0		16.05		A		1413455.0				D			
0000950103-06-000171	4129339	Common Stock	F1, F2	08-AUG-2005				4	P	0				400.0		16.75		A		1413855.0				D			
0000950103-06-000171	4129340	Common Stock	F1, F2	09-AUG-2005				4	P	0				2455.0		16.29		A		1416310.0				D			
0000950103-06-000171	4129341	Common Stock	F1, F2	09-AUG-2005				4	P	0				300.0		17.0		A		1416610.0				D			
0000950103-06-000171	4129342	Common Stock	F1, F2	12-AUG-2005				4	P	0				200.0		17.0		A		1416810.0				D			
0000950103-06-000171	4129343	Common Stock	F1, F2	15-AUG-2005				4	P	0				500.0		17.0		A		1417310.0				D			
0000950103-06-000171	4129344	Common Stock	F1, F2	17-AUG-2005				4	P	0				1710.0		17.09		A		1419020.0				D			
0000950103-06-000171	4129345	Common Stock	F1, F2	19-AUG-2005				4	P	0				1500.0		18.04		A		1420520.0				D			
0000950103-06-000171	4129346	Common Stock	F1, F2	19-AUG-2005				4	S	0				12000.0		17.95		D		1408520.0				D			
0000950103-06-000171	4129347	Common Stock	F1, F2	22-AUG-2005				4	P	0				5000.0		17.78		A		1413520.0				D			
0000950103-06-000171	4129348	Common Stock	F1, F2	22-AUG-2005				4	S	0				5000.0		17.97		D		1408520.0				D			
0000950103-06-000171	4129351	Common Stock	F1, F2	26-AUG-2005				4	P	0				100.0		17.9		A		1413735.0				D			
0000950103-06-000170	5259062	Common Stock	F1, F2	05-AUG-2005				4	P	0				3000.0		16.39		A		1423327.0				D			
0000950103-06-000170	5259063	Common Stock	F1, F2	05-AUG-2005				4	S	0				10000.0		16.95		D		1413327.0				D			
0000950103-06-000170	5259034	Common Stock	F1, F2	03-JUN-2005				4	P	0				700.0		16.96		A		1268087.0				D			
0000950103-06-000170	5259035	Common Stock	F1, F2	08-JUN-2005				4	P	0				400.0		17.0		A		1268487.0				D			
0000950103-06-000170	5259036	Common Stock	F1, F2	09-JUN-2005				4	P	0				500.0		16.9		A		1268987.0				D			
0000950103-06-000170	5259037	Common Stock	F1, F2	13-JUN-2005				4	P	0				1900.0		17.02		A		1270887.0				D			
0000950103-06-000170	5259038	Common Stock	F1, F2	14-JUN-2005				4	P	0				500.0		17.15		A		1271387.0				D			
0000950103-06-000170	5259039	Common Stock	F1, F2	16-JUN-2005				4	P	0				4400.0		17.02		A		1275787.0				D			
0000950103-06-000170	5259040	Common Stock	F1, F2	16-JUN-2005				4	P	0				1000.0		17.52		A		1276787.0				D			
0000950103-06-000170	5259041	Common Stock	F1, F2	17-JUN-2005				4	P	0				2000.0		17.57		A		1278787.0				D			
0000950103-06-000170	5259042	Common Stock	F1, F2	17-JUN-2005				4	P	0				1000.0		18.05		A		1279787.0				D			
0000950103-06-000170	5259043	Common Stock	F1, F2	20-JUN-2005				4	P	0				5966.0		17.56		A		1285753.0				D			
0000950103-06-000170	5259044	Common Stock	F1, F2	21-JUN-2005				4	P	0				4519.0		17.64		A		1290272.0				D			
0000950103-06-000170	5259045	Common Stock	F1, F2	23-JUN-2005				4	P	0				5600.0		16.9		A		1295872.0				D			
0000950103-06-000170	5259046	Common Stock	F1, F2	23-JUN-2005				4	P	0				10200.0		16.79		A		1306072.0				D			
0000950103-06-000170	5259047	Common Stock	F1, F2	24-JUN-2005				4	P	0				1200.0		17.3		A		1307272.0				D			
0000950103-06-000170	5259048	Common Stock	F1, F2	27-JUN-2005				4	P	0				4700.0		16.98		A		1311972.0				D			
0000950103-06-000170	5259049	Common Stock	F1, F2	27-JUN-2005				4	P	0				9399.0		16.85		A		1321371.0				D			
0000950103-06-000170	5259050	Common Stock	F1, F2	28-JUN-2005				4	P	0				2300.0		17.48		A		1323671.0				D			
0000950103-06-000170	5259051	Common Stock	F1, F2	30-JUN-2005				4	P	0				100.0		18.2		A		1323771.0				D			
0000950103-06-000170	5259052	Common Stock	F1, F2	05-JUL-2005				4	P	0				6300.0		18.56		A		1330071.0				D			
0000950103-06-000170	5259053	Common Stock	F1, F2	06-JUL-2005				4	P	0				500.0		18.0		A		1330571.0				D			
0000950103-06-000170	5259054	Common Stock	F1, F2	08-JUL-2005				4	P	0				500.0		18.0		A		1331071.0				D			
0000950103-06-000170	5259055	Common Stock	F1, F2	08-JUL-2005				4	P	0				500.0		18.0		A		1331571.0				D			
0000950103-06-000170	5259056	Common Stock	F1, F2	18-JUL-2005				4	P	0				200.0		17.9		A		1331771.0				D			
0000950103-06-000170	5259057	Common Stock	F1, F2	29-JUL-2005				4	P	0				11456.0		17.26		A		1343227.0				D			
0000950103-06-000170	5259058	Common Stock	F1, F2	02-AUG-2005				4	P	0				70000.0		16.05		A		1413227.0				D			
0000950103-06-000170	5259059	Common Stock	F1, F2	03-AUG-2005				4	P	0				2700.0		17.14		A		1415927.0				D			
0000950103-06-000170	5259060	Common Stock	F1, F2	04-AUG-2005				4	P	0				400.0		16.05		A		1416327.0				D			
0000950103-06-000170	5259061	Common Stock	F1, F2	05-AUG-2005				4	P	0				4000.0		16.35		A		1420327.0				D			
0000950103-06-000169	4730110	Common Stock	F1, F2	06-MAY-2005				4	P	0				1500.0		15.45		A		1212827.0				D			
0000950103-06-000169	4730108	Common Stock	F1, F2	05-MAY-2005				4	P	0				2800.0		15.3		A		1210327.0				D			
0000950103-06-000169	4730107	Common Stock	F1, F2	05-MAY-2005				4	P	0				2000.0		15.48		A		1207527.0				D			
0000950103-06-000169	4730106	Common Stock	F1, F2	05-MAY-2005				4	P	0				50000.0		14.05		A		1205527.0				D			
0000950103-06-000169	4730105	Common Stock	F1, F2	04-MAY-2005				4	P	0				500.0		15.3		A		1155527.0				D			
0000950103-06-000169	4730109	Common Stock	F1, F2	06-MAY-2005				4	P	0				1000.0		15.68		A		1211327.0				D			
0000950103-06-000169	4730111	Common Stock	F1, F2	09-MAY-2005				4	P	0				500.0		16.05		A		1213327.0				D			
0000950103-06-000169	4730112	Common Stock	F1, F2	13-MAY-2005				4	P	0				3000.0		16.05		A		1216327.0				D			
0000950103-06-000169	4730113	Common Stock	F1, F2	16-MAY-2005				4	S	0				10000.0		15.7		D		1206327.0				D			
0000950103-06-000169	4730114	Common Stock	F1, F2	17-MAY-2005				4	P	0				800.0		15.8		A		1207127.0				D			
0000950103-06-000169	4730115	Common Stock	F1, F2	18-MAY-2005				4	P	0				5500.0		16.26		A		1212627.0				D			
0000950103-06-000169	4730116	Common Stock	F1, F2	19-MAY-2005				4	P	0				500.0		16.5		A		1213127.0				D			
0000950103-06-000169	4730117	Common Stock	F1, F2	20-MAY-2005				4	P	0				1060.0		16.27		A		1214187.0				D			
0000950103-06-000169	4730118	Common Stock	F1, F2	23-MAY-2005				4	P	0				5000.0		16.06		A		1219187.0				D			
0000950103-06-000169	4730119	Common Stock	F1, F2	23-MAY-2005				4	P	0				10000.0		16.3		A		1229187.0				D			
0000950103-06-000169	4730120	Common Stock	F1, F2	24-MAY-2005				4	P	0				4000.0		16.05		A		1233187.0				D			
0000950103-06-000169	4730121	Common Stock	F1, F2	25-MAY-2005				4	P	0				2500.0		15.55		A		1235687.0				D			
0000950103-06-000169	4730122	Common Stock	F1, F2	25-MAY-2005				4	P	0				6000.0		15.33		A		1241687.0				D			
0000950103-06-000169	4730123	Common Stock	F1, F2	25-MAY-2005				4	P	0				20000.0		15.52		A		1261687.0				D			
0000950103-06-000169	4730124	Common Stock	F1, F2	26-MAY-2005				4	P	0				2000.0		15.05		A		1263687.0				D			
0000950103-06-000169	4730125	Common Stock	F1, F2	26-MAY-2005				4	P	0				3000.0		15.08		A		1266687.0				D			
0000950103-06-000169	4730126	Common Stock	F1, F2	31-MAY-2005				4	P	0				500.0		17.04		A		1267187.0				D			
0000950103-06-000169	4730127	Common Stock	F1, F2	01-JUN-2005				4	P	0				200.0		16.75		A		1267387.0				D			
0000950103-06-000169	4730098	Common Stock	F1, F2	15-APR-2005				4	P	0				54000.0		14.99		A		1099742.0				D			
0000950103-06-000169	4730099	Common Stock	F1, F2	18-APR-2005				4	P	0				21200.0		14.79		A		1120942.0				D			
0000950103-06-000169	4730100	Common Stock	F1, F2	19-APR-2005				4	P	0				21585.0		14.52		A		1142527.0				D			
0000950103-06-000169	4730101	Common Stock	F1, F2	19-APR-2005				4	P	0				3300.0		14.54		A		1145827.0				D			
0000950103-06-000169	4730102	Common Stock	F1, F2	29-APR-2005				4	P	0				5000.0		15.79		A		1150827.0				D			
0000950103-06-000169	4730103	Common Stock	F1, F2	03-MAY-2005				4	P	0				2700.0		15.39		A		1153527.0				D			
0000950103-06-000169	4730104	Common Stock	F1, F2	04-MAY-2005				4	P	0				1500.0		15.52		A		1155027.0				D			
0000047217-06-000030	4259698	COMMON STOCK		23-JAN-2006				4	A	0				150000.0			F1	A		550000.0				D			
0001209191-06-005150	5296025	Common Stock		23-JAN-2006				4	P	0				15.0	F1	0.0		A		66524.79	F2			D			
0001181431-06-005652	5068105	Common Stock		25-JAN-2006				4	S	0	F1			81400.0		2.82		D		77902633.0				I		Avalon Capital Group, LLC	F2
0001181431-06-005652	5068104	Common Stock		24-JAN-2006				4	S	0	F1			81400.0		2.8		D		77984033.0				I		Avalon Capital Group, LLC	F2
0001181431-06-005652	5068103	Common Stock		23-JAN-2006				4	S	0	F1			81400.0		2.8		D		78065433.0				I		Avalon Capital Group, LLC	F2
0000047217-06-000028	4181994	COMMON STOCK		23-JAN-2006				4	A	0				50000.0			F1	A		267935.31				D			
0000047217-06-000027	5003042	COMMON STOCK		23-JAN-2006				4	A	0				15000.0			F1	A		47629.0				D			
0001144204-06-002716	4648933	Common Stock		31-DEC-2005				5	A	0				913.75		0.0		A		9111.47				I		By ESOP	
0000047217-06-000026	5357054	COMMON STOCK		23-JAN-2006				4	A	0				30000.0			F1	A		315050.0				D			
0000047217-06-000025	4632270	COMMON STOCK		23-JAN-2006				4	A	0				10000.0			F1	A		60395.58				D			
0000047217-06-000024	4252848	COMMON STOCK		23-JAN-2006				4	A	0				60000.0			F1	A		224274.9				D			
0000047217-06-000024	4252849	COMMON STOCK		23-JAN-2006				4	A	0				7000.0			F1	A		231274.9				D			
0000047217-06-000021	5318281	COMMON STOCK		23-JAN-2006				4	A	0				60000.0			F1	A		265387.26				D			
0001202450-06-000012	5068147	Common Stock	F1	24-JAN-2006				4	A	0				25000.0		0.0		A		25000.0				D			
0001144204-06-002714	5446668	Common Stock		31-DEC-2005				5	A	0				888.27		0.0		A		9690.8				I		By ESOP	
0001005477-06-000272	4935772	Common Stock		23-JAN-2006				4	A	0				20000.0	F1	0.0		A		20000.0	F1			D			
0000047217-06-000018	4252061	COMMON STOCK		23-JAN-2006				4	A	0				50000.0			F1	A		150000.0				D			
0000047217-06-000017	4467964	COMMON STOCK		23-JAN-2006				4	A	0				10000.0			F1	A		90962.02	F2			D			
0001144204-06-002709	4119780	Common Stock		31-DEC-2005				5	A	0				1677.26		0.0		A		20382.77				I		By ESOP	
0001139650-06-000006	4482850	Common Stock		23-JAN-2006		23-JAN-2006	F1	4	S	0				5000.0		20.0		D		14738.0				D			
0001139650-06-000006	4482849	Common Stock		23-JAN-2006		23-JAN-2006	F1	4	M	0				5000.0		7.5		A		19738.0	F2			D			
0001144204-06-002707	4899443	Common Stock		31-DEC-2005				5	A	0				2686.27		0.0		A		30254.13				I		By ESOP	
0000808461-06-000018	5454847	Class A Common Stock		20-JAN-2006				4	M	0	F1			5116.0		6.94		A		7116.0				D			
0000808461-06-000018	5454848	Class A Common Stock		20-JAN-2006				4	S	0	F1			5116.0		10.78		D		2000.0				D			
0000808461-06-000018	5454845	Class A Common Stock		19-JAN-2006				4	M	0	F1			27388.0		6.94		A		29388.0				D			
0000808461-06-000018	5454846	Class A Common Stock		19-JAN-2006				4	S	0	F1			27388.0		10.75		D		2000.0				D			
0001144204-06-002705	5789625	Common Stock		31-DEC-2005				5	A	0				1476.62		0.0		A		11092.8				I		By ESOP	
0001144204-06-002703	4035709	Common Stock		31-DEC-2005				5	A	0				1524.29		0.0		A		18133.39				I		By ESOP	
0001287086-06-000011	5785130	Common Stock		25-JAN-2006				4	S	0				126.0		9.1		D		787135.0				D			
0001181431-06-005643	4441986	Common Stock		25-JAN-2006				4	M	0				3060.0	F1	0.34		A		50776.0				D			
0001181431-06-005643	4441987	Common Stock		25-JAN-2006				4	S	0				3060.0		11.3		D		47716.0				D			
