ACCESSION_NUMBER	OWNERSIGNATURENAME	OWNERSIGNATUREDATE
0001162161-06-000004	/s/ Alan S. Knitowski	20-JAN-2006
0001209191-06-004460	Kathleen M. Osgood for James E. Towner under Power of Attorney dated 9/20/01	23-JAN-2006
0001345100-06-000018	/s/ Barbara Bolens	23-JAN-2006
0001144204-06-002239	/s/ Romeo J. D'Angela	13-JAN-2006
0001110803-06-000006	Paulette D. Cabral	23-JAN-2006
0001209191-06-004458	Kathleen M. Osgood for Leonard Simpson under Power of Attorney dated 9/20/01	23-JAN-2006
0001247687-06-000002	Mary Ann Bartlett as Attorney-in-Fact for Marcus Wilson	23-JAN-2006
0001054508-06-000027	CAROL TREZZI	23-JAN-2006
0001181431-06-004888	/s/ N. Cris Prince Attorney-In-Fact	23-JAN-2006
0001181439-06-000004	Lawrence B. Stoller	23-JAN-2006
0001018200-06-000002	Jeorme I. Feldman	23-JAN-2006
0000839845-06-000006	Craig W. Yates / Marcella Hatcher, POA	23-JAN-2006
0001192649-06-000002	By: Linda Van Camp  For: Joseph B. Selner	23-JAN-2006
0001350384-06-000001	Christopher C. Davis by Diana M. Daniels	23-JAN-2006
0001209191-06-004457	/s/ Michael E. Lombardozzi     Attorney-in-Fact	23-JAN-2006
0001258856-06-000002	Mary Ann Bartlett as Attorney-in-Fact for Roberto Perez	23-JAN-2006
0001209191-06-004456	Kathleen M. Osgood for Edward H. Owlett, III under Power of Attorney dated 9/20/01	23-JAN-2006
0001166544-06-000001	Christopher J. Hall	23-JAN-2006
0000940394-06-000108	By: Paul M. O'Neil, Attorney in Fact	23-JAN-2006
0001209191-06-004455	Kathleen M. Osgood for Edward L. Learn under Power of Attorney dated 9/20/01	23-JAN-2006
0001054508-06-000026	CAROL TREZZI	23-JAN-2006
0001195828-06-000002	Virgil E. Wenger	23-JAN-2006
0001181439-06-000003	Lawrence B. Stoller	23-JAN-2006
0001209191-06-004453	Kathleen M. Osgood for Leo F. Lambert under Power of Attorney dated 9/20/01	23-JAN-2006
0000940394-06-000107	By: Paul M. O'Neil, Attorney in Fact	23-JAN-2006
0001054508-06-000025	CAROL TREZZI	23-JAN-2006
0001209191-06-004451	Kathleen M. Osgood for Karl W. Kroeck under Power of Attorney dated 9/20/01	23-JAN-2006
0001275187-06-000013	By: Ronald F. Lamy  For: Linda B. Stern	23-JAN-2006
0001275187-06-000012	By: Ronald F. Lamy  For: Estate of Howard Stern	23-JAN-2006
0001042167-06-000025	James M. Bedore, Attorney-in-fact	23-JAN-2006
0000808450-06-000010	Robert J. Perna, Attorney in fact	23-JAN-2006
0001194213-06-000001	ROBERT T. CUSHING, BY POWER OF ATTORNEY	20-JAN-2006
0001209191-06-004450	Kathleen M. Osgood for Susan E. Hartley under Power of Attorney dated 9/20/01	23-JAN-2006
0001248043-06-000019	/s/ Scott A. McGregor	19-JAN-2006
0001350574-06-000001	robert knutson	23-JAN-2006
0001209191-06-004449	/s/ David J. Hoyt Attorney-in-fact	23-JAN-2006
0000065873-06-000015	/s/ Massey, Richard M	19-JAN-2006
0000065873-06-000014	/s/ Kostuch, Keith A.	19-JAN-2006
0000065873-06-000013	/s/ Gasaway, Sharilyn S	19-JAN-2006
0000065873-06-000012	/s/ Fox, Jeffrey H.	19-JAN-2006
0000065873-06-000011	/s/ Ford, Scott T.	19-JAN-2006
0000065873-06-000010	/s/ Ebner, John A	19-JAN-2006
0000065873-06-000009	/s/ Duvall, Jr., C.J.	19-JAN-2006
0000065873-06-000008	/s/ Beebe, Kevin L.	19-JAN-2006
0001054508-06-000024	CAROL TREZZI	23-JAN-2006
0001181439-06-000001	Lawrence B. Stoller	23-JAN-2006
0001209191-06-004448	/s/ David J. Hoyt Attorney-in-fact	23-JAN-2006
0001181431-06-004883	Thomas F. Doyle, Attorney-in-Fact	23-JAN-2006
0001042167-06-000024	James M. Bedore, Attorney-in-fact	23-JAN-2006
0000910662-06-000033	/s/Stephen V. Burger as Attorney-in-Fact for James D. Watson	23-JAN-2006
0001235802-06-000004	/s/ Dale A. Spencer, by L. Cecily Hines, attorney-in-fact	23-JAN-2006
0001349781-06-000006	Richard Paszyc	23-JAN-2006
0000914317-06-000250	/s/ Robert E. Fitzgerald, President and Managing Member of Concorde Equity II, LLC	23-JAN-2006
0000914317-06-000250	/s/ Robert E. Fitzgerald	23-JAN-2006
0000847322-06-000048	By: Mark A. Libera by Power of Attorney for	23-JAN-2006
0001054508-06-000023	CAROL TREZZI	23-JAN-2006
0000067347-06-000040	/s/D.R. Zakos, Attorney-in-Fact for J. R. Rulseh	23-JAN-2006
0001042167-06-000023	James M. Bedore, Attorney-in-fact	23-JAN-2006
0000847322-06-000046	By: Mark A. Libera by Power of Attorney for	23-JAN-2006
0000913849-06-000070	/s/ Lisa M. O'Neill, Attorney-in-Fact	23-JAN-2006
0000940394-06-000105	By: Paul M. O'Neil / Attorney in Fact	23-JAN-2006
0000847322-06-000044	By: Mark A. Libera by Power of Attorney for	23-JAN-2006
0000847322-06-000042	By: Mark A. Libera by Power of Attorney for	23-JAN-2006
0000940394-06-000103	By: Paul M. O'Neil / Attorney in Fact	23-JAN-2006
0001065407-06-000084	/s/ Jack E. Rothkopf	23-JAN-2006
0000067347-06-000039	/s/D.R. Zakos, Attorney-in-Fact for D. B. Rayburn	23-JAN-2006
0001181431-06-004878	/s/ Timothy D. Fehr	23-JAN-2006
0001140361-06-000938	Arno Nash	23-JAN-2006
0001209191-06-004447	/s/Jeffrey p. Kennedy	23-JAN-2006
0001264124-06-000034	By: /s/Darin M. Lippoldt, Attorney-in-Fact  For: Howard E. Greene, Jr.	23-JAN-2006
0001179692-06-000001	By: Catherine L. Hughes, Attorney-in-Fact  For: Cindy K. Childers	23-JAN-2006
0001179110-06-001909	/s/ Claudia Fritze, Director and /s/ Moritz Sell, Director	23-JAN-2006
0001209191-06-004446	Yvonne Bruce, Corporate Secretary	20-JAN-2006
0001209191-06-004445	Elizabeth Cook, by Power of Attorney for Joseph C. Bova	23-JAN-2006
0001209191-06-004444	Kevin O'Leary, Manager	20-JAN-2006
0000910662-06-000031	/s/Heywood Shelley	23-JAN-2006
0001179677-06-000007	By: Catherine L. Hughes, Attorney-in-Fact  For: Charles D. Morgan	23-JAN-2006
0001189642-06-000018	By: Larry W. Martin, signed under POA	18-JAN-2006
0001189642-06-000017	By: Larry W. Martin, signed under POA	23-JAN-2006
0001349792-06-000002	Cris Vanden Branden	23-JAN-2006
0000315189-06-000011	/s/James H. Becht, as Power of Attorney, Secretary, Deere & Company	23-JAN-2006
0000054480-06-000024	Julie D. Powell	23-JAN-2006
0001104659-06-003231	/s/ Clayton W. Williams, by L. Paul Latham as attorney-in-fact	23-JAN-2006
0001179110-06-001908	Elliot F. Hahn	20-JAN-2006
0001104659-06-003230	/s/ Clayton W. Williams, by L. Paul Latham as attorney-in-fact	23-JAN-2006
0000765258-06-000024	ERIK D. RAMANATHAN - BY POWER OF ATTORNEY	23-JAN-2006
0001235802-06-000003	/s/ Ross Longhini	20-JAN-2005
0000921691-06-000005	Paul Blum	23-JAN-2006
0001104659-06-003228	/s/ Clajon Holding Corporation by L. Paul Latham, Vice President	23-JAN-2006
0001104659-06-003226	/s/ Clajon Holding Corporation by L. Paul Latham, Vice President	23-JAN-2006
0001104659-06-003223	/s/ Clayton Williams Partnership, Ltd., by L. Paul Latham, Vice President of CWPLCO, Inc, its general partner	23-JAN-2006
0000720005-06-000025	Richard K. Riess	23-JAN-2006
0001104659-06-003221	/s/ Clayton Williams Partnership, Ltd., by L. Paul Latham, Vice President of CWPLCO, Inc, its general partner	23-JAN-2006
0001048911-06-000014	Shirley Ann Jackson	20-JAN-2006
0001179110-06-001906	Gary J. Ray, by Power of Attorney	23-JAN-2006
0000315189-06-000010	/s/ James H. Becht, as Power of Attorney, Secretary, Deere & Company	23-JAN-2006
0001181431-06-004866	/s/ Allen Shaw	23-JAN-2006
0001179110-06-001905	Michael J. McCoy, by Power of Attorney	23-JAN-2006
0001181431-06-004865	/s/ Joe Cox	23-JAN-2006
0000737758-06-000004	N. Jeanne Ryan, Atty-In-Fact	23-JAN-2006
0000727008-06-000004	By: Joseph A. Cacchioli, as Attorney-In-Fact	23-JAN-2006
0001104659-06-003219	/s/ Clayton Williams Partnership, Ltd., by L. Paul Latham, Vice President of CWPLCO, Inc, its general partner	23-JAN-2006
0000727008-06-000003	By: Joseph A. Cacchioli, as Attorney-In-Fact	23-JAN-2006
0000054480-06-000022	Julie D. Powell, Attorney-in-fact	23-JAN-2006
0001140361-06-000937	/s/ Robert D. Furst, Jr.	20-JAN-2006
0001104659-06-003218	/s/ Clayton Williams Partnership, Ltd., by L. Paul Latham, Vice President of CWPLCO, Inc, its general partner	23-JAN-2006
0001264057-06-000066	By: Robert Simons per filed confirming stmt  For: James William Noyce	23-JAN-2006
0000881905-06-000003	Ilan Kaufthal	23-JAN-2006
0001209191-06-004442	Kathleen M. Osgood for R. Bruce Haner under Power of Attorney dated 9/20/01	23-JAN-2006
0001044321-06-000045	Austin W. Marxe	23-JAN-2006
0001044321-06-000045	David M. Greenhouse	23-JAN-2006
0000313337-06-000002	Scott D. Gerardin POA for David A. Ulrich, Jr.	23-JAN-2006
0001209191-06-004441	James R. Heslop, II Power of Attorney for Donald L. Stacy	23-JAN-2006
0001299362-06-000001	By: Clay A. Halvorsen  For: Bruce F. Dickson	20-JAN-2006
0001179110-06-001903	Gregory G A Trandem	20-JAN-2006
0000922907-06-000058	/s/ Walter N. George	23-JAN-2006
0001192649-06-000001	By: Linda Van Camp  For: Joseph B. Selner	23-JAN-2006
0000910484-06-000013	Scott D. Weaver, under POA	12-JAN-2006
0001192652-06-000003	By: Linda Van Camp  For: Teresa A. Rosengarten	23-JAN-2006
0001209191-06-004439	Kathleen M. Osgood for Jan E. Fisher under Power of Attorney dated 4/24/02	23-JAN-2006
0001344453-06-000001	By: Linda Van Camp  For: Mark D. Quinlan	23-JAN-2006
0001192661-06-000001	By: Linda Van Camp  For: J. Douglas Quick	23-JAN-2006
0001192641-06-000003	By: Linda Van Camp  For: Arthur E. Olsen	23-JAN-2006
0001179124-06-000011	Anjie LaRocca, Attorney-in-Fact	23-JAN-2006
0001349517-06-000003	Steve Shannon	20-JAN-2006
0001232952-06-000003	By: Linda Van Camp  For: Gordon C. King	23-JAN-2006
0001054508-06-000022	CAROL TREZZI	23-JAN-2006
0001192638-06-000001	By: Linda Van Camp  For: Robert J. Johnson	23-JAN-2006
0001209191-06-004437	Kathleen M. Osgood for R. Robert DeCamp under Power of Attorney dated 9/20/01	23-JAN-2006
0001240631-06-000002	By: Linda Van Camp  For: William R. Hutchinson	23-JAN-2006
0001347605-06-000006	/s/ Douglas P. Barton by Jean Svoboda, attorney in fact	23-JAN-2006
0000910484-06-000012	Scott D. Weaver, under POA	20-JAN-2006
0001315760-06-000003	By: Linda Van Camp  For: John P. Evans	23-JAN-2006
0001344171-06-000003	By: Linda Van Camp  For: Judith M. Docter	23-JAN-2006
0001179110-06-001902	/s/ Steven F. Siegel, Attorney-in-Fact	23-JAN-2006
0000054480-06-000021	Julie D. Powell, Attorney-in-fact	23-JAN-2006
0001209191-06-004436	Kathleen M. Osgood for Dennis F. Beardslee under Power of Attorney dated 9/20/01	23-JAN-2006
0001279984-06-000001	By: Linda Van Camp  For: Ruth M. Crowley	23-JAN-2006
0001179124-06-000010	Anjie LaRocca, Attorney-in-Fact	23-JAN-2003
0000054480-06-000019	Julie D. Powell, Attorney-in-fact	23-JAN-2006
0000910484-06-000011	Scott D. Weaver, under POA	20-JAN-2006
0001192631-06-000003	By: Linda Van Camp  For: Brian R. Bodager	23-JAN-2006
0000054480-06-000017	Julie D. Powell, Attorney-in-fact	23-JAN-2006
0001349517-06-000002	Steve Shannon	20-JAN-2006
0000714756-06-000003	JAMES S WADDELL	06-JAN-2006
0001179110-06-001899	/s/Barbara  Rentler   EVP AND CHIEF MERCHANDISING OFFICER	20-JAN-2006
0001181431-06-004863	/S./ Roberta S. Cohen for David A. Wickersham	23-JAN-2006
0001181431-06-004862	/S/ Roberta S. Cohen for James M. Chirico	23-JAN-2006
0000054480-06-000015	Julie D. Powell, Attorney-in-fact	23-JAN-2006
0000002230-06-000004	Roger W. Gale	23-JAN-2006
0001068800-06-000066	/s/ James F. Sanders	23-JAN-2006
0001246360-06-000318	John P Clarson, by Power of Attorney for Thomas G. Plaskett	23-JAN-2006
0000714756-06-000002	JOHN R HECHT	05-JAN-2006
0000707605-06-000016	Sharon M. Callihan, Attorney-in-Fact	23-JAN-2006
0001181431-06-004861	/S/ Roberta S. Cohen for William L. Hudson	23-JAN-2006
0001054508-06-000021	CAROL TREZZI	23-JAN-2006
0001181431-06-004860	/S/ Roberta S. Cohen for William D. Watkins	23-JAN-2006
0001181431-06-004859	Jeffrey B. Newman, Attorney in fact	23-JAN-2006
0001005477-06-000222	/s/ Walter Reinhard	23-JAN-2006
0000714756-06-000001	KENNETH E EDGE	09-JAN-2006
0000054480-06-000013	Ronald G. Russ	23-JAN-2006
0001332432-06-000010	Hermann Hauser	19-JAN-2006
0001246360-06-000317	John P Clarson, by Power of Attorney for Jack L Messman	23-JAN-2006
0001332432-06-000009	Hermann Hauser	19-JAN-2006
0001019470-06-000002	By: Eric Grimshaw, Attorney in Fact  For: David L. Kyle	23-JAN-2006
0001332432-06-000008	/s/ James Abell, Director	23-JAN-2006
0001185022-06-000002	By: Eric Grimshaw, Attorney in Fact  For: James C. Kneale	23-JAN-2006
0001179124-06-000009	John A. Bult	23-JAN-2006
0001246360-06-000315	John P. Clarson, by Power of Attorney for Richard J. Hernandez	23-JAN-2006
0001246360-06-000314	John P Clarson, by Power of Attorney for Daniel R. Feehan	23-JAN-2006
0001079974-06-000033	Steve C. Schumann	23-JAN-2006
0001239209-06-000002	By: Eric Grimshaw, Attorney in Fact  For: John W. Gibson	23-JAN-2006
0001246360-06-000313	John P Clarson, by Power of Attorney for Ronald E Elmquist	23-JAN-2006
0001278745-06-000002	By: Eric Grimshaw, Attorney in Fact  For: Curtis Dinan	23-JAN-2006
0000707605-06-000014	Sharon M. Callihan, Attorney-in-Fact	23-JAN-2006
0000105770-06-000050	By: By: Joanne K. Boyle as Agent for	23-JAN-2006
0000054480-06-000011	Julie D. Powell, Attorney-in-fact	23-JAN-2006
0001054508-06-000020	CAROL TREZZI	23-JAN-2006
0001232955-06-000004	By: Linda Van Camp  For: Paul S. Beideman	23-JAN-2006
0001181431-06-004856	Thomas Wicker	20-JAN-2006
0000054480-06-000009	Julie D. Powell, Attorney-in-fact	23-JAN-2006
0000914260-06-000009	Margaret D. Farrell (Attorney-in-fact for Merrill W. Sherman)	23-JAN-2006
0001209191-06-004435	/s/ Michael Vaughn	20-JAN-2006
0001179110-06-001894	/s/ Danny L. Buttery	23-JAN-2005
0001185015-06-000002	By: Eric Grimshaw, Attorney in Fact  For: Samuel Combs, III	23-JAN-2006
0000054480-06-000007	Julie D. Powell, Attorney-in-fact	23-JAN-2006
0001179110-06-001892	//S//:  DONALD W LEFORCE	23-JAN-2006
0001209191-06-004434	James D. Chiafullo	20-JAN-2006
0001209191-06-004433	/s/ James A. Cowan	20-JAN-2006
0001140361-06-000935	G. Stephen Holcomb, Agent and Attorney-in-Fact	23-JAN-2006
0001310593-06-000002	By: Eric Grimshaw, Attorney in Fact  For: John R. Barker	23-JAN-2006
0001344885-06-000001	By: Linda Van Camp  For: David A. Baumgarten	23-JAN-2006
0001273973-06-000001	Don L Sytsma	23-JAN-2006
0001140361-06-000934	Kenneth T. Neilson	23-JAN-2006
0001232393-06-000002	By: Eric Grimshaw, Attorney in Fact  For: Mollie B. Williford	23-JAN-2006
0000909654-06-000151	By: Nancy A. Rogers, Attorney-in-Fact	23-JAN-2006
0000897101-06-000150	/s/ Linda Colman, by Power of Attorney	23-JAN-2006
0001185026-06-000002	By: Eric Grimshaw, Attorney in Fact  For: Pattye L. Moore	23-JAN-2006
0000054480-06-000005	Julie D. Powell, Attorney-in-fact	23-JAN-2006
0001269214-06-000004	David Himick	23-JAN-2006
0001185018-06-000004	By: Eric Grimshaw, Attorney in Fact  For: William L. Ford	23-JAN-2006
0001187656-06-000002	David B. Turner by power of attorney	23-JAN-2006
0001188187-06-000002	By: Eric Grimshaw, Attorney in Fact  For: James C. Day	23-JAN-2006
0001228899-06-000006	/s/ Mary K. Derr - Attorney-in-Fact	23-JAN-2006
0001228899-06-000006	/s/ Mary K. Derr - Attorney-in-Fact	23-JAN-2006
0001228899-06-000006	/s/ Mary K. Derr - Attorney-in-Fact	23-JAN-2006
0000707605-06-000012	Sharon M. Callihan, Attorney-in-Fact	23-JAN-2006
0000054480-06-000003	Julie D. Powell, Attorney-in-fact	23-JAN-2006
0000831655-06-000006	By: Rosemary Baker as Attorney-in-fact for	23-JAN-2006
0001019458-06-000002	By: Eric Grimshaw, Attorney in Fact  For: William M. Bell	23-JAN-2006
0000275694-06-000010	By: Rosemary Baker as Attorney-in-fact for	23-JAN-2006
0001140361-06-000933	Robert J. Burke	12-JAN-2006
0000104599-06-000016	/s/ Alice G. Givens, Attorney-in-fact	23-JAN-2006
0001049502-06-000012	By: POA / Joseph M. Tocci	19-JAN-2006
0000847322-06-000040	By: Mark A. Libera by Power of Attorney for	20-JAN-2006
0001209191-06-004430	/s/ Mark Rittenbaum By Robert W. Shank Attorney-in-fact	23-JAN-2006
0001054508-06-000019	CAROL TREZZI	23-JAN-2006
0000033185-06-000015	By: Kent E. Mast as Attorney-in-Fact for	20-JAN-2006
0001209191-06-004429	Roberta L. McCaw, Attorney-in-Fact for Richard M. Hassett	23-JAN-2006
0001209191-06-004427	Roberta L. McCaw	23-JAN-2006
0001215849-06-000001	/s/ David Abrams	23-JAN-2006
0001179110-06-001890	Lewis P. Stone	23-JAN-2006
0000707605-06-000010	Sharon M. Callihan,  Attorney-in-Fact	23-JAN-2006
0001054508-06-000018	CAROL TREZZI	23-JAN-2006
0001209191-06-004424	James R. Heslop, II	23-JAN-2006
0000076334-06-000007	Aarti P. Amin, Attorney-in-Fact	23-JAN-2006
0001179110-06-001888	/s/James W. Cavanaugh	23-JAN-2006
0001328111-06-000007	J.D. Nichols	23-JAN-2006
0001054508-06-000017	CAROL TREZZI	23-JAN-2006
0001181431-06-004845	/s/ Stuart Diamond	23-JAN-2006
0001181431-06-004845	/s/ Stuart Diamond	23-JAN-2006
0001179110-06-001886	Timothy Fairbanks	23-JAN-2006
0000941976-06-000001	James H. Simons	23-JAN-2006
0001140361-06-000932	Phillip G. Creek	23-JAN-2006
0001140361-06-000931	Phillip G. Creek, attorney-in-fact for Steven Schottenstein	23-JAN-2006
0001179110-06-001884	Timothy Fairbanks	23-JAN-2006
0001140361-06-000930	Phillip G. Creek, attorney-in-fact for Robert H. Schottenstein	23-JAN-2006
0001209191-06-004422	Abigail L. Jones Attorney in Fact for R. D. Cash	20-JAN-2006
0000707605-06-000008	Sharon M. Callihan, Attorney-in-Fact	23-JAN-2006
0001035002-06-000006	J. Stephen Gilbert, as Attorney-in-Fact for Irl F. Engelhardt	23-JAN-2006
0001210751-06-000001	Gerard C. Keegan	23-JAN-2006
0001035002-06-000005	J. Stephen Gilbert, as Attorney-in-Fact for Irl F. Ingelhardt	23-JAN-2006
0001054508-06-000016	CAROL TREZZI	23-JAN-2006
0001029407-06-000004	Gary Barnett, Power of Attorney	23-JAN-2006
0001140361-06-000929	Timothy J. Matteson	23-JAN-2006
0001125282-06-000315	/s/ Erik W. Johnson, Esq., Attorney-In-Fact	23-JAN-2006
0000092122-06-000028	By: Patricia L. Roberts, Attorney in fact	23-JAN-2006
0001241317-06-000002	KEITH STOCK	20-JAN-2006
0001209191-06-004420	Timothy Carney	18-JAN-2006
0000834105-06-000037	By: John A. Scaldara, Jr., as Attorney-in-Fact for	21-JAN-2006
0000834105-06-000036	By: John A. Scaldara, Jr.,as Attorney-in-Fact for	21-JAN-2006
0001179110-06-001879	George F. Raymond	20-JAN-2006
0001248937-06-000002	Anthony A. Vasconcellos	23-JAN-2006
0001248936-06-000002	/s/ William L. Stakelin, as executed by Anthony A. Vasconcellos, pursuant to a power of attorney form previously filed	23-JAN-2006
0001339811-06-000002	By: Laura J. Roskopf, Power of Attorney  For: Lee C. Wortham	23-JAN-2006
0000812076-06-000012	Scott Silverstein	23-JAN-2006
0001209191-06-004418	Joan M. Frangiamore	20-JAN-2006
0001123292-06-000047	/s/ Todd A. Mayman, Attorney-in-Fact	23-JAN-2006
0000706465-06-000016	James C. Waggoner	23-JAN-2006
0000706465-06-000015	Thomas L. Redding	23-JAN-2006
0000834105-06-000035	/s/ Scaldara, Jr., John A.	21-JAN-2006
0000834105-06-000034	By: John A. Scaldara,.Jr., as Attorney-in-Fact for	21-JAN-2006
0000834105-06-000033	By: John A. Scaldara, Jr., as Attorney-in-Fact for	21-JAN-2006
0000834105-06-000032	By: John A. Scaldara, Jr., as Attorney-in-Fact for	21-JAN-2006
0000834105-06-000031	By: John A. Scaldara, Jr., as Attorney-in-Fact for	21-JAN-2006
0000834105-06-000030	By: John A. Scaldara, Jr., as Attorney-in-Fact for	21-JAN-2006
0000834105-06-000029	By: John A. Scaldara, Jr., as Attorney-in-Fact for	21-JAN-2006
0000706465-06-000014	Edwin C Kelley, Jr.	23-JAN-2006
0000706465-06-000013	H. K. Elliott, Jr.	23-JAN-2006
0000926044-06-000042	/s/ Harvey Koning, as Attorney in Fact	23-JAN-2006
0000706465-06-000012	Paul J. Cates, Jr.	23-JAN-2006
0001207138-06-000002	By: Linda M. Campion, Power of Attorney  For: Alfred  L. Donovan	23-JAN-2006
0001181431-06-004843	/s/ Graham P. Allaway	20-JAN-2006
0001140361-06-000928	Edward E. Cohen	23-JAN-2006
0001209191-06-004416	Elizabeth Cook by Power of Attorney for Donald E. Warren	23-JAN-2006
0001181431-06-004842	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004842	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004841	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004841	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004840	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004840	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004839	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004839	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001144204-06-002203	/s/ Bruce Galloway	22-JAN-2006
0001181431-06-004838	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004838	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004837	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004837	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004836	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004836	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004835	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004835	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004834	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004834	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004833	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004833	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004831	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004831	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004830	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004830	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004829	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004829	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004815	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004815	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004814	Alan Ku as Attorney-in-Fact for Jonathan J. Rosenberg	20-JAN-2006
0001181431-06-004813	Alan Ku as Attorney-in-Fact for George Reyes	20-JAN-2006
0001181431-06-004812	Alan Ku as Attorney-in-Fact for George Reyes	20-JAN-2006
0001181431-06-004809	Alan Ku as Attorney-in-Fact for Lawrence Page	20-JAN-2006
0001181431-06-004807	By: /s/ David R. Jarvis	20-JAN-2006
0001181431-06-004807	By: /s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004806	Alan Ku as Attorney-in-Fact for Lawrence Page	20-JAN-2006
0001181431-06-004805	Alan Ku as Attorney-in-Fact for Lawrence Page	20-JAN-2006
0001184238-06-000002	Lia Punches on behalf of Scott Ward	20-JAN-2006
0001181431-06-004799	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004799	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004798	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004798	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004797	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004797	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004796	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004796	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001184240-06-000001	Lia Punches on behalf of Richard Zelenka	20-JAN-2006
0000765258-06-000023	ERIK D. RAMANATHAN - BY POWER OF ATTORNEY	20-JAN-2006
0001065949-06-000012	/s/Frederic Scheer	20-JAN-2006
0001181431-06-004785	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004785	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004784	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004784	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001065949-06-000011	/s/Raylan D. Jensen	20-JAN-2006
0001184236-06-000001	Lia Punches on behalf of Robert Whelton	20-JAN-2006
0001065949-06-000010	/s/Russell Wegner	20-JAN-2006
0001001039-06-000044	By: Joseph M. Santaniello (POA on file)	20-JAN-2006
0001349833-06-000003	/s/Robert L. Dobbs	20-JAN-2006
0001349833-06-000002	/s/William E. Kelly	20-JAN-2006
0000765258-06-000022	ERIK D. RAMANATHAN - BY POWER OF ATTORNEY	20-JAN-2006
0001202450-06-000010	By: /s/Joyce Chowla  For: David Odell	20-JAN-2006
0001184247-06-000001	Lia Punches on behalf of Vince Tortolano	20-JAN-2006
0001181431-06-004780	Stanley C. Ray - Attorney-in-Fact for Theodore W. Waitt	20-JAN-2006
0000765258-06-000021	ERIK D. RAMANATHAN - BY POWER OF ATTORNEY	20-JAN-2006
0001321133-06-000001	Jeffrey W. Fiebig	20-JAN-2006
0001276260-06-000001	Lia Punches on behalf of Jung-Chen Lin	20-JAN-2006
0000765258-06-000020	ERIK D. RAMANATHAN - BY POWER OF ATTORNEY	20-JAN-2006
0001276261-06-000001	Lia Punches on behalf of Guy Gandenberger	20-JAN-2006
0001209191-06-004413	/s/ Diane M. Irvine	20-JAN-2006
0001014909-06-000003	* /s/ Harold Blomquist *By Kimberley Carothers, Attorney in Fact	20-JAN-2006
0001240133-06-000001	Laura Lee Bradley	20-JAN-2006
0001170918-06-000051	/s/ Jon Nix	20-JAN-2006
0001184854-06-000001	Lia Punches on behalf of Rick Crowley	20-JAN-2006
0001289430-06-000035	Bruce P. Johnson, Attorney-in-fact	20-JAN-2006
0001181431-06-004770	/S/ NEIL WOLFF, ATTORNEY-IN-FACT FOR COLIN HARRIS	18-JAN-2006
0001305763-06-000046	By: /s/ David Schellhase, Attorney-in-Fact  For: David Vincent Moellenhoff	19-JAN-2006
0001289430-06-000033	Bruce P. Johnson, Attorney-in-fact	20-JAN-2006
0001305763-06-000045	By: /s/ David Schellhase, Attorney-in-Fact  For: G. Parker Harris	19-JAN-2006
0001170918-06-000049	/s/ Barre Rorabaugh	20-JAN-2006
