ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001181431-06-000516	1805459	Common Stock				5151.97				D		By 401(k) Plan	
0000058492-06-000009	1776510	Common Stock				53882.22				D		Held in Trust under Issuer's Retirement Plan	
0000058492-06-000009	1776512	Common Stock				19050.0				I			
0000058492-06-000009	1776511	Common Stock				27538.16				I		Wife	
0000847322-06-000004	1896859	Common Stock				857.0				I		By 401(k)	
0000058492-06-000008	1624381	Common Stock				17520.38				D			
0000058492-06-000007	1787990	Common Stock				8563.94				I			
0000058492-06-000007	1787988	Common Stock				36547.13				D		Custodian- daughter	
0000058492-06-000007	1787989	Common Stock				1724.0				I		Held in trust under Issuer's Retirement Plan	
0001181431-06-000505	1509430	Common Stock				1323.58	F1			I		By 401(k) Plan	
0001181431-06-000505	1509431	Common Stock				2289.0				D			
0001140361-06-000120	1636080	Common Stock, par value $.10 per share				3349.0				I		401K Plan	
0001181431-06-000502	1588387	Common Stock				15236.56	F7			D			
0000058492-06-000006	1885990	Common Stock				8315.31				I		Held in Trust under Issuer's Retirement Plan	
0001181431-06-000502	1588386	Common Stock				270.15	F5			I		By 401(k) Plan	
0001209191-06-000740	1616964	Class A Common Shares, $.01 par value per share				147690.0				I		Wife's Trust	
0001209191-06-000740	1616965	Common Voting Shares, $.01 par value per share				0.0				D			
0001181431-06-000501	1739042	Common Stock				11594.0				D			
0000058492-06-000005	1892032	Common Stock				33.0				I		Family Trust	
0000058492-06-000005	1892034	Common Stock				200.0				I		Spouse as custodian for children	
0000058492-06-000005	1892033	Common Stock				2357.23				I		Held in Trust under Issuer's Retirement Plan	
0001223203-06-000013	1933291	Common Stock				11.33				I		By Thrift Common Stock Fund	
0001223203-06-000013	1933288	Common Stock				3200.0				I		By Child	
0001223203-06-000013	1933290	Common Stock				273.0				I		By Spouse	
0001223203-06-000013	1933289	Common Stock				1500.0				I		By Custodian For Child	
0000723458-06-000006	1850056	State Bancorp, Inc.  common stock				663.0				I			
0000723458-06-000006	1850055	State Bancorp, Inc.  common stock				4928.0				D		son	
0001223203-06-000012	1843194	Common Stock				15.13				I		By Thrift Common Stock Fund	
0001223203-06-000011	1583763	Common Stock				29062.27				I		By Thrift Common Stock Fund	
0001223203-06-000011	1583762	Common Stock				21.01				I		By ESOP	
0001223203-06-000010	1680386	Common Stock				2118.71				I		By Thrift Common Stock Fund	
0001223203-06-000010	1680385	Common Stock				2.0				I		By Custodian For Child	
0001223203-06-000009	1488893	Common Stock				3825.27				I		By Thrift Common Stock Fund	
0000058492-06-000002	1567950	Common Stock				800.0				I		Custodian	
0000899681-06-000004	1555043	Common Stock				20000.0				I		By trust	F1
0001144204-06-000194	1864244	Common Stock				1588567.0				I		(Note 1,2)	F1, F2
0001144204-06-000192	1900765	Common Stock				6658183.0				I		(Note 1,2)	F1, F2
0001144204-06-000190	1568011	Common Stock				2012.0				D			
0001225208-06-000084	1627647	General Motors Common Stock, $1-2/3 Par Value				4512.0				D			
0001225208-06-000085	1532009	General Motors Common Stock, $1-2/3 Par Value				1000.0				D			
0001225208-06-000083	1607943	General Motors Common Stock, $1-2/3 Par Value				2000.0				D			
0001144204-06-000188	1518637	Common Stock				150.0				I		By Spouse	
0001144204-06-000188	1518636	Common Stock				3903.0				I		By IRA	
0001181431-06-000485	1700658	Common Stock				3700.0				D			
0001225208-06-000081	1584731	General Motors Common Stock, $1-2/3 Par Value				1000.0				D			
0001087456-06-000001	1901216	Common Stock	F2			2364.0	F2			I	F2	ESOP	F2
0001000623-06-000028	1909038	SWM Common Stock				100.0				I		By charitable remainder trust	
0001187864-06-000002	1716183	Common Stock				39218.0	F1			I		By Trust	
0000723458-06-000005	1875986	State Bancorp, Inc.  common stock				4395.02				I		joint with wife	
0001225208-06-000080	1667182	General Motors Common Stock, $1-2/3 Par Value				8200.0				D			
0001225208-06-000079	1934868	Common Stock				102900.7				D		By 401(k)	
0001225208-06-000078	1715683	Common Stock				6082.19				I		By PAYSOP	
0001225208-06-000079	1934873	Common Stock				24568.61				I			
0001225208-06-000078	1715685	Common Stock				31668.0				I			
0001225208-06-000078	1715684	Common Stock				1154.25				I		By Spouse	
0001225208-06-000078	1715682	Common Stock				1922875.0				D		By 401(k)	
0001225208-06-000079	1934869	Common Stock				5866.29				I		By PAYSOP	
0001225208-06-000079	1934870	Common Stock				606.42				I		By Spouse's IRA	
0001225208-06-000079	1934871	Common Stock				508.88				I		By Spouse	
0001225208-06-000079	1934872	Common Stock				4.51				I		By Benefit Plan	
0001225208-06-000077	1699869	Common Stock				63.98				I		By PAYSOP	
0001225208-06-000077	1699870	Common Stock				66755.77				D		By 401(k)	
0001225208-06-000077	1699871	Common Stock				422.08				I			
0001225208-06-000076	1524082	Common Stock				23314.0				D		By Family Trust	
0001225208-06-000076	1524083	Common Stock				2856.0				I		By 401(k)	
0001225208-06-000076	1524084	Common Stock				2099.66				I			
0001225208-06-000075	1856976	Common Stock				2145.0				I			
0001225208-06-000075	1856974	Common Stock				13975.0				D		By Spouse's Corporation	F2
0001225208-06-000075	1856975	Common Stock				396.0				I		By Spouse's Trust	F2
0001225208-06-000074	1902809	Common Stock				24473.0				I		By 401(k)	
0001225208-06-000074	1902810	Common Stock				635.24				I		By PTG ESOP	
0001225208-06-000074	1902811	Common Stock				16.2				I			
0001225208-06-000074	1902808	Common Stock				41119.0				D		By Family Trust	
0001225208-06-000073	1560403	Common Stock				1316.0				I		By Profit Sharing Plan	
0001225208-06-000073	1560402	Common Stock				30268.0				I		By Trust	
0001225208-06-000072	1498557	Common Stock				17798.0				I			
0001225208-06-000072	1498556	Common Stock				41935.0				D		By Trust	
0001225208-06-000071	1743538	Common Stock				721.73				I			
0001225208-06-000071	1743536	Common Stock				131717.0				D		By 401(k)	
0001225208-06-000071	1743537	Common Stock				3467.76				I		By PAYSOP	
0001225208-06-000070	1798442	Common Stock				24978.0				I		By Trust	
0001225208-06-000068	1485835	Common Stock				350.0				I		By Spouse's IRA	
0001225208-06-000069	1669281	Common Stock				567.78				I			
0001225208-06-000068	1485833	Common Stock				11740.0				I		By PAYSOP	
0001225208-06-000068	1485832	Common Stock				78878.0				D		By Spouse's Trust	
0001225208-06-000068	1485836	Common Stock				88.0				I			
0001225208-06-000069	1669280	Common Stock				242.67				I		By Spouse	
0001225208-06-000068	1485834	Common Stock				1210.98				I		By Daughter	
0001225208-06-000069	1669278	Common Stock				51251.0				D		By 401(k)	
0001225208-06-000069	1669279	Common Stock				1575.65				I		By PAYSOP	
0001225208-06-000067	1854479	Common Stock				3300.0				I		By Trust	F2
0001225208-06-000066	1488410	Common Stock				48781.0				I			
0001225208-06-000067	1854480	Common Stock				39754.0				D		By Sister's Trust	F4
0001225208-06-000067	1854481	Common Stock				3300.0	F3			I			
0001225208-06-000066	1488407	Common Stock				24478.57				I		By 401(k)	
0001225208-06-000066	1488409	Common Stock				39764.0				D		By Joint Trust	
0001225208-06-000066	1488408	Common Stock				1137.62				I		By PAYSOP	
0001225208-06-000065	1803562	General Motors Common Stock, $1-2/3 Par Value				6000.0				D			
0001225208-06-000064	1683802	General Motors Common Stock, $1-2/3 Par Value				4752.0				D			
0001209191-06-000718	1663288	Capital stock, $.20 par value				0.03				I		401(k) trust	
0001225208-06-000063	1952491	General Motors Common Stock, $1-2/3 Par Value				2000.0				D			
0001225208-06-000062	1618344	General Motors Common Stock, $1-2/3 Par Value				6603.0				D			
0001223203-06-000008	1518270	Common Stock				273.0				I		By Spouse	
0001223203-06-000008	1518271	Common Stock				11.33				I		By Thrift Common Stock Fund	
0001223203-06-000008	1518269	Common Stock				1500.0				I		By Custodian For Child	
0001223203-06-000008	1518268	Common Stock				3200.0				I		By Child	
0001223203-06-000006	1656894	Common Stock				15.13				I		By Thrift Common Stock Fund	
0001223203-06-000005	1903184	Common Stock				327.9				I		By Thrift Common Stock Fund	
0001223203-06-000005	1903183	Common Stock				306.91				I		By 401(k)	
0001223203-06-000004	1489870	Common Stock				29062.27				I		By Thrift Common Stock Fund	
0001223203-06-000004	1489869	Common Stock				21.01				I		By ESOP	
0001223203-06-000003	1603281	Common Stock				2118.71				I		By Thrift Common Stock Fund	
0001223203-06-000003	1603280	Common Stock				2.0				I		By Custodian For Child	
0001223203-06-000002	1756203	Common Stock				3825.27				I		By Thrift Common Stock Fund	
0001223203-06-000001	1908370	Common Stock				345.04				I		By Thrift Common Stock Fund	
0001225208-06-000061	1667434	General Motors Common Stock, $1-2/3 Par Value				9628.0				D			
0001179110-06-000131	1533798	Common Stock				1976.0				I		By Profit Sharing Plan	
0001209191-06-000702	1717110	Common Stock				660.0	F5			D	F5		
0001209191-06-000702	1717111	Common Stock				20829.0	F6			D	F6		
0001209191-06-000702	1717113	Common Stock				6901.0	F7			D	F7		
0001209191-06-000702	1717107	Common Stock				48000.0	F4			D	F4	Held By Spouse	
0001209191-06-000702	1717108	Common Stock				38451.0				I		Held By Son	
0001209191-06-000702	1717109	Common Stock				10292.0				D			
0001209191-06-000702	1717112	Common Stock				330.0				I			
0001209191-06-000696	1546876	Common Stock				250.0				I		By Brinkley Investments, LLC	
0000900440-06-000010	1889154	Common Stock				135689.0				D	F1		
0000900440-06-000009	1867138	Common Stock				71123.0				D			
0000900440-06-000009	1867140	Common Stock				17952.0				D			
0000900440-06-000009	1867139	Common Stock				3476.0				I		By Spouse	
0001209191-06-000694	1831446	Common Stock				247.86				I		By 401(k) Plan	
0001205795-06-000001	1945749	Common Stock				4031.53				I		Wife's IRA	
0001205795-06-000001	1945748	Common Stock				19847.28				I		Trust	
0000900440-06-000008	1710529	Common Stock				29500.0				I		By Spouse	
0000900440-06-000008	1710528	Common Stock				837916.0				D			
0000900440-06-000008	1710530	Common Stock				48755.0				I		See footnote	F1
0000900440-06-000007	1921646	Common Stock				696755.0				I		See footnote	F1
0000900440-06-000007	1921645	Common Stock				17600.0				D			
0000900440-06-000007	1921647	Common Stock				112100.0				I		See footnote	F2
0001205777-06-000001	1729834	Common Stock				72191.0				I		IRA	
0001025953-06-000002	1908023	NovaStar Financial, Inc. Common Stock				18656.0				D			
0001209191-06-000690	1768464	Common Stock				10000.0				I		Robert D. Basham Revocable Trust	
0001205747-06-000001	1722421	Common Stock				924.0				I		IRA	
0001181431-06-000476	1760971	Common Stock				0.0				D			
0001244714-06-000002	1827509	Common Stock				1049.0				I		IRA	
0000040417-06-000002	1537059	5.95% Preferred Stock				2000.0				D			
0000040417-06-000002	1537058	Common Stock				597.0				I		By Spouse	
0001201282-06-000002	1592552	Common Stock				739.0	F3			I		Thrift Plans Trust	
0001209191-06-000687	1735803	Common Stock				67442.0				D		by Sherwood Partners, Ltd.	
0001209191-06-000687	1735805	Common Stock				156476.0				I			
0001209191-06-000687	1735804	Common Stock				1121778.0	F2			I		By Spouse	
0000723458-06-000004	1660335	State Bancorp, Inc.  common stock				1000.0				D			
0001225208-06-000058	1657230	Common Stock				3824.0				D			
0001209191-06-000681	1628455	Common Stock				152570.0	F2			D			
0001209191-06-000681	1628457	Common Stock				859.52	F4			D			
0001209191-06-000681	1628456	Common Stock				1456121.0	F3			D			
0000700733-06-000006	1501206	Common Stock				11677.5				I		Profit Sharing Plan	
0000037996-06-000017	1727455	Common Stock, $0.01 par value				32069.0				D			
0000037996-06-000016	1552969	Common Stock, $0.01 par value				12972.0				D			
0000037996-06-000015	1577446	Common Stock, $0.01 par value				553006.0				D			
0001183260-06-000002	1521828	Common Stock				765.0	F3, F4			I		By Thrift Plans Trust	
0001183260-06-000002	1521829	Common Stock				3296.0	F4			I		By Wife	
0000037996-06-000014	1863926	Common Stock, $0.01 par value				186964.0				I		By Voting Trust	F5
0000037996-06-000014	1863927	Class B Stock, $0.01 par value				25349.0				I		By Spouse	F2
0000037996-06-000014	1863928	Class B Stock, $0.01 par value				55785.0				I		By Spouse as Custodian	F3
0000037996-06-000014	1863930	Class B Stock, $0.01 par value				83539.0				I		By Voting Trust-Child	F6
0000037996-06-000014	1863922	Common Stock, $0.01 par value				80729.0				I		By Company Plan	
0000037996-06-000014	1863923	Common Stock, $0.01 par value				12412.0				I		By Spouse	F2
0000037996-06-000014	1863925	Common Stock, $0.01 par value				55285.0				I		By Trust - Child	F4
0000037996-06-000014	1863924	Common Stock, $0.01 par value				29826.0				I		By Spouse as Custodian	F3
0000037996-06-000014	1863929	Class B Stock, $0.01 par value				3335930.0				I		By Voting Trust	F5
0001144204-06-000173	1580316	Common Stock	F1			100000.0				D			
0001209191-06-000674	1562600	Common Stock				24000.0				D	F3	Shares held by spouse	
0001209191-06-000674	1562602	Common Stock				1121778.0				I			
0001209191-06-000674	1562603	Common Stock				24200.0				I			
0001209191-06-000674	1562599	Common Stock				25423.0				D	F2	Shares held by Sherwood Partners, Ltd., a family partnership	
0001209191-06-000674	1562601	Common Stock				78474.0				D	F4		
0000720005-06-000003	1864572	Common Stock				275.0				D			
0001144204-06-000170	1788330	Common Stock				2281302.0				D			
0000037996-06-000012	1722322	Common Stock, $0.01 par value				8098.0				D			
0001209191-06-000669	1594441	Common Stock				15756.0	F2			D			
0001209191-06-000669	1594443	Common Stock				263.0				D	F4		
0001209191-06-000669	1594442	Common Stock				4400.0	F3			D			
0001135971-06-000001	1545941	Common Stock				1362.0				D			
0000700733-06-000004	1528414	Common Stock				7820.42				D		Son (Stratton Andrew) Trust	
0000700733-06-000004	1528416	Common Stock				2500.0				I			
0000700733-06-000004	1528415	Common Stock				3125.0				I		Son (Thomas Ian) Trust	
0000037996-06-000010	1516865	Common Stock, $0.01 par value				37555.0				I		Custodian	F7
0000037996-06-000010	1516872	Class B Stock, $0.01 par value				162480.0				I		Conservatorship	F6
0000037996-06-000010	1516871	Class B Stock, $0.01 par value				308759.0				I		By Voting Trust - Children	F11
0000037996-06-000010	1516860	Common Stock, $0.01 par value				16403.0				I		By Company Plan	
0000037996-06-000010	1516861	Common Stock, $0.01 par value				24321.0				I		By Spouse	F3
0000037996-06-000010	1516862	Common Stock, $0.01 par value				16035.0				I		By Spouse as Custodian	F4
0000037996-06-000010	1516863	Common Stock, $0.01 par value				343421.0				I		By Trust-Children	F5
0000037996-06-000010	1516864	Common Stock, $0.01 par value				131683.0				I		Conservatorship	F6
0000037996-06-000010	1516873	Class B Stock, $0.01 par value				50196.0				I		Custodian	F7
0000037996-06-000010	1516866	Class B Stock, $0.01 par value				54546.0				I		By CF Remainder Trust	F8
0000037996-06-000010	1516867	Class B Stock, $0.01 par value				63637.0				I		By HF III Remainder Trust	F9
0000037996-06-000010	1516868	Class B Stock, $0.01 par value				32508.0				I		By Spouse	F3
0000037996-06-000010	1516869	Class B Stock, $0.01 par value				30592.0				I		By Spouse as Custodian	F4
0000037996-06-000010	1516870	Class B Stock, $0.01 par value				1433456.0				I		By Voting Trust	F10
0000723458-06-000003	1540399	State Bancorp, Inc.  common stock				751.0				I		wife	
0000723458-06-000003	1540398	State Bancorp, Inc.  common stock				12625.0				I		joint with wife	
0000723458-06-000003	1540397	State Bancorp, Inc  common stock				1899.0				I		IRA	
0001180668-06-000002	1935689	Common Stock				3000.0				D			
0000883569-06-000008	1841378	Common Stock				25062.0				D			
0000883569-06-000006	1837084	Common Stock				4500.0				D		K.W. Anderson Family Partnership	
0000883569-06-000006	1837085	Common Stock				17812.0				I			
0001209191-06-000661	1489755	Common Stock				25423.0				D	F2	Shares held by Sherwood Partners, Ltd., a family partnership	
0001209191-06-000661	1489756	Common Stock				24000.0				D	F3	Shares held by spouse	
0001209191-06-000661	1489759	Common Stock				24200.0				I			
0001209191-06-000661	1489758	Common Stock				1121778.0				I			
0001209191-06-000661	1489757	Common Stock				78474.0				D	F4		
0001242095-06-000019	1729085	Common Stock				1056.0				D			
0001242095-06-000018	1557964	Common Stock				200.0				I		by Spouse's Trust	
0001242095-06-000018	1557965	Common Stock				60275.0				I		by Trust	
0001242095-06-000017	1791223	Common Stock				16811.0				D			
0001242095-06-000016	1521792	Common Stock				14522.0				I		by Spouse	
0001242095-06-000014	1653551	Common Stock				10547.0				D			
0001242095-06-000013	1888709	Common Stock				498.0				D			
0001242095-06-000012	1770920	Common Stock				8890.0				D		by Spouse	
0001242095-06-000012	1770921	Common Stock				200.0				I			
0001242095-06-000011	1740101	Common Stock				2056.0				D			
0000910612-06-000011	1488477	Preferred Series C Depositary Shares				750.0				D			
0000910612-06-000011	1488478	Preferred Series C Depositary Shares				200.0				I		By Spouse	
0000910612-06-000010	1609384	Common Stock				992.56				I		By Immediate Family	
0000910612-06-000010	1609385	Common Stock				12564.91				I		By Spouse	
0000723458-06-000002	1737368	State Bancorp, Inc.  common stock				6944.0				D			
0000700733-06-000001	1497519	Common Stock				4327.0				D			
0001181431-06-000464	1933736	Common Stock				10000.0				I		Held by spouse	
0001240568-06-000001	1856804	Common Stock	F1			48509.97				I		Held by trustee of 401(k) plan	
0001240568-06-000001	1856805	Common Stock	F1			21380.74				I		Held by Trustee of NQ Plan	
0001240568-06-000001	1856801	Common Stock	F1			300.0				I		By Son	
0001240568-06-000001	1856803	Common Stock	F1			500.0				I		By Trust fbo Son	
0001240568-06-000001	1856802	Common Stock	F1			1200.0				I		By Trust fbo Grandchildren	
0001181431-06-000449	1721347	Common Stock				12625.0				D		Held by Son	
0001181431-06-000449	1721348	Common Stock				500.0				I			
0001229146-06-000001	1700666	Common stock				9813.0				I		Held by foundation controlled by Mr. Wright	
0001229146-06-000001	1700667	Common stock				19180.0				I		Held by wife	
0001229146-06-000001	1700668	Series A preferred stock				21429.0				D		Held by wife	
0001229146-06-000001	1700669	Series A preferred stock				14286.0				I			
0000079282-06-000001	1776162	Common Stock, $.10 par value				12838.0	F1			I		401(k) Plan	F3
0000079282-06-000001	1776164	Common Stock, $.10 par value				24.0	F1			I		Children	F5
0000079282-06-000001	1776163	Common Stock, $.10 par value				101700.0	F1			I		Stock Performance Plan	F4
0000723458-06-000001	1870185	State Bancorp, Inc. Common Stock				43551.0				I		joint with wife	
0000723458-06-000001	1870186	State Bancorp, Inc.  common stock				36529.0				D		wife	
0000723458-06-000001	1870188	State Bancorp, Inc  common stock				535.0				I		daughter	
0000723458-06-000001	1870187	State Bancorp, Inc.  common stock				800.0				I		daughter	
0000723458-06-000001	1870189	State Bancorp, Inc.  common stock				535.0				I			
0000059558-06-000011	1746599	Common Stock				225.08	F2			I		By 401(k)	
0001104659-06-000231	1621294	Common Stock, No Par Value				58999.0				I		Spouse	
0001104659-06-000231	1621295	Common Stock, No Par Value				340.0				I		Minor Children	
0001104659-06-000231	1621296	Common Stock, No Par Value				24663.0				I		Self Directed IRA	
0001104659-06-000231	1621297	Common Stock, No Par Value				109512.0				I		ESOP	
0001104659-06-000230	1586065	Common Stock, No Par Value				43700.0				I		Living Trust Dated 04-25-01	
0001104659-06-000230	1586066	Common Stock, No Par Value				114517.0				I		ESOP	
0001104659-06-000230	1586067	Common Stock, No Par Value				14000.0				I		Michael L. Gibson Self Directed IRA	
0000950142-06-000009	1883262	Class A Common Stock				23550.0				I		By Family Limited Partnership	F9, F8
0000950142-06-000009	1883264	Class B Common Stock, Series 1				47100.0				I		By Family Limited Partnership	F9, F8
0000950142-06-000009	1883263	Class A Common Stock				200.0				I		By Minor Children	F8
0000950142-06-000009	1883265	Class B Common Stock, Series 1				400.0				I		By Minor Children	F8
0001209191-06-000614	1540290	Common Stock				3093.0	F3			D			
0001209191-06-000608	1684351	Common Stock				3093.0	F3			D			
0001213324-06-000002	1486568	Common Stock				1500.0				I		See footnote	F1
0000038777-06-000026	1670647	Common Stock, par value $.10				99.72				I		By 401(k)	
0000038777-06-000024	1692093	Common Stock, par value $.10				240.0				I		By IRA	
0000038777-06-000024	1692092	Common Stock, par value $.10				732.61				I		By 401(k)	
0001209191-06-000594	1528689	Common Stock				20899.0	F1			D			
0001209191-06-000594	1528690	Common Stock				6671.0				D			
0001209191-06-000593	1765546	Common Stock				1000.0				D			
0001209191-06-000593	1765545	Common Stock				3500.0	F1			D			
0001209191-06-000591	1523896	Common Stock				3500.0	F1			D			
0001209191-06-000591	1523897	Common Stock				1000.0				D			
0001209191-06-000590	1868942	Common Stock				33824.0				D			
0001209191-06-000590	1868941	Common Stock				3500.0	F1			D			
0001209191-06-000589	1610718	Common Stock				4653.0				D			
0001209191-06-000589	1610717	Common Stock				3500.0	F1			D			
0001209191-06-000587	1515651	Common Stock				3500.0	F1			D			
0001209191-06-000587	1515652	Common Stock				8796.0				D			
0001209191-06-000586	1729684	Common Stock				3500.0	F1			D			
0001209191-06-000586	1729685	Common Stock				5304.0				D			
0001209191-06-000584	1743246	Common Stock				3304.0				D			
0001209191-06-000584	1743245	Common Stock				3500.0	F1			D			
0001329179-06-000002	1922562	Common Stock				1950.0				D			
0001311067-06-000001	1604177	Class A Common Stock				100.0				D			
0000038777-06-000021	1927055	Common Stock, par value $.10				446.47				I		By 401(k)	
0001197203-06-000003	1599238	Common Stock				1404.0				I		As custodian for children's shares	
0001341148-06-000001	1898427	Class A Common Stock				0.0				D			
0000038777-06-000019	1876221	Common Stock, par value $.10				271.33				I		By 401(k)	
0001250468-06-000001	1491846	Class A Common Stock				500.0				D			
0001185160-06-000029	1860225	Common Stock (Deferred Stock Units)				8459.0	F2			I		By Unicom Directors' Deferred Stock Unit Plan	
0001185160-06-000029	1860226	Common Stock				21930.0	F3			D			
0001341147-06-000001	1545999	Class A Common Stock				0.0				D			
0001209191-06-000567	1824461	Common Stock				2000.0				I		By Douglas R. King and Melinda J. King, Trustees of the King Family trust dated June 06, 2005.	
0001185160-06-000028	1767597	Common Stock (Deferred Stock Units)				22667.0	F2			I		By PECO Energy Directors' Stock Unit Plan	
0001185160-06-000028	1767598	Common Stock				15129.0	F3			D			
0001185160-06-000027	1936974	Common Stock				11374.0				D			
0001185160-06-000027	1936973	Common Stock (Deferred Stock Units)				3171.0	F2			I		By Unicom Directors' Stock Unit Plan	
0001185160-06-000024	1504626	Common Stock (Deferred Stock Units)				17328.0	F2			I		By PECO Energy Directors' Stock Unit Plan	
0001185160-06-000024	1504627	Common Stock				2686.0	F3			D			
0001185160-06-000023	1855551	Common Stock				13240.0				D			
0001185160-06-000023	1855550	Common Stock (Deferred Stock Units)				4714.0	F3			I		By Unicom Directors' Retirement Plan	
0001185160-06-000023	1855549	Common Stock (Deferred Stock Units)				7843.0	F2			I		By Unicom Directors' Stock Unit Plan	
0001185160-06-000022	1933029	Common Stock (Deferred Stock Units)				5517.0	F2			I		By PECO Energy Directors' Stock Unit Plan	
0001185160-06-000022	1933030	Common Stock				2000.0				D			
0001185160-06-000021	1574470	Common Stock				26715.0	F3			D			
0001185160-06-000021	1574469	Common Stock (Deferred Stock Units)				2722.0	F2			I		By Unicom Directors' Retirement Plan	
0000801898-06-000017	1687820	Common Stock				11250.0				I		Spouse	
0001200749-06-000002	1899117	Common Stock				19000.0				D			
0001185160-06-000020	1847351	Common Stock				1000.0				D			
0001185160-06-000019	1648080	Common Stock (Deferred Stock Units)				1177.0	F2			I		By Unicom Directors' Retirement Plan	
0001185160-06-000019	1648081	Common Stock				9436.0	F3			D			
0001185160-06-000018	1654936	Common Stock				1000.0				D			
0001174669-06-000001	1569367	Class A Common Stock				24506.0				D			
0001209191-06-000558	1870277	Common Stock				300.0				I		By reporting person's and his wife's revocable trust	
0001185160-06-000017	1733404	Common Stock				10935.0	F3			D			
0001185160-06-000017	1733403	Common Stock (Deferred Stock Units)				22783.0	F2			I		By PECO Energy Directors' Stock Unit Plan	
0001185160-06-000016	1578596	Common Stock (Deferred Stock Units)				3766.0	F2			I		By Unicom Directors' Stock Unit Plan	
0001185160-06-000016	1578597	Common Stock				8252.0	F3			D			
0001175107-06-000001	1537323	Class A Common Stock				4152.0				D			
0001174817-06-000001	1829524	Class A Common Stock				3822.0				D			
0001181431-06-000420	1898847	Class A Common Stock				125000.0				I		By GRAT	
0001181431-06-000420	1898848	Class A Common Stock (Previously Reported)				444770.0				D			
0001191747-06-000001	1827397	Class A Common Stock				2000.0				D			
0001200737-06-000012	1928527	Common Stock				2000.0				D			
0001082038-06-000001	1578494	Common Stock				6145.0				D			
0001191741-06-000001	1928261	Class A Common Stock				49875.0				I		(1) As Co-Trustee of a Charitable Remainder Trust	
0001191741-06-000001	1928262	Class A Common Stock				64020.0				I		(2) As Co-Trustee of shares held in a trust at Union Bank of California	
0000801898-06-000016	1520383	Common Stock				11250.0	F2			I		Spouse	
0001348110-06-000001	1610409	Common Stock				1800.0				I		By Immediate Family	
0001348110-06-000001	1610408	Common Stock				2000.0				D			
0001200737-06-000010	1767145	Common Stock				7200.0				D			
0001209191-06-000542	1859653	Common Stock				50.0				I		By Gibson Family Foundation Scholarship	
0001209191-06-000542	1859654	Common Stock				5000.0				I		By Gibson Separate Property Trust I	
0001209191-06-000542	1859652	Common Stock				50.0				I		By Kay Gibson IRA	
0001209191-06-000542	1859651	Common Stock				400.0				I		By Drew Gibson IRA	
0001209191-06-000542	1859650	Common Stock				200.0				I		By Gibson Separate Property Trust II	
0001209191-06-000538	1782738	Common Stock				6250.0				I		by Deborah Crosier (wife)	
0001209191-06-000538	1782739	Common Stock				1400.0				I		by Jennifer Crosier (daughter)	
0001209191-06-000538	1782740	Common Stock				1150.0				I		by William Crosier (son)	
0001304759-06-000001	1615476	Common Stock				170000.0				I		By LLC	
0001200737-06-000008	1940133	Common Stock				10100.0				D			
0001181431-06-000414	1580205	Common Stock				3746.0				D			
0001209191-06-000533	1898271	Common Stock, $5 par				46754.0				I		Salt & Light Foundation	
0001209191-06-000533	1898273	Common Stock, $5 par				584.0				I		Spouse IRA	
0001209191-06-000533	1898272	Common Stock, $5 par				59500.0				I		Co-Trustee HSP Sr Trust	
0001209191-06-000533	1898270	Common Stock, $5 par				21600.0				I		Spouse	
0001231205-06-000001	1687709	Common Stock				41782.0				D			
0001200737-06-000006	1812526	Common Stock				4554073.0				D			
0001191750-06-000001	1562869	Class A Common Stock				6000.0				D			
0001191750-06-000001	1562868	Class A Common Stock				16900.0				I		Owned by corporation	
0001191751-06-000001	1509425	Class A Common Stock				10000.0				D			
0001200741-06-000002	1630428	Common Stock				12500.0				D			
0000038777-06-000017	1678492	Common Stock, par value $.10				446.47				I		By 401(k)	
0001295907-06-000001	1659281	Class A Common Stock				0.0				D			
0001200737-06-000004	1507180	Common Stock				64220.0				D			
0001193956-06-000002	1688478	Common Stock $.01 Par Value				9516.0				I		IRA Rollover	
0001193956-06-000002	1688477	Common Stock $.01 Par Value				16863.0				I		401(k) Plan	F2
0001193963-06-000002	1586018	Common Stock $.01 Par Value				2860.0	F2			I		401(k) Plan	
0001181431-06-000402	1756010	Common Shares of Beneficial Interest				2153.0				I		See footnote	F2
0001200737-06-000002	1545185	Common Stock				3000.0				D			
0000038777-06-000014	1617368	Common Stock, par value $.10				425.05				I		By 401(k)	
0001209191-06-000506	1550999	Common Stock, $5 par				1136.0				I		Spouse IRA	
0001094528-06-000001	1719363	Class A Common Stock				0.0				D			
0000038777-06-000012	1887149	Common Stock, par value $.10				1327.46				I		By 401(k)	
0000723125-06-000001	1583245	Common Stock				10000.0				D			
0001209191-06-000504	1728646	Common Stock				95471.0				I		401(k) Plan	F3
0001209191-06-000504	1728645	Common Stock				26449112.0				I		Spouse	F2
0001209191-06-000503	1914751	Andrx Group Common Stock				22500.0	F3			D			
0001209191-06-000502	1615072	Andrx Group Common Stock				748.0	F3			D			
