ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001000623-06-000016	1828322	Phantom Stock Units	F3	0.0		02-JAN-2006				4	A	0				369.78				25.02		A		08-AUG-1988	F2	08-AUG-1988		Common Stock		369.78				1044.63				D			
0001000623-06-000016	1828321	Phantom Stock Units	F1	0.0		30-DEC-2005				4	A	0				4.02				25.02		A		08-AUG-1988	F2	08-AUG-1988		Common Stock		4.02				674.86				D			
0001000623-06-000015	1649889	Phantom Stock Units	F1	0.0		30-DEC-2005				4	A	0				36.99				25.02		A		08-AUG-1988	F2	08-AUG-1988		Common Stock		36.99				6204.85				D			
0001000623-06-000015	1649890	Phantom Stock Units	F3	0.0		02-JAN-2006				4	A	0				369.78				25.02		A		08-AUG-1988	F2	08-AUG-1988		Common Stock		369.78				6574.62				D			
0000310569-06-000020	2037954	Phantom Stock Units			F1	03-JAN-2006				4	I	0	F3			39.0				42.96		D			F2		F2	Common Stock		39.0				741.0				D			
0000310569-06-000020	2037953	Phantom Stock Units			F1	30-DEC-2005				4	A	0	F2			52.0				42.96		A			F2		F2	Common Stock		52.0				780.0				D			
0001181431-06-000080	1806826	Phantom Stock Unit		0.0	F1	30-DEC-2005				4	A	0	F2			26.0				0.0		A			F3		F3	Common Stock		26.0				40048.0				D			
0000310569-06-000019	1890126	Phantom Stock Units			F1	30-DEC-2005				4	A	0	F2			118.0				42.96		A			F2		F2	Common Stock		118.0				4968.0				D			
0001181431-06-000079	1801186	Phantom Stock Unit		0.0	F1	30-DEC-2005				4	A	0	F2			8.0				0.0		A			F3		F3	Common Stock		8.0				2145.0				D			
0001140361-06-000014	1688564	Stock Option		94.74		31-DEC-2005				4	A	0				500.0				0.0	F1	A		31-DEC-2005		31-DEC-2015		Common Stock		500.0				500.0				D			
0000310569-06-000018	2056401	Phantom Stock Units			F1	30-DEC-2005				4	A	0	F2			127.0				42.96		A			F2		F2	Common Stock		127.0				3639.0				D			
0001181431-06-000078	2074654	Phantom Stock Unit		0.0	F1	30-DEC-2005				4	A	0	F2			8.0				0.0		A			F3		F3	Common Stock		8.0				3735.0				D			
0001144204-06-000055	1650275	Right to Buy Options - ISO		35.49		30-DEC-2005				4	A	0				250.0				0.0		A		31-DEC-2006		31-DEC-2015		Common Stock		0.0				250.0				D			
0001144204-06-000055	1650276	Right to Buy Options - ISO		35.49		30-DEC-2005				4	A	0				250.0				0.0		A		31-DEC-2007		31-DEC-2015		Common Stock		0.0				250.0				D			
0000310569-06-000017	1895487	Phantom Stock Units			F2	30-DEC-2005				4	A	0	F3			156.0				42.96		A			F3		F3	Common Stock		156.0				24825.0				D			
0001181431-06-000077	1851443	Phantom Stock Unit		0.0	F1	30-DEC-2005				4	A	0	F2			4.0				0.0		A			F3		F3	Common Stock		4.0				309.0				I	F4		
0001181431-06-000077	1851442	Phantom Stock Unit		0.0	F1	30-DEC-2005				4	A	0	F2			7.0				0.0		A			F3		F3	Common Stock		7.0				1882.0				D		By spouse	
0000310569-06-000016	1903208	Phantom Stock Units			F1	30-DEC-2005				4	A	0	F2			27.0				42.96		A			F2		F2	Common Stock		27.0				4426.0				D			
0001225208-06-000022	1839091	Non-Qualified Stock Option (right to buy)	F1	92.22		01-JAN-2006				4	A	0				3000.0				0.0		A		01-JAN-2009		01-JAN-2016		Common Stock		3000.0				3000.0				D			
0001225208-06-000021	1835571	Non-Qualified Stock Option (right to buy)	F1	92.22		01-JAN-2006				4	A	0				3000.0				0.0		A		01-JAN-2009		01-JAN-2016		Common Stock		3000.0				3000.0				D			
0001225208-06-000020	2107389	Non-Qualified Stock Option (right to buy)	F1	92.22		01-JAN-2006				4	A	0				3000.0				0.0		A		01-JAN-2009		01-JAN-2016		Common Stock		3000.0				3000.0				D			
0001225208-06-000019	1674348	Non-Qualified Stock Option (right to buy)	F1	92.22		01-JAN-2006				4	A	0				3000.0				0.0		A		01-JAN-2009		01-JAN-2016		Common Stock		3000.0				3000.0				D			
0001225208-06-000018	1912983	Non-Qualified Stock Option (right to buy)	F1	92.22		01-JAN-2006				4	A	0				1500.0				0.0		A		01-JAN-2009		01-JAN-2016		Common Stock		1500.0				1500.0				D			
0001225208-06-000017	1677920	Non-Qualified Stock Option (right to buy)	F1	92.22		01-JAN-2006				4	A	0				1500.0				0.0		A		01-JAN-2009		01-JAN-2016		Common Stock		1500.0				1500.0				D			
0001225208-06-000016	1767772	Non-Qualified Stock Option (right to buy)	F1	92.22		01-JAN-2006				4	A	0				3000.0				0.0		A		01-JAN-2009		01-JAN-2016		Common Stock		3000.0				3000.0				D			
0001181431-06-000076	1880748	Phantom Stock Unit		0.0	F1	30-DEC-2005				4	A	0	F2			9.0				0.0		A			F3		F3	Common Stock		9.0				6065.0				D			
0001140361-06-000013	1920634	Stock Option		94.74		31-DEC-2005				4	A	0				500.0				0.0	F1	A		31-DEC-2005		31-DEC-2015		Common Stock		500.0				500.0				D			
0000310569-06-000015	1827240	Phantom Stock Units			F1	30-DEC-2005				4	A	0	F2			697.0				42.96		A			F2		F2	Common Stock		697.0				82403.0				D			
0000310569-06-000014	2040276	Phantom Stock Units			F2	30-DEC-2005				4	A	0	F3			76.0				42.96		A			F3		F3	Common Stock		76.0				12216.0				D			
0000310569-06-000013	1678193	Phantom Stock Units			F1	30-DEC-2005				4	A	0	F2			59.0				42.96		A			F2		F2	Common Stock		59.0				1924.0				D			
0001204975-06-000001	1972109	Stock Options (right to buy)		26.47		30-DEC-2005				4	A	0				3777.0				26.47		A		30-DEC-2006		30-DEC-2015		USLM Common		3777.0				3777.0				D			
0001204975-06-000001	1972110	Stock Options (right to buy)		26.47		30-DEC-2005				4	A	0				26223.0				26.47		A		30-DEC-2005		30-DEC-2015		USLM Common		26223.0				26223.0				D			
0001200972-06-000001	1751448	Employee Stock Option (Right to Buy)	F2	15.62		03-JAN-2006				4	A	0				20000.0					F2	A		03-JAN-2006		02-JAN-2016		Common Stock		20000.0				20000.0				D			
0001200972-06-000001	1751447	Employee Stock Option (Right to Buy)		4.86		01-JAN-2006				4	M	0				15000.0					F1	D		02-JAN-2001		01-JAN-2006		Common Stock		15000.0				0.0				D			
0001140361-06-000012	1733181	Stock Option		94.74		31-DEC-2005				4	A	0				500.0				0.0	F1	A		31-DEC-2005		31-DEC-2015		Common Stock		500.0				500.0				D			
0001193907-06-000001	2078577	Director Stock Option (right to buy)		0.01		30-DEC-2005				4	M	0				1176.0				0.01		D		31-JAN-2005		31-JAN-2015		Class A Common Stock		1176.0				0.0				D			
0001238550-06-000005	1655347	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				601.51				25.81		A		15-JAN-2008		15-JAN-2008		Common Stock		601.51				70853.55	F1			D			
0001238550-06-000005	1655348	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				45.8				25.11		A		15-JAN-2008		15-JAN-2008		Common Stock		45.8				70899.35	F1			D			
0001238550-06-000005	1655349	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				39.12				29.4		A		15-JAN-2008		15-JAN-2008		Common Stock		39.12				70938.47	F1			D			
0001238550-06-000005	1655350	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				81.19				28.33		A		15-JAN-2008		15-JAN-2008		Common Stock		81.19				71019.66	F1			D			
0001238550-06-000004	1796192	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				22.9				25.11		A		15-JAN-2007		15-JAN-2007		Common Stock		22.9				63410.31	F1			D			
0001238550-06-000004	1796196	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				20.03				28.71		A		15-JAN-2007		15-JAN-2007		Common Stock		20.03				63645.51	F1			D			
0001238550-06-000004	1796195	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				40.59				28.33		A		15-JAN-2007		15-JAN-2007		Common Stock		40.59				63625.48	F1			D			
0001238550-06-000004	1796194	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				97.79				29.4		A		15-JAN-2007		15-JAN-2007		Common Stock		97.79				63584.89	F1			D			
0001238550-06-000004	1796193	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				76.79				29.95		A		15-JAN-2007		15-JAN-2007		Common Stock		76.79				63487.1	F1			D			
0001238550-06-000004	1796191	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				389.87				25.81		A		15-JAN-2007		15-JAN-2007		Common Stock		389.87				63387.41	F1			D			
0001238550-06-000003	1844413	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				23.47				29.4		A		15-JAN-2008		15-JAN-2008		Common Stock		23.47				7894.71	F1			D			
0001238550-06-000003	1844414	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				12.18				28.33		A		15-JAN-2008		15-JAN-2008		Common Stock		12.18				7906.89	F1			D			
0001238550-06-000003	1844411	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				100.25				25.81		A		15-JAN-2008		15-JAN-2008		Common Stock		100.25				7864.37	F1			D			
0001238550-06-000003	1844412	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				6.87				25.11		A		15-JAN-2008		15-JAN-2008		Common Stock		6.87				7871.24	F1			D			
0001238550-06-000003	1844415	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				6.01				28.71		A		15-JAN-2008		15-JAN-2008		Common Stock		6.01				7912.9	F1			D			
0000807524-06-000010	2029639	Incentive Stock Options		30.27		30-DEC-2005				4	A	0				1250.0				0.0		A		30-DEC-2005		30-DEC-2015		Common Stock		1250.0				1250.0				D			
0000807524-06-000009	1929568	Incentive Stock Options		30.27		30-DEC-2005				4	A	0				300.0				0.0		A		30-DEC-2005		30-DEC-2015		Common Stock		300.0				300.0				D			
0000807524-06-000008	2114080	Incentive Stock Options		30.27		30-DEC-2005				4	A	0				2500.0				0.0		A		30-DEC-2005		30-DEC-2015		Common Stock		2500.0				2500.0				D			
0000807524-06-000007	1783604	Incentive Stock Options		30.27		30-DEC-2005				4	A	0				1000.0				0.0		A		30-DEC-2005		30-DEC-2015		Common Stock		1000.0				1000.0				D			
0000807524-06-000006	1924006	Incentive Stock Options		30.27		30-DEC-2005				4	A	0				1750.0				0.0		A		30-DEC-2005		30-DEC-2015		Common Stock		1750.0				1750.0				D			
0000807524-06-000005	1815710	Incentive Stock Options		30.27		30-DEC-2005				4	A	0				1250.0				0.0		A		30-DEC-2005		30-DEC-2015		Common Stock		1250.0				1250.0				D			
0000807524-06-000004	1907601	Incentive Stock Options		30.27		30-DEC-2005				4	A	0				2500.0				0.0		A		30-DEC-2005		30-DEC-2015		Common Stock		2500.0				2500.0				D			
0000807524-06-000003	1794077	Incentive Stock Options		30.27		30-DEC-2005				4	A	0				1250.0				0.0		A		30-DEC-2005		30-DEC-2015		Common Stock		1250.0				1250.0				D			
0000807524-06-000002	1924851	Incentive Stock Options		30.27		30-DEC-2005				4	A	0				500.0				0.0		A		30-DEC-2005		30-DEC-2015		Common Stock		500.0				500.0				D			
0000807524-06-000001	1747823	Incentive Stock Options		30.27		30-DEC-2005				4	A	0				2000.0				0.0		A		30-DEC-2005		30-DEC-2015		Common Stock		2000.0				2000.0				D			
0001238550-06-000002	1742999	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				20.03				28.71		A		15-JAN-2008		15-JAN-2008		Common Stock		20.03				53374.33	F1			D			
0001238550-06-000002	1742998	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				40.59				28.33		A		15-JAN-2008		15-JAN-2008		Common Stock		40.59				53354.3	F1			D			
0001238550-06-000002	1742997	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				58.67				29.4		A		15-JAN-2008		15-JAN-2008		Common Stock		58.67				53313.71	F1			D			
0001238550-06-000002	1742996	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				76.79				29.95		A		15-JAN-2008		15-JAN-2008		Common Stock		76.79				53255.04	F1			D			
0001238550-06-000002	1742995	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				22.9				25.11		A		15-JAN-2008		15-JAN-2008		Common Stock		22.9				53178.25	F1			D			
0001238550-06-000002	1742994	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				389.87				25.81		A		15-JAN-2008		15-JAN-2008		Common Stock		389.87				53155.35	F1			D			
0001238550-06-000001	1724756	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				150.38				25.81		A		10-DEC-2006		10-DEC-2006		Common Stock		150.38				30982.08	F1			D			
0001238550-06-000001	1724761	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				6.01				28.71		A		10-DEC-2006		10-DEC-2006		Common Stock		6.01				31047.67	F1			D			
0001238550-06-000001	1724760	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				12.18				28.33		A		10-DEC-2006		10-DEC-2006		Common Stock		12.18				31041.66	F1			D			
0001238550-06-000001	1724759	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				11.73				29.4		A		10-DEC-2006		10-DEC-2006		Common Stock		11.73				31029.48	F1			D			
0001238550-06-000001	1724758	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				28.8				29.95		A		10-DEC-2006		10-DEC-2006		Common Stock		28.8				31017.75	F1			D			
0001238550-06-000001	1724757	Deferred Stock Units		0.0		30-DEC-2005				4	A	0				6.87				25.11		A		10-DEC-2006		10-DEC-2006		Common Stock		6.87				30988.95	F1			D			
0001246532-06-000010	1971901	Phantom Stock Units			F4	03-JAN-2006				4	A	0				449.0					F5	A			F4		F4	Common Stock		449.0				4909.0	F4			D			
0001246532-06-000009	1918471	Phantom Stock Units			F7	03-JAN-2006				4	A	0				449.0					F8	A			F7		F7	Common Stock		449.0				13900.0				D			
0001209191-06-000108	2078502	Phantom Stock		47.95		30-DEC-2005				4	J	0				1.0					F1	A			F1		F1	Class A Common		436.57	F1			5.0				D			
0001246532-06-000007	1962338	Phantom Stock Units			F2	03-JAN-2006				4	A	0				449.0					F3	A			F2		F2	Common Stock		449.0				2285.0				D			
0001246532-06-000006	2173453	Phantom Stock Units			F2	03-JAN-2006				4	A	0				449.0					F3	A			F2		F2	Common Stock		449.0				2285.0	F2			D			
0001246532-06-000006	2173452	Phantom Stock Units			F2	21-DEC-2005				4	A	0				102.0				34.26		A			F2		F2	Common Stock		102.0				1762.0				D			
0001246532-06-000005	2086903	Phantom Stock Units			F7	03-JAN-2006				4	A	0				449.0					F8	A			F7		F7	Common Stock		449.0				11338.0				D			
0001246532-06-000004	2163858	Phantom Stock Units			F7	03-JAN-2006				4	A	0				449.0					F8	A			F7		F7	Common Stock		449.0				14823.0				D			
0001246532-06-000003	2155124	Phantom Stock Units			F7	03-JAN-2006				4	A	0				449.0					F8	A			F7		F7	Common Stock		449.0				2402.0				D			
0001246532-06-000002	1859031	Phantom Stock Units			F7	03-JAN-2006				4	A	0				449.0					F8	A			F7		F7	Common Stock		449.0				14710.0				D			
0000944696-06-000001	1858691	Common Stock Options		0.5		31-DEC-2005				4	A	0				250000.0					F2	A			F1	31-DEC-2015		Common Stock		250000.0				1500000.0				D			
0001246532-06-000001	1980491	Phantom Stock Units			F7	03-JAN-2006				4	A	0				449.0					F8	A			F7		F7	Common Stock		449.0				10869.0				D			
0001209191-06-000107	2120201	Phantom Stock		47.95		30-DEC-2005				4	J	0				1.0					F1	A			F1		F1	Class A Common		292.15	F1			7.0				D			
0001209191-06-000106	1729262	Phantom Stock		47.95		30-DEC-2005				4	J	0				1.0					F1	A			F1		F1	Class A Common		15.26	F1			9.0				D			
0001232432-06-000006	1670659	Phantom Shares	F1	32.93		31-DEC-2005				4	A	0				509.0				32.93		A		31-DEC-2005		31-DEC-2005		Common Shares		509.0				33687.0				D			
0001232432-06-000006	1670660	Phantom Shares	F2	32.93		03-JAN-2006				4	M	0				3259.0				32.93		D		03-JAN-2006		03-JAN-2006		Common Shares		3259.0				30429.0				D			
0001022321-06-000001	1999336	Stock Appreciation Right	F1	11.17		31-DEC-2005				4	A	0				4015.0				11.17		A		01-JAN-2010		31-DEC-2015		Genesis Energy, L.P. Limited Partnership Units		4015.0				23681.0				D			
0001223465-06-000001	1670065	Stock Units			F1	31-DEC-2005				4	A	0				5.58				19.67		A			F1		F1	Common Stock		5.58				1103.37				D			
0001209191-06-000105	1734171	Phantom Stock		47.95		30-DEC-2005				4	J	0				1.0					F1	A			F1		F1	Class A Common		341.95	F1			5.0				D			
0001182281-06-000001	1678981	Director Stock Option (right to buy)		30.52		01-JAN-2006				4	A	0				12000.0				0.0		A		01-JUN-2006		01-JAN-2011		Common Stock		12000.0				12000.0				D			
0001209191-06-000104	1811629	Phantom Stock Units			F1	01-JAN-2006				4	A	0				558.01				43.01		A			F3		F3	Common Stock, Par Value $1.00		558.01				20327.89	F4			D			
0001209191-06-000104	1811628	Phantom Stock Units			F1	01-JAN-2006				4	A	0				552.2				43.01		A			F2		F2	Common Stock, Par Value $1.00		552.2				19769.88				D			
0001209191-06-000102	1711137	Stock Option (right to buy)		13.4		29-DEC-2005				4	M	0				10000.0				0.0		D		23-JUN-2004		23-JUN-2013		Common Stock		10000.0				0.0				D			
0001223464-06-000001	1690941	Stock Units			F1	31-DEC-2005				4	A	0				4.18				19.67		A			F1		F1	Common Stock		4.18				827.27				D			
0001070750-06-000003	1950722	Non-Employee Director Def. Stock Units		0.0		30-DEC-2005				4	A	0				316.98				19.06		A		30-DEC-2005	F1	30-DEC-2015	F1	Common Stock		316.98				316.98				D			
0001209191-06-000097	1807288	Phantom Stock		47.95		30-DEC-2005				4	J	0				1.0					F2	D			F2		F2	Class A Common		878.51	F2			7.0				D			
0001209191-06-000097	1807287	Phantom Stock		47.95		30-DEC-2005				4	J	0				1.0					F2	A			F2		F2	Class A Common		184.8	F2			7.0				D			
0001181431-06-000071	2130805	Options		7.62	F1	15-MAR-2005	F1			4	J	0	F1			625.0					F1	A		01-JAN-2001		01-JAN-2006		Common Stock		625.0				13125.0				D			
0001181431-06-000071	2130807	Options		7.62		01-JAN-2006				4	X	0				13125.0				7.62		D		01-JAN-2001		01-JAN-2006		Common Stock		13125.0				0.0				D			
0001181431-06-000071	2130806	Options		9.14	F1	15-MAR-2005	F1			4	J	0	F1			1250.0					F1	A		01-JAN-2002		01-JAN-2010		Common Stock		1250.0				26250.0				D			
0001232432-06-000005	2123269	Phantom Shares	F1	32.93		31-DEC-2005				4	A	0				194.0				32.93		A		31-DEC-2005		31-DEC-2005		Common Shares		194.0				6511.0				D			
0001063934-06-000001	2148622	Director Stock Option (right to buy)		30.52		01-JAN-2006				4	A	0				12000.0				0.0		A		01-JUN-2006		01-JAN-2011		Common Stock		12000.0				12000.0				D			
0001209191-06-000092	1874678	Stock Option		0.61		01-JAN-2006				4	A	0				10000.0				0.0		A		01-JAN-2007		01-JAN-2016		Common stock		10000.0				10000.0				D			
0000315189-06-000002	2183176	Phantom Stock Units		0.0	F1	31-DEC-2005				4	A	0				312.0				68.11		A			F2		F2	Common Stock		312.0				7753.44	F3			D			
0001140361-06-000007	1742540	Employee Stock Options		2.0		29-DEC-2005				4	M	0				30000.0				0.0		D		03-MAY-2002		03-MAY-2007		Common Stock		30000.0				0.0				D			
0001209191-06-000087	1724314	Stock Option		0.61		01-JAN-2006				4	A	0				10000.0				0.0		A		01-JAN-2007		01-JAN-2016		Common stock		10000.0				10000.0				D			
0001346555-06-000002	1908162	Non-Qualified Stock Option (right to buy)		22.39		30-DEC-2005				4	A	0				14000.0				0.0		A			F1	30-DEC-2015		Common Stock		14000.0				14000.0				D			
0001346555-06-000002	1908163	Restricted Stock Unit (12-30-05)			F2	30-DEC-2005				4	A	0				7500.0				0.0		A			F2		F2	Common Stock		7500.0				7500.0				D			
0001223461-06-000001	1722660	Stock Units			F1	31-DEC-2005				4	A	0				11.17				19.67		A			F1		F1	Common Stock		11.17				2207.75				D			
0000079716-06-000002	1843627	Phantom Stock Units		50.98	F1	30-DEC-2005				4	A	0				577.02				50.98		A		01-JAN-2008	F2	31-JAN-2008	F2	Common Stock		577.02				22025.05	F3			D			
0001232432-06-000004	1907076	Phantom Shares	F1	32.93		31-DEC-2005				4	A	0				615.0				32.93		A		31-DEC-2005		31-DEC-2005		Common Shares		615.0				10199.0				D			
0000079716-06-000001	2147134	Phantom Stock Units		50.98	F1	30-DEC-2005				4	A	0				383.26				50.98		A		01-JAN-2014	F2	31-JAN-2014	F2	Common Stock		383.26				1561.72	F3			D			
0001182280-06-000001	1992988	Director Stock Option (right to buy)		30.52		01-JAN-2006				4	A	0				12000.0				0.0		A		01-JUN-2006		01-JAN-2011		Common Stock		12000.0				12000.0				D			
0001209191-06-000086	2061867	Stock Option		0.61		01-JAN-2006				4	A	0				10000.0				0.0		A		01-JAN-2007		01-JAN-2016		Common stock		10000.0				10000.0				D			
0001181431-06-000068	1764125	6% Series H Cumulative Convertible Pay-In-Kind Preferred		5.5		31-DEC-2005				4	J	0	F2			17737.0					F2	A			F3		F4	Common Stock		322491.0	F5			1200203.0				I		See Notes	F8, F7
0001181431-06-000068	1764124	7% Series G Cumulative Convertible Pay-In-Kind Preferred		5.5		31-DEC-2005				4	J	0	F1			20846.0					F1	A			F3		F4	Common Stock		379026.0	F5			1212071.0				I		See Notes	F6, F7
0001232432-06-000003	1887984	Phantom Shares	F1	32.93		31-DEC-2005				4	A	0				323.0				32.93		A		31-DEC-2005		31-DEC-2005		Common Shares		323.0				6446.0				D			
0001209191-06-000085	2170214	Stock Option		0.61		01-JAN-2006				4	A	0				10000.0				0.0		A		01-JAN-2007		01-JAN-2016		Common stock		10000.0				10000.0				D			
0001182279-06-000001	2113334	Director Stock Option (right to buy)		30.52		01-JAN-2006				4	A	0				12000.0				0.0		A		01-JUN-2006		01-JAN-2011		Common Stock		12000.0				12000.0				D			
0001209191-06-000083	2180025	Stock Option		0.61		01-JAN-2006				4	A	0				10000.0				0.0		A		01-JAN-2007		01-JAN-2016		Common Stock		10000.0				10000.0				D			
0001182277-06-000001	2088652	Director Stock Option (right to buy)		30.52		01-JAN-2006				4	A	0				12000.0				0.0		A		01-JUN-2006		01-JAN-2011		Common Stock		12000.0				12000.0				D			
0001209191-06-000077	1999777	Stock Option		0.61		01-JAN-2006				4	A	0				10000.0				0.0		A		01-JAN-2007		01-JAN-2016		Common Stock		10000.0				10000.0				D			
0000315189-06-000001	2032633	Phantom Stock Units		0.0	F1	31-DEC-2005				4	A	0				293.64				68.11		A			F2		F2	Common Stock		293.64				14695.39	F3			D			
0001137774-06-000010	2132689	Notional Shares			F1	01-JAN-2006				4	A	0				298.0				73.19		A			F2		F2	Common Stock		298.0				12478.0				D			
0001137774-06-000009	1832747	Notional Shares			F1	01-JAN-2006				4	A	0				290.0				73.19		A			F3		F3	Common Stock		290.0				5359.0				D			
0001137774-06-000009	1832746	Notional Shares			F1	01-JAN-2006				4	A	0				290.0				73.19		A			F2		F2	Common Stock		290.0				2921.0				D			
0001137774-06-000008	2132104	Notional Shares			F1	01-JAN-2006				4	A	0				290.0				73.19		A			F2		F2	Common Stock		290.0				12441.0				D			
0001137774-06-000007	2120265	Notional Shares			F1	01-JAN-2006				4	A	0				290.0				73.19		A			F3		F3	Common Stock		290.0				12441.0				D			
0001137774-06-000007	2120264	Notional Shares			F1	01-JAN-2006				4	A	0				392.0				73.19		A			F2		F2	Common Stock		392.0				49400.0				D			
0001137774-06-000006	1834728	Notional Shares			F1	01-JAN-2006				4	A	0				281.0				73.19		A			F2		F2	Common Stock		281.0				12413.0				D			
0001137774-06-000005	2132439	Notional Shares			F1	01-JAN-2006				4	A	0				341.0				73.19		A			F2		F2	Common Stock		341.0				5522.0				D			
0001137774-06-000005	2132440	Notional Shares			F1	01-JAN-2006				4	A	0				307.0				73.19		A			F3		F3	Common Stock		307.0				12496.0				D			
0001137774-06-000004	1715145	Notional Shares			F1	01-JAN-2006				4	A	0				298.0				73.19		A			F2		F2	Common Stock		298.0				12459.0				D			
0001137774-06-000003	2115209	Notional Shares			F1	01-JAN-2006				4	A	0				290.0				73.19		A			F2		F2	Common Stock		290.0				2043.0				D			
0001137774-06-000003	2115210	Notional Shares			F1	01-JAN-2006				4	A	0				290.0				73.19		A			F3		F3	Common Stock		290.0				4426.0				D			
0001137774-06-000002	1680576	Notional Shares			F1	01-JAN-2006				4	A	0				290.0				73.19		A			F2		F2	Common Stock		290.0				3004.0				D			
0001137774-06-000001	2127375	Notional Shares			F1	01-JAN-2006				4	A	0				298.0				73.19		A			F3		F3	Common Stock		298.0				12478.0				D			
0001137774-06-000001	2127374	Notional Shares			F1	01-JAN-2006				4	A	0				333.0				73.19		A			F2		F2	Common Stock		333.0				14437.0				D			
0000313927-06-000014	1883697	Phantom Stock		0.0	F1	30-DEC-2005				4	A	0				5.87				33.03		A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		5.87				42.57				D			
0000313927-06-000013	2121221	Phantom Stock		0.0	F1	30-DEC-2005				4	A	0				5.26				33.03		A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		5.26				2115.01				D			
0001182276-06-000001	1762842	Director Stock Option (right to buy)		30.52		01-JAN-2006				4	A	0				12000.0				0.0		A		01-JUN-2006		01-JAN-2011		Common Stock		12000.0				12000.0				D			
0000313927-06-000012	2127009	Phantom Stock		0.0	F1	30-DEC-2005				4	A	0				18.28				33.03		A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		18.28				407.36				D			
0000313927-06-000011	1740703	Phantom Stock		0.0	F1	30-DEC-2005				4	A	0				5.68				33.03		A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		5.68				38.52				D			
0000313927-06-000010	2069532	Phantom Stock		0.0	F1	30-DEC-2005				4	A	0				5.49				33.03		A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		5.49				6268.61				D			
0001232432-06-000002	2080128	Phantom Shares	F1	32.93		31-DEC-2005				4	A	0				209.0				32.93		A		31-DEC-2005		31-DEC-2005		Common Shares		209.0				12754.0				D			
0001232432-06-000002	2080129	Phantom Shares	F2	32.93		03-JAN-2006				4	M	0				2690.0				32.93		D		03-JAN-2006		03-JAN-2006		Common Shares		2690.0				10063.0				D			
0000313927-06-000009	1815265	Phantom Stock		0.0	F1	30-DEC-2005				4	A	0				8.33				33.03		A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		8.33				7646.4				D			
0000313927-06-000008	1895549	Phantom Stock		0.0	F1	30-DEC-2005				4	A	0				2.6				33.03		A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		2.6				5049.63				D			
