ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001029800-06-000018	04-JAN-2006	03-JAN-2006			0			4	0001029800	URSTADT BIDDLE PROPERTIES INC	UBA	
0000911631-06-000005	04-JAN-2006	31-DEC-2005			1			4	0000911631	TRIAD GUARANTY INC	TGIC	
0000203077-06-000002	04-JAN-2006	14-DEC-2005			0			4	0000203077	ST JUDE MEDICAL INC	STJ	
0001179110-06-000351	04-JAN-2006	03-JAN-2006			0			4	0001226308	DTS, INC.	DTSI	
0001339947-06-000047	04-JAN-2006	31-DEC-2005		1				3	0001339947	New Viacom Corp.	VIA, VIAB*	* Upon its separation from the former Viacom Inc. on 12/31/05, the Issuer changed its name to Viacom Inc., and beginning 1/3/06 began regular way trading (VIA; VIA.B). No securities owned.
0000047111-06-000017	04-JAN-2006	01-JAN-2006			0			4	0000047111	HERSHEY CO	HSY	
0000913849-06-000009	04-JAN-2006	31-DEC-2005			0			4	0001015328	WINTRUST FINANCIAL CORP	(WTFC)	
0000804055-06-000012	04-JAN-2006	31-DEC-2005			0			4	0000804055	COCA COLA ENTERPRISES INC	CCE	
0001140024-06-000004	04-JAN-2006	03-JAN-2006			0			4	0001060990	QUICKSILVER RESOURCES INC	KWK	Exhibit List Exhibit 24-Power of Attorney
0001123292-06-000002	04-JAN-2006	01-JAN-2006						4	0000039899	GANNETT CO INC /DE/	GCI	
0001109935-06-000006	04-JAN-2006	03-JAN-2006			0			4	0001109935	WEBEX COMMUNICATIONS INC	WEBX	
0001209499-06-000004	04-JAN-2006	01-JAN-2006			0			4	0000930184	VALEANT PHARMACEUTICALS INTERNATIONAL	VRX	
0001167593-06-000004	04-JAN-2006	30-DEC-2005			0			4	0000895126	CHESAPEAKE ENERGY CORP	CHK	
0001284409-06-000007	04-JAN-2006	01-JAN-2006						4	0001015859	BOYKIN LODGING CO	BOY	
0001209191-06-000741	04-JAN-2006	30-DEC-2005			0			4	0000808362	BAKER HUGHES INC	BHI	
0000014272-06-000017	04-JAN-2006	30-DEC-2005			0			4	0000014272	BRISTOL MYERS SQUIBB CO	(BMY)	
0001230587-06-000005	04-JAN-2006	01-JAN-2006						4	0001009575	EMDEON CORP	HLTH	
0001209191-06-001101	04-JAN-2006	23-DEC-2005			0			4	0001047188	PENWEST PHARMACEUTICALS CO	PPCO	
0001116679-06-000030	04-JAN-2006	30-DEC-2005						4	0001043325	CHARTERMAC	CHC	
0001339947-06-000048	04-JAN-2006	31-DEC-2005		1				3	0001339947	New Viacom Corp.	VIA, VIAB*	* Upon its separation from the former Viacom Inc. on 12/31/05, the Issuer changed its name to Viacom Inc., and beginning 1/3/06 began regular way trading (VIA; VIA.B). No securities owned.
0001192652-06-000001	04-JAN-2006	30-DEC-2005			0			4	0000007789	ASSOCIATED BANC-CORP	ASBC	
0001209191-06-000917	04-JAN-2006	31-DEC-2005			0			4	0001171500	PLATINUM UNDERWRITERS HOLDINGS LTD	PTP	
0000909012-06-000013	04-JAN-2006	30-DEC-2005			0			4	0001082278	ENVIRONMENTAL SOLUTIONS WORLDWIDE INC	ESWW	
0001209191-06-000660	04-JAN-2006	03-JAN-2006			0			4	0001091158	WEBSIDESTORY INC	WSSI	
0000100885-06-000014	04-JAN-2006	03-JAN-2006			0			4	0000100885	UNION PACIFIC CORP	UNP	
0001144204-06-000376	04-JAN-2006	03-JAN-2006			0			4	0001130385	FOSTER WHEELER LTD	FWLT	
0001242095-06-000019	04-JAN-2006	30-DEC-2005			0			4	0001122976	POLYONE CORP	POL	
0001245709-06-000005	04-JAN-2006	02-JAN-2006			0			4	0001017303	TRANSACT TECHNOLOGIES INC	TACT	
0001209191-06-000908	04-JAN-2006	30-DEC-2005			0			4	0001111335	VISTEON CORP	VC	
0001209191-06-001552	04-JAN-2006	01-JAN-2006			0			4	0000914713	MILLS CORP	MLS	
0001209191-06-001663	04-JAN-2006	30-DEC-2005			0			4	0000713676	PNC FINANCIAL SERVICES GROUP INC	PNC	
0001315886-06-000008	04-JAN-2006	30-DEC-2005						4	0001163165	CONOCOPHILLIPS	COP	
0001306332-06-000005	04-JAN-2006	01-JAN-2006			0			4	0001172139	BILL BARRETT CORP	BBG	
0001083269-06-000006	04-JAN-2006	03-JAN-2006						4	0001083269	TRANSOCEAN INC	RIG	
0001181431-06-000730	04-JAN-2006	31-DEC-2005			0			4	0000927066	DAVITA INC	DVA	
0001013867-06-000001	04-JAN-2006	30-DEC-2005						4	0000833320	BURLINGTON RESOURCES INC	BR	
0001305763-06-000004	04-JAN-2006	03-JAN-2006			0			4	0001108524	SALESFORCE COM INC	CRM	
0001179110-06-000441	04-JAN-2006	31-DEC-2005			0			4	0000820237	GEN PROBE INC	GPRO	
0001093287-06-000002	04-JAN-2006	30-SEP-2005	04-JAN-2006		0			4/A	0000777676	ORACLE CORP /DE/	ORCL	
0001034670-06-000004	04-JAN-2006	03-JAN-2006			0			4	0001034670	AUTOLIV INC	ALV	
0001181431-06-001295	04-JAN-2006	01-JAN-2006			0			4	0001053532	LASALLE HOTEL PROPERTIES	LHO	
0001284211-06-000003	04-JAN-2006	01-JAN-2006			0			4	0001299033	Calamos Asset Management, Inc. /DE/	CLMS	
0000716054-06-000012	04-JAN-2006	02-JAN-2006						4	0000716054	CYPRESS BIOSCIENCE INC	CYPB	
0000813828-06-000022	04-JAN-2006	31-DEC-2005			0			4	0000813828	VIACOM INC	VIA, VIAB	
0001181431-06-001412	04-JAN-2006	01-JAN-2006			0			4	0001156826	ARCHSTONE SMITH TRUST	ASN	
0000037996-06-000017	04-JAN-2006	31-DEC-2005			0			4	0000037996	FORD MOTOR CO	F	
0001209191-06-001443	04-JAN-2006	03-JAN-2006			0			4	0000766829	SJW CORP	SJW	
0000851968-06-000014	04-JAN-2006	01-JAN-2006			0			4	0000851968	MOHAWK INDUSTRIES INC	MHK	
0001144204-06-000437	04-JAN-2006	04-JAN-2006			0			4	0001114220	KERYX BIOPHARMACEUTICALS INC	KERX	
0001209191-06-000973	04-JAN-2006	30-DEC-2005			0			4	0000064978	MERCK & CO INC	(MRK)	
0001209191-06-000746	04-JAN-2006	30-DEC-2005			0			4	0001160513	SUNTRON CORP	SUNN	
0001181431-06-000817	04-JAN-2006	30-DEC-2005			0			4	0000310433	COMMONWEALTH TELEPHONE ENTERPRISES INC /NEW/	CTCO	
0000893750-06-000010	04-JAN-2006	29-DEC-2005			0			4	0001314822	New Skies Satellites Holdings Ltd.	NSE	
0000062709-06-000006	04-JAN-2006	02-JAN-2006						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0001140361-06-000146	04-JAN-2006	04-JAN-2006			0			4	0000703559	HUDSON UNITED BANCORP	HU	
0001250922-06-000002	04-JAN-2006	03-JAN-2006						4	0000883943	CHRISTOPHER & BANKS CORP	CBK	
0001233499-06-000013	04-JAN-2006	01-JAN-2006			0			4	0000884614	UGI CORP /PA/	UGI	
0001212131-06-000023	04-JAN-2006	03-JAN-2006						4	0000320335	TORCHMARK CORP	TMK	
0001186640-06-000001	04-JAN-2006	03-JAN-2006						4	0000887343	COLUMBIA BANKING SYSTEM INC	COLB	
0001293098-06-000001	04-JAN-2006	30-DEC-2005			0			4	0000356171	TRICO BANCSHARES /	tcbk	
0000720672-06-000012	04-JAN-2006	03-JAN-2006			0			4	0000720672	STIFEL FINANCIAL CORP	SF	
0001179110-06-000514	04-JAN-2006	03-JAN-2006			0			4	0000723889	MFIC CORP	MFIC.OB	
0000097216-06-000007	04-JAN-2006	04-JAN-2006						4	0000097216	TEREX CORP	TEX	
0001181431-06-000889	04-JAN-2006	01-JAN-2006			0			4	0000934280	CYBERSOURCE CORP	CYBS	
0000892712-06-000018	04-JAN-2006	30-DEC-2005						4	0000871763	MANPOWER INC /WI/	MAN	
0001209191-06-000658	04-JAN-2006	03-JAN-2006			0			4	0000109758	ARBITRON INC	ARB	
0001228395-06-000002	04-JAN-2006	30-DEC-2005			0			4	0001064863	AMERIGROUP CORP	AGP	
0001181158-06-000001	04-JAN-2006	03-JAN-2006						4	0001003124	PHARMACEUTICAL PRODUCT DEVELOPMENT INC	PPDI	
0001181431-06-001371	04-JAN-2006	31-DEC-2005			0			4	0001156826	ARCHSTONE SMITH TRUST	ASN	
0001246360-06-000060	04-JAN-2006	31-DEC-2005			false			4	0000846930	DUQUESNE LIGHT HOLDINGS INC	DQE	Table 1 Column 5 balance includes shares acquired through DRIP.
0001209191-06-001511	04-JAN-2006	31-DEC-2005			0			4	0001051717	AMERUS GROUP CO/IA	AMH	
0001181431-06-000953	04-JAN-2006	30-DEC-2005			0			4	0001043277	C H ROBINSON WORLDWIDE INC	CHRW	
0001209191-06-001134	04-JAN-2006	30-DEC-2005			0			4	0000109758	ARBITRON INC	ARB	
0001205747-06-000001	04-JAN-2006	30-DEC-2005						4	0000840264	CAPITOL BANCORP LTD	CBC	
0001183733-06-000006	04-JAN-2006	30-DEC-2005						4	0000018568	COMPASS BANCSHARES INC	CBSS	
0000106926-06-000010	04-JAN-2006	03-JAN-2006						4	0000106926	WHITNEY HOLDING CORP	WTNY	
0001072343-06-000006	04-JAN-2006	03-JAN-2006						4	0001072343	ARCH CHEMICALS INC	ARJ	
0000059558-06-000007	04-JAN-2006	30-DEC-2005						4	0000059558	LINCOLN NATIONAL CORP	LNC	
0001179110-06-000495	04-JAN-2006	04-JAN-2006			0			4	0001325460	Federal Services Acquisition CORP	FDSAW	
0001209191-06-000777	04-JAN-2006	30-DEC-2005		1				3	0001301787	BlueLinx Holdings Inc.	BXC	
0001179110-06-000310	04-JAN-2006	31-DEC-2005			0			4	0000031462	ECOLAB INC	ECL	
0001182338-06-000001	04-JAN-2006	30-DEC-2005			0			4	0000065100	MERRILL LYNCH & CO INC	MER	All reported positions have been rounded down to the nearest whole number.
0001039540-06-000004	04-JAN-2006	03-JAN-2006			0			4	0000895126	CHESAPEAKE ENERGY CORP	CHK	
0001209191-06-000808	04-JAN-2006	03-JAN-2006			0			4	0000106532	WEYCO GROUP INC	WEYS	
0001181431-06-000449	04-JAN-2006	01-JAN-2006			0			4	0001082564	FIRST COMMUNITY BANK CORP OF AMERICA	FCFL	
0000886035-06-000001	04-JAN-2006	03-JAN-2006			0			4	0000886035	GENERAL CABLE CORP /DE/	BGC	
0001302018-06-000001	04-JAN-2006	02-JAN-2006			0			4	0000887226	PERCEPTRON INC/MI	PRCP	
0001209191-06-001415	04-JAN-2006	01-JAN-2006			0			4	0001260990	GTX INC /DE/	GTXI	
0001252965-06-000001	04-JAN-2006	31-DEC-2005			0	0	0	5	0000845779	ABATIX CORP	ABIX	
0000888455-06-000004	04-JAN-2006	03-JAN-2006			0			4	0000888455	PETCO ANIMAL SUPPLIES INC	PETC	
0001236135-06-000001	04-JAN-2006	01-JAN-2006			0			4	0001054833	COVENTRY HEALTH CARE INC	CVH	
0001019687-06-000012	04-JAN-2006	30-DEC-2005						4	0000854852	Emrise CORP	ERI	
0001219557-06-000001	04-JAN-2006	30-DEC-2005			0			4	0000896400	MULTIMEDIA GAMES INC	MGAM	
0001209191-06-001295	04-JAN-2006	03-JAN-2006			0			4	0001145404	CRITICAL THERAPEUTICS INC	CRTX	
0001186864-06-000004	04-JAN-2006	31-DEC-2005			0			4	0001023516	EFJ INC	efji	Issued in accordance with EFJ, Inc. 1999 Non-Employee Director Stock Purchase Plan.
0000037996-06-000012	04-JAN-2006	31-DEC-2005			0			4	0000037996	FORD MOTOR CO	F	
0001209191-06-000958	04-JAN-2006	30-DEC-2005			0			4	0000064978	MERCK & CO INC	(MRK)	
0001263279-06-000001	04-JAN-2006	30-DEC-2005			0			4	0000821483	DELTA PETROLEUM CORP/CO	DPTR	
0000933590-06-000004	04-JAN-2006	28-DEC-2005						4	0000933590	COMMUNITY BANK SHARES OF INDIANA INC	CBIN	
0000906163-06-000001	04-JAN-2006	03-JAN-2006						4	0000906163	NVR INC	NVR	
0001181431-06-000766	04-JAN-2006	03-JAN-2006			0			4	0000880641	EAGLE FINANCIAL SERVICES INC	EFSI	
0000813828-06-000029	04-JAN-2006	31-DEC-2005			0			4	0000813828	VIACOM INC	VIA, VIAB	
0001073416-06-000008	04-JAN-2006	04-JAN-2006			0			4	0000102037	UNIVERSAL CORP /VA/	UVV	
0001209191-06-001407	04-JAN-2006	29-DEC-2005		0				3	0000729213	QMED INC	QMED	
0001106875-06-000001	04-JAN-2006	03-JAN-2006			0			4	0000007536	ARROW ELECTRONICS INC	arw	
0001239274-06-000001	04-JAN-2006	01-JAN-2005	22-MAR-2005		0			4/A	0001143155	HAMPTON ROADS BANKSHARES INC	HMPR	
0001209191-06-001329	04-JAN-2006	03-JAN-2006			0			4	0001013871	NRG ENERGY, INC.	NRG	
0001284211-06-000004	04-JAN-2006	01-JAN-2006			0			4	0001299033	Calamos Asset Management, Inc. /DE/	CLMS	
0000950138-06-000004	04-JAN-2006	30-DEC-2005		0				3	0001144284	MEDICALCV INC	MDCV.OB	
0001181431-06-001141	04-JAN-2006	31-DEC-2005			0			4	0001133421	NORTHROP GRUMMAN CORP /DE/	NOC	
0001205777-06-000001	04-JAN-2006	30-DEC-2005						4	0000840264	CAPITOL BANCORP LTD	CBC	
0001239283-06-000001	04-JAN-2006	01-JAN-2005	24-MAR-2005		0			4/A	0001143155	HAMPTON ROADS BANKSHARES INC	HMPR	
0001209191-06-001680	04-JAN-2006	01-JAN-2006						4	0000029989	OMNICOM GROUP INC	OMC	
0001209191-06-001112	04-JAN-2006	03-JAN-2006			0			4	0001266112	GOVERNMENT PROPERTIES TRUST INC	GPT	
0001250072-06-000004	04-JAN-2006	03-JAN-2006			0			4	0000844789	US HOME SYSTEMS INC	ushs	
0001225208-06-000157	04-JAN-2006	18-NOV-2005	22-NOV-2005	0				3/A	0000732717	AT&T INC.	T	Amended to reflect correct number of issuer shares held by reporting person.
0001209191-06-001670	04-JAN-2006	30-DEC-2005			0			4	0001124198	FLUOR CORP	FLR	
0001209191-06-000929	04-JAN-2006	03-JAN-2006			0			4	0001108906	GREENFIELD ONLINE INC	SRVY	
0000003673-06-000009	04-JAN-2006	31-DEC-2005			0			4	0000003673	ALLEGHENY ENERGY, INC	AYE	
0000899652-06-000022	04-JAN-2006	01-JAN-2006			0			4	0000899652	CINERGY CORP	CIN	
0000059558-06-000003	04-JAN-2006	30-DEC-2005						4	0000059558	LINCOLN NATIONAL CORP	LNC	
0001137638-06-000012	04-JAN-2006	03-JAN-2006			0			4	0000012927	BOEING CO	BA	
0001209191-06-000914	04-JAN-2006	25-DEC-2005			0			4	0000085408	ROWAN COMPANIES INC	RDC	
0000827052-06-000004	04-JAN-2006	31-DEC-2005			0			4	0000827052	EDISON INTERNATIONAL	EIX	
0000899652-06-000020	04-JAN-2006	01-JAN-2006			0			4	0000899652	CINERGY CORP	CIN	
0000042888-06-000014	04-JAN-2006	02-NOV-2005			0			4	0000042888	GRACO INC	GGG	
0001181431-06-000864	04-JAN-2006	30-DEC-2005			0			4	0001073429	US CONCRETE INC	RMIX	
0001227213-06-000002	04-JAN-2006	30-DEC-2005						4	0000936468	LOCKHEED MARTIN CORP	LMT	
0001039535-06-000004	04-JAN-2006	03-JAN-2006			0			4	0000895126	CHESAPEAKE ENERGY CORP	CHK	
0001337452-06-000010	04-JAN-2006	03-JAN-2006						4	0001161935	TRIZEC PROPERTIES INC	TRZ	
0000105634-06-000012	04-JAN-2006	03-JAN-2006			1			4	0000105634	EMCOR GROUP INC	EME	
0001003201-06-000009	04-JAN-2006	30-DEC-2005						4	0001003201	MUNICIPAL MORTGAGE & EQUITY LLC	MMA	
0000019617-06-000013	04-JAN-2006	31-DEC-2005			0			4	0000019617	J P MORGAN CHASE & CO	JPM	
0001225208-06-000178	04-JAN-2006	01-JAN-2006						4	0001301611	LIFEPOINT HOSPITALS, INC.	LPNT	
0001181431-06-001087	04-JAN-2006	30-DEC-2005			0			4	0000008868	AVON PRODUCTS INC	AVP	
0001234452-06-000007	04-JAN-2006	30-DEC-2005			0			4	0000804328	QUALCOMM INC/DE	QCOM	
0001209191-06-000799	04-JAN-2006	03-JAN-2006			0			4	0000810958	CITIZENS & NORTHERN CORP	CZNC	
0001179110-06-000382	04-JAN-2006	03-JAN-2006			0			4	0000913077	AFFYMETRIX INC	AFFX	
0000723458-06-000002	04-JAN-2006	04-JAN-2006			0			4	0000723458	STATE BANCORP INC	STBC	
0001187655-06-000001	04-JAN-2006	31-DEC-2005						4	0000943033	CCF HOLDING CO	CCFH	
0001104659-06-000325	04-JAN-2006	01-JAN-2006			0			4	0001000297	TRAFFIX INC	TRFX	
0001225208-06-000096	04-JAN-2006	31-DEC-2005						4	0000701221	CIGNA CORP	CI	
0000926044-06-000009	04-JAN-2006	31-DEC-2005			0			4	0000835409	CLARION TECHNOLOGIES INC/DE/	CLAR.OB	
0001224421-06-000001	04-JAN-2006	30-DEC-2005						4	0000821130	UNITED STATES CELLULAR CORP	USM	
0001209191-06-001615	04-JAN-2006	02-JAN-2006						4	0001143967	PREMIUM STANDARD FARMS, INC.	PORK	
0001181431-06-001416	04-JAN-2006	30-DEC-2005			0			4	0001288776	Google Inc.	GOOG	Form 4 Filing 4 of 21(continuation report): Related transactions effected by the Reporting Person on December 30, 2005 are reported on additional Forms 4. ***All of the sales reported in this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.***
0001008654-06-000018	04-JAN-2006	30-DEC-2005						4	0001008654	TUPPERWARE BRANDS CORP	TUP	
0001179110-06-000456	04-JAN-2006	03-JAN-2006			0			4	0001102112	FIRST COMMUNITY BANCORP /CA/	FCBP	
0001140361-06-000119	04-JAN-2006	03-JAN-2006			0			4	0001299139	OccuLogix, Inc.	RHEO	
0001341190-06-000008	04-JAN-2006	30-DEC-2005			0			4	0001170593	PRIMUS GUARANTY LTD	PRS	
0001181431-06-000734	04-JAN-2006	30-DEC-2005			0			4	0001276520	GENWORTH FINANCIAL INC	GNW	
0001104659-06-000328	04-JAN-2006	01-JAN-2006			0			4	0001000297	TRAFFIX INC	TRFX	
0001181431-06-000663	04-JAN-2006	31-DEC-2005			0			4	0000864240	SYPRIS SOLUTIONS INC	SYPR	
0000926044-06-000011	04-JAN-2006	31-DEC-2005			0			4	0000835409	CLARION TECHNOLOGIES INC/DE/	CLAR.OB	
0001209191-06-001001	04-JAN-2006	11-APR-2005			0			4	0000069970	NATIONAL CITY CORP	NCC	
0001094093-06-000003	04-JAN-2006	03-JAN-2006						4	0001094093	PROGRESS ENERGY INC	PGN	
0000927089-06-000007	04-JAN-2006	30-DEC-2005			0			4	0001000234	ITLA CAPITAL CORP	ITLA	
0000892712-06-000017	04-JAN-2006	30-DEC-2005						4	0000871763	MANPOWER INC /WI/	MAN	
0001179110-06-000384	04-JAN-2006	03-JAN-2006			0			4	0000913077	AFFYMETRIX INC	AFFX	
0000911631-06-000011	04-JAN-2006	28-NOV-2005	30-NOV-2005					4/A	0000911631	TRIAD GUARANTY INC	TGIC	
0001209191-06-001114	04-JAN-2006	03-JAN-2006			0			4	0001266112	GOVERNMENT PROPERTIES TRUST INC	GPT	
0001144204-06-000176	04-JAN-2006	04-JAN-2006			0			4	0000705868	APPLIED SPECTRUM TECHNOLOGIES INC	APSP	
0000851968-06-000012	04-JAN-2006	01-JAN-2006			0			4	0000851968	MOHAWK INDUSTRIES INC	MHK	
0001179317-06-000004	04-JAN-2006	30-DEC-2005						4	0000931336	DEAN FOODS CO/	DF	
0001005477-06-000047	04-JAN-2006	03-JAN-2006			0			4	0001278382	GLOBAL SIGNAL INC	GSL	
0001021635-06-000003	04-JAN-2006	31-DEC-2005			0			4	0001021635	OGE ENERGY CORP	OGE	
0001235110-06-000006	04-JAN-2006	30-DEC-2005						4	0001037949	QWEST COMMUNICATIONS INTERNATIONAL INC	Q	
0001209191-06-000702	04-JAN-2006	21-DEC-2005	21-DEC-2005		0			4/A	0000730708	SEACOAST BANKING CORP OF FLORIDA	SBCF	
0001104659-06-000352	04-JAN-2006	31-DEC-2005			0			4	0000001800	ABBOTT LABORATORIES	ABT	
0001137638-06-000010	04-JAN-2006	03-JAN-2006			0			4	0000012927	BOEING CO	BA	
0001303990-06-000008	04-JAN-2006	30-DEC-2005						4	0000316206	STARWOOD HOTEL & RESORTS WORLDWIDE INC	HOT	
0001209191-06-001236	04-JAN-2006	31-DEC-2005			0			4	0000949039	DIAMOND OFFSHORE DRILLING INC	DO	
0001179110-06-000444	04-JAN-2006	31-DEC-2005			0			4	0000820237	GEN PROBE INC	GPRO	
0001226352-06-000001	04-JAN-2006	31-DEC-2005						4	0001066107	EL PASO CORP/DE	EP	
0000005272-06-000018	04-JAN-2006	30-DEC-2005			0			4	0000005272	AMERICAN INTERNATIONAL GROUP INC	(AIG)	
0001179110-06-000132	04-JAN-2006	30-DEC-2005			0			4	0000060714	LSB INDUSTRIES INC	LXU	
0001181431-06-001222	04-JAN-2006	30-DEC-2005			0			4	0001144528	ARAMARK CORP/DE	RMK	
0001348345-06-000002	04-JAN-2006	01-JAN-2006			0			4	0001020475	PACIFIC BIOMETRICS INC	PBME	
0000891014-06-000010	04-JAN-2006	03-JAN-2006						4	0000891014	MINERALS TECHNOLOGIES INC	MTX	
0000019617-06-000009	04-JAN-2006	31-DEC-2005			0			4	0000019617	J P MORGAN CHASE & CO	JPM	
0000720672-06-000007	04-JAN-2006	03-JAN-2006			0			4	0000720672	STIFEL FINANCIAL CORP	SF	
0001266824-06-000014	04-JAN-2006	01-JAN-2006			0			4	0000106040	WESTERN DIGITAL CORP	WDC	
0001332058-06-000001	04-JAN-2006	31-DEC-2005			0			4	0000750004	SCIENTIFIC GAMES CORP	SGMS	
0001259559-06-000022	04-JAN-2006	31-DEC-2005						4	0000004904	AMERICAN ELECTRIC POWER CO INC	AEP	
0001209191-06-001218	04-JAN-2006	30-DEC-2005			0			4	0000045599	HARLAND JOHN H CO	JH	
0001245313-06-000003	04-JAN-2006	30-DEC-2005			0			4	0000719739	SVB FINANCIAL GROUP	SIVB	
0001303279-06-000013	04-JAN-2006	02-JAN-2006			0			4	0001135152	FMC TECHNOLOGIES INC	FTI	
0001140361-06-000246	04-JAN-2006	30-DEC-2005			0			4	0000716101	EQUITEX INC	EQTX	
0000905729-06-000009	04-JAN-2006	31-DEC-2005			0			4	0000743238	SPARTAN MOTORS INC	"(""SPAR"")"	The Stock Appreciation Rights were granted pursuant to the Spartan Motors, Inc. Stock Incentive Plan of 2005.
0001224421-06-000002	04-JAN-2006	30-DEC-2005						4	0000821130	UNITED STATES CELLULAR CORP	USM	
0001225208-06-000090	04-JAN-2006	31-DEC-2005						4	0000701221	CIGNA CORP	CI	
0001209191-06-001581	04-JAN-2006	30-DEC-2005						4	0000721237	NOBEL LEARNING COMMUNITIES INC	NLCI	
0001301108-06-000001	04-JAN-2006	30-DEC-2005			0			4	0000731657	SPIRE CORP	SPIR	
0001181431-06-000679	04-JAN-2006	31-DEC-2005			0			4	0000864240	SYPRIS SOLUTIONS INC	SYPR	
0001209191-06-000803	04-JAN-2006	03-JAN-2006			0			4	0000215403	CERES GROUP INC	CERG	
0001181431-06-000697	04-JAN-2006	30-DEC-2005			0			4	0000715073	WEGENER CORP	WGNR	
0000860730-06-000003	04-JAN-2006	31-DEC-2005			0			4	0000860730	HCA INC/TN	(HCA)	
0000893750-06-000014	04-JAN-2006	29-DEC-2005			0			4	0001314822	New Skies Satellites Holdings Ltd.	NSE	
0001245709-06-000004	04-JAN-2006	02-JAN-2006			0			4	0001017303	TRANSACT TECHNOLOGIES INC	TACT	
0001136265-06-000002	04-JAN-2006	30-DEC-2005						4	0000931336	DEAN FOODS CO/	DF	
0001046832-06-000001	04-JAN-2006	30-DEC-2005						4	0001046832	RAINDANCE COMMUNICATIONS INC	RNDC	
0000023259-06-000001	04-JAN-2006	01-JAN-2006			0			4	0000023259	CT COMMUNICATIONS INC /NC	ctci	
0000750813-06-000006	04-JAN-2006	03-JAN-2006			0			4	0000750813	SEITEL INC	SELA	
0001145879-06-000001	04-JAN-2006	31-DEC-2005						4	0001066107	EL PASO CORP/DE	EP	
0001236186-06-000015	04-JAN-2006	02-JAN-2006			0			4	0001166691	COMCAST CORP	CMCSA	
0001181431-06-001169	04-JAN-2006	31-DEC-2005			0			4	0001071993	CONTANGO OIL & GAS CO	MCF	
0001272861-06-000001	04-JAN-2006	31-DEC-2005			0			4	0000846775	SIMTROL  INC	SMRL	
0001187864-06-000002	04-JAN-2006	10-NOV-2005	18-NOV-2005	0				3/A	0000726513	TRIBUNE CO	TRB	
0000845877-06-000017	04-JAN-2006	31-DEC-2005			0			4	0000845877	FEDERAL AGRICULTURAL MORTGAGE CORP	AGM	
0001347687-06-000003	04-JAN-2006	13-DEC-2005		0				3	0001112372	MEDICAL INTERNATIONAL TECHNOLOGY INC	MDLH	
0000707855-06-000011	04-JAN-2006	30-DEC-2005			0			4	0000707855	PRINCETON NATIONAL BANCORP INC	PNBC	
0001008654-06-000022	04-JAN-2006	30-DEC-2005						4	0001008654	TUPPERWARE BRANDS CORP	TUP	
0000916480-06-000009	04-JAN-2006	31-DEC-2005						4	0000105076	WAUSAU PAPER CORP.	WPP	
0001181431-06-000870	04-JAN-2006	30-DEC-2005			0			4	0001073429	US CONCRETE INC	RMIX	
0001209191-06-001612	04-JAN-2006	03-JAN-2006			0			4	0001013871	NRG ENERGY, INC.	NRG	
0000910612-06-000012	04-JAN-2006	03-JAN-2006	03-JAN-2006		0			4/A	0000910612	CBL & ASSOCIATES PROPERTIES INC	CBL	
0001181431-06-000748	04-JAN-2006	31-DEC-2005			0			4	0001071992	CAPITAL BANK CORP	CBKN	
0000058492-06-000010	04-JAN-2006	03-JAN-2006						4	0000058492	LEGGETT & PLATT INC	LEG	
0001008654-06-000012	04-JAN-2006	30-DEC-2005			0			4	0001008654	TUPPERWARE BRANDS CORP	TUP	
0001209191-06-001145	04-JAN-2006	03-JAN-2006						4	0001094285	TELEDYNE TECHNOLOGIES INC	TDY	
0001181431-06-001086	04-JAN-2006	01-JAN-2006			0			4	0000883293	VALASSIS COMMUNICATIONS INC	VCI	
0001209191-06-000757	04-JAN-2006	02-JAN-2006			0			4	0001094348	ELOYALTY CORP	ELOY	
0001277020-06-000001	04-JAN-2006	30-DEC-2005						4	0000833320	BURLINGTON RESOURCES INC	BR	
0001179110-06-000419	04-JAN-2006	30-SEP-2005	04-OCT-2005		0			4/A	0000891103	IAC/INTERACTIVECORP	IACI	
0001254001-06-000013	04-JAN-2006	30-DEC-2005			0			4	0000033213	EQUITABLE RESOURCES INC /PA/	EQT	
0000913849-06-000016	04-JAN-2006	01-JAN-2006			0			4	0000845698	GRANT PARK FUTURES FUND LIMITED PARTNERSHIP	(None)	
0001284211-06-000002	04-JAN-2006	01-JAN-2006			0			4	0001299033	Calamos Asset Management, Inc. /DE/	CLMS	
0000858558-06-000002	04-JAN-2006	03-JAN-2006			0			4	0000858558	READERS DIGEST ASSOCIATION INC	RDA	
0000107832-06-000004	04-JAN-2006	03-JAN-2006			0			4	0000352541	ALLIANT ENERGY CORP	LNT	
0001209191-06-001476	04-JAN-2006	30-DEC-2005			0			4	0001181001	ALLIANCE BANKSHARES CORP	ABVA	
0001209191-06-001575	04-JAN-2006	31-DEC-2005			0			4	0000903127	POST PROPERTIES INC	PPS	
0001209191-06-001067	04-JAN-2006	03-JAN-2006			0			4	0000890801	McAfee, Inc.	MFE	
