ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950170-25-049066	1723583	Stock Option (right to buy)		21.32					F5		F5	Common Stock		25446.0				25446.0				D			
0000950170-25-049066	1723582	Stock Options (right to buy)		23.5					F4		F4	Common Stock		67347.0				67347.0				D			
0000950170-25-049066	1723581	Restricted Stock Units			F2				F3		F3	Common Stock		225000.0				225000.0				D			
0001753926-25-000557	1884524	Restricted Share Units (Time)	F2		F3				F4		F4	Class P-I Common Shares		60923.72								D			
0001753926-25-000557	1884525	Restricted Share Units (Performance)	F2		F3				F5		F5	Class P-I Common Shares		121847.45								D			
0001225208-25-003814	1962033	Stock Units (RSDCP)			F3				F3		F3	Common Stock		11576.17				11576.17				D			
0001225208-25-003813	1714574	Stock Units (RSDCP)			F3				F3		F3	Common Stock		69385.43				69385.43				D			
0001225208-25-003812	1838995	Stock Units (RSDCP)			F3				F3		F3	Common Stock		2591.42				2591.42				D			
0001225208-25-003811	1803627	Stock Units (RSDCP)			F3				F3		F3	Common Stock		2539.36				2539.36				D			
0001127602-25-010973	1973252	Class B Common Stock			F3				F3		F3	Class A Common Stock		147481.0				147481.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-25-010973	1973272	Class B Common Stock			F3				F3		F3	Class A Common Stock		62035.0				62035.0				I		Spouse is Trustee of CRW 2020 GST trust fbo Margo Williams	F2
0001127602-25-010973	1973254	Class B Common Stock			F3				F3		F3	Class A Common Stock		62034.0				62034.0				I		Serves as Trustee of HRB 2020 GST trust fbo Clara Butler	F2
0001127602-25-010973	1973255	Class B Common Stock			F3				F3		F3	Class A Common Stock		41679.0				41679.0				I		Reporting Person serves as Trustee of GSTs for the benefit of Clara R. Williams	
0001127602-25-010973	1973256	Class B Common Stock			F3				F3		F3	Class A Common Stock		52321.0				52321.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates I.	
0001127602-25-010973	1973257	Class B Common Stock			F3				F3		F3	Class A Common Stock		85056.0				85056.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates IV.	
0001127602-25-010973	1973258	Class B Common Stock			F3				F3		F3	Class A Common Stock		146.0				146.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001127602-25-010973	1973259	Class B Common Stock			F3				F3		F3	Class A Common Stock		11766.0				11766.0				I		spouse's proportionate LP interest in shares held by RA II LP	F2
0001127602-25-010973	1973260	Class B Common Stock			F3				F3		F3	Class A Common Stock		905.0				905.0				I		Spouse's proportionate interests held in shares in Rankin Associates V	F2
0001127602-25-010973	1973261	Class B Common Stock			F3				F3		F3	Class A Common Stock		635.0				635.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-25-010973	1973262	Class B Common Stock			F3				F3		F3	Class A Common Stock		62035.0				62035.0				I		Serves as Trustee of HRB 2020 GST trust fbo Griffin Butler	F2
0001127602-25-010973	1973263	Class B Common Stock			F3				F3		F3	Class A Common Stock		1992.0				1992.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-25-010973	1973264	Class B Common Stock			F3				F3		F3	Class A Common Stock		22654.0				22654.0				I		Child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-25-010973	1973265	Class B Common Stock			F3				F3		F3	Class A Common Stock		461.0				461.0				I		child's proportionate interests held in shares in Rankin Associates V	F2
0001127602-25-010973	1973266	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Child's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-25-010973	1973267	Class B Common Stock			F3				F3		F3	Class A Common Stock		61935.0				61935.0				I		Spouse is Trustee of CRW 2020 GST trust fbo Helen Williams	F2
0001127602-25-010973	1973268	Class B Common Stock			F3				F3		F3	Class A Common Stock		1892.0				1892.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-25-010973	1973269	Class B Common Stock			F3				F3		F3	Class A Common Stock		19904.0				19904.0				I		Child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-25-010973	1973270	Class B Common Stock			F3				F3		F3	Class A Common Stock		461.0				461.0				I		child's proportionate interests held in shares in Rankin Associates V	F2
0001127602-25-010973	1973271	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Child's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-25-010973	1973253	Class B Common Stock			F3				F3		F3	Class A Common Stock		20160.0				20160.0				I		Serves as Trustee of BTR 2020 GST trust fbo Clara Williams	
0001127602-25-010972	1973291	Class B Common Stock			F3				F3		F3	Class A Common Stock		11766.0				11766.0				I		proportionate LP interest in shares held by RA II, L.P	
0001127602-25-010972	1973292	Class B Common Stock			F3				F3		F3	Class A Common Stock		905.0				905.0				I		proportionate interests held in shares in Rankin Associates V	
0001127602-25-010972	1973293	Class B Common Stock			F3				F3		F3	Class A Common Stock		635.0				635.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001127602-25-010972	1973294	Class B Common Stock			F3				F3		F3	Class A Common Stock		62035.0				62035.0				I		Spouse is Trustee of HRB 2020 GST trust fbo Griffin Butler	F2
0001127602-25-010972	1973295	Class B Common Stock			F3				F3		F3	Class A Common Stock		1892.0				1892.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-25-010972	1973296	Class B Common Stock			F3				F3		F3	Class A Common Stock		22654.0				22654.0				I		Child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-25-010972	1973297	Class B Common Stock			F3				F3		F3	Class A Common Stock		461.0				461.0				I		child's proportionate interests held in shares in Rankin Associates V	F2
0001127602-25-010972	1973298	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Child's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-25-010972	1973299	Class B Common Stock			F3				F3		F3	Class A Common Stock		62035.0				62035.0				I		Serves as Trustee of CRW 2020 GST trust fbo Helen Williams	F2
0001127602-25-010972	1973300	Class B Common Stock			F3				F3		F3	Class A Common Stock		1892.0				1892.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-25-010972	1973301	Class B Common Stock			F3				F3		F3	Class A Common Stock		19904.0				19904.0				I		Child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-25-010972	1973302	Class B Common Stock			F3				F3		F3	Class A Common Stock		461.0				461.0				I		child's proportionate interests held in shares in Rankin Associates V	F2
0001127602-25-010972	1973303	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Child's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-25-010972	1973304	Class B Common Stock			F3				F3		F3	Class A Common Stock		62035.0				62035.0				I		Serves as Trustee of CRW 2020 GST trust fbo Margo Williams	F2
0001127602-25-010972	1973284	Class B Common Stock			F3				F3		F3	Class A Common Stock		147481.0				147481.0				I		Spouse's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-25-010972	1973285	Class B Common Stock			F3				F3		F3	Class A Common Stock		62034.0				62034.0				I		Spouse is Trustee of HRB 2020 GST trust fbo Clara Butler	F2
0001127602-25-010972	1973286	Class B Common Stock			F3				F3		F3	Class A Common Stock		41679.0				41679.0				I		Spouse serves as Trustee of GSTs for the benefit of Clara R. Williams	F2
0001127602-25-010972	1973287	Class B Common Stock			F3				F3		F3	Class A Common Stock		52321.0				52321.0				I		Spouse's proportionate interests in shares held by Rankin Associates I.	F2
0001127602-25-010972	1973288	Class B Common Stock			F3				F3		F3	Class A Common Stock		85056.0				85056.0				I		Spouse's proportionate interests in shares held by Rankin Associates IV.	F2
0001127602-25-010972	1973289	Class B Common Stock			F3				F3		F3	Class A Common Stock		146.0				146.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-25-010972	1973290	Class B Common Stock			F3				F3		F3	Class A Common Stock		20160.0				20160.0				I		Spouse is Trustee of BTR 2020 GST trust fbo Clara Williams	F2
0001127602-25-010968	1798555	Class B Common Stock			F2				F2		F2	Class A Common Stock		9424.0				9424.0				D			
0001127602-25-010965	1786707	Class B Common Stock			F2				F2		F2	Class A Common Stock		326.0				326.0				D			
0001127602-25-010960	1782569	Class B Common Stock			F3				F3		F3	Class A Common Stock		41679.0				41679.0				I		Reporting Person serves as Trustee of GSTs for the benefit of Helen R. Butler	
0001127602-25-010960	1782570	Class B Common Stock			F3				F3		F3	Class A Common Stock		52321.0				52321.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	
0001127602-25-010960	1782571	Class B Common Stock			F3				F3		F3	Class A Common Stock		85056.0				85056.0				I		proportionate limited partnership interests in shares held by Rankin Associates IV, L.P.	
0001127602-25-010960	1782572	Class B Common Stock			F3				F3		F3	Class A Common Stock		146.0				146.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001127602-25-010960	1782573	Class B Common Stock			F3				F3		F3	Class A Common Stock		2800.0				2800.0				I		Individual Retirement Account for the benefit of the Reporting Person's spouse	F2
0001127602-25-010960	1782568	Class B Common Stock			F3				F3		F3	Class A Common Stock		20160.0				20160.0				I		Serves as Trustee of BTR 2020 GST trust fbo Helen Butler	
0001127602-25-010960	1782566	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Child's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-25-010960	1782567	Class B Common Stock			F3				F3		F3	Class A Common Stock		147481.0				147481.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-25-010960	1782565	Class B Common Stock			F3				F3		F3	Class A Common Stock		461.0				461.0				I		child's proportionate interests held in shares in Rankin Associates V	F2
0001127602-25-010960	1782564	Class B Common Stock			F3				F3		F3	Class A Common Stock		18416.0				18416.0				I		child's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F2
0001127602-25-010960	1782563	Class B Common Stock			F3				F3		F3	Class A Common Stock		8880.0				8880.0				I		Trustee of JCB 2020 GST trust fbo son. Reflects proportionate interest held in shares in RAII	F2
0001127602-25-010960	1782562	Class B Common Stock			F3				F3		F3	Class A Common Stock		1892.0				1892.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-25-010960	1782561	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Child's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-25-010960	1782560	Class B Common Stock			F3				F3		F3	Class A Common Stock		461.0				461.0				I		child's proportionate interests held in shares in Rankin Associates V	F2
0001127602-25-010960	1782559	Class B Common Stock			F3				F3		F3	Class A Common Stock		18104.0				18104.0				I		child's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F2
0001127602-25-010960	1782558	Class B Common Stock			F3				F3		F3	Class A Common Stock		8879.0				8879.0				I		Trustee of JCB 2020 GST trust fbo daughter. Reflects proportionate interest held in shares in RAII	F2
0001127602-25-010960	1782557	Class B Common Stock			F3				F3		F3	Class A Common Stock		1892.0				1892.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-25-010959	1873698	Class B Common Stock			F3				F3		F3	Class A Common Stock		52321.0				52321.0				I		spouse's proportionate limited partnership interests in shares held by Rankin Associates I, L.P	F2
0001127602-25-010959	1873697	Class B Common Stock			F3				F3		F3	Class A Common Stock		41679.0				41679.0				I		Spouse is Trustee of GSTs for the benefit of Helen R. Butler	F2
0001127602-25-010959	1873700	Class B Common Stock			F3				F3		F3	Class A Common Stock		146.0				146.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-25-010959	1873701	Class B Common Stock			F3				F3		F3	Class A Common Stock		2800.0				2800.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person	
0001127602-25-010959	1873685	Class B Common Stock			F3				F3		F3	Class A Common Stock		1892.0				1892.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-25-010959	1873686	Class B Common Stock			F3				F3		F3	Class A Common Stock		8879.0				8879.0				I		Spouse is Trustee of JCB 2020 GST trust fbo Clara Butler	F2
0001127602-25-010959	1873687	Class B Common Stock			F3				F3		F3	Class A Common Stock		18104.0				18104.0				I		Child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-25-010959	1873696	Class B Common Stock			F3				F3		F3	Class A Common Stock		20160.0				20160.0				I		Spouse is Trustee of BTR 2020 GST trust fbo Helen Butler	F2
0001127602-25-010959	1873695	Class B Common Stock			F3				F3		F3	Class A Common Stock		147481.0				147481.0				I		Spouse's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-25-010959	1873694	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Child's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-25-010959	1873693	Class B Common Stock			F3				F3		F3	Class A Common Stock		461.0				461.0				I		child's proportionate interests held in shares in Rankin Associates V	F2
0001127602-25-010959	1873692	Class B Common Stock			F3				F3		F3	Class A Common Stock		18416.0				18416.0				I		Child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-25-010959	1873691	Class B Common Stock			F3				F3		F3	Class A Common Stock		8880.0				8880.0				I		Spouse is Trustee of JCB 2020 GST trust fbo Griffin Butler	F2
0001127602-25-010959	1873690	Class B Common Stock			F3				F3		F3	Class A Common Stock		1892.0				1892.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-25-010959	1873689	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Child's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-25-010959	1873688	Class B Common Stock			F3				F3		F3	Class A Common Stock		461.0				461.0				I		Represents percentage of ownership interest of Rankin Associates V partnership held in trust	F2
0001127602-25-010959	1873699	Class B Common Stock			F3				F3		F3	Class A Common Stock		85056.0				85056.0				I		spouse's proportionate limited partnership interest in shared held by RAIV Class B	F2
0000950170-25-048965	1743584	Stock Option (right to buy)		3.63				07-MAR-2023		07-MAR-2033		Class B Common Stock		1181.0	F1							D			
0000950170-25-048965	1743583	Stock Option (right to buy)		21.16				27-AUG-2021		27-AUG-2031		Class B Common Stock		2362.0	F1							D			
0000950170-25-048965	1743589	Class B Common Stock Warrant (Right to Buy)		2.7				20-OCT-2023		20-OCT-2027		Class B Common Stock		23217.0	F1							D			
0000950170-25-048965	1743588	Class B Common Stock Warrant (Right to Buy)		42.56				27-AUG-2020		27-AUG-2027		Class B Common Stock		2644.0	F1							D			
0000950170-25-048965	1743587	Class B Common Stock Warrant (Right to Buy)		184.41				21-DEC-2018		21-DEC-2025		Class B Common Stock		352.0	F1							D			
0000950170-25-048965	1743586	Class B Common Stock Warrant (Right to Buy)		70.93				23-APR-2018		23-APR-2025		Class B Common Stock		352.0	F1							D			
0000950170-25-048965	1743585	Stock Option (right to buy)		3.63				03-JUN-2024		03-JUN-2034		Class B Common Stock		5485.0	F1							D			
0001127602-25-010939	1834643	Phantom Stock Units			F1				F2		F2	Common Stock		2094.91				2094.91	F3			D			
0001641172-25-002302	1892347	Options to Purchase Common Stock		30.3				30-JUN-2021		30-JUN-2026		Common		10000.0				10000.0				D			
0001641172-25-002302	1892348	Options to Purchase Common Stock		32.1				06-JAN-2021		06-JAN-2026		Common		5000.0				5000.0				D			
0001641172-25-002302	1892349	Warrants to Purchase Common Stock		57.0				30-NOV-2020		30-NOV-2025		Common		5263.0				5263.0				I			
0001641172-25-002302	1892350	Options to Purchase Common Stock		16.8				04-AUG-2018		04-AUG-2023		Common		3333.0				3333.0				D			
0001641172-25-002301	1983410	Options to Purchase Common Stock		2.37				30-JUN-2024		30-JUN-2029		Common		4149.0				4149.0				D			
0001641172-25-002300	1878557	Options to Purchase Common Stock		30.3				30-JUN-2021		30-JUN-2026		Common		10000.0				10000.0				D			
0001641172-25-002300	1878558	Options to Purchase Common Stock		32.1				06-JAN-2021		06-JAN-2026		Common		5000.0				5000.0				D			
0001641172-25-002300	1878559	Warrants to Purchase Common Stock		57.0				07-DEC-2018		07-DEC-2022		Common		2105.0				2105.0				I			
0001641172-25-002300	1878560	Options to Purchase Common Stock		9.0				16-OCT-2017		16-OCT-2022		Common		833.0				833.0				D			
0001641172-25-002300	1878561	Options to Purchase Common Stock		66.0				22-MAY-2019		22-MAY-2024		Common		833.0				833.0				D			
0001641172-25-002300	1878562	Warrants to Purchase Common Stock		60.0				07-DEC-2018		07-DEC-2022		Common		1667.0				1667.0				I			
0001641172-25-002300	1878551	Options to Purchase Common Stock		2.33				20-JAN-2025		20-JAN-2030		Common		3030.0				3030.0				D		By Stephen Forman Living Trust	
0001641172-25-002300	1878552	Options to Purchase Common Stock		1.3				30-SEP-2024		30-SEP-2029		Common		3858.0				3858.0				D		By Stephen Forman Living Trust	
0001641172-25-002299	1909960	Options to Purchase Common Stock		2.33				20-JAN-2025		20-JAN-2030		Common		4924.0				4924.0				D			
0001641172-25-002299	1909961	Options to Purchase Common Stock		1.3				30-SEP-2024		30-SEP-2029		Common		6269.0				6269.0				D			
0001641172-25-002299	1909962	Options to Purchase Common Stock		2.37				30-JUN-2024		30-JUN-2029		Common		10000.0				10000.0				D			
0001641172-25-002299	1909963	Options to Purchase Common Stock		2.37				30-JUN-2024		30-JUN-2029		Common		4904.0				4904.0				D			
0001641172-25-002299	1909964	Options to Purchase Common Stock		5.88				30-JUN-2023		30-JUN-2028		Common		10000.0				10000.0				D			
0001641172-25-002299	1909965	Options to Purchase Common Stock		7.45				30-JUN-2022		30-JUN-2027		Common		10000.0				10000.0				D			
0001641172-25-002299	1909966	Options to Purchase Common Stock		30.3				30-JUN-2021		30-JUN-2026		Common		10000.0				10000.0				D			
0001641172-25-002299	1909967	Options to Purchase Common Stock		28.0				11-MAY-2021		11-MAY-2026		Common		25000.0				25000.0				D			
0001641172-25-002302	1892342	Options to Purchase Common Stock		2.33				20-JAN-2025		20-JAN-2030		Common		4545.0				4545.0				D		By Sino-American Cancer FDD	
0001641172-25-002301	1983407	Options to Purchase Common Stock		2.33				20-JAN-2025		20-JAN-2030		Common		4166.0				4166.0				D			
0001641172-25-002301	1983408	Options to Purchase Common Stock		1.3				30-SEP-2024		30-SEP-2029		Common		5304.0				5304.0				D			
0001641172-25-002301	1983409	Options to Purchase Common Stock		2.37				30-JUN-2024		30-JUN-2029		Common		10000.0				10000.0				D			
0001641172-25-002302	1892346	Options to Purchase Common Stock		7.45				30-JUN-2022		30-JUN-2027		Common		10000.0				10000.0				D			
0001641172-25-002302	1892345	Options to Purchase Common Stock		2.37				30-JUN-2024		30-JUN-2029		Common		4527.0				4527.0				D			
0001641172-25-002302	1892344	Options to Purchase Common Stock		2.37				30-JUN-2024		30-JUN-2029		Common		10000.0				10000.0				D			
0001641172-25-002302	1892343	Options to Purchase Common Stock		1.3				30-SEP-2024		30-SEP-2029		Common		5786.0				5786.0				D			
0001641172-25-002300	1878556	Options to Purchase Common Stock		7.45				30-JUN-2022		30-JUN-2027		Common		10000.0				10000.0				D			
0001641172-25-002300	1878555	Options to Purchase Common Stock		5.88				30-JUN-2023		30-JUN-2028		Common		10000.0				10000.0				D			
0001641172-25-002300	1878554	Options to Purchase Common Stock		2.37				30-JUN-2024		30-JUN-2029		Common		3018.0				3018.0				D			
0001641172-25-002300	1878553	Options to Purchase Common Stock		2.37				30-JUN-2024		30-JUN-2029		Common		10000.0				10000.0				D			
0001641172-25-002302	1892351	Options to Purchase Common Stock		66.0				22-MAY-2019		22-MAY-2024		Common		833.0				833.0				D			
0001415889-25-009527	1942824	Employee Stock Option (right to buy)		68.02				01-JAN-2028		01-JAN-2031		Class A Common Stock		1622.0				1622.0				D			
0001415889-25-009524	1952289	Class B Common Stock			F3				F4		F5	Class A Common Stock		2435.11				2435.11				I		By Jaytee Properties Limited Partnership	F1
0001415889-25-009524	1952290	Class B Common Stock			F3				F4		F5	Class A Common Stock		64275.61				64275.61				I		By Teebank Family Limited Partnership	F2
0001415889-25-009521	1876026	Employee Stock Option (right to buy)		49.25				01-JAN-2027		01-JAN-2030		Class A Common Stock		4484.0				4484.0				D			
0001415889-25-009521	1876027	Employee Stock Option (right to buy)		68.02				01-JAN-2028		01-JAN-2031		Class A Common Stock		3244.0				3244.0				D			
0001415889-25-009521	1876025	Employee Stock Option (right to buy)		42.74				31-DEC-2025		31-DEC-2026		Class A Common Stock		5376.0				5376.0				D			
0001415889-25-009521	1876024	Employee Stock Option (right to buy)		51.39				31-DEC-2024		31-DEC-2025		Class A Common Stock		4868.0				4868.0				D			
0001415889-25-009521	1876023	Employee Stock Option (right to buy)		35.92				10-MAR-2025		09-MAR-2026		Class A Common Stock		1500.0				1500.0				D			
0001415889-25-009519	1901330	Employee Stock Option (right to buy)		68.02				01-JAN-2028		01-JAN-2031		Class A Common Stock		1622.0				1622.0				D			
0001415889-25-009519	1901327	Employee Stock Option (right to buy)		35.92				10-MAR-2025		09-MAR-2026		Class A Common Stock		1500.0				1500.0				D			
0001415889-25-009519	1901328	Employee Stock Option (right to buy)		42.74				31-DEC-2025		31-DEC-2026		Class A Common Stock		2688.0				2688.0				D			
0001415889-25-009519	1901329	Employee Stock Option (right to buy)		49.25				01-JAN-2027		01-JAN-2030		Class A Common Stock		2242.0				2242.0				D			
0001415889-25-009517	1732236	Employee Stock Option (right to buy)		49.25				01-JAN-2027		01-JAN-2030		Class A Common Stock		2242.0				2242.0				D			
0001415889-25-009517	1732235	Employee Stock Option (right to buy)		42.74				31-DEC-2025		31-DEC-2026		Class A Common Stock		2688.0				2688.0				D			
0001415889-25-009517	1732234	Employee Stock Option (right to buy)		32.01				09-MAR-2025		08-MAR-2026		Class A Common Stock		1500.0				1500.0				D			
0001415889-25-009517	1732237	Employee Stock Option (right to buy)		68.02				01-JAN-2028		01-JAN-2031		Class A Common Stock		1622.0				1622.0				D			
0001415889-25-009515	1849168	Employee Stock Option (right to buy)		68.02				01-JAN-2028		01-JAN-2031		Class A Common Stock		3244.0				3244.0				D			
0001415889-25-009515	1849167	Employee Stock Option (right to buy)		49.25				01-JAN-2027		01-JAN-2030		Class A Common Stock		4484.0				4484.0				D			
0001415889-25-009515	1849166	Employee Stock Option (right to buy)		42.74				31-DEC-2025		31-DEC-2026		Class A Common Stock		5376.0				5376.0				D			
0001415889-25-009515	1849164	Employee Stock Option (right to buy)		35.92				10-MAR-2025		09-MAR-2026		Class A Common Stock		1500.0				1500.0				D			
0001415889-25-009515	1849165	Employee Stock Option (right to buy)		51.39				31-DEC-2024		31-DEC-2025		Class A Common Stock		4868.0				4868.0				D			
0001415889-25-009513	1980776	Employee Stock Option (right to buy)		42.74				31-DEC-2025		31-DEC-2026		Class A Common Stock		2688.0				2688.0				D			
0001415889-25-009513	1980777	Employee Stock Option (right to buy)		49.25				01-JAN-2027		01-JAN-2030		Class A Common Stock		2242.0				2242.0				D			
0001415889-25-009513	1980778	Employee Stock Option (right to buy)		68.02				01-JAN-2028		01-JAN-2031		Class A Common Stock		1622.0				1622.0				D			
0001415889-25-009513	1980775	Employee Stock Option (right to buy)		35.92				10-MAR-2025		09-MAR-2026		Class A Common Stock		1000.0				1000.0				D			
0001415889-25-009511	1891803	Employee Stock Option (right to buy)		49.25				01-JAN-2027		01-JAN-2030		Class A Common Stock		4484.0				4484.0				D			
0001415889-25-009511	1891802	Employee Stock Option (right to buy)		42.74				31-DEC-2025		31-DEC-2026		Class A Common Stock		5376.0				5376.0				D			
0001415889-25-009511	1891804	Employee Stock Option (right to buy)		68.02				01-JAN-2028		01-JAN-2031		Class A Common Stock		3244.0				3244.0				D			
0001415889-25-009507	1966548	Employee Stock Option (right to buy)		49.25				01-JAN-2027		01-JAN-2030		Class A Common Stock		4484.0				4484.0				D			
0001415889-25-009507	1966547	Employee Stock Option (right to buy)		42.74				31-DEC-2025		31-DEC-2026		Class A Common Stock		5376.0				5376.0				D			
0001415889-25-009507	1966546	Employee Stock Option (right to buy)		51.39				31-DEC-2024		31-DEC-2025		Class A Common Stock		4868.0				4868.0				D			
0001415889-25-009507	1966549	Employee Stock Option (right to buy)		68.02				01-JAN-2028		01-JAN-2031		Class A Common Stock		3244.0				3244.0				D			
0001415889-25-009507	1966545	Employee Stock Option (right to buy)		35.92				10-MAR-2025		09-MAR-2026		Class A Common Stock		1500.0				1500.0				D			
0001415889-25-009505	1873621	Employee Stock Option (right to buy)		68.02				01-JAN-2028		01-JAN-2031		Class A Common Stock		12978.0				12978.0				D			
0001415889-25-009505	1873620	Employee Stock Option (right to buy)		49.25				01-JAN-2027		01-JAN-2030		Class A Common Stock		17937.0				17937.0				D			
0001415889-25-009505	1873619	Employee Stock Option (right to buy)		42.74				31-DEC-2025		31-DEC-2026		Class A Common Stock		21505.0				21505.0				D			
0001415889-25-009503	1729588	Employee Stock Option (right to buy)		51.39				31-DEC-2024		31-DEC-2025		Class A Common Stock		6085.0				6085.0				D			
0001415889-25-009503	1729589	Employee Stock Option (right to buy)		42.74				31-DEC-2025		31-DEC-2026		Class A Common Stock		6720.0				6720.0				D			
0001415889-25-009503	1729591	Employee Stock Option (right to buy)		68.02				01-JAN-2028		01-JAN-2031		Class A Common Stock		4055.0				4055.0				D			
0001415889-25-009503	1729590	Employee Stock Option (right to buy)		49.25				01-JAN-2027		01-JAN-2030		Class A Common Stock		5605.0				5605.0				D			
0001683168-25-002189	1854433	Restricted Stock Units			F1				F1		F1	Common Stock		1600.0				1600.0				D			
0001683168-25-002189	1854435	Restricted Stock Units			F3				F3		F3	Common Stock		4066.0				4066.0				D			
0001683168-25-002189	1854434	Restricted Stock Units			F2				F2		F2	Common Stock		3101.0				3101.0				D			
0001645873-25-000059	1777155	Class X Units			F1, F2				F1, F2		F1, F2	COMMON STOCK, CLASS C		40000.0	F3							D			
0001641172-25-002257	1878910	Class B Ordinary Shares	F1		F1				F1		F1	Class A Ordinary Shares		12500.0								D		See Footnote	F2
0001641172-25-002257	1878911	Class B Ordinary Shares	F2		F1				F1		F1	Class A Ordinary Shares		339674.0								I			
0001641172-25-002253	1786332	Class B Ordinary Shares	F1		F1				F1		F1	Class A Ordinary Shares		12500.0								D		See Footnote	F2
0001641172-25-002253	1786333	Class B Ordinary Shares	F2		F1				F1		F1	Class A Ordinary Shares		679348.0								I			
0001641172-25-002221	1859076	Stock Option (right to buy)		2.19				13-JUN-2026	F2	13-JUN-2032		Common Stock		150000.0				150000.0				D			
0001641172-25-002221	1859077	Stock Option (right to buy		5.95				17-JAN-2024		17-JAN-2030		Common Stock		15385.0				15385.0				D			
0001641172-25-002220	1739199	Class B Ordinary Shares	F2		F1				F1		F1	Class A Ordinary Shares		8333333.0	F2							I			
0001641172-25-002220	1739198	Class B Ordinary Shares	F1		F1				F1		F1	Class A Ordinary Shares		12500.0								D		See footnote	F2
0001641172-25-002217	1803007	Stock option		1.33				27-APR-2024		27-APR-2031		Common Stock		19231.0				19231.0				D			
0001641172-25-002217	1803008	Stock option		6.79				27-APR-2023		27-APR-2030		Common Stock		19231.0				19231.0				D			
0001641172-25-002217	1803009	Stock option		5.72				27-APR-2022		27-APR-2029		Common Stock		19231.0				19231.0				D			
