ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-25-007150	3296706	Performance Stock Units			F1	04-APR-2025				4	M	0				69809.0				0.0		D		04-APR-2025		04-APR-2025		Common Shares		69809.0				0.0				D			
0001325533-25-000002	2832286	Class B Non-Voting Common Stock		0.0		20-MAR-2025				4	C	0				412479.0				0.0	F6	D			F5		F5	Common Stock		412479.0				5632.0				I		By The Red Oak Long Fund, L.P. directly	F2, F3
0001325533-25-000002	2832285	Class B Non-Voting Common Stock		0.0		20-MAR-2025				4	C	0				787521.0				0.0	F6	D			F5		F5	Common Stock		787521.0				10868.0				I		By The Red Oak Fund, LP directly	F1, F2
0001062993-25-007148	3049361	Performance Stock Units			F1	04-APR-2025				4	M	0				5858.0				0.0		D		04-APR-2025		04-APR-2025		Common Shares		5858.0				0.0				D			
0001415889-25-010298	3082047	Deferred Stock Units			F1	04-APR-2025				4	A	0				235.0				0.0		A			F2		F2	Class A Common Stock		235.0				1051.0				D			
0001213900-25-029521	3109841	Stock Option (Right to Buy)		7.69		03-APR-2025				4	A	0				38417.0				0.0		A		03-APR-2026	F3	03-APR-2035		Class A Common Stock, par value $0.0001 per share		38417.0				38417.0				D			
0001213900-25-029520	2638269	Stock Option (Right to Buy)		7.69		03-APR-2025				4	A	0				392785.0				0.0		A		03-APR-2026	F3	03-APR-2035		Class A Common Stock, par value $0.0001 per share		392785.0				392785.0				D			
0001213900-25-029516	3117256	Stock Option (Right to Buy)		7.69		03-APR-2025				4	A	0				146952.0				0.0		A		03-APR-2026	F3	03-APR-2035		Class A Common Stock, par value $0.0001 per share		146952.0				146952.0				D			
0001213900-25-029515	3185436	Stock Option (Right to Buy)		7.69		03-APR-2025				4	A	0				146952.0				0.0		A		03-APR-2026	F3	03-APR-2035		Class A Common Stock, par value $0.0001 per share		146952.0				146952.0				D			
0001062993-25-007144	3141913	Performance Stock Units			F1	04-APR-2025				4	M	0				13096.0				0.0		D		04-APR-2025		04-APR-2025		Common Shares		13096.0				0.0				D			
0001213900-25-029512	2804385	Stock Option (Right to Buy)		7.69		03-APR-2025				4	A	0				146952.0				0.0		A		03-APR-2026	F3	03-APR-2035		Class A Common Stock, par value $0.0001 per share		146952.0				146952.0				D			
0001020569-25-000082	2948855	Phantom Stock			F1	04-APR-2025				4	A	0				9.55	F2			79.99	F3	A			F1		F1	Common Stock		9.55				982.88				D			
0001062993-25-007142	2640236	Performance Stock Units			F1	04-APR-2025				4	M	0				14254.0				0.0		D		04-APR-2025		04-APR-2025		Common Shares		14254.0				0.0				D			
0001020569-25-000080	3131887	Phantom Stock			F1	04-APR-2025				4	A	0				883.06	F2			79.99	F3	A			F1		F1	Common Stock		883.06				90860.99				D			
0001020569-25-000078	2847029	Phantom Stock			F1	03-APR-2025				4	A	0				420.23				83.29	F2	A			F1		F1	Common Stock		420.23				41033.28				D			
0001020569-25-000078	2847030	Phantom Stock			F1	04-APR-2025				4	A	0				398.58	F3			79.99	F4	A			F1		F1	Common Stock		398.58				41431.87				D			
0001020569-25-000076	2656845	Phantom Stock			F1	03-APR-2025				4	A	0				420.23				83.29	F2	A			F1		F1	Common Stock		420.23				7375.66				D			
0001020569-25-000076	2656846	Phantom Stock			F1	04-APR-2025				4	A	0				68.26	F3			79.99	F4	A			F1		F1	Common Stock		68.26				7443.93				D			
0001671933-25-000043	3123143	Employee Stock Option (Right to Buy)		49.08		03-APR-2025				4	A	0				160792.0				0.0		A			F2	03-APR-2035		Class A  Common Stock		160792.0				160792.0				D			
0001941750-25-000009	2838322	Restricted Stock Unit			F1	03-APR-2025				4	M	0				2986.0				0.0		D			F3		F3	Common Stock		2986.0				2986.0				D			
0001518484-25-000008	2873231	Restricted Stock Unit			F1	03-APR-2025				4	M	0				3185.0				0.0		D			F3		F3	Common Stock		3185.0				3185.0				D			
0001886841-25-000009	3019325	Restricted Stock Unit			F1	03-APR-2025				4	M	0				6768.0				0.0		D			F3		F3	Common Stock		6768.0				6768.0				D			
0001886841-25-000008	2759766	Restricted Stock Unit			F1	03-APR-2025				4	M	0				6768.0				0.0		D			F4		F4	Common Stock		6768.0				6768.0				D			
0001433671-25-000006	2888790	Restricted Stock Unit			F1	03-APR-2025				4	M	0				15924.0				0.0		D			F3		F3	Common Stock		15924.0				15924.0				D			
0001641172-25-003050	2977246	Rights to receive Class A Ordinary Shares			F3	03-APR-2025				4	P	0				400000.0	F3				F3	A			F3		F3	Class A Ordinary Shares		40000.0				8608333.0	F7, F4			D			
0001641172-25-003050	2977245	Class B Ordinary Shares			F5	03-APR-2025				4	J	0				100000.0	F6				F2, F5	D			F5		F5	Class A Ordinary Shares		100000.0				8208333.0	F7			D	F2		
0001562180-25-003043	3007058	Stock Option (right to buy)		84.9		04-APR-2025				4	M	false				1555.0				0.0		D		06-MAR-2025	F2	06-MAR-2034		Common Stock, $0.01 par value		1555.0				3109.0				D			
0001562180-25-003043	3007056	Stock Option (right to buy)		58.98		04-APR-2025				4	M	false				4719.0				0.0		D		10-MAR-2023	F2	10-MAR-2032		Common Stock, $0.01 par value		4719.0				0.0				D			
0001562180-25-003043	3007055	Stock Option (right to buy)		35.78		04-APR-2025				4	M	false				7319.0				0.0		D		12-NOV-2021	F2	12-NOV-2030		Common Stock, $0.01 par value		7319.0				0.0				D			
0001562180-25-003043	3007054	Stock Option (right to buy)		33.47		04-APR-2025				4	M	false				8977.0				0.0		D		12-NOV-2020	F2	12-NOV-2029		Common Stock, $0.01 par value		8977.0				0.0				D			
0001562180-25-003043	3007053	Stock Option (right to buy)		27.26		04-APR-2025				4	M	false				12857.0				0.0		D		13-NOV-2019	F2	13-NOV-2028		Common Stock, $0.01 par value		12857.0				0.0				D			
0001562180-25-003043	3007052	Stock Option (right to buy)		55.17		04-APR-2025				4	M	false				7093.0				0.0		D		16-NOV-2018	F2	16-NOV-2027		Common Stock, $0.01 par value		7093.0				0.0				D			
0001562180-25-003043	3007057	Stock Option (right to buy)		65.0		04-APR-2025				4	M	false				3269.0				0.0		D		01-MAR-2024	F2	01-MAR-2033		Common Stock, $0.01 par value		3269.0				1635.0				D			
0001562180-25-003042	2844542	Stock Option (right to buy)		55.17		03-APR-2025				4	M	false				3941.0				0.0		D		16-NOV-2018	F2	16-NOV-2027		Common Stock, $0.01 par value		3941.0				0.0				D			
0001562180-25-003042	2844543	Stock Option (right to buy)		35.78		03-APR-2025				4	M	false				3253.0				0.0		D		12-NOV-2021	F2	12-NOV-2030		Common Stock, $0.01 par value		3253.0				0.0				D			
0001562180-25-003042	2844541	Stock Option (right to buy)		47.4		03-APR-2025				4	M	false				3519.0				0.0		D		18-NOV-2017	F2	18-NOV-2026		Common Stock, $0.01 par value		3519.0				0.0				D			
0001562180-25-003042	2844546	Stock Option (right to buy)		84.9		03-APR-2025				4	M	false				1036.0				0.0		D		06-MAR-2025	F2	06-MAR-2034		Common Stock, $0.01 par value		1036.0				2073.0				D			
0001562180-25-003042	2844545	Stock Option (right to buy)		65.0		03-APR-2025				4	M	false				1779.0				0.0		D		01-MAR-2024	F2	01-MAR-2033		Common Stock, $0.01 par value		1779.0				889.0				D			
0001562180-25-003042	2844544	Stock Option (right to buy)		58.98		03-APR-2025				4	M	false				3067.0				0.0		D		10-MAR-2023	F2	10-MAR-2032		Common Stock, $0.01 par value		3067.0				0.0				D			
0001576280-25-000122	3131550	Restricted Stock Units		0.0		04-APR-2025				4	M	0				66.0				0.0		D			F1		F2	Common Stock		66.0				266.0				D			
0000929638-25-001515	3277738	Stock Option (Right to Buy)		0.11		26-MAR-2024				4	A	0	F3			18676.0				0.0		A			F6	04-NOV-2031	F8	Common Stock		18676.0				18676.0				D			
0000929638-25-001515	3277737	Stock Option (Right to Buy)		0.11		26-MAR-2024				4	A	0	F3			59952.0				0.0		A			F5	08-JUN-2030	F8	Common Stock		59952.0				59952.0				D			
0000929638-25-001515	3277736	Stock Option (Right to Buy)		0.11		26-MAR-2024				4	A	0	F3			3731.0				0.0		A			F4	19-APR-2029	F8	Common Stock		3731.0				3731.0				D			
0001070235-25-000086	3076469	Restricted Share Units			F1	04-APR-2025				4	M	0				72338.0					F1	D			F4		F4	Common Shares		72338.0				144675.0				D			
0001070235-25-000085	3142243	Restricted Share Units			F1	04-APR-2025				4	M	0				20255.0					F1	D			F4		F4	Common Shares		20255.0				40508.0				D			
0001104659-25-032683	3179326	Stock Option (Right to Buy)		2.28		03-APR-2025				4	A	0				800.0				0.0		A			F1	03-APR-2035		Common Stock, par value $0.0001 per share		800.0				800.0				D			
0001104659-25-032682	2961674	Stock Option (Right to Buy)		2.28		03-APR-2025				4	A	0				800.0				0.0		A			F1	03-APR-2035		Common Stock, par value $0.0001 per share		800.0				800.0				D			
0001104659-25-032679	2937405	Stock Option (Right to Buy)		2.28		03-APR-2025				4	A	0				800.0				0.0		A			F1	03-APR-2035		Common Stock, par value $0.0001 per share		800.0				800.0				D			
0000950170-25-051665	2984878	Performance Units			F3	21-JAN-2025				4	A	false				745000.0				0.0		A			F3	21-JAN-2030		Class A common stock		745000.0				1745000.0				D			
0000950170-25-051662	3156711	Performance Units			F3	21-JAN-2025				4	A	false				45000.0				0.0		A			F3	21-JAN-2030		Class A common stock		45000.0				45000.0				D			
0000950170-25-051661	2735546	Performance Units			F3	21-JAN-2025				4	A	false				230000.0				0.0		A			F3	21-JAN-2030		Class A common stock		230000.0				330000.0				D			
0000950170-25-051660	2850553	Performance Units			F4	21-JAN-2025				4	A	false				230000.0				0.0		A			F4	21-JAN-2030		Class A common stock		230000.0				330000.0				D			
0001555280-25-000189	2894790	Phantom Stock Unit	F1		F2	04-APR-2025				4	A	0				582.0				49.66		A			F1		F1	Common Stock		190.49				10624.38				D			
0001555280-25-000188	3201605	Phantom Stock Unit	F1		F2	04-APR-2025				4	A	0				130.94				49.66		A			F1		F1	Common Stock		42.86				814.87				D			
0001555280-25-000187	2860297	Phantom Stock Unit	F1		F2	04-APR-2025				4	A	0				27.11				49.66		A			F1		F1	Common Stock		8.87				27.11				D			
0001555280-25-000186	2867782	Phantom Stock Unit	F1		F2	04-APR-2025				4	A	0				20.14				49.66		A			F1		F1	Common Stock		6.59				4958.53				D			
0001555280-25-000185	2973882	Phantom Stock Unit	F1		F2	04-APR-2025				4	A	0				866.47				49.66		A			F1		F1	Common Stock		283.59				6173.94				D			
0001555280-25-000184	3258940	Phantom Stock Unit	F1		F2	04-APR-2025				4	A	0				2759.92				49.66		A			F1		F1	Common Stock		903.3				57348.23				D			
0001555280-25-000183	3021903	Phantom Stock Unit	F1		F2	04-APR-2025				4	A	0				466.7				49.66		A			F1		F1	Common Stock		152.75				28264.18				D			
0000905148-25-001117	2813295	Restricted Share Units			F3	03-APR-2025				4	A	0				7145.0				0.0		D			F5		F5	American Depositary Shares	F1	7145.0				14290.0				D			
0000905148-25-001116	3027694	Restricted Share Units			F3	03-APR-2025				4	M	0				5032.0				0.0		D			F5		F5	American Depositary Shares	F1	5032.0				10063.0				D			
0000905148-25-001115	2678811	Restricted Share Units			F3	03-APR-2025				4	M	0				6750.0				0.0		D			F5		F5	American Depositary Shares	F1	6750.0				20250.0				D			
0000905148-25-001114	3124632	Restricted Share Units			F3	03-APR-2025				4	M	0				2500.0				0.0		D			F5		F5	American Depositary Shares	F1	2500.0				5000.0				D			
0000905148-25-001113	3047608	Restricted Share Units			F3	03-APR-2025				4	M	0				5391.0				0.0		D			F5		F5	American Depositary Shares	F1	5391.0				10782.0				D			
0001127602-25-011762	2910475	Stock Options (Right to Buy)		118.87		03-APR-2025				4	M	0	F1			1000.0				0.0		D			F2	18-FEB-2030		Common Stock		1000.0				2892.0				D			
0001315098-25-000099	2964295	Stock Option (Right to Buy)		0.53		03-APR-2025				4	M	0				50000.0				0.0		D			F6	05-FEB-2028		Class A Common Stock		50000.0				1022390.0				D			
0001842718-25-000037	3237434	Market Stock Units			F4	03-APR-2025				4	M	0				15767.0				0.0		D			F5		F5	Common Stock, $0.001 par value		15767.0				473020.0				D			
0000950170-25-051628	2733651	Stock Option		69.54		03-APR-2025				4	M	false				31653.0				0.0		D		11-JUL-2019		10-JUL-2028		Common Stock		31653.0				0.0				D			
0000794367-25-000085	2652760	Restricted Stock Units			F1	03-APR-2025				4	A	0				394390.0				0.0		A			F2		F2	Common Stock		394390.0				394390.0				D			
0001562180-25-003037	3295868	Restricted Stock Units			F3	03-APR-2025				4	M	false				955556.0				0.0		D			F4		F4	Class A Common Stock		955556.0				0.0	F2			D			
0000794367-25-000084	2770861	Restricted Stock Units			F1	03-APR-2025				4	A	0				21910.0				0.0		A			F3		F3	Common Stock		21910.0				21910.0				D			
0000794367-25-000084	2770860	Restricted Stock Units			F1	03-APR-2025				4	A	0				78878.0				0.0		A			F2		F2	Common Stock		78878.0				78878.0				D			
0001875444-25-000063	3286842	Performance Share Units			F1	03-APR-2025				4	A	0				20361.0				0.0		A			F2	31-DEC-2027		Class A Common Stock		20361.0				20361.0				D			
0001875444-25-000063	3286843	Restricted Stock Units			F3	03-APR-2025				4	A	0				20362.0				0.0		A			F4		F4	Class A Common Stock		20362.0				20362.0				D			
0001062993-25-007136	2851106	Restricted Stock Units			F5	03-APR-2025				4	M	0				2260.0				0.0		D			F6		F6	Common Stock		2260.0				2259.0				D			
0001875444-25-000062	2833026	Performance Share Units			F1	03-APR-2025				4	A	0				35411.0				0.0		A			F2	31-DEC-2027		Class A Common Stock		35411.0				35411.0				D			
0001875444-25-000062	2833027	Restricted Stock Units			F3	03-APR-2025				4	A	0				35411.0				0.0		A			F4		F4	Class A Common Stock		35411.0				35411.0				D			
0001875444-25-000061	3238945	Performance Share Units			F1	03-APR-2025				4	A	0				35411.0				0.0		A			F2	31-DEC-2027		Class A Common Stock		35411.0				35411.0				D			
0001875444-25-000061	3238946	Restricted Stock Units			F3	03-APR-2025				4	A	0				35411.0				0.0		A			F4		F4	Class A Common Stock		35411.0				35411.0				D			
0001875444-25-000060	3021509	Performance Share Units			F1	03-APR-2025				4	A	0				14164.0				0.0		A			F2	31-DEC-2027		Class A Common Stock		14164.0				14164.0				D			
0001875444-25-000060	3021510	Restricted Stock Units			F3	03-APR-2025				4	A	0				14165.0				0.0		A			F4		F4	Class A Common Stock		14165.0				14165.0				D			
0000794367-25-000083	2914759	Restricted Stock Units			F1	03-APR-2025				4	A	0				52585.0				0.0		A			F2		F2	Common Stock		52585.0				52585.0				D			
0000794367-25-000083	2914760	Restricted Stock Units			F1	03-APR-2025				4	A	0				21910.0				0.0		A			F3		F3	Common Stock		21910.0				21910.0				D			
0001875444-25-000059	2933788	Performance Share Units			F1	03-APR-2025				4	A	0				35411.0				0.0		A			F2	31-DEC-2027		Class A Common Stock		35411.0				35411.0				D			
0001875444-25-000059	2933789	Restricted Stock Units			F3	03-APR-2025				4	A	0				35411.0				0.0		A			F4		F4	Class A Common Stock		35411.0				35411.0				D			
0000794367-25-000082	2737409	Restricted Stock Units			F1	03-APR-2025				4	A	0				52585.0				0.0		A			F2		F2	Common Stock		52585.0				52585.0				D			
0001120437-25-000066	2762686	Restricted Stock Units			F1	03-APR-2025				4	M	0				38190.0					F1	D			F1		F1	Common Shares		38190.0				38190.0				D			
0001120437-25-000066	2762688	Performance Shares Units			F4	04-APR-2025				4	M	0				66656.0					F4	D			F4		F4	Common Shares		66656.0				0.0				D			
0001120437-25-000066	2762687	Restricted Stock Units			F3	04-APR-2025				4	M	0				73248.0					F3	D			F3		F3	Common Shares		73248.0				0.0				D			
0000794367-25-000081	2770315	Restricted Stock Units			F1	03-APR-2025				4	A	0				10517.0				0.0		A			F2		F2	Common Stock		10517.0				10517.0				D			
0001120437-25-000064	3282977	Restricted Stock Units			F1	03-APR-2025				4	M	0				14577.0					F1	D			F1		F1	Common Shares		14577.0				14577.0				D			
0001120437-25-000064	3282979	Performance Share Units			F4	04-APR-2025				4	M	0				24952.0					F4	D			F4		F4	Common Shares		24952.0				0.0				D			
0001120437-25-000064	3282978	Restricted Stock Units		0.0		04-APR-2025				4	M	0				27419.0					F3	D			F3		F3	Common Shares		27419.0				0.0				D			
0001679788-25-000052	2686795	Class B Common Stock			F3	03-APR-2025				4	C	0	F2, F1			15000.0				0.0		D			F3		F3	Class A Common Stock		15000.0				24066225.0				I		By The Brian Armstrong Living Trust	
0001127602-25-011760	3179832	Restricted Stock Units			F1	04-APR-2025				4	M	0	F1			1452.0				0.0		D			F3		F3	Common Stock		1452.0				8717.0				D			
0001225208-25-004150	3056886	Restricted Stock Units			F1	04-APR-2025				4	M	0				1258.0				0.0		D		04-APR-2025		04-APR-2025		Common Stock		1258.0				0.0				D			
0001225208-25-004150	3056885	Restricted Stock Units			F1	04-APR-2025				4	M	0				503.0	F2			0.0		D			F4		F4	Common Stock		503.0				6206.0				D			
0001641172-25-003004	3117972	Restricted Stock Units			F1	03-APR-2025				4	M	0				3798.0				0.0		D			F1		F3	Common Stock		3798.0				3799.0				D			
0001641172-25-003005	2943961	Restricted Stock Units			F5	05-APR-2025				4	M	0				4348.0				0.0		D			F5		F6	Common Stock		4348.0				0.0				D			
0001641172-25-002999	3086830	Restricted Stock Units			F1	03-APR-2025				4	M	0				23375.0				0.0		D			F1		F4	Common Stock		23375.0				23376.0				D			
0001641172-25-003005	2943960	Restricted Stock Units			F4	05-APR-2025				4	M	0				1881.0				0.0		D			F4		F6	Common Stock		1881.0				0.0				D			
0001641172-25-003005	2943959	Restricted Stock Units			F3	05-APR-2025				4	M	0				1537.0				0.0		D			F3		F6	Common Stock		1537.0				0.0				D			
0001641172-25-003000	3069335	Restricted Stock Units			F1	03-APR-2025				4	M	0				743.0				0.0		D			F1		F2	Common Stock		743.0				743.0				D			
0001641172-25-002997	3253649	Restricted Stock Units			F1	03-APR-2025				4	M	0				3506.0				0.0		D			F1		F3	Common Stock		3506.0				3506.0				D			
0001641172-25-003001	3192949	Restricted Stock Units			F1	03-APR-2025				4	M	0				1023.0				0.0		D			F1		F3	Common Stock		1023.0				1023.0				D			
0001641172-25-002998	2930166	Restricted Stock Units			F1	03-APR-2025				4	M	0				1177.0				0.0		D			F1		F2	Common Stock		1177.0				1178.0				D			
0001641172-25-003002	3013430	Restricted Stock Units			F1	03-APR-2025				4	M	0				1753.0				0.0		D			F1		F3	Common Stock		1753.0				1753.0				D			
0001641172-25-003003	3009990	Restricted Stock Units			F1	03-APR-2025				4	M	0				3506.0				0.0		D			F1		F3	Common Stock		3506.0				3506.0				D			
0001641172-25-003005	2943958	Restricted Stock Units			F1	03-APR-2025				4	M	0				1753.0				0.0		D			F1		F6	Common Stock		1753.0				1753.0				D			
0001225208-25-004149	3236662	Restricted Stock Units			F2	04-APR-2025				4	M	0				1281.0				0.0		D			F4		F4	Common Stock		1281.0				12213.0				D			
0001225208-25-004149	3236661	Restricted Stock Units			F2	04-APR-2025				4	M	0				712.0				0.0		D			F4		F4	Common Stock		712.0				13494.0				D			
0001225208-25-004148	3044028	Restricted Stock Units			F2	04-APR-2025				4	M	0				4602.0	F1			0.0	F2	D			F4		F4	Common Stock		4602.0				32883.0				D			
0001120437-25-000061	3147593	Restricted Stock Units			F1	03-APR-2025				4	M	0				9786.0					F1	D			F1		F1	Common Shares		9786.0				9786.0				D			
0001120437-25-000061	3147594	Restricted Stock Units			F3	04-APR-2025				4	M	0				10642.0					F3	D			F3		F3	Common Shares		10642.0				0.0				D			
0001120437-25-000061	3147595	Performance Shares Units			F4	04-APR-2025				4	M	0				9686.0					F4	D			F4		F4	Common Shares		9686.0				0.0				D			
0001415889-25-010290	2634329	Employee Stock Option (right to buy)		0.3		04-APR-2025				4	M	0				49367.0				0.0		D			F1	25-MAR-2028		Common Stock		49367.0				252444.0				D			
0001773751-25-000116	2899489	Stock Option (right to buy)		5.01		04-APR-2025				4	M	0				40380.0				0.0		D			F1	23-FEB-2032		Class A Common Stock		40380.0				1581288.0				D			
0001437749-25-011185	2936762	Stock Option (right to buy)		29.8		03-APR-2025				4	A	0				1761.0				0.0		A			F1	03-APR-2030		Common Stock		1761.0				1761.0				D			
0001120437-25-000059	3119037	Restricted Stock Units			F1	03-APR-2025				4	M	0				11522.0					F1	D			F1		F1	Common Shares		11522.0				11522.0				D			
0001120437-25-000059	3119038	Restricted Stock Units			F3	04-APR-2025				4	M	0				22389.0					F3	D			F3		F3	Common Shares		22389.0				0.0				D			
0001120437-25-000059	3119039	Performance Share Units			F4	04-APR-2025				4	M	0				20374.0					F4	D			F4		F4	Common Shares		20374.0				0.0				D			
0001437749-25-011184	3063942	Stock Option (right to buy)		29.8		03-APR-2025				4	A	0				1761.0				0.0		A			F1	03-APR-2030		Common Stock		1761.0				1761.0				D			
0001437749-25-011183	2785219	Stock Option (right to buy)		29.8		03-APR-2025				4	A	0				1981.0				0.0		A			F1	03-APR-2030		Common Stock		1981.0				1981.0				D			
0001437749-25-011182	2733950	Stock Option (right to buy)		29.8		03-APR-2025				4	A	0				1761.0				0.0		A			F1	03-APR-2030		Common Stock		1761.0				1761.0				D			
0001562180-25-003036	3032836	Restricted Stock Unit			F1	04-APR-2025				4	M	false				9375.0				0.0		D			F3		F3	Common Stock		9375.0				37500.0				D			
0001415889-25-010289	2908180	Restricted Stock Units			F1	20-JUN-2024				4	M	0				5796.0	F2			0.0		D		20-JUN-2024	F3		F3	Common Stock		5796.0				11592.0				D			
0001437749-25-011179	3172879	Stock Option (right to buy)		67.5		09-NOV-2016				4	A	0				1132.0				0.0		A			F9	09-NOV-2026		Common Stock		1132.0				1132.0				D			
0001437749-25-011179	3172880	Stock Option (right to buy)		41.25		15-JUN-2017				4	A	0				1600.0				0.0		A			F9	15-JUN-2027		Common Stock		1600.0				1600.0				D			
0001437749-25-011179	3172881	Stock Option (right to buy)		78.75		20-SEP-2018				4	A	0				2000.0				0.0		A			F9	20-SEP-2028		Common Stock		2000.0				2000.0				D			
0001437749-25-011179	3172882	Stock Option (right to buy)		56.25		26-AUG-2019				4	A	0				133.0				0.0		A			F9	26-AUG-2029		Common Stock		133.0				133.0				D			
0001437749-25-011179	3172883	Stock Option (right to buy)		14.2		22-OCT-2024				4	A	0				40000.0				0.0		A			F10	22-OCT-2034		Common Stock		40000.0				40000.0				D			
0001437749-25-011179	3172864	Class N Warrant (right to buy)		0.0		21-DEC-2017				4	A	0				885.0				0.0		A		21-DEC-2017		17-MAR-2019		Common Stock		885.0				885.0				D			
0001437749-25-011179	3172865	Class N Warrant (right to buy)		0.0		23-JAN-2019				4	D	0				885.0	F3			0.0		D		21-DEC-2017		17-MAR-2019		Common Stock		885.0				0.0				D			
0001437749-25-011179	3172866	Class N Warrant (right to buy)		0.0		23-JAN-2019				4	A	0				885.0	F3			0.0		A		23-JAN-2019		01-MAY-2019		Common Stock		885.0				885.0				D			
0001437749-25-011179	3172867	Class N Warrant (right to buy)		0.0		01-MAY-2019				4	D	0				885.0	F4			0.0		D		23-JAN-2019		01-MAY-2019		Common Stock		885.0				0.0				D			
0001437749-25-011179	3172868	Class N Warrant (right to buy)		0.0		01-MAY-2019				4	A	0				885.0	F4			0.0		A		01-MAY-2019		28-JUN-2019		Common Stock		885.0				885.0				D			
0001437749-25-011179	3172869	Class N Warrant (right to buy)		0.0		31-MAY-2019				4	D	0				885.0	F5			0.0		D		01-MAY-2019		28-JUN-2019		Common Stock		885.0				0.0				D			
0001437749-25-011179	3172870	Class N Warrant (right to buy)		0.0		31-MAY-2019				4	A	0				885.0	F5			0.0		A		31-MAY-2019		03-SEP-2019		Common Stock		885.0				885.0				D			
0001437749-25-011179	3172871	Class N Warrant (right to buy)		0.0		29-AUG-2019				4	M	0				885.0	F1			0.0		D		31-MAY-2019		03-SEP-2019		Common Stock		885.0				0.0				D			
0001437749-25-011179	3172872	Class O Warrant (right to buy)		0.0		11-DEC-2017				4	A	0				1141.0	F6			0.0		A		11-DEC-2017		17-MAR-2019		Common Stock		1141.0				1141.0				D			
0001437749-25-011179	3172873	Class O Warrant (right to buy)		0.0		01-MAR-2019				4	D	0				1141.0	F7			0.0		D		11-DEC-2017		17-MAR-2019		Common Stock		1141.0				0.0				D			
0001437749-25-011179	3172874	Class O Warrant (right to buy)		0.0		01-MAR-2019				4	A	0				1141.0	F7			0.0		A		01-MAR-2019		28-JUN-2019		Common Stock		1141.0				1141.0				D			
0001437749-25-011179	3172875	Class O Warrant (right to buy)		0.0		31-MAY-2019				4	D	0				1141.0	F8			0.0		D		01-MAR-2019		28-JUN-2019		Common Stock		1141.0				0.0				D			
0001437749-25-011179	3172876	Class O Warrant (right to buy)		0.0		31-MAY-2019				4	A	0				1141.0	F8			0.0		A		31-MAY-2019		03-SEP-2019		Common Stock		1141.0				1141.0				D			
0001437749-25-011179	3172877	Class O Warrant (right to buy)		0.0		29-AUG-2019				4	M	0				1141.0	F2			0.0		D		31-MAY-2019		03-SEP-2019		Common Stock		1141.0				0.0				D			
0001437749-25-011179	3172878	Stock Option (right to buy)		15.0		16-JUN-2016				4	A	0				1333.0				0.0		A			F9	16-JUN-2026		Common Stock		1333.0				1333.0				D			
0001401521-25-000059	2855853	Dividend Equivalent Units			F2	03-APR-2025				4	M	0				492.0				11.85		D			F8		F8	Common Stock		492.0				4782.0				D			
0001401521-25-000059	2855852	Dividend Equivalent Units			F2	03-APR-2025				4	M	0				246.0				11.85		D			F7		F7	Common Stock		246.0				2804.0	F6			D			
0001401521-25-000059	2855851	Restricted Stock Units			F2	03-APR-2025				4	M	0				5825.0				0.0		D			F5		F5	Common Stock		5825.0				66469.0	F6			D			
0001401521-25-000059	2855850	Performance Stock Units			F2	03-APR-2025				4	M	0				11652.0				0.0		D			F3		F4	Common Stock		11652.0				113328.0				D			
0001401521-25-000058	2929372	Dividend Equivalent Units			F1	03-APR-2025				4	M	0				238.0				11.85		D			F7		F7	Common Stock		238.0				2056.0				D			
0001401521-25-000058	2929370	Restricted Stock Units			F1	03-APR-2025				4	M	0				2812.0				0.0		D			F4		F4	Common Stock		2812.0				28466.0	F5			D			
0001401521-25-000058	2929369	Performance Stock Units			F1	03-APR-2025				4	M	0				5625.0				0.0		D			F2		F3	Common Stock		5625.0				48760.0				D			
0001401521-25-000058	2929371	Dividend Equivalent Units			F1	03-APR-2025				4	M	0				119.0				11.85		D			F6		F6	Common Stock		119.0				1201.0	F5			D			
0001401521-25-000057	2997306	Dividend Equivalent Units			F1	03-APR-2025				4	M	0				136.0				11.85		D			F6		F6	Common Stock		136.0				1543.0	F5			D			
