issuer_cik,issuer_name,issuer_trading_symbol
1101215,ALLIANCE DATA SYSTEMS CORP,ADS
913077,AFFYMETRIX INC,AFFX
1044590,"Intermec, Inc.",IN
814055,YOUBET COM INC,UBET
1174735,ACCREDITED HOME LENDERS HOLDING CO,LEND
351903,EPOCH HOLDING CORP,EPHC
912890,TERREMARK WORLDWIDE INC,TWW
1279756,SOUTHCREST FINANCIAL GROUP INC,SCSG
1010788,ZOMAX INC /MN/,ZOMX
1267150,PIONEER TAX ADVANTAGED BALANCED TRUST,PBF
81955,RAND CAPITAL CORP,RAND
924960,FIRST COMMUNITY CORP /TN/,NONE
1181232,SIRVA INC,SIR
1041418,LOGICVISION INC,LGVN
1013786,ZONES INC,ZONS
809844,COLONIAL MUNICIPAL INCOME TRUST,CMU
912147,ROYCE MICRO CAP TRUST INC /MD/,RMT
875045,BIOGEN IDEC INC,BIIB
1036588,"ENCORE CLEAN ENERGY, INC",ecln.ob
1156833,HUTTON HOLDINGS CORP,HTTH
844780,EVISION INTERNATIONAL INC,EVIS
1024520,WORLD HEART CORP,WHRT
1077319,PANGEA PETROLEUM CORP,PAPO
853770,COLONIAL INTERMARKET INCOME TRUST I,CMK
1287032,PROSPECT ENERGY CORP,PSEC
1271625,DOLLAR FINANCIAL CORP,DLLR
1046131,MIDAS INC,MDS
316300,EXCO RESOURCES INC,XCO
754597,HABERSHAM BANCORP,HABC
1103345,BEACON POWER CORP,BCON
925173,POTOMAC BANCSHARES INC,PTBS
833021,COLONIAL INTERMEDIATE HIGH INCOME FUND,CIF
732412,MULTIBAND CORP,MBND
1059131,NASB FINANCIAL INC,NASB
1049231,UNITED PAN AM FINANCIAL CORP,UPFC
755806,NEORX CORP,NERX
723125,MICRON TECHNOLOGY INC,MU
826773,BERLINER COMMUNICATIONS INC,BERL.OB
1084966,GENESIS BIOVENTURES INC,GBIW.OB
1143967,"PREMIUM STANDARD FARMS, INC.",PORK
1165271,"MONEY CENTERS OF AMERICA, INC.",MCAM.OB
1086474,SUMMIT NATIONAL CONSOLIDATION GROUP INC,SPWP
1173657,BARRIER THERAPEUTICS INC,BTRX
356809,ABIGAIL ADAMS NATIONAL BANCORP INC,AANB
1322652,"Kayne Anderson Energy Total Return Fund, Inc.",KYE
845606,COLONIAL HIGH INCOME MUNICIPAL TRUST,CXE
770034,ADVANCE DISPLAY TECHNOLOGIES INC,ADTI
1299966,"PRB Gas Transportation, Inc.",PRB
909494,TUCOWS INC /PA/,TCX
1092895,COLONIAL INSURED MUNICIPAL FUND,CFX
1282552,AAMES INVESTMENT CORP,AIC
1095073,EVEREST RE GROUP LTD,RE
1319647,North Shore Capital Advisors Corp.,NONE
894508,COMMUNITY BANKSHARES INC /SC/,SCB
890340,SALOMON BROTHERS EMERGING MARKETS INCOME FUND INC,EMD
1009919,Amersin Life Sciences CORP,AMLS.OB
350557,STEN CORP,STEN
916457,CALPINE CORP,CPN
2034,ACETO CORP,ACET
903651,INNODATA ISOGEN INC,INOD
1114714,KENEXA CORP,KNXA
1172229,BOTETOURT BANKSHARES INC,BORT
277638,DAVEY TREE EXPERT CO,
1127572,TEXHOMA ENERGY INC,TXHE.PK
1039151,KENDLE INTERNATIONAL INC,KNDL
821002,G III APPAREL GROUP LTD /DE/,GIII
1310445,Dividend Capital Realty Income Allocation Fund,DCA
1040415,ENDOVASC INC,EVSC
1002682,HORIZON FINANCIAL CORP,HRZB
1054721,BSQUARE CORP /WA,BSQR
804331,FARMSTEAD TELEPHONE GROUP INC,FTGP
791908,XOMA LTD /DE/,XOMA
352947,ENGELHARD CORP,EC
1098016,GENIUS PRODUCTS INC,GNPI.OB
1059262,STANDARD PARKING CORP,STAN
314132,FLEETWOOD ENTERPRISES INC/DE/,FLE
892482,RIMAGE CORP,RIMG
895447,SHOE CARNIVAL INC,SCVL
771252,DIGITAL ANGEL CORP,DOC
1006892,JDA SOFTWARE GROUP INC,JDAS
1122904,NETGEAR INC,NTGR
1292900,"INTERLINE BRANDS, INC./DE",IBI
798783,UNIVERSAL HEALTH REALTY INCOME TRUST,UHT
32689,EMPIRE DISTRICT ELECTRIC CO,EDE
854860,WILLIAMS CONTROLS INC,WMCO
1012019,RUSH ENTERPRISES INC \TX\,RUSH
21212,COACHMEN INDUSTRIES INC,COA
1338629,"S2C GLOBAL SYSTEMS, INC.",STWG
1288750,Timberline Resources Corp,TBLC
1312483,"Mellon Optima L/S Strategy Fund, LLC",
1288795,Clough Global Allocation Fund,GLV
887905,LTC PROPERTIES INC,LTC
1334478,"NCI, Inc.",NCIT
930095,EDEN BIOSCIENCE CORP,EDEN
878616,HUMAN PHEROMONE SCIENCES INC,EROX
890447,WORLD WASTE TECHNOLOGIES INC,WDWT.OB
1275014,ULTRA CLEAN HOLDINGS INC,UCTT
1022505,NATIONAL SCIENTIFIC CORP/AZ,NSCT
799097,SAN HOLDINGS INC,SANZ
103096,TRC COMPANIES INC /DE/,[TRR]
895041,GRILL CONCEPTS INC,GRIL
1088787,EVOLVE ONE INC,EVLO
901823,PUTNAM MANAGED HIGH YIELD TRUST,PTM
1020214,CERUS CORP,CERS
918709,ACT TELECONFERENCING INC,ACTT
1041403,CORILLIAN CORP,CORI
784770,DPAC TECHNOLOGIES CORP,DPAC
6207,AMREP CORP,AXR
778423,ARLINGTON HOSPITALITY INC,HOST.PK
311657,PRE PAID LEGAL SERVICES INC,PPD
1003933,"NEXTPHASE WIRELESS, INC.",NXPW
351834,SUNOPTA INC,stkl
1108891,GLOBAL INNOVATIVE SYSTEMS INC,GBSY
717306,FIRST CHARTER CORP /NC/,FCTR
801904,PACIFIC ALLIANCE CORP /UT/,PALC
865436,WHOLE FOODS MARKET INC,WFMI
27613,DECORATOR INDUSTRIES INC,DII
1066833,DOV PHARMACEUTICAL INC,DOVP
891293,CELL THERAPEUTICS INC,ctic
1114365,CURON MEDICAL INC,CURN
792966,FARMERS & MERCHANTS BANCORP INC,FMAO
67215,DYCOM INDUSTRIES INC,DY
90045,PARAGON TECHNOLOGIES INC,PTG
1022652,NOVATEL WIRELESS INC,NVTL
908255,BORGWARNER INC,bwa
893965,PLATO LEARNING INC,TUTR
1089773,"NORTIA CAPITAL PARTNERS, INC.",NCPN
1098151,FIDELITY D & D BANCORP INC,FDBC
1163842,ANTEON INTERNATIONAL CORP,ANT
866829,HELIX ENERGY SOLUTIONS GROUP INC,HELX
74818,ORBIT INTERNATIONAL CORP,ORBT
1023516,EFJ INC,efji
1005731,IDT CORP,"IDT,IDT.C"
1191256,AEW REAL ESTATE INCOME FUND,RIF
1075607,TC PIPELINES LP,TCLP
1140586,NEW FRONTIER ENERGY INC,NEFI
1314966,BlackRock Health Sciences Trust,BME
750686,CAMDEN NATIONAL CORP,CAC
822662,FIDELITY SOUTHERN CORP,LION
1009976,COMMERCIAL BANCSHARES INC \OH\,CMOH
1127842,"DUSKA THERAPEUTICS, INC.",DSKT
874499,GULFPORT ENERGY CORP,GPOR.OB
793044,"CKX, Inc.",CKXE
1116112,NUCLEAR SOLUTIONS INC,NSOL
1262200,DAYSTAR TECHNOLOGIES INC,DSTI
1338401,Global Logistics Acquisition CORP,NONE
35171,FERGUSON MARSHALL M,tcbk
1115568,WGNB CORP,WGNB
907687,ACTEL CORP,ACTL
66740,3M CO,MMM
1036070,VIRGINIA FINANCIAL GROUP INC,VFGI
1161135,E & S HOLDINGS INC,ESHI
855585,FONIX CORP,FNIX
920749,XYNERGY CORP,XYNY
744485,NORTHERN STATES FINANCIAL CORP /DE/,NSFC
1328571,NTELOS HOLDINGS CORP,NTLS
319450,ZILOG INC,ZILG
1001193,TRANSMETA CORP,TMTA
1140098,"ADVANCED CELL TECHNOLOGY, INC.",OTCBB:ACTC
55772,KIMBALL INTERNATIONAL INC,KBALB
1074543,FIRST BANCORP OF INDIANA INC,FBEI
745344,SUMMIT BANCSHARES INC /TX/,SBIT
3133,AMSOUTH BANCORPORATION,ASO
800401,EPICUS COMMUNICATIONS GROUP INC,EPCG
1199004,FEDERATED PREMIER MUNICIPAL INCOME FUND,FMN
1202806,FEDERATED PREMIER INTERMEDIATE MUNICIPAL INCOME FUND,FPT
1057377,SAMARITAN PHARMACEUTICALS INC,LIV
889992,ORTEC INTERNATIONAL INC,ORTN
769592,MOBILEPRO CORP,MOBL
1324948,RBC Bearings INC,ROLL
355019,FONAR CORP,FONR
889930,OVERLAND STORAGE INC,OVRL
1168458,BULLION RIVER GOLD CORP,BLRV
883981,MORTONS RESTAURANT GROUP INC,MRT
1051431,HORIZON OFFSHORE INC,HOFF.OB
1289370,MetaMorphix Inc.,
1122573,TISSERA INC,TSSR
79564,PORTA SYSTEMS CORP,PYTM.OB
1127005,"HAPS USA, INC.",HAPS.OB
813781,EXIDE TECHNOLOGIES,XIDE
1060736,SEATTLE GENETICS INC /WA,SGEN
1046587,GREAT PEE DEE BANCORP INC,pede
1089907,KANA SOFTWARE INC,KANA
1091325,INTELISYS AVIATION SYSTEMS OF AMERICA INC,IYSA
1060219,SALISBURY BANCORP INC,SAL
1317945,"Omega Flex, Inc.",OFLX
943034,IMAGE SENSING SYSTEMS INC,ISNS
1018693,Prosoft Learning CORP,POSO
1282582,FIRST STATE FINANCIAL CORP/FL,FSTF
717538,ARROW FINANCIAL CORP,AROW
6720,K2 INC,KTO
1088211,EDGETECH SERVICES INC,EDGH
743884,MACROCHEM CORP,MACM.OB
890066,GLEN BURNIE BANCORP,GLBZ
1084088,CELTRON INTERNATIONAL INC,CLTR
934550,SEMITOOL INC,SMTL
1311926,"SoftBrands, Inc.",SFBD
1084662,RECYCLENET CORP,GARM
922487,ROYAL BANCSHARES OF PENNSYLVANIA INC,RBPAA
865415,ADEPT TECHNOLOGY INC,ADEP
1071993,CONTANGO OIL & GAS CO,MCF
820738,RAINING DATA CORP,RDTA
864240,SYPRIS SOLUTIONS INC,SYPR
1031623,GULF ISLAND FABRICATION INC,GIFI
1101680,ZHONE TECHNOLOGIES INC,ZHNE
1145421,GFY FOODS INC,gfyd
7623,ARTS WAY MANUFACTURING CO INC,ARTW
912967,FIRST BANCSHARES INC /MO/,fbsi
1344413,Alexza Pharmaceuticals Inc.,ALXA
33002,"ENNIS, INC.",EBF
1144528,ARAMARK CORP/DE,RMK
1066605,HEIDRICK & STRUGGLES INTERNATIONAL INC,HSII
865846,VITAL SIGNS INC,VITL
50710,"JAVELIN PHARMACEUTICALS, INC",JVPH:OB
1318849,"First Valley Bancorp, Inc.",FVLY
1126294,RELIANT ENERGY INC,RRI
1202157,BROOKFIELD HOMES CORP,BHS
887596,CHEESECAKE FACTORY INCORPORATED,CAKE
1182129,AUXILIUM PHARMACEUTICALS INC,AUXL
768710,RELIV INTERNATIONAL INC,RELV
1054102,PDI INC,PDII
881890,ABAXIS INC,abax
1041859,CHILDRENS PLACE RETAIL STORES INC,PLCE
14637,"BNS HOLDING, INC.",BNSIA
789863,CAVALIER HOMES INC,CAV
792130,DATAWATCH CORP,DWCH
1303433,Optionable Inc,OPBL.OB
1014669,STERLING CHEMICALS INC,SCHI
1103310,INTERCARE DX INC,icco
790051,CARLISLE COMPANIES INC,CSL
1073431,INVITROGEN CORP,IVGN
1219097,"uBid.com Holdings, Inc.",UBHI.OB
932110,KITTY HAWK INC,KHK
787253,NATURAL ALTERNATIVES INTERNATIONAL INC,NAII
1122110,CRYSTAL ACQUISITION CORP,none
909724,TANDY LEATHER FACTORY INC,TLF
1059556,MOODYS CORP /DE/,MCO
1324404,"CF Industries Holdings, Inc.",CF
75398,Western Asset Income Fund,PAI
1092013,ACME COMMUNICATIONS INC,ACME
791718,"EUROPEAN EQUITY FUND, INC / MD",EEA
61478,ADC TELECOMMUNICATIONS INC,ADCT
77597,SPARTECH CORP,SEH
1328792,Techprecision CORP,NONE
928373,ZENEX INTERNATIONAL INC,ZENX.OB
101063,CHIQUITA BRANDS INTERNATIONAL INC,cqb
1174820,CENTER FINANCIAL CORP,CLFC
906553,BOYD GAMING CORP,BYD
1322734,"Advanced Life Sciences Holdings, Inc.",ADLS
910267,TITAN PHARMACEUTICALS INC,TTP
314606,GEOKINETICS INC,GOKN
1348610,Atlin Mineral Exploration Corp.,
817785,IMMUNE RESPONSE CORP,IMNR
1223663,COLOMBIA GOLDFIELDS LTD,CGDF
1176325,CREATIVE ENTERPRISES INTERNATIONAL INC,CEII
931784,CAPTARIS INC,CAPA
1086939,NOVAMED INC,NOVA
882508,QUICKLOGIC CORPORATION,QUIK
728331,SUTRON CORP,STRN
784011,POPE RESOURCES LTD PARTNERSHIP,POPEZ
715579,ACNB CORP,ACNB
847466,"MAIN STREET RESTAURANT GROUP, INC.",MAIN
854398,XATA CORP /MN/,XATA
1282387,SPHERE OF LANGUAGE,SPLN
15615,MASTEC INC,MTZ
357001,TRIMEDYNE INC,TMED
912183,CUBIST PHARMACEUTICALS INC,cbst
914138,MIDDLEBURG FINANCIAL CORP,MBRG
1077370,INSWEB CORP,INSW
1172353,CENTRAL JERSEY BANCORP,CJBK
1161647,"S3 INVESTMENT COMPANY, INC.",SEIH
877422,SPARTAN STORES INC,SPTN
913342,MORGAN STANLEY  INSURED CALIFORNIA MUNICIPAL SEC,ICS
1104730,VYYO INC,VYYO
1229919,GAM USA INC,NONE
314489,FIRST BUSEY CORP /NV/,BUSE
350846,SUPREME INDUSTRIES INC,STS
836106,NOVELLUS SYSTEMS INC,NVLS
921500,CONSOLIDATED GRAPHICS INC /TX/,cgx
60977,LYDALL INC /DE/,LDL
810365,"SIGNALIFE, INC.",sgn
741508,SIERRA PACIFIC RESOURCES /NV/,SRP
1339455,"Somaxon Pharmaceuticals, Inc.",SOMX
786947,"ACURA PHARMACEUTICALS, INC",ACUR.OB
1017917,CCC INFORMATION SERVICES GROUP INC,CCCG
1086173,P B FINANCIAL SERVICES CORP,NONE
1103021,BIODELIVERY SCIENCES INTERNATIONAL INC,BDSI
1284529,DEX MEDIA INC,DEX
1057024,MediaMax Technology CORP,MMXT
866734,BRITESMILE INC,BSML
714562,FIRST FINANCIAL CORP /IN/,THFF
1046188,PATHFINDER BANCORP INC,PBHC
356342,NEVADA CHEMICALS INC,NCEM
904112,MORGAN STANLEY DEAN WITTER EMERGING MARKETS DEBT FUND INC,MSD
1143921,CRESCENT FINANCIAL CORP,CRFN
1085254,SHUMATE INDUSTRIES INC,SHMT
1195584,ENWIN RESOURCES INC,
1057693,NATCO GROUP INC,NTG
1316710,"Columbia Equity Trust, Inc.",COE
1113947,EP GLOBAL COMMUNICATIONS INC,EPGL
786623,ADVANCED VIRAL RESEARCH CORP,ADVR
1071625,DOVER SADDLERY INC,DOVR
1071760,ULTRASTRIP SYSTEMS INC,USTP
1279620,MONGOLIAN EXPLORATIONS LTD,MGXL
1129833,GAM AVALON LANCELOT LLC,NONE
876982,MORGAN STANLEY QUALITY MUNICIPAL INVESTMENT TRUS,IQT
1332199,"Legacy Bancorp, Inc.",LEGC
1118941,ENDWAVE CORP,ENWV
1019439,BIG DOG HOLDINGS INC,BDOG
919567,RENAISSANCE CAPITAL GROWTH & INCOME FUND III INC,RENN
718937,STAAR SURGICAL CO,STAA
893847,EXCHANGE NATIONAL BANCSHARES INC,EXJF
934306,CONVERSION SERVICES INTERNATIONAL INC,CVN
1117119,KINTERA INC,KNTA
912544,HOLLYWOOD MEDIA CORP,HOLL
910409,EV CLASSIC SENIOR FLOATING RATE FUND /MA/,ECFRX
720858,INVESTORS TITLE CO,ITIC
884497,MEDQUIST INC,MEDQ.PK
896778,CONCEPTUS INC,CPTS
102212,UNIVEST CORP OF PENNSYLVANIA,UVSP
1347007,LANE CO 3 INC,NONE
1142512,ZIPREALTY INC,ZIPR
906345,CAMDEN PROPERTY TRUST,(CPT)
811797,MALAYSIA FUND INC,MF
1347009,LANE CO 7 INC,NONE
1092570,FULLNET COMMUNICATIONS INC,FULO
96699,TECHNICAL COMMUNICATIONS CORP,TCCO.OB
26780,DANA CORP,DCN
918958,CRESCENT REAL ESTATE EQUITIES CO,CEI
26820,PHOENIX FOOTWEAR GROUP INC,PXG
1168932,AGU Entertainment Corp.,AGUE.OB
810018,TELENETICS CORP,TLNT
1041657,RADIO ONE INC,ROIA/ROIAK
831967,KINETIC CONCEPTS INC /TX/,KCI
1176337,RIVAL TECHNOLOGIES INC,RVTI
839928,CNB BANCORP INC /NY/,CNBI
1011432,AUXILIO INC,AUXO.OB
1007330,PRG SCHULTZ INTERNATIONAL INC,PRGX
1080310,EATON VANCE INSTITUTIONAL SENIOR FLOATING RATE FUND,EIFRX
837951,PACHOLDER HIGH YIELD FUND INC,PHF
859916,UNIVERSAL GUARDIAN HOLDINGS INC,ugho
822794,THAI FUND INC,TTF
1174771,ALTRUST FINANCIAL SERVICES INC,NONE
944696,INTEGRITY MUTUAL FUNDS INC,IMFD
1056289,EATON VANCE ADVISERS SENIOR FLOATING RATE FUND,EAFRX
764839,WATER CHEF INC,WTER.OB
1323468,Global Partners LP,GLP
838796,MAGNITUDE INFORMATION SYSTEMS INC,MAGY
1319572,United Financial Bancorp Inc,UBNK
1088022,IPIX CORP,IPIX
1104506,INSMED INC,INSM
1100788,INTERNATIONAL STAR INC,ILST
46129,ALLIED MOTION TECHNOLOGIES INC,AMOT
913345,MORGAN STANLEY INSURED MUNICIPAL SECURITIES,IMS
862651,UINTAH MOUNTAIN COPPER COMPANY,vxph
1047127,AMKOR TECHNOLOGY INC,AMKR
742679,FNB FINANCIAL SERVICES CORP,FNBF
1213809,DYADIC INTERNATIONAL INC,DIL
749155,GAM FUNDS INC,NONE
757011,USG CORP,usg
709283,QUANTUM CORP /DE/,DSS
878929,MORGAN STANLEY DEAN WITTER EMERGING MARKETS FUND INC,MSF
921187,MORGAN STANLEY DEAN WITTER GLOBAL OPPORTUNITY BOND FUND INC,MGB
1123270,BANK MUTUAL CORP,BKMU
1141103,CROSS COUNTRY HEALTHCARE INC,CCRN
880161,MORGAN STANLEY INSURED MUNICIPAL TRUST,IMT
713095,FARMERS CAPITAL BANK CORP,FFKT
799165,TGC INDUSTRIES INC,TGE
806517,PSYCHEMEDICS CORP,PMD
1058438,CFS BANCORP INC,CITZ
33934,CORNERSTONE TOTAL RETURN FUND INC,CRF
764039,SIMCLAR INC,SIMC
1279493,SAXON CAPITAL INC,SAX
884719,FOCUS ENHANCEMENTS INC,FCSE
857737,"ICONIX BRAND GROUP, INC.",ICON
861185,MORGAN STANLEY INSURED MUNICIPAL BOND TRUST,IMB
926617,CIPHERGEN BIOSYSTEMS INC,CIPH
1067983,BERKSHIRE HATHAWAY INC,BRK.A
832480,UTG INC,UTGN
749660,ICAD INC,icad
918686,MORGAN STANLEY DEAN WITTER EASTERN EUROPE FUND INC,RNE
1022844,BRILLIANT DIGITAL ENTERTAINMENT INC,BDLN
898496,MORGAN STANLEY QUALITY MUNICIPAL SECURITIES,IQM
898618,MORGAN STANLEY CALIFORNIA QUALITY MUNICIPAL SECU,IQC
1138476,PACIFIC HEALTH CARE ORGANIZATION INC,PHCO
914373,JAMESON INNS INC,JAMS
894146,MORGAN STANLEY CALIFORNIA INSURED MUNICIPAL INCO,IIC
1167887,ARGENTEX MINING CORP,AGXM
1060822,CARTERS INC,CRI
1232400,VASO ACTIVE PHARMACEUTICALS INC,VAPH
1103640,SOYODO GROUP HOLDINGS INC,SOYD.OB
894267,COWLITZ BANCORPORATION,CWLZ
775351,QUEST RESOURCE CORP,QRCP
1314475,SPARK NETWORKS PLC,
706863,UNION BANKSHARES INC,UNB
898659,MORGAN STANLEY NEW YORK QUALITY MUNICIPAL SECURI,IQN
1273813,ASSURED GUARANTY LTD,AGO
1042501,"Myriad Entertainment & Resorts, Inc.",MYRA
884461,LATIN AMERICAN DISCOVERY FUND INC,LDF
854904,MORGAN STANLEY PRIME INCOME TRUST,XPITX
856218,TURKISH INVESTMENT FUND INC,TKF
814083,CORNERSTONE STRATEGIC VALUE FUND INC/ NEW,CLM
850025,EATON VANCE PRIME RATE RESERVES,EVPRX
912734,MORGAN STANLEY DEAN WITTER HIGH YIELD FUND INC,MSY
1168643,SEASONS BANCSHARES INC,
1324272,"Ruths Chris Steak House, Inc.",RUTH
835333,MORGAN STANLEY MUNICIPAL INCOME OPPORTUNITIES TRUST,OIA
919808,MORGAN STANLEY DEAN WITTER ASIA PACIFIC FUND INC,APF
890285,VFINANCE INC,VFIN
911576,VESTA INSURANCE GROUP INC,VTAI
845779,ABATIX CORP,ABIX
869369,MERIDIAN RESOURCE CORP,TMR
356292,NEXT GENERATION MEDIA CORP,NGMC
1037540,BOSTON PROPERTIES INC,BXP
93284,MORGAN STANLEY INCOME SECURITIES INC,ICB
1095861,VISION BANCSHARES INC,VBAL.OB
859621,TRANSBOTICS CORP,TNSB.OB
842891,MORGAN STANLEY MUNICIPAL PREMIUM INCOME TRUST,PIA
847593,MORGAN STANLEY MUNICIPAL INCOME OPPORTUNITIES TRUST II,OIB
871344,MOLLER INTERNATIONAL INC,MLER
861069,MORGAN STANLEY MUNICIPAL INCOME OPPORTUNITIES TRUST III,OIC
1093691,PLUG POWER INC,PLUG
1320854,"FreightCar America, Inc.",RAIL
1347008,LANE CO 5 INC,NONE
885125,MORGAN STANLEY QUALITY MUNICIPAL INCOME TRUST,IQI
885601,MORGAN STANLEY  INSURED MUNICIPAL INCOME TRUST,IIM
825353,MORGAN STANLEY GOVERNMENT INCOME TRUST,GVT
86317,HARTFORD INCOME SHARES FUND INC,HSF
1113232,AXCELIS TECHNOLOGIES INC,ACLS
1305168,American Reprographics CO,ARP
878808,NEWGOLD INC,NGLD
880116,Southeastern Bank Financial CORP,SBFC
919722,SUPERGEN INC,SUPG
915389,EASTMAN CHEMICAL CO,EMN
845289,"HARVEST NATURAL RESOURCES, INC.",HNR
1310488,"BIOFORCE NANOSCIENCES HOLDINGS, INC.",BFNH
1015923,OPTIMAL GROUP INC,OPMR
919869,CRONOS GROUP,CRNS
1133416,PRO PHARMACEUTICALS INC,PRW
896841,AVID TECHNOLOGY INC,AVID
1022345,MARINER ENERGY INC,ME
1092562,WHISPERING OAKS INTERNATIONAL INC,BOCX
83246,HSBC USA INC /MD/,HBA
846931,NEW HAMPSHIRE THRIFT BANCSHARES INC,NHTB
706129,HORIZON BANCORP /IN/,HBNC
1033025,PRAECIS PHARMACEUTICALS INC,PRCS
1098584,CAPACITIVE DEIONIZATION TECHNOLOGY SYSTEMS INC,cdtn.ob
1013871,"NRG ENERGY, INC.",NRG
1228361,LEHMAN BROTHERS FIRST TRUST INCOME OPPORTUNITY FUND,LBC
894268,SPECTRALINK CORP,SLNK
1021848,DELTA FINANCIAL CORP,DFC
833845,BOOTS & COOTS INTERNATIONAL WELL CONTROL INC,WEL
1066026,CONCUR TECHNOLOGIES INC,CNQR
45599,HARLAND JOHN H CO,JH
37049,FIRST WEST VIRGINIA BANCORP INC,FWV
316253,ENZO BIOCHEM INC,ENZ
1009356,SALIX PHARMACEUTICALS LTD,SLXP
22551,TRI VALLEY CORP,TIV
935063,DOWNEY FINANCIAL CORP,DSL
1267902,WESTERN ASSET CLAYMORE US TREASURY INFLATION PRO SEC FUND 2,WIW
773588,KINGS ROAD ENTERTAINMENT INC,KREN.PK
1265572,KONA GRILL INC,KONA
911649,STRATEGIC DIAGNOSTICS INC/DE/,SDIX
92103,SOUTHERN CALIFORNIA EDISON CO,SCE
918965,SCANSOURCE INC,SCSC
1044490,PACEL CORP,PCCE
1170816,ELECTRIC AQUAGENICS UNLIMITED INC,EAQU.OB
1289496,"Cord Blood America, Inc.",CBAI
1289863,SmartPros Ltd.,PED
1318008,Zumiez Inc,ZUMZ
1296524,"Ignis Petroleum Group, Inc.",IGPG
795568,MORLEX INC /CO,NONE
1094286,WATER PIK TECHNOLOGIES INC,PIK
1302177,POKERTEK INC,PTEK
1049758,FIRST CONSULTING GROUP INC,FCGI
1091326,VIRAL GENETICS INC /DE/,VRAL
1074767,IVILLAGE INC,IVIL
1222915,JEFFERSON BANCSHARES INC,JFBI
1028205,BIOENVISION INC,BIVN
1115818,"Camelot Entertainment Group, Inc.",CMEG
353020,INSITUFORM TECHNOLOGIES INC,INSU
1298700,"HeartSTAT Technology, Inc.",HSTA
217222,SCANNER TECHNOLOGIES CORP,SCNI
807630,MAN SANG HOLDINGS INC,MHJ
1314183,Neoview Holdings Inc.,xxxxxxxx
1115954,TREND MINING CO,TDRM.OB
1099215,PROTALEX INC,PRTX.OB
1060455,KILLBUCK BANCSHARES INC,KLIB
1117414,PBSJ CORP /FL/,NONE
1169424,PACIFIC STATE BANCORP,PSBC
1038459,O A K FINANCIAL CORP,OKFS.OB
922814,VIRBAC CORP,VBAC
1341327,CIGNUS VENTURES INC.,NONE
835948,MUNIVEST FUND INC,MVF
946343,WFS FINANCIAL INC,WFSI
809173,MFS MULTIMARKET INCOME TRUST,MMT
801961,MFS MUNICIPAL INCOME TRUST,MFM
745083,UNION BANKSHARES CO/ME,UNBH.PK
814057,PACE MEDICAL INC,PMDL.OB
1035815,JOURNAL REGISTER CO,JRC
1229899,LITTLE SIOUX CORN PROCESSORS LLC,NONE
717238,MSC SOFTWARE CORP,MNSC
317477,COMPOSITE TECHNOLOGY CORP,CPTC.OB
1310630,"Trafalgar Resources, Inc.",ATER
851170,MFS CHARTER INCOME TRUST,MCR
911650,NAVARRE CORP /MN/,NAVR
315428,AMERICAN VANTAGE COMPANIES,AVCS
932352,VALENTIS INC,VLTS
67887,MOOG INC,MOGA/MOGB
1075736,IMERGENT INC,IIG
1166388,VERINT SYSTEMS INC,VRNT
1034665,MUNIHOLDINGS FUND INC,MHD
1054070,"InPlay Technologies, Inc.",NPLA
1283709,THOMAS PROPERTIES GROUP INC,TPGI
1060244,PEOPLES BANCORP INC/MD,
1029506,RALCORP HOLDINGS INC /MO,RAH
1314077,BPI Industries Inc,BPG
1173788,HYPERION STRATEGIC MORTGAGE INCOME FUND INC,HSM
1303313,"LHC Group, Inc",LHCG
1038190,MUNIHOLDINGS FUND II INC /NJ/,MUH
18061,CASCADE CORP,CAE
785557,TEAMSTAFF INC,TSTF
790708,IMPCO TECHNOLOGIES INC,IMCO
1166338,IRELAND INC.,NONE
1096219,NEOFORMA INC,NEOF
18748,CENTRAL SECURITIES CORP,CET
65312,DRYCLEAN USA INC,DCU
863900,MEXICO EQUITY & INCOME FUND INC,MXE
743988,XILINX INC,XLNX
815093,ANGEION CORP/MN,ANGN
1122993,BROOKMOUNT EXPLORATIONS INC,BMXI
1068279,MUNIHOLDINGS NEW JERSEY INSURED FUND II INC,MUJ
1287701,GRAMERCY CAPITAL CORP,GKK
1296445,"ORMAT TECHNOLOGIES, INC.",ORA
11544,BERKLEY W R CORP,BER
1272547,FREESCALE SEMICONDUCTOR INC,FSL
49754,IHOP CORP,IHP
1224133,MARCHEX INC,MCHX
103379,V F CORP,VFC
896985,MOTHERS WORK INC,MWRK
1136352,INERGY L P,NRGY
704561,UNITED BANCORPORATION OF ALABAMA INC,UBAB
1018164,WILLIS LEASE FINANCE CORP,wlfc
1097641,724 SOLUTIONS INC,SVNX
914139,PARKERVISION INC,PRKR
1103184,ULTICOM INC,ULCM
886035,GENERAL CABLE CORP /DE/,BGC
909326,ASYST TECHNOLOGIES INC,asyt
1119949,FORTUNE OIL & GAS INC,FOGC
1093546,STONEPATH GROUP INC,STG
278041,INTERNATIONAL SHIPHOLDING CORP,ISH
872448,ATMEL CORP,ATML
1092283,E CENTIVES INC,ECEN
929299,"MICROTEK MEDICAL HOLDINGS, INC",MTMD
1130464,BLACK HILLS CORP /SD/,BKH
315858,BFC FINANCIAL CORP,BFCF
776008,STAR SCIENTIFIC INC,STSI
1107421,ZIOPHARM ONCOLOGY INC,ESWB
1233275,ACROSS AMERICA REAL ESTATE CORP,AARD
1163389,NEW PEOPLES BANKSHARES INC,NONE
