ACCESSION_NUMBER	OWNERSIGNATURENAME	OWNERSIGNATUREDATE
0001437749-24-030972	/s/ Julie Black, Director Client Services	09-OCT-2024
0001315098-24-000234	/s/ Mark Reinstra Attorney-in-Fact for Michael J. Guthrie	09-OCT-2024
0001104659-24-107392	/s/ Donald Notman, Attorney-in-Fact for Todd Anderman	09-OCT-2024
0001104659-24-107391	/s/ Donald Notman, Attorney-in-Fact for Todd Anderman	09-OCT-2024
0000950170-24-113805	/s/ Constantine Xykis	09-OCT-2024
0001020569-24-000245	/s/ Keely Stewart, under Power of Attorney dated April 17, 2023, from William Meaney	09-OCT-2024
0001213900-24-086670	Kamal Ghaffarian, By: /s/ Anna Jones, Attorney-in-Fact	09-OCT-2024
0001213900-24-086670	Ghaffarian Enterprises, LLC, By: Kamal Ghaffarian, trustee of its sole member, By: /s/ Anna Jones, Attorney-in-Fact	09-OCT-2024
0001213900-24-086670	GM Enterprises, LLC, By: Kamal Ghaffarian, trustee of its sole member, By: /s/ Anna Jones, Attorney-in-Fact	09-OCT-2024
0001213900-24-086670	Intuitive Machines KG Parent, LLC, By: Kamal Ghaffarian, trustee of its sole member, By: /s/ Anna Jones, Attorney-in-Fact	09-OCT-2024
0001599901-24-000168	/s/ John B. Moriarty, Jr., J.D., Attorney-in-Fact	09-OCT-2024
0001676238-24-000184	/s/ Nathan Jeffries, Attorney-in-Fact	09-OCT-2024
0000865752-24-000080	Paul J. Dechary, attorney-in-fact	09-OCT-2024
0000865752-24-000079	Paul J. Dechary, attorney-in-fact	09-OCT-2024
0001554795-24-000253	/s/ Nicholas Reyland Liuzza Jr.	09-OCT-2024
0000865752-24-000078	Paul J. Dechary, attorney-in-fact	09-OCT-2024
0000865752-24-000077	Paul J. Dechary, attorney-in-fact	09-OCT-2024
0001554795-24-000251	/s/ Joseph David Freedman	09-OCT-2024
0001554795-24-000249	/s/ Nicholas Reyland Liuzza Jr.	09-OCT-2024
0001839439-24-000065	/s/ Alice Geene, by Power of Attorney	09-OCT-2024
0001447669-24-000167	/s/ Sarah DiLorenzo as attorney-in-fact for Reporting Person	09-OCT-2024
0001554795-24-000247	/s/ Joseph David Freedman	09-OCT-2024
0001383650-24-000053	/s/ Sean N. Markowitz under POA by Anatol Feygin	09-OCT-2024
0000003570-24-000115	/s/ Sean N. Markowitz under POA by Maas Hinz	09-OCT-2024
0001730168-24-000113	/s/ Noelle Matteson, Attorney-in-Fact for Mark Brazeal	09-OCT-2024
0000107140-24-000212	/s/ Deirdre P. Silver, Attorney-In-Fact	09-OCT-2024
0000200406-24-000086	/s/ Joleen Morgan, as attorney-in-fact for Kristen Mulholland	09-OCT-2024
0000950170-24-113789	/s/ Todd Aman, Attorney-in-Fact	09-OCT-2024
0000950170-24-113788	/s/ Todd Aman, Attorney-in-Fact	09-OCT-2024
0000950170-24-113787	/s/ Todd Aman, Attorney-in-Fact	09-OCT-2024
0000950170-24-113786	/s/ Todd Aman, Attorney-in-Fact	09-OCT-2024
0001683168-24-007029	/s/ Brandon Solano	09-OCT-2024
0001493152-24-040614	/s/ Mira Jung	09-OCT-2024
0000950170-24-113785	/s/ Brian Baranick by Mark Busch, attorney-in-fact	09-OCT-2024
0001562180-24-007286	/s/ Jason L. Taylor	09-OCT-2024
0001437749-24-030964	/s/ Elliot Noss	09-OCT-2024
0000950170-24-113784	/s/ Evan Dunn	09-OCT-2024
0001219199-24-000009	/s/ Thomas W. Powell	09-OCT-2024
0000950170-24-113782	/s/ Evan Dunn	09-OCT-2024
0001280263-24-000054	By: /s/ Michael Morehead, Attorney-in-Fact For: Feng-Ming Wang	09-OCT-2024
0001127602-24-025372	/s/ Sarah Dale, Attorney-in-Fact for Parker Harris	09-OCT-2024
0000314984-24-000045	/s/ David S. Royal	09-OCT-2024
0001327811-24-000214	/s/ Juliana Capata, attorney-in-fact	09-OCT-2024
0001062993-24-017512	Ki Hoon Kim as Attorney-in-Fact for Jeremy K. Cox	09-OCT-2024
0001127602-24-025370	/s/ Danielle M. Cima, pursuant to a Confirming Statement executed by Deresa F. Durkee	09-OCT-2024
0001085146-24-004723	/s/ AQR CAPITAL MANAGEMENT, LLC, /s/ Henry Parkin, Authorized Signatory	09-OCT-2024
0001085146-24-004723	/s/ AQR CAPITAL MANAGEMENT HOLDINGS, LLC, /s/ Henry Parkin, Authorized Signatory	09-OCT-2024
0001085146-24-004723	/s/ AQR ARBITRAGE, LLC, /s/ Henry Parkin, Authorized Signatory	09-OCT-2024
0001127602-24-025369	Brett Sandercock, Chief Financial Officer	09-OCT-2024
0001842718-24-000099	/s/ Yossi Almani, by Power of Attorney	09-OCT-2024
0001842718-24-000097	/s/ Yossi Almani, by Power of Attorney	09-OCT-2024
0000015615-24-000096	\s\ Alberto de Cardenas For: Robert Apple	09-OCT-2024
0001828536-24-000183	/s/ Josh McMorrow, Attorney-in-Fact	09-OCT-2024
0001562180-24-007285	/s /Michael O McCarthy III, Attorney-in-Fact	09-OCT-2024
0001447362-24-000158	/s/ Frank Stokes, Attorney-in-fact	09-OCT-2024
0001104659-24-107361	/s/ Daniel Calkins	09-OCT-2024
0001437749-24-030959	/s/ James Dondero	09-OCT-2024
0000950170-24-113763	TC Group Cayman Investment Holdings, L.P., By: CG Subsidiary Holdings L.L.C., its general partner,  By: /s/ Anne Frederick, Attorney-in-fact for John C. Redett, Managing Director	09-OCT-2024
0000950170-24-113763	TC Group Cayman Investment Holdings Sub L.P., By: TC Group Cayman Investment Holdings, L.P., its general partner,  By: CG Subsidiary Holdings L.L.C., its general partner,  By: /s/ Anne Frederick, Attorney-in-fact for John C. Redett, Managing Director	09-OCT-2024
0000950170-24-113763	CRSEF Managing GP, L.P., By:  CRSEF GP, L.L.C., By: /s/ Sanket Patel, Vice President	09-OCT-2024
0000950170-24-113763	Carlyle CRSEF Solis Aggregator, S.C.Sp., By: CRSEF Managing GP, L.P., its GP,  By: CRSEF GP, L.L.C., its GP,  By: /s/ Sanket Patel, VP  and by: CRSEF Lux GP S.a r.l., its GP,  By:/s/ Daniel Fischbach, Manager and By: /s/ Sabine Belair, Manager	09-OCT-2024
0000950170-24-113763	CRSEF Solis Holdings, L.L.C., By Carlyle CRSEF Solis Aggregator, SCSp, By CRSEF Managing GP, L.P., its GP, By CRSEF GP, L.L.C., its GP, By /s/ Sanket Patel, VP, and by CRSEF Lux GP Sarl, its GP, By/s/ Daniel Fischbach and By/s/ Sabine Belair, its Managers	09-OCT-2024
0000950170-24-113763	Carlyle Holdings II L.L.C.,  By: /s/ Anne Frederick, Attorney-in-fact for John C. Redett, Managing Director	09-OCT-2024
0000950170-24-113763	Carlyle Holdings II GP L.L.C.,  By: The Carlyle Group Inc., its sole member,  By: /s/ Anne Frederick, Attorney-in-fact for John C. Redett, Chief Financial Officer	09-OCT-2024
0000950170-24-113763	CRSEF Lux GP S.a r.l., By: /s/ Daniel Fischbach, Manager and By: /s/ Sabine Belair, Manager	09-OCT-2024
0000950170-24-113763	CRSEF GP, L.L.C., By: /s/ Sanket Patel, Vice President	09-OCT-2024
0000950170-24-113762	TC Group, L.L.C., By: /s/ Anne Frederick, Attorney-in-fact for John C. Redett, Managing Director	09-OCT-2024
0000950170-24-113762	TC Group Sub L.P., By: TC Group, L.L.C., its general partner,By: /s/ Anne Frederick, Attorney-in-fact for John C. Redett, Managing Director	09-OCT-2024
0000950170-24-113762	The Carlyle Group Inc., By: /s/ Anne Frederick, Attorney-in-fact for John C. Redett, Chief Financial Officer	09-OCT-2024
0000950170-24-113762	Carlyle Holdings I GP Inc., By: /s/ Anne Frederick, Attorney-in-fact for John C. Redett, Managing Director and Chief Financial Officer	09-OCT-2024
0000950170-24-113762	Carlyle Holdings I GP Sub L.L.C., By: Carlyle Holdings I GP Inc., its sole member, By: /s/ Anne Frederick, Attorney-in-fact for John C. Redett, Managing Director and Chief Financial Officer	09-OCT-2024
0000950170-24-113762	Carlyle Holdings I L.P., By: /s/ Anne Frederick, Attorney-in-fact for John C. Redett, Managing Director	09-OCT-2024
0000950170-24-113762	CG Subsidiary Holdings L.L.C., By: /s/ Anne Frederick, Attorney-in-fact for John C. Redett, Managing Director	09-OCT-2024
0000950170-24-113761	Sherri M. Smith, Attorney-in-Fact	09-OCT-2024
0000950170-24-113760	Sherri M. Smith, Attorney-in-Fact	09-OCT-2024
0000035527-24-000233	/s/ Shaun Patsy, as Attorney-in-Fact for Jeffrey A. Lopper	09-OCT-2024
0001125345-24-000155	/s/ Lynn M. Cilinski, Attorney-in-fact	09-OCT-2024
0000035527-24-000232	/s/ Shaun Patsy, as Attorney-in-Fact for Thomas H. Harvey	09-OCT-2024
0001803599-24-000176	/s/ Andrew A. Farwig, Attorney-in-Fact	09-OCT-2024
0001888316-24-000067	By: Jon Russo, Attorney-in-Fact For: Marie Myers	09-OCT-2024
0001415889-24-024932	/s/ Jason D. Smith, Attorney-in-Fact	09-OCT-2024
0000950170-24-113754	/s/ Stephanie Swan, by Power of Attorney	09-OCT-2024
0001803599-24-000174	/s/ Andrew A. Farwig, Attorney-in-Fact	09-OCT-2024
0001415889-24-024930	/s/ Jason D. Smith, Attorney-in-Fact	09-OCT-2024
0001127602-24-025368	Executed on behalf of Charles A. Caisley by Christie Dasek-Kaine, attorney-in-fact	09-OCT-2024
0000950170-24-113751	Sherri M. Smith, Attorney-in-Fact	09-OCT-2024
0000950170-24-113750	Sherri M. Smith, Attorney-in-Fact	09-OCT-2024
0001888316-24-000066	By: Jon Russo, Attorney-in-Fact For: Marie Myers	09-OCT-2024
0001803599-24-000172	/s/ Andrew A. Farwig, Attorney-in-Fact	09-OCT-2024
0001174947-24-001122	/s/ Henry M. Nahmad	09-OCT-2024
0000899140-24-001068	/s/Anil Doradla, by power of attorney	09-OCT-2024
0001174947-24-001121	/s/ Thomas Marks	09-OCT-2024
0001561550-24-000156	/s/ Kerry Acocella, Attorney-in-Fact	09-OCT-2024
0001174947-24-001120	/s/ Robert Lazar	09-OCT-2024
0001104659-24-107336	/s/ Michael T. Fischette, Attorney-in-Fact	09-OCT-2024
0001214659-24-017385	/s/ Angela Grant, Attorney-in-Fact	09-OCT-2024
0001415889-24-024928	/s/ William Shafton, Attorney-in-Fact	09-OCT-2024
0000950170-24-113745	Sherri M. Smith, Attorney-in-Fact	09-OCT-2024
0000950170-24-113744	ACORN BIOVENTURES, L.P., By: Acorn Capital Advisors GP, LLC, its general partner, By: /s/ Anders Hove, Manager	09-OCT-2024
0000950170-24-113744	ACORN CAPITAL ADVISORS GP, LLC, By: /s/ Anders Hove, Manager	09-OCT-2024
0000950170-24-113744	/s/ Anders Hove	09-OCT-2024
0000950170-24-113743	Sherri M. Smith, Attorney-in-Fact	09-OCT-2024
0001225208-24-009246	/s/ Matthew D. Preston, as attorney-in-fact	09-OCT-2024
0001437749-24-030956	/s/Jack Heilbron	09-OCT-2024
0001520700-24-000004	/s/ Jamie A. Greenberg, Attorney-in-fact	09-OCT-2024
0001628280-24-042605	/s/ Christopher Ing, by power of attorney	09-OCT-2024
0001437749-24-030955	/s/ Neil D. Wilkin, Jr.	09-OCT-2024
0001437749-24-030953	/s/ Randall H. Frazier	09-OCT-2024
0001562180-24-007283	/s/ Julie Shah, Attorney-in-Fact for Hans Edgar Bishop	09-OCT-2024
0001213900-24-086620	/s/ Chan Wai Kuan	09-OCT-2024
0000950170-24-113741	Sherri M. Smith, Attorney-in-Fact	09-OCT-2024
0001415889-24-024927	/s/ Ron A. Metzger, Attorney-in-Fact	09-OCT-2024
0001213900-24-086619	/s/ Leong Wei Ping	09-OCT-2024
0001415889-24-024926	/s/ Ron A. Metzger, Attorney-in-Fact	09-OCT-2024
0001628280-24-042603	/s/ Todd Wheeler, attorney-in-fact	09-OCT-2024
0000929638-24-003468	/s/ Lisa A. Alexander	09-OCT-2024
0001127602-24-025366	/s/ Cheryl Grant, attorney-in-fact	09-OCT-2024
0001225208-24-009245	Anthony J. Salerno, Jr., Attorney-in-Fact	09-OCT-2024
0000915389-24-000216	/s/ Mark D. Austin, by Power of Attorney for Brett D. Begemann	09-OCT-2024
0000915389-24-000215	/s/ Mark D. Austin, by Power of Attorney for Donald W. Slager	09-OCT-2024
0000950170-24-113738	/s/ John L. Healy (POA on file) for Tajinder S. Vohra	09-OCT-2024
0000915389-24-000214	/s/ Mark D. Austin, by Power of Attorney for James J. O'Brien	09-OCT-2024
0000915389-24-000213	/s/ Mark D. Austin, by Power of Attorney for Kim Ann Mink	09-OCT-2024
0000915389-24-000212	/s/ Mark D. Austin, by Power of Attorney for Julie Fasone Holder	09-OCT-2024
0000915389-24-000211	/s/ Mark D. Austin, by Power of Attorney for David W. Raisbeck	09-OCT-2024
0000915389-24-000210	/s/ Mark D. Austin, by Power of Attorney for Humberto P. Alfonso	09-OCT-2024
0000915389-24-000209	/s/ Mark D. Austin, by Power of Attorney for Eric L. Butler	09-OCT-2024
0000915389-24-000208	/s/ Mark D. Austin, by Power of Attorney for Linnie M. Haynesworth	09-OCT-2024
0001062993-24-017510	James Reath	09-OCT-2024
0001062993-24-017509	CARL MOUNT	09-OCT-2024
0000915389-24-000207	/s/ Mark D. Austin, by Power of Attorney for Renee J. Hornbaker	09-OCT-2024
0001104485-24-000200	/s/ Stephanie L. Horton, as attorney-in-fact	09-OCT-2024
0001225208-24-009244	/s/ Patrick Sean Brennan	09-OCT-2024
0000950170-24-113736	/s/ Robyn Young	09-OCT-2024
0000898432-24-000818	/s/ J. Matthew Mangan, as attorney-in-fact for Chun R. Ding	09-OCT-2024
0001104659-24-107322	/s/ Rao J. Chandrasekhar	09-OCT-2024
0001915593-24-000009	RAD Investments LLC /s/ Ethan Danial By: Ethan Danial Its: Member, Manager	09-OCT-2024
0001915593-24-000009	/s/ Ethan Danial	09-OCT-2024
0001437749-24-030950	/s/Jack Heilbron	26-SEP-2024
0000914546-24-000022	/s/ Michael A. Newhouse	09-OCT-2024
0000914546-24-000021	Newhouse Broadcasting Corporation, By: /s/ Oren Klein, Chief Financial Officer	09-OCT-2024
0000914546-24-000021	Advance/Newhouse Partnership, By: /s/ Oren Klein, Chief Financial Officer	09-OCT-2024
0000914546-24-000021	Advance Long-Term Management Trust, By: /s/ Michael A. Newhouse, Trustee	09-OCT-2024
0000914546-24-000021	Advance Publications, Inc., By: /s/ Oren Klein, Chief Financial Officer	09-OCT-2024
0000914546-24-000021	Newhouse Family Holdings, L.P., By: Advance Long-Term Management Trust, as General Partner, By: /s/ Michael A. Newhouse, Trustee	09-OCT-2024
0001415889-24-024925	/s/ Ryan Leshaw, Attorney-in-Fact for Matthew Sands Michalovsky	09-OCT-2024
0001225208-24-009243	Robert J. Tannous by Power of Attorney from Hillary Super	09-OCT-2024
0001493152-24-040570	/s/ Tse-Ling Wang	08-OCT-2024
0001493152-24-040568	/s/ Hui-Ming Pao	08-OCT-2024
0000950170-24-113696	Jon Kuwahara	09-OCT-2024
0001493152-24-040566	/s/ Shiang-Chiai Kung	08-OCT-2024
0001493152-24-040564	/s/ Yen-Zhin Huang	08-OCT-2024
0001753926-24-001673	/s/ Xiguang Ye	09-OCT-2024
0001753926-24-001671	/s/ Fan Jiang	09-OCT-2024
0001753926-24-001669	/s/ Weihong Du	09-OCT-2024
0001753926-24-001667	/s/ Li'ou Xie	09-OCT-2024
0001753926-24-001665	/s/ Hong Hu	09-OCT-2024
0001127602-24-025363	Wednesday Shipp, attorney-in-fact for Amy L. Chang	09-OCT-2024
0000711377-24-000032	Christopher Sefcheck (Attorney in Fact)	09-OCT-2024
0001127602-24-025362	Michael J. Farrell, Chief Executive Officer	08-OCT-2024
0001437749-24-030945	/s/ Jay Kesslen, attorney-in-fact	09-OCT-2024
0000711377-24-000031	Christopher Sefcheck (Attorney in Fact)	09-OCT-2024
0001214659-24-017370	Linea K. Michael, Attorney in Fact for Ryan E. Greenier	09-OCT-2024
0000711377-24-000030	Christopher Sefcheck (Attorney in Fact)	09-OCT-2024
0000921895-24-002268	/s/ Patrick Rivard	09-OCT-2024
0000711377-24-000029	Christopher Sefcheck (Attorney in Fact)	09-OCT-2024
0000711377-24-000028	Christopher Sefcheck (Attorney in Fact)	09-OCT-2024
0001486189-24-000050	/s/ Elisa Luqman as attorney-in-fact for Timur Dogan	09-OCT-2024
0001090394-24-000010	Robert G. Brown	09-OCT-2024
0001326389-24-000141	/s/ Andrew Ma, Chief Compliance Officer, on behalf of Polar Asset Management Partners Inc.	09-OCT-2024
0001437749-24-030943	/s/ Jay Kesslen, attorney-in-fact	09-OCT-2024
0000950170-24-113665	/s/ Melinda Ando, as attorney-in-fact for Shaun Noll	09-OCT-2024
0001671788-24-000004	/s/Koudounis John S.	09-OCT-2024
0001127602-24-025361	/s/ Wednesday Shipp, attorney-in-fact for Christine M. McCarthy	09-OCT-2024
0001127602-24-025360	/s/ Wednesday Shipp, attorney-in-fact for Patricia A. Woertz	09-OCT-2024
0001127602-24-025359	Wednesday Shipp, attorney-in-fact for Rajesh Subramaniam	09-OCT-2024
0001127602-24-025358	/s/ Wednesday Shipp, attorney-in-fact for Robert Portman	09-OCT-2024
0000711377-24-000027	Christopher Sefcheck (Attorney in Fact)	09-OCT-2024
0001127602-24-025357	/s/ Wednesday Shipp, attorney-in-fact for Ashley McEvoy	09-OCT-2024
0001127602-24-025356	/s/ Wednesday Shipp, attorney-in-fact for Terry J. Lundgren	09-OCT-2024
0001127602-24-025355	Wednesday Shipp, attorney-in-fact for Debra L. Lee	09-OCT-2024
0000711377-24-000026	Christopher Sefcheck (Attorney in Fact)	09-OCT-2024
0001127602-24-025354	/s/ Wednesday Shipp, attorney-in-fact for Christopher Kempczinski	09-OCT-2024
0001127602-24-025353	/s/ Wednesday Shipp, attorney-in-fact for Joseph Jimenez	09-OCT-2024
0001127602-24-025352	Wednesday Shipp, attorney-in-fact for Sheila Bonini	09-OCT-2024
0001127602-24-025351	/s/ Wednesday Shipp, attorney-in-fact for Brett M. Biggs	09-OCT-2024
0000711377-24-000025	Christopher Sefcheck (Attorney in Fact)	09-OCT-2024
0001127602-24-025350	/s/ Wednesday Shipp, attorney-in-fact for B. Marc Allen	09-OCT-2024
0000892251-24-000108	/s/ F. Mark Reuter as Attorney-in-Fact for James E. Galeese	09-OCT-2024
0000892251-24-000107	/s/ F. Mark Reuter as Attorney-in-Fact for James A. Clark	09-OCT-2024
0000711377-24-000024	Christopher Sefcheck (Attorney in Fact)	09-OCT-2024
0000892251-24-000106	/s/ F. Mark Reuter as Attorney-in-Fact for Thomas A. Caneris	09-OCT-2024
0000711377-24-000023	Christopher Sefcheck (Attorney in Fact)	09-OCT-2024
0000711377-24-000022	Christopher Sefcheck (Attorney in Fact)	09-OCT-2024
0000029644-24-000168	Amy C. Becker, Attorney-in-fact for Thomas R. Scalf	09-OCT-2024
0001373604-24-000100	Braden Michael Leonard	09-OCT-2024
0001437749-24-030929	/s/ Jennifer Staub, pursuant to power of attorney	09-OCT-2024
0000812291-24-000012	Gregory Doig	09-OCT-2024
0000812291-24-000011	Gregory Doig	09-OCT-2024
0001628280-24-042581	/s/ John A. Sperino, Attorney-in-Fact for Michael H. Train	09-OCT-2024
0001493152-24-040544	/s/ Randy Milby as Attorney-In-Fact for Sireesh Appajosyula	09-OCT-2024
0001437749-24-030923	/s/ Marc. S. Winkler	07-OCT-2024
0001062993-24-017493	Jason E. Wynn, Attorney-in-Fact	09-OCT-2024
0001062993-24-017491	Jason E. Wynn, Attorney-in-fact	09-OCT-2024
0001079973-24-001375	/s/ Alexander Schornstein	08-OCT-2024
0001225208-24-009241	Deidre Walsh, Attorney in Fact	09-OCT-2024
0001476840-24-000210	/s/ Ryan Schaffer, as attorney-in-fact	09-OCT-2024
0001476840-24-000209	/s/ Ryan Schaffer, as attorney-in-fact	09-OCT-2024
0001437749-24-030920	/s/ Ryan L. Smith	09-OCT-2024
0001437749-24-030918	/s/ Jamie McAndrew, as Attorney-in-Fact	09-OCT-2024
0001193805-24-001228	/s/ Wangyu Ge, authorized representative	08-OCT-2024
0001140361-24-043180	/s/ Mark McKechnie, Attorney-in-Fact for Xiao Xing	08-OCT-2024
0001415889-24-024922	/s/ Bruce Posey by power of attorney for Joo Mi Kim	08-OCT-2024
0001671933-24-000108	/s/ Kelli Faerber, Attorney-in-Fact for Jeffrey Terry Green	08-OCT-2024
0001104659-24-107142	/s/ Efthymios Deliargyris	08-OCT-2024
0001104659-24-107141	/s/ Vincent Capponi	08-OCT-2024
0000895345-24-000412	/s/ Timothy D. Dieffenbacher	08-OCT-2024
0001585521-24-000215	/s/ Aparna Bawa, Attorney-in-Fact	08-OCT-2024
0001493152-24-040503	/s/ Vininder Singh	08-OCT-2024
0000895345-24-000411	/s/ Timothy D. Dieffenbacher as Attorney-in-Fact for Robert S. Green	08-OCT-2024
0000895345-24-000410	/s/ Timothy D. Dieffenbacher as Attorney-in-Fact for Stephen Preston	08-OCT-2024
0000895345-24-000409	/s/ Timothy D. Dieffenbacher as Attorney-in-Fact for Randall Starr	08-OCT-2024
0000895345-24-000408	/s/ Timothy D. Dieffenbacher as Attorney-in-Fact for Ernesto Perez	08-OCT-2024
0000895345-24-000407	/s/ Timothy D. Dieffenbacher as Attorney-in-Fact for Noelle LeVeaux	08-OCT-2024
0000895345-24-000406	/s/ Timothy D. Dieffenbacher as Attorney-in-Fact for Daniel E. Swanstrom II	08-OCT-2024
0001600641-24-000184	/s/ Melanie Goins, Attorney-In-Fact for Matthew Rubinger	08-OCT-2024
0001600641-24-000183	/s/ Melanie Goins, Attorney-In-Fact for Matthew Rubinger	08-OCT-2024
0000895345-24-000405	/s/ Timothy D. Dieffenbacher as Attorney-in-Fact for Elizabeth F. Frank	08-OCT-2024
0001649094-24-000080	Grant Pickering, by /s/ Peter N. Efremenko, Attorney-In-Fact	08-OCT-2024
0001649094-24-000079	Mikhail Eydelman, by /s/ Peter N. Efremenko, Attorney-In-Fact	08-OCT-2024
0000895345-24-000404	/s/ Timothy D. Dieffenbacher as Attorney-in-Fact for Drew Ireland	08-OCT-2024
0001309108-24-000194	/s/ Matthew Finkelstein, as attorney-in-fact for James Groch	08-OCT-2024
0001309108-24-000192	/s/ Matthew Finkelstein, as attorney-in-fact for Daniel Callahan	08-OCT-2024
0000921895-24-002266	/s/ Andrew F. Papanicolau	08-OCT-2024
0001493152-24-040498	/s/ David Rench as Attorney-in-Fact	08-OCT-2024
0001493152-24-040497	/s/ David Rench as Attorney-in-Fact	08-OCT-2024
0001493152-24-040496	David Rench	08-OCT-2024
0001127602-24-025349	/s/ Jessica Cunningham, Attorney-In-Fact	08-OCT-2024
0001127602-24-025348	/s/ Jessica Cunningham, Attorney-In-Fact	08-OCT-2024
0001127602-24-025347	/s/ Jessica Cunningham, Attorney-In-Fact	08-OCT-2024
0001562088-24-000240	/s/ Stephen Chen, as Attorney-in-Fact for Natalie Glance	08-OCT-2024
0001127602-24-025345	/s/ Jessica Cunningham, Attorney-In-Fact	08-OCT-2024
0001321655-24-000193	/s/ Justin V. Laubach, under power of attorney	08-OCT-2024
0001127602-24-025344	/s/ Jessica Cunningham, Attorney-In-Fact	08-OCT-2024
0001127602-24-025343	/s/ Jessica Cunningham, Attorney-In-Fact	08-OCT-2024
0001127602-24-025342	/s/ Aimee Weast, by Aimee Weast, Attorney in Fact for Edward Screven (POA filed 12/07/2018)	08-OCT-2024
0001575515-24-000164	/s/ Brandon F. Lombardi, Attorney-in-Fact for Jack L. Sinclair	08-OCT-2024
0001437749-24-030909	/s/ Josephine Man	08-OCT-2024
0001415889-24-024921	/s/ Rogan Nunn, by power of attorney	08-OCT-2024
0001415889-24-024920	/s/ Rogan Nunn, by power of attorney	08-OCT-2024
0000950170-24-113604	/s/ Zachary Bambach, attorney-in-fact	08-OCT-2024
0001415889-24-024919	/s/ Rogan Nunn, by power of attorney	08-OCT-2024
0001415889-24-024918	/s/ Rogan Nunn, by power of attorney	08-OCT-2024
0001415889-24-024917	/s/ Rogan Nunn, by power of attorney	08-OCT-2024
0001415889-24-024916	/s/ Lewis. A Fanger, Attorney-in-Fact	08-OCT-2024
0001415889-24-024914	/s/ Rogan Nunn, by power of attorney	08-OCT-2024
0001415889-24-024913	Michael G. Grey	08-OCT-2024
0001415889-24-024912	/s/ Rogan Nunn, by power of attorney	08-OCT-2024
0001415889-24-024911	/s/ Rogan Nunn, by power of attorney	08-OCT-2024
0001104659-24-107125	/s/ Don A. Turkleson	08-OCT-2024
0001104659-24-107124	/s/ Khaled Sharafeldin	08-OCT-2024
0001415889-24-024910	/s/ Rogan Nunn, by power of attorney	08-OCT-2024
0001104659-24-107123	/s/ Simon George Oxley	08-OCT-2024
0001104659-24-107122	/s/ Samik Mukherjee	08-OCT-2024
0001415889-24-024909	/s/ Rogan Nunn, by power of attorney	08-OCT-2024
0001104659-24-107120	/s/ Diana Derycz-Kessler	08-OCT-2024
0001706946-24-000198	/s/ Sarah Kim, Attorney-in-Fact for Alistair Burns	08-OCT-2024
0001706946-24-000197	/s/ Sarah Kim, Attorney-in-Fact for Douglas T.  Ahrens	08-OCT-2024
0001706946-24-000196	/s/ Sarah Kim, Attorney-in-Fact for Aparna Chitale	08-OCT-2024
0001104659-24-107119	/s/ Martin Houston	08-OCT-2024
0001706946-24-000195	/s/ Sarah Kim, Attorney-in-Fact for Michael Colglazier	08-OCT-2024
0001415889-24-024908	/s/ Rogan Nunn, by power of attorney	08-OCT-2024
0001104659-24-107117	/s/ Jonathan S. Gross	08-OCT-2024
0001104659-24-107116	/s/ Dillon Ferguson	08-OCT-2024
0001415889-24-024907	/s/ Rogan Nunn, by power of attorney	08-OCT-2024
0001104659-24-107115	/s/ Daniel Belhumeur	08-OCT-2024
0001415889-24-024906	/s/ Rogan Nunn, by power of attorney	08-OCT-2024
0001104659-24-107114	/s/ Jean Abiteboul	08-OCT-2024
0001415889-24-024905	/s/ Rogan Nunn, by power of attorney	08-OCT-2024
0001415889-24-024904	/s/ Rogan Nunn, by power of attorney	08-OCT-2024
0001225208-24-009238	/s/ Katherine H. Larson by Jonathan J. Doyle as Attorney-in-Fact	08-OCT-2024
0001415889-24-024903	/s/ Rogan Nunn, by power of attorney	08-OCT-2024
0001127602-24-025339	By: Robert Maynes for Jacob Thaysen	08-OCT-2024
0001213900-24-086351	/s/ Robert F. Taglich	08-OCT-2024
0001213900-24-086350	/s/ Michael N. Taglich	08-OCT-2024
0000950170-24-113600	Alyeska Master Fund, L.P., By: Alyeska Fund GP, LLC, By: /s/ Jason Bragg, Chief Financial Officer	08-OCT-2024
0000950170-24-113600	Alyeska Investment Group, L.P., By: /s/ Jason Bragg, Chief Financial Officer	08-OCT-2024
0000950170-24-113600	/s/ Anand Parekh	08-OCT-2024
0000950170-24-113600	Alyeska Investments, LLC, By: /s/ Anand Parekh, Managing Member	08-OCT-2024
0000950170-24-113600	Alyeska Investment Group, LLC, By: /s/ Jason Bragg, Chief Financial Officer	08-OCT-2024
0000950170-24-113600	Alyeska Fund GP, LLC, By: /s/ Jason Bragg, Chief Financial Officer	08-OCT-2024
0001213900-24-086349	/s/ Michael D. Porcelain	08-OCT-2024
0001437749-24-030908	/s/ Charles R. Wesley, IV	08-OCT-2024
0001415889-24-024902	/s/ Ben Hohl, by power of attorney	08-OCT-2024
0001079973-24-001374	/s/ Ali Manav	08-OCT-2024
0001415889-24-024901	/s/ Ben Hohl, by power of attorney	08-OCT-2024
0001415889-24-024900	/s/ Benjamin Hohl	08-OCT-2024
0001415889-24-024899	/s/ Ben Hohl, by power of attorney	08-OCT-2024
0000950170-24-113596	/s/ Anand Parekh	08-OCT-2024
0000950170-24-113596	Alyeska Investment Group, LLC, By: /s/ Jason Bragg, Chief Financial Officer	08-OCT-2024
