ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950170-24-112682	1783918	Class B Common Stock			F1				F1		F1	Class A Common Stock		211140.0								I		By JEM Management, L.P.	F3
0000950170-24-112682	1783917	Class B Common Stock			F1				F1		F1	Class A Common Stock		436220.0								I		By Julie F. Schauer 1994 Trust	F2
0000950170-24-112678	1916979	Class B Common Stock			F1				F1		F1	Class A Common Stock		141950.0								I		By S.C. Investments II, L.P.	F3
0000950170-24-112678	1916978	Class B Common Stock			F1				F1		F1	Class A Common Stock		211140.0								I		By JEM Management, L.P.	F2
0000950170-24-112678	1916981	Class B Common Stock			F1				F1		F1	Class A Common Stock		79560.0								I		By GFF Family Trust	F4
0000950170-24-112678	1916980	Class B Common Stock			F1				F1		F1	Class A Common Stock		103020.0								I		By Fitzgerald 2002 Special Trust	F4
0000950170-24-112677	1921374	Class B Common Stock			F1				F1		F1	Class A Common Stock		189040.0								I			
0000950170-24-112677	1921373	Class B Common Stock			F1				F1		F1	Class A Common Stock		17000.0	F2							D			
0000950170-24-112677	1921372	Class B Common Stock			F1				F1		F1	Class A Common Stock		7310.0								D		By TGF Investments, L.P.	F3
0001213900-24-085173	1805564	Stock Options (Right to Buy)		24458.6					F2	30-MAY-2029		Class A Common Stock		1.0								D			
0001213900-24-085173	1805569	Restricted Stock Units		0.0					F7	13-SEP-2028		Class A Common Stock		10501.0								D			
0001213900-24-085173	1805568	Stock Options (Right to Buy)		8544.0					F6	27-SEP-2032		Class A Common Stock		2.0								D			
0001213900-24-085173	1805567	Stock Options (Right to Buy)		8544.0					F5	27-SEP-2032		Class A Common Stock		2.0								D			
0001213900-24-085173	1805566	Stock Options (Right to Buy)		76297.24					F4	28-APR-2031		Class A Common Stock		2.0								D			
0001213900-24-085173	1805565	Stock Options (Right to Buy)		23099.79					F3	16-DEC-2030		Class A Common Stock		3.0								D			
0001213900-24-085173	1805563	Stock Options (Right to Buy)		1358.81					F1	20-MAY-2026		Class A Common Stock		1.0								D			
0000950170-24-112674	1988966	Class B Common Stock			F1				F1		F1	Class A Common Stock		70550.0								D		By Spouse	
0000950170-24-112674	1988967	Class B Common Stock			F1				F1		F1	Class A Common Stock		8500.0								I			
0000950170-24-112673	1873133	Class B Common Stock			F1				F1		F1	Class A Common Stock		18020.0								D			
0000950170-24-112669	1966802	Class B Common Stock			F1				F1		F1	Class A Common Stock		170.0								D			
0000950170-24-112664	1807354	Class B Common Stock			F1				F1		F1	Class A Common Stock		27880.0								D			
0000950170-24-112663	1814649	Class B Common Stock			F1				F1		F1	Class A Common Stock		79560.0								I			
0000950170-24-112663	1814646	Class B Common Stock			F1				F1		F1	Class A Common Stock		170000.0								I		By Anhinga Trust	F3
0000950170-24-112663	1814645	Class B Common Stock			F1				F1		F1	Class A Common Stock		59500.0								D		By Otis Road Investments, L.P.	F2
0000950170-24-112663	1814647	Class B Common Stock			F1				F1		F1	Class A Common Stock		51000.0								I		By Fitzgerald 2002 Special Trust	F4
0000950170-24-112663	1814648	Class B Common Stock			F1				F1		F1	Class A Common Stock		103020.0								I		By GFF Family Trust	F4
0000950170-24-112659	1816069	Class B Common Stock			F1				F1		F1	Class A Common Stock		8160.0								I			
0000950170-24-112659	1816068	Class B Common Stock			F1				F1		F1	Class A Common Stock		680.0	F3							D			
0000950170-24-112659	1816067	Class B Common Stock			F1				F1		F1	Class A Common Stock		29750.0	F2							D			
0000950170-24-112659	1816066	Class B Common Stock			F1				F1		F1	Class A Common Stock		15130.0								D		By Spouse	
0000950170-24-112657	1884507	Class B Common Stock			F1				F1		F1	Class A Common Stock		189040.0								I		By TGF Investments, L.P.	F2
0000950170-24-112657	1884509	Class B Common Stock			F1				F1		F1	Class A Common Stock		79560.0								I		By GFF Family Trust	F3
0000950170-24-112657	1884508	Class B Common Stock			F1				F1		F1	Class A Common Stock		103020.0								I		By Fitzgerald 2002 Special Trust	F3
0000950170-24-112656	1983672	Class B Common Stock			F1				F1		F1	Class A Common Stock		170000.0								I		By Otis Road Investments, L.P.	F3
0000950170-24-112656	1983671	Class B Common Stock			F1				F1		F1	Class A Common Stock		5100.0								I		By Andrew J. Fitzgerald 2011 Trust	F2
0000950170-24-112651	1872849	Class B Common Stock			F1				F1		F1	Class A Common Stock		5950.0								D			
0000950170-24-112649	1705040	Class B Common Stock			F1				F1		F1	Class A Common Stock		14280.0								D			
0000950170-24-112649	1705041	Class B Common Stock			F1				F1		F1	Class A Common Stock		56100.0	F2							D			
0001493152-24-039434	1868574	Stock Option		10896.0					F3	28-SEP-2025		Common Stock		6.0				6.0				I		See footnote	F2
0001493152-24-039435	1755672	Stock Option		10896.0					F4	28-SEP-2025		Common Stock		6.0				6.0				D			
0000950170-24-112648	1971356	Class B Common Stock			F1				F1		F1	Class A Common Stock		211140.0								D			
0000950170-24-112643	1748198	Class B Common Stock			F1				F1		F1	Class A Common Stock		444550.0								D			
0000016058-24-000160	1976134	Restricted Stock Units			F8				F8		F8	CACI Common Stock		268.0								D			
0000016058-24-000160	1976133	Restricted Stock Units			F7				F7		F7	CACI Common Stock		319.0								D			
0000016058-24-000160	1976132	Performance Restricted Stock Units			F6				F6		F6	CACI Common Stock		319.0								D			
0000016058-24-000160	1976131	Performance Restricted Stock Units			F5				F5		F5	CACI Common Stock		364.0								D			
0000016058-24-000160	1976130	Restricted Stock Units			F4				F4		F4	CACI Common Stock		243.0								D			
0000016058-24-000160	1976129	Restricted Stock Units			F3				F3		F3	CACI Common Stock		113.0								D			
0000016058-24-000160	1976128	Performance Restricted Stock Units			F2				F2		F2	CACI Common Stock		354.0								D			
0000016058-24-000160	1976127	Performance Restricted Stock Units			F1				F1		F1	CACI Common Stock		366.0								D			
0001415889-24-024696	1763651	Class B Common Stock			F10				F10		F10	Class A Common Stock		524247.0				524247.0				I		By RAJN Trust-N	F15
0001415889-24-024696	1763652	Class B Common Stock			F10				F10		F10	Class A Common Stock		443414.0				443414.0				I		See footnote	F16
0001415889-24-024696	1763649	Class B Common Stock			F10				F10		F10	Class A Common Stock		755314.0				755314.0				I		By Marais Irrevocable Trust	F13
0001415889-24-024696	1763647	Class B Common Stock			F10				F10		F10	Class A Common Stock		1231585.0				1231585.0				I		By Birchwood Trust	F11
0001415889-24-024696	1763648	Class B Common Stock			F10				F10		F10	Class A Common Stock		755584.0				755584.0				I		By Tuscan Irrevocable Trust	F12
0001415889-24-024696	1763650	Class B Common Stock			F10				F10		F10	Class A Common Stock		524162.0				524162.0				I		By RAJN Trust-A	F14
0001837240-24-000182	1771339	Symbotic Holdings Units	F2, F1		F2, F1				F2, F1		F2, F1	Class A Common Stock		180000.0				180000.0				I			
0001837240-24-000182	1771338	Symbotic Holdings Units	F2, F1		F2, F1				F2, F1		F2, F1	Class A Common Stock		214036.0				214036.0				D		By Spouse	F8, F9
0001415889-24-024692	1876760	Class B Common Stock			F1				F1		F1	Class A Common Stock		581260.0				581260.0				I		See footnote	F15
0001415889-24-024692	1876764	Class B Common Stock			F1				F1		F1	Class A Common Stock		308775.0				308775.0				I		See footnote	F18
0001415889-24-024692	1876765	Class B Common Stock			F1				F1		F1	Class A Common Stock		491284.0				491284.0				I		See footnote	F3
0001415889-24-024692	1876761	Class B Common Stock			F1				F1		F1	Class A Common Stock		400000.0				400000.0				I		See footnote	F16
0001415889-24-024692	1876762	Class B Common Stock			F1				F1		F1	Class A Common Stock		68616.0				68616.0				I		See footnote	F17
0001415889-24-024692	1876763	Class B Common Stock			F1				F1		F1	Class A Common Stock		308775.0				308775.0				I		See footnote	F18
0001624794-24-000080	1989794	Performance Rights			F5				F5		F5	Common Stock		27559.0				27559.0				D			
0001624794-24-000080	1989791	Performance Rights			F2				F2		F2	Common Stock		8236.0				8236.0				D			
0001624794-24-000080	1989793	Performance Rights			F4				F4		F4	Common Stock		7851.0				7851.0				D			
0001624794-24-000080	1989792	Performance Rights			F3				F3		F3	Common Stock		12422.0				12422.0				D			
0001624794-24-000080	1989795	Restricted Stock Units			F6				F6		F6	Common Stock		19685.0				19685.0				D			
0001415889-24-024678	1863912	Stock Option (Right to Buy)		17.0					F1	16-SEP-2030		Common Stock		18915.0								D			
0001415889-24-024678	1863913	Stock Option (Right to Buy)		22.22					F2	07-NOV-2030		Common Stock		1085.0								D			
0001415889-24-024678	1863914	Stock Option (Right to Buy)		21.15					F3	17-FEB-2031		Common Stock		10000.0								D			
0001415889-24-024678	1863915	Stock Option (Right to Buy)		12.38					F4	30-NOV-2031		Common Stock		13000.0								D			
0001415889-24-024678	1863916	Stock Option (Right to Buy)		10.64					F5	17-JAN-2032		Common Stock		40600.0								D			
0001415889-24-024678	1863917	Stock Option (Right to Buy)		3.37					F6	18-JAN-2033		Common Stock		56750.0								D			
0001415889-24-024678	1863918	Stock Option (Right to Buy)		3.26					F7	13-FEB-2034		Common Stock		74154.0								D			
0001062993-24-017411	1912927	Stock Options (right to buy)		101.14				07-FEB-2025		07-FEB-2032		Common Stock		4310.0								D			
0001062993-24-017411	1912930	Stock Options (right to buy)		100.28				01-MAR-2027		01-MAR-2034		Common Stock		7840.0								D			
0001062993-24-017411	1912929	Stock Options (right to buy)		83.13				01-MAR-2026		01-MAR-2033		Common Stock		8810.0								D			
0001062993-24-017411	1912928	Stock Options (right to buy)		84.85				13-JUN-2025		13-JUN-2032		Common Stock		13160.0								D			
0001062993-24-017410	1907186	Stock Options (right to buy)		84.85				13-JUN-2025		13-JUN-2032		Common Stock		8110.0								D			
0001062993-24-017410	1907187	Stock Options (right to buy)		83.13				01-MAR-2026		01-MAR-2033		Common Stock		5430.0								D			
0001062993-24-017410	1907185	Stock Options (right to buy)		84.54				14-JUN-2024		14-JUN-2031		Common Stock		5740.0								D			
0001062993-24-017410	1907188	Stock Options (right to buy)		100.28				01-MAR-2027		01-MAR-2034		Common Stock		4710.0								D			
0000905148-24-002638	1972555	Stock Option (Right to Buy)		30.3					F2	27-FEB-2034		Ordinary Shares		27000.0								D			
0000905148-24-002638	1972554	Stock Option (Right to Buy)		53.67					F1	01-FEB-2033		Ordinary Shares		85000.0								D			
0001415889-24-024667	1824091	Class B Common Stock			F1				F1		F1	Class A Common Stock		480916.0				480916.0				D			
0001415889-24-024667	1824092	Class B Common Stock			F1				F1		F1	Class A Common Stock		2057036.0				2057036.0				I		See footnote	F5
0001415889-24-024667	1824093	Class B Common Stock			F1				F1		F1	Class A Common Stock		601328.0				601328.0				I		See footnote	F6
0000950170-24-112595	1703969	Employee Stock Options	F4	33.26					F5	01-JUL-2033		Common Stock		8076.0				8076.0				D			
0002034782-24-000011	1755314	Restricted Stock Units			F3				F2		F2	Common Stock Par Value $0.10 Per Share		349.0								D			
0002034782-24-000011	1755315	Restricted Stock Units			F3				F4		F4	Common Stock Par Value $0.10 Per Share		560.0								D			
0002034782-24-000011	1755316	Restricted Stock Units			F3				F5		F5	Common Stock Par Value $0.10 Per Share		3059.0								D			
0002034782-24-000011	1755317	Restricted Stock Units			F3				F6		F6	Common Stock Par Value $0.10 Per Share		1374.0								D			
0002034782-24-000011	1755318	Restricted Stock Units			F3				F7		F7	Common Stock Par Value $0.10 Per Share		3922.0								D			
0002034782-24-000011	1755319	Restricted Stock Units			F9				F8		F8	Common Stock Par Value $0.10 Per Share		7717.0								D			
0002034810-24-000010	1742927	Restricted Stock Units			F3				F2		F2	Common Stock Par Value $0.10 Per Share		378.0								D			
0002034810-24-000010	1742928	Restricted Stock Units			F3				F4		F4	Common Stock Par Value $0.10 Per Share		448.0								D			
0002034810-24-000010	1742929	Restricted Stock Units			F3				F5		F5	Common Stock Par Value $0.10 Per Share		822.0								D			
0002034810-24-000010	1742930	Restricted Stock Units			F3				F6		F6	Common Stock Par Value $0.10 Per Share		1551.0								D			
0002034810-24-000010	1742931	Restricted Stock Units			F3				F7		F7	Common Stock Par Value $0.10 Per Share		398.0								D			
0002034810-24-000010	1742932	Restricted Stock Units			F3				F8		F8	Common Stock Par Value $0.10 Per Share		5989.0								D			
0000950170-24-112431	1707605	Class A Units			F13				F13		F13	Class A Common Stock		10000000.0				10000000.0				I		ECG II SPE, LLC	
0000950170-24-112431	1707604	Class A Units			F12				F12		F12	Class A Common Stock		14940000.0				14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0000950170-24-112431	1707603	Class A Units			F11				F11		F11	Class A Common Stock		14792526.0				14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001562180-24-007235	1760796	Class B Common Stock			F10				F10		F10	Class A Common Stock		7743764.0				7743764.0				I		See footnote	F9
0001562180-24-007235	1760797	Class B Common Stock			F10				F10		F10	Class A Common Stock		500500.0				500500.0				I		See footnote	F11
0001127602-24-025137	1855556	Stock Option		58.44					F1	14-FEB-2031		Common Stock		11761.0								D			
0001127602-24-025137	1855557	Stock Option		56.0					F2	17-FEB-2030		Common Stock		5293.0								D			
0000950170-24-112403	1814332	Employee Stock Options (right to buy)		124.44				22-FEB-2018		22-FEB-2025		Common shares		387.0	F2							D			
0000950170-24-112403	1814333	Employee Stock Options (right to buy)		107.04				22-FEB-2019		22-FEB-2026		Common shares		420.0	F2							D			
0001127602-24-025121	1841917	Common Share Unit		0.0					F3		F3	Common Stock		7519.39	F3			7519.39	F3			D			
0001628280-24-042154	1703769	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		6093.0				6093.0	F3			I		Deferred Stock Unit Plan	
0001628280-24-042154	1703770	Deferred Stock Unit			F4				F4		F4	$5 Par Common Stock		9978.0				9978.0	F5			D			
0001628280-24-042153	1777054	Deferred Stock Unit			F4				F4		F4	$5 Par Common Stock		9978.0				9978.0	F5			D			
0001628280-24-042153	1777053	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		2009.0				2009.0	F3			I		Deferred Stock Unit Plan	
0001628280-24-042151	1935517	Deferred Stock Unit			F3				F3		F3	$5 Par Common Stock		8474.0				8474.0	F4			D			
0001628280-24-042150	1714576	Deferred Stock Unit			F3				F3		F3	$5 Par Common Stock		3446.0				3446.0	F4			D			
0001628280-24-042148	1818696	Deferred Stock Unit			F3				F3		F3	$5 Par Common Stock		7245.0				7245.0	F4			D			
0001628280-24-042147	1714064	Deferred Stock Unit			F4				F4		F4	$5 Par Common Stock		9978.0				9978.0	F5			D			
0001628280-24-042147	1714063	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		4007.0				4007.0	F3			I		Deferred Stock Unit Plan	
0001628280-24-042145	1921200	Deferred Stock Unit			F3				F3		F3	$5 Par Common Stock		2484.0				2484.0	F4			D			
0001628280-24-042144	1906594	Deferred Stock Unit			F3				F3		F3	$5 Par Common Stock		3446.0				3446.0	F4			D			
0000950170-24-112372	1767612	Option (right to buy)		16.82					F3	31-DEC-2026		Common Stock		1125.0				1125.0				D			
0000950170-24-112372	1767611	Option (right to buy)		17.58					F3	08-DEC-2025		Common Stock		500.0				500.0				D			
0000950170-24-112372	1767613	Option (right to buy)		19.04					F3	20-DEC-2027		Common Stock		5000.0				5000.0				D			
0000950170-24-112372	1767619	Performance Units			F5				F5	01-MAR-2034		Common Stock		1096.0				1096.0				D			
0000950170-24-112372	1767618	Performance Units			F4				F4	24-FEB-2032		Common Stock		1176.0				1176.0				D			
0000950170-24-112372	1767617	Option (right to buy)		65.26					F3	08-MAY-2030		Common Stock		14299.0				14299.0				D			
0000950170-24-112372	1767616	Option (right to buy)		49.93					F3	20-MAR-2029		Common Stock		8396.0				8396.0				D			
0000950170-24-112372	1767615	Option (right to buy)		44.91					F3	08-FEB-2029		Common Stock		712.0				712.0				D			
0000950170-24-112372	1767614	Option (right to buy)		22.0					F3	25-APR-2028		Common Stock		32610.0				32610.0				D			
0001415889-24-024607	1981461	Employee stock option to purchase common stock		71.93				01-MAR-2026	F4	01-MAR-2033		Common Stock		5948.0				5948.0				D			
0001415889-24-024607	1981460	Employee stock option to purchase common stock		55.22				01-OCT-2025	F3	01-OCT-2032		Common Stock		20585.0				20585.0				D			
0001415889-24-024607	1981462	Employee stock option to purchase common stock		116.4				28-FEB-2027	F5	28-FEB-2034		Common Stock		5269.0				5269.0				D			
0001127602-24-025105	1833761	Class B Common Stock			F2				F2		F2	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 2	F21
0001127602-24-025105	1833763	Class B Common Stock			F2				F2		F2	Class A Common Stock		7858.0				7858.0				I		By Trust/Daughter 2	F9
0001127602-24-025105	1833764	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		25.0				25.0				I		By GP	F22
0001127602-24-025105	1833765	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		4808.0				4808.0				I		By Assoc I	F23
0001127602-24-025105	1833766	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		204919.0				204919.0				I		By Trust	F3
0001127602-24-025105	1833758	Class B Common Stock			F2				F2		F2	Class A Common Stock		75504.0				75504.0				I		By Assoc I/Spouse	F18
0001127602-24-025105	1833759	Class B Common Stock			F2				F2		F2	Class A Common Stock		85056.0				85056.0				I		By Assoc IV/Spouse	F19
0001127602-24-025105	1833760	Class B Common Stock			F2				F2		F2	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 1	F20
0001127602-24-025105	1833762	Class B Common Stock			F2				F2		F2	Class A Common Stock		7858.0				7858.0				I		By Trust/Daughter 1	F8
0001127602-24-025104	1873362	Class B Common Stock			F2				F2		F2	Class A Common Stock		25.0				25.0				I		AMR RAIV - GP	
0001127602-24-025104	1873363	Class B Common Stock			F2				F2		F2	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 2	F8
0001127602-24-025104	1873364	Class B Common Stock			F2				F2		F2	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 1	F9
0001127602-24-025104	1873361	Class B Common Stock			F2				F2		F2	Class A Common Stock		203972.0				203972.0				I		AMR - Trust - B	F3
0001127602-24-025104	1873360	Class B Common Stock			F2				F2		F2	Class A Common Stock		2000.0				2000.0				I		AMR-RAI/B	F7
0001020569-24-000230	1987887	Restricted Stock Units			F2				F3		F3	Common Stock		2916.0								D			
0001020569-24-000230	1987888	Restricted Stock Units			F2				F4		F4	Common Stock		3642.0								D			
0001020569-24-000230	1987889	Restricted Stock Units			F2				F5		F5	Common Stock		1295.0								D			
0001020569-24-000230	1987886	Restricted Stock Units			F2				F1		F1	Common Stock		1074.0								D			
0001127602-24-025098	1781803	Class B Common Stock			F2				F2		F2	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 1	F12
0001127602-24-025098	1781800	Class B Common Stock			F2				F2		F2	Class A Common Stock		203972.0				203972.0				I		AMR Trust-B	F9
0001127602-24-025098	1781801	Class B Common Stock			F2				F2		F2	Class A Common Stock		25.0				25.0				I		AMR-RAIV-GP	F10
0001127602-24-025098	1781802	Class B Common Stock			F2				F2		F2	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 2	F11
0001127602-24-025098	1781799	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		2000.0				2000.0				I		AMR - RAI (B)	F8
0001127602-24-025096	1740354	Class B Common Stock			F2				F2		F2	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 2	F21
0001127602-24-025096	1740355	Class B Common Stock			F2				F2		F2	Class A Common Stock		7858.0				7858.0				I		By Trust/Daughter 1	F8
0001127602-24-025096	1740356	Class B Common Stock			F2				F2		F2	Class A Common Stock		7858.0				7858.0				I		By Trust/Daughter 2	F9
0001127602-24-025096	1740357	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		25.0				25.0				I		By GP	F22
0001127602-24-025096	1740358	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		4808.0				4808.0				I		By Assoc I/Spouse	F23
0001127602-24-025096	1740351	Class B Common Stock			F2				F2		F2	Class A Common Stock		75504.0				75504.0				I		By Assoc I	F18
0001127602-24-025096	1740353	Class B Common Stock			F2				F2		F2	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 1	F20
0001127602-24-025096	1740352	Class B Common Stock			F2				F2		F2	Class A Common Stock		85056.0				85056.0				I		By Assoc IV	F19
0001127602-24-025096	1740359	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		204919.0				204919.0				I		By Spouse/Trust	F3
0001415889-24-024604	1728058	Class B Common Stock			F9				F9		F9	Class A Common Stock		3109879.0				3109879.0				I		See footnote	F11
0001415889-24-024604	1728059	Class B Common Stock			F9				F9		F9	Class A Common Stock		100137.0				100137.0				D			
0001718227-24-000078	1751199	Class B Common Stock			F3				F3		F3	Class A Common Stock		134582.0				134582.0				I			
0001718227-24-000078	1751200	Restricted Stock Units			F6				F6		F6	Class A Common Stock		914.0				914.0				D			
0001718227-24-000078	1751198	Class B Common Stock			F3				F3		F3	Class A Common Stock		241008.0				241008.0				I		By Tar Frog Investment Management LLC	F5
0001718227-24-000078	1751197	Class B Common Stock			F3				F3		F3	Class A Common Stock		77735.0				77735.0				D		By the Ned N. Fleming, IV 2013 Trust	F4
0001718227-24-000077	1730860	Restricted Stock Units			F3				F3		F3	Class A Common Stock		957.0				957.0				D			
0001718227-24-000076	1895351	Class B Common Stock			F3				F3		F3	Class A Common Stock		20160.0				20160.0				D			
0001718227-24-000074	1876759	Class B Common Stock			F3				F3		F3	Class A Common Stock		134582.0				134582.0				I			
0001718227-24-000074	1876758	Class B Common Stock			F3				F3		F3	Class A Common Stock		370284.0				370284.0				D		By Tar Frog Investment Management LLC	F4
0001718227-24-000073	1893611	Restricted Stock Units			F4				F4		F4	Class A Common Stock		1379.0				1379.0				D			
0001718227-24-000073	1893610	Class B Common Stock			F3				F3		F3	Class A Common Stock		5990.0				5990.0				D			
0001718227-24-000072	1712806	Restricted Stock Units			F3				F3		F3	Class A Common Stock		858.0				858.0				D			
0001883085-24-000156	1754223	Restricted Stock Unit		0.0					F1		F1	Class A Ordinary Share		170765.0								D			
0001883085-24-000154	1874606	Restricted Stock Unit		0.0					F1		F1	Class A Ordinary Share		68306.0								D			
0001225208-24-009082	1987828	Stock Option (Right to Buy)		134.54					F1	01-DEC-2024		Common Stock		334.0								D			
0001225208-24-009079	1805274	Stock Option (Right to Buy)		134.54					F1	01-DEC-2024		Common Stock		210.0								D			
0001127602-24-025051	1895841	Phantom Stock Units			F2				F3		F3	Common Stock		22827.04				22827.04	F4			D			
0000029644-24-000154	1780696	Employee Stock Option (right to buy)		45.43					F1	22-SEP-2027		Common  Stock		1000.0								D			
0000029644-24-000154	1780697	Employee Stock Option (right to buy)		59.18					F1	21-SEP-2028		Common  Stock		1750.0								D			
0000029644-24-000154	1780698	Employee Stock Option (right to buy)		51.61					F1	26-SEP-2029		Common  Stock		1750.0								D			
0000029644-24-000154	1780702	Employee Stock Option (right to buy)		59.66					F3	21-SEP-2033		Common  Stock		6291.0								D			
0000029644-24-000154	1780700	Employee Stock Option (right to buy)		59.4					F1	23-SEP-2031		Common  Stock		2500.0								D			
0000029644-24-000154	1780701	Employee Stock Option (right to buy)		50.89					F2	22-SEP-2032		Common  Stock		2500.0								D			
0000029644-24-000154	1780699	Employee Stock Option (right to buy)		46.06					F1	24-SEP-2030		Common  Stock		2500.0								D			
0001127602-24-025029	1708631	Phantom Stock - ONB Executive Deferred Compensation Plan			F1				F1		F1	Common Stock		26823.0				26823.0	F2			D			
0001493152-24-039315	1828266	Stock Option (Right to Buy)		6.7					F4	22-JUL-2030		Common Stock		2400.0				2400.0				D			
0001493152-24-039315	1828263	Stock Option (Right to Buy)		4.05					F1	18-JAN-2028		Common Stock		6000.0				6000.0				D			
0001493152-24-039315	1828264	Stock Option (Right to Buy)		4.3					F2	26-JUL-2028		Common Stock		2400.0				2400.0				D			
0001493152-24-039315	1828265	Stock Option (Right to Buy)		3.31					F3	25-JUL-2029		Common Stock		2400.0				2400.0				D			
0001493152-24-039315	1828270	Stock Option (Right to Buy)		10.2					F8	18-JUL-2034		Common Stock		10000.0				10000.0				D			
0001493152-24-039315	1828267	Stock Option (Right to Buy)		5.93					F5	20-JUL-2031		Common Stock		10000.0				10000.0				D			
0001493152-24-039315	1828268	Stock Option (Right to Buy)		5.15					F6	21-JUL-2032		Common Stock		10000.0				10000.0				D			
0001493152-24-039315	1828269	Stock Option (Right to Buy)		9.81					F7	20-JUL-2033		Common Stock		10000.0				10000.0				D			
0000950170-24-112133	1766634	Restricted stock units			F2				F2		F2	Common stock		0.0				9248.0				D			
0001721638-24-000014	1712233	Non-Qualified Stock Option (Right to Buy)		68.74				27-APR-2022		27-APR-2031		Common Stock, par value $.01		1090.0				16970.0				D			
0001721638-24-000014	1712234	Non-Qualified Stock Option (Right to Buy)		79.72				26-OCT-2022		26-APR-2032		Common Stock, par value $.01		6270.0				23240.0				D			
0001721638-24-000014	1712235	Non-Qualified Stock Option (Right to Buy)		79.72				26-APR-2023		26-APR-2032		Common Stock, par value $.01		940.0				24180.0				D			
0001721638-24-000014	1712236	Non-Qualified Stock Option (Right to Buy)		68.01				25-OCT-2023		25-APR-2033		Common Stock, par value $.01		7350.0				31530.0				D			
0001721638-24-000014	1712237	Non-Qualified Stock Option (Right to Buy)		68.01				25-APR-2024		25-APR-2033		Common Stock, par value $.01		1100.0				32630.0				D			
0001721638-24-000014	1712238	Non-Qualified Stock Option (Right to Buy)		60.29				01-NOV-2024		01-MAY-2034		Common Stock, par value $.01		12025.0				44655.0				D			
0001721638-24-000014	1712232	Non-Qualified Stock Option (Right to Buy)		68.74				27-OCT-2021		27-APR-2031		Common Stock, par value $.01		7275.0				15880.0				D			
0001721638-24-000014	1712239	Non-Qualified Stock Option (Right to Buy)		60.29				01-MAY-2025		01-MAY-2034		Common Stock, par value $.01		1240.0				45895.0				D			
0001721638-24-000014	1712230	Non-Qualified Stock Option (Right to Buy)		66.81				28-JAN-2021		28-JUL-2030		Common Stock, par value $.01		7485.0				7485.0				D			
0001721638-24-000014	1712231	Non-Qualified Stock Option (Right to Buy)		66.81				28-JUL-2021		28-JUL-2030		Common Stock, par value $.01		1120.0				8605.0				D			
0000950170-24-112111	1879299	Restricted stock units			F2				F2		F2	Common stock		0.0				9248.0				D			
0000950170-24-112083	1763757	Restricted stock units			F2				F2		F2	Common stock		0.0				3326.0				D			
0001653558-24-000123	1799263	Restricted Stock Unit			F1				F5		F5	Common Stock		0.0				94488.0				D			
0001062993-24-017351	1739899	Phantom Stock			F1				F1		F1	Common Stock		1161.0								I		By Deferred Compensation Plan	
0001493152-24-039240	1717537	Stock Options (Right to Buy)			F2				F2		F2	Common Stock		10000.0								D			
0000950170-24-111938	1733577	Class B Common Stock			F1				F1		F1	Class A Common Stock		143035.0				143035.0				I		By Activant Ventures III Opportunities Fund 1, LP	F4
0000950170-24-111938	1733582	Class B Common Stock			F1				F1		F1	Class A Common Stock		526986.0				526986.0				I		By Activant Ventures III, L.P.	F9
0000950170-24-111938	1733579	Class B Common Stock			F1				F1		F1	Class A Common Stock		17466.0				17466.0				I		By Activant Ventures III Opportunities Fund 3, LP	F6
