ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-24-105141	3023168	Performance Stock Units [2023]			F4	01-OCT-2024				4	D	0				94456.0				0.0		D			F7		F7	Common Stock		94456.0				0.0				D			
0001104659-24-105141	3023166	Performance Stock Units [2022]			F4	01-OCT-2024				4	M	0				39150.0					F5	D			F5		F5	Common Stock		39150.0				0.0				D			
0001104659-24-105141	3023165	Restricted Stock Units [2022]			F4	01-OCT-2024				4	M	0				26100.0					F5	D			F5		F5	Common Stock		26100.0				0.0				D			
0001104659-24-105141	3023167	Restricted Stock Units [2023& 2024]			F4	01-OCT-2024				4	D	0				318314.0				0.0		D			F6		F6	Common Stock		318314.0				0.0				D			
0001213900-24-084269	2975985	Common Units of Falcon's Beyond Global, LLC			F2	30-SEP-2024				4	J	0	F6			4086250.0					F2	D			F2		F3	Class A Common Stock		4086250.0				26388415.0	F4, F5			D	F1		
0000950170-24-111082	3290550	Restricted Stock Units			F1	29-SEP-2024				4	M	false				744.0				0.0		D			F2		F2	Common Stock		744.0				0.0				D			
0000950170-24-111081	2919187	Restricted Stock Units			F1	29-SEP-2024				4	M	false				789.0				0.0		D			F2		F2	Common Stock		789.0				0.0				D			
0000950170-24-111080	2716146	Restricted Stock Units			F2	29-SEP-2024				4	M	false				744.0				0.0		D			F3		F3	Common Stock		744.0				0.0				D			
0000950170-24-111079	3062590	Restricted Stock Units			F1	29-SEP-2024				4	M	false				699.0				0.0		D			F2		F2	Common Stock		699.0				0.0				D			
0000950170-24-111078	3201635	Restricted Stock Units			F1	29-SEP-2024				4	M	false				789.0				0.0		D			F2		F2	Common Stock		789.0				0.0				D			
0000950170-24-111077	2812796	Restricted Stock Units			F1	29-SEP-2024				4	M	false				1177.0				0.0		D			F2		F2	Common Stock		1177.0				0.0				D			
0001493152-24-039081	2989691	Warrants to purchase Common Stock		0.38		26-SEP-2024		26-SEP-2024		4	P	0	F1			1982947.0					F5	A			F4		F4	Common Stock		1982947.0				1982947.0				D			
0001493152-24-039081	2989690	Pre-funded Warrants to purchase Common Stock		0.0		26-SEP-2024		26-SEP-2024		4	P	0	F1			506321.0					F3	A			F2		F2	Common Stock		506321.0				506321.0				D			
0001493152-24-039081	2989692	Warrants to purchase Common Stock		0.38		27-SEP-2024		27-SEP-2024		4	J	0	F6			3295544.0					F6	A			F7		F7	Common Stock		3295544.0				3295544.0				D			
0001628280-24-041801	2690685	Restricted Stock Units			F2	30-SEP-2024				4	M	0	F1			4543.0				0.0		D			F1		F1	Class A Common Stock		4543.0				9986.0	F3			D			
0001628280-24-041801	2690686	Restricted Stock Units			F2	30-SEP-2024				4	A	0				2595.0				11.32		A			F3		F3	Class A Common Stock		2595.0				12581.0	F3			D			
0001628280-24-041800	2666550	Restricted Stock Units			F2	30-SEP-2024				4	M	0	F1			9182.0				0.0		D			F1		F1	Class A Common Stock		9182.0				32630.0	F3			D			
0001628280-24-041800	2666551	Restricted Stock Units			F2	30-SEP-2024				4	A	0				6295.0				11.32		A			F3		F3	Class A Common Stock		6295.0				38925.0	F3			D			
0001628280-24-041799	3225299	Restricted Stock Units			F1	30-SEP-2024				4	A	0				4417.0				11.32		A			F2		F2	Class A Common Stock		4417.0				71964.0				D			
0001628280-24-041798	2652500	Restricted Stock Units			F1	30-SEP-2024				4	A	0				5190.0				11.32		A			F2		F2	Class A Common Stock		5190.0				82094.0				D			
0001628280-24-041797	2658602	Restricted Stock Units			F1	30-SEP-2024				4	A	0				5190.0				11.32		A			F2		F2	Class A Common Stock		5190.0				82094.0				D			
0001213900-24-084224	3048848	Restricted Stock Units			F1	27-SEP-2024				4	M	0				1500.0				0.0		D			F2		F2	Common Stock		1500.0				4500.0				D			
0001415889-24-024259	3253126	OP Units			F2	30-SEP-2024				4	M	0				22100.0				0.0		A			F3		F3	Common Stock		22100.0				380911.0				D			
0001415889-24-024259	3253125	Profits Interest Units			F3, F2	30-SEP-2024				4	M	0				22100.0				0.0		D			F4		F4	OP Units		22100.0				85343.0				D			
0001415889-24-024258	3297934	Profits Interest Units			F3, F4	30-SEP-2024				4	M	0				5519.0				0.0		D			F5		F5	OP Units		5519.0				45825.0				D			
0001415889-24-024258	3297935	OP Units			F4	30-SEP-2024				4	M	0				5519.0				0.0		A			F4		F4	Common Stock		5519.0				22091.0				D			
0001415889-24-024257	2785587	Profits Interest Units			F2, F3	30-SEP-2024				4	M	0				20286.0				0.0		D			F4		F4	OP Units		20286.0				104920.0				D			
0001415889-24-024257	2785588	OP Units			F3	30-SEP-2024				4	M	0				20286.0				0.0		A			F3		F3	Common Stock		20286.0				393282.0				D			
0001415889-24-024256	2828977	OP Units			F2	30-SEP-2024				4	M	0				8830.0				0.0		A			F2		F2	Common Stock		8830.0				73153.0				D			
0001415889-24-024256	2828976	Profits Interest Units			F1, F2	30-SEP-2024				4	M	0				8830.0				0.0		D			F3		F3	OP Units		8830.0				51583.0				D			
0001415889-24-024255	2816962	OP Units			F2	30-SEP-2024				4	M	0				47654.0				0.0		A			F3		F3	Common Stock		47654.0				655677.0				D			
0001415889-24-024255	2816961	Profits Interest Units			F2, F1	30-SEP-2024				4	M	0				47654.0				0.0		D			F3		F3	OP Units		47654.0				252703.0				D			
0000950170-24-111052	3075785	Stock option (right to buy)		3.29		01-OCT-2024				4	M	false				11000.0				0.0		D			F4	18-FEB-2025		Common Stock		11000.0				14037.0				D			
0001415889-24-024249	2872658	Stock Option (right to buy)		2.48		30-SEP-2024				4	M	0	F1			2000.0				0.0		D			F4	02-AUG-2031		Common Stock		2000.0				192879.0				D			
0001415889-24-024249	2872657	Stock Option (right to buy)		2.48		27-SEP-2024				4	M	0	F1			4250.0				0.0		D			F4	02-AUG-2031		Common Stock		4250.0				194879.0				D			
0000950142-24-002498	3218180	Phantom Stock Unit			F1	30-SEP-2024				4	A	0				67.42				0.0		A			F2		F2	Common Stock		67.42				1208.89				D			
0000950142-24-002497	2977994	Phantom Stock Unit			F1	30-SEP-2024				4	A	0				107.86				0.0		A			F2		F2	Common Stock		107.86				1611.24				D			
0001127602-24-024774	2815272	Stock Option (Right to Buy)		14.0		30-SEP-2024				4	M	0	F1			10000.0				0.0		D			F2	16-OCT-2026		Common Stock		10000.0				97260.0				D			
0000950142-24-002496	3110535	Phantom Stock Unit			F1	30-SEP-2024				4	A	0				72.98				0.0		A			F2		F2	Common Stock		72.98				282.23				D			
0000950142-24-002495	3023738	Phantom Stock Unit			F1	30-SEP-2024				4	A	0				884.57				0.0		A			F2		F2	Common Stock		884.57				38427.34				D			
0001127602-24-024773	3261180	Stock Option (Right to Buy)		14.0		30-SEP-2024				4	M	0	F1			45665.0				0.0		D			F5	16-OCT-2026		Common Stock		45665.0				0.0				D			
0001127602-24-024773	3261179	Stock Option (Right to Buy)		14.0		30-SEP-2024				4	M	0	F1			39643.0				0.0		D			F5	29-MAR-2025		Common Stock		39643.0				0.0				D			
0001549595-24-000122	2850936	Employee Stock Option (right to buy)		1.86		01-OCT-2024				4	M	0	F1			5760.0				0.0		D			F4	30-SEP-2029		Common Stock		5760.0				71266.0				D			
0000950142-24-002494	2852555	Phantom Stock Unit			F1	30-SEP-2024				4	A	0				49.21				0.0		A			F2		F2	Common Stock		49.21				2592.83				D			
0000950142-24-002493	3136187	Phantom Stock Unit			F1	30-SEP-2024				4	A	0				44.99				0.0		A			F2		F2	Common Stock		44.99				322.62				D			
0000950142-24-002492	3168080	Phantom Stock Unit			F1	30-SEP-2024				4	A	0				205.51				0.0		A			F2		F2	Common Stock		205.51				4057.6				D			
0000950170-24-111040	2810929	Phantom Stock Units	F1	0.0	F2	01-OCT-2024				4	A	false				626.53				0.0		A			F3		F3	Common Stock		626.53				12496.97	F4			D			
0000950170-24-111037	2820718	Phantom Stock Units	F1	0.0	F2	01-OCT-2024				4	A	false				487.3				0.0		A			F3		F3	Common Stock		487.3				24452.17	F4			D			
0001726978-24-000089	2836073	Employee Stock Options (right to buy)		40.88		30-SEP-2024				4	M	0				2167.0				40.88		D			F4	01-APR-2030		Class A Common Stock		2167.0				61000.0				D			
0001726978-24-000089	2836072	Employee Stock Options (right to buy)		40.88		27-SEP-2024				4	M	0				3019.0				40.88		D			F4	01-APR-2030		Class A Common Stock		3019.0				63167.0				D			
0000950170-24-111035	2763023	Phantom Shares			F1	30-SEP-2024				4	A	false				1770.0				14.83		A			F2		F2	Common Shares		1770.0				15978.0				D			
0001562180-24-007086	2983146	Class B Common Stock			F2	01-OCT-2024				4	C	false				508672.0				0.0		D			F2		F2	Class A Common Stock		508672.0				49488852.0				I		By Trust	F3
0001562180-24-007085	3106978	Class B Common Stock			F2	01-OCT-2024				4	C	false				508672.0				0.0		D			F2		F2	Class A Common Stock		508672.0				49488852.0				I		By Trust	F3
0001127602-24-024768	2830221	Stock Option (Right to Buy)		4.52		01-OCT-2024				4	M	0				620.0				0.0		D			F3	23-NOV-2026		Class A Common Stock		620.0				12640.0				D			
0001127602-24-024766	3036104	Employee Stock Option (Right to Buy)		124.26		27-SEP-2024				4	G	0				17235.0				0.0		A		19-FEB-2023		19-FEB-2030		Common Stock		17235.0				80236.0				I		By TJW Options LLC 2020 Series First Third	F2
0001127602-24-024766	3036103	Employee Stock Option (Right to Buy)		124.26		27-SEP-2024				4	G	0				17235.0				0.0		D		19-FEB-2023		19-FEB-2030		Common Stock		17235.0				63001.0				I		By TJW Options LLC 2020 Series First Third	F2
0001127602-24-024766	3036101	Employee Stock Option (Right to Buy)		92.46		27-SEP-2024				4	G	0				38446.0				0.0		D		08-FEB-2022		08-FEB-2029		Common Stock		38446.0				51469.0				I		By TJW Options LLC 2019 Series Middle Third	F1
0001127602-24-024766	3036102	Employee Stock Option (Right to Buy)		92.46		27-SEP-2024				4	G	0				38446.0				0.0		A		08-FEB-2022		08-FEB-2029		Common Stock		38446.0				89915.0				I		By TJW Options LLC 2019 Series Middle Third	F1
0000217346-24-000088	2843483	Deferred Stock Units		0.0	F1	30-SEP-2024				4	A	0				42.5				88.24		A			F2		F2	Common Stock		42.5				83256.11				D			
0001104659-24-105064	3003710	Phantom Stock Units			F1	30-SEP-2024				4	A	0				162.0				100.25		A			F2		F2	Common Stock		162.0				162.0				D			
0001562180-24-007084	3038088	Promised Fee Share		0.0	F1	30-SEP-2024				4	A	false	F2			396.0				221.08		A			F3		F3	Common Stock		396.0				1495.0				D			
0001562180-24-007083	3245187	Promised Fee Share		0.0	F1	30-SEP-2024				4	A	false	F2			396.0				221.08		A			F3		F3	Common Stock		396.0				11705.0				D			
0001562180-24-007082	2746482	Promised Fee Share		0.0	F1	30-SEP-2024				4	A	false	F2			250.0				221.08		A			F3		F3	Common Stock		250.0				20825.0				D			
0000950170-24-111018	2713078	Class B Common Stock	F1		F1	27-SEP-2024				4	A	false				24400702.0					F1	A			F1		F1	Class A Common Stock		24400702.0				24400702.0				I		By Bindley Capital Partners I, LLC	
0001562180-24-007081	2813889	Promised Fee Share		0.0	F1	30-SEP-2024				4	A	false	F2			453.0				221.08		A			F3		F3	Common Stock		453.0				30348.0				D			
0001562180-24-007080	3183699	Promised Fee Share		0.0	F1	30-SEP-2024				4	A	false	F2			357.0				221.08		A			F3		F3	Common Stock		357.0				13938.0				D			
0001562180-24-007079	2798239	Promised Fee Share		0.0	F1	30-SEP-2024				4	A	false	F2			419.0				221.08		A			F3		F3	Common Stock		419.0				40058.0				D			
0001562180-24-007078	2878865	Promised Fee Share		0.0	F1	30-SEP-2024				4	A	false	F2			396.0				221.08		A			F3		F3	Common Stock		396.0				13453.0				D			
0001562180-24-007077	2923097	Promised Fee Share		0.0	F1	30-SEP-2024				4	A	false	F2			396.0				221.08		A			F3		F3	Common Stock		396.0				1745.0				D			
0001562180-24-007076	2922071	Promised Fee Share		0.0	F1	30-SEP-2024				4	A	false	F2			250.0				221.08		A			F3		F3	Common Stock		250.0				15239.0				D			
0001562180-24-007075	3086916	Promised Fee Share		0.0	F1	30-SEP-2024				4	A	false	F2			430.0				221.08		A			F3		F3	Common Stock		430.0				28614.0				D			
0001562180-24-007074	3006176	Promised Fee Share		0.0	F1	30-SEP-2024				4	A	false	F2			419.0				221.08		A			F3		F3	Common Stock		419.0				20514.0				D			
0001214659-24-016984	3108949	Warrants		11.5		30-SEP-2024				4	S	false				10000.0				0.0		D			F1		F1	Common Stock		10000.0				0.0				I		By Ault Lending, LLC	F2
0000320193-24-000101	2646106	Restricted Stock Unit			F1	29-SEP-2024				4	A	0				54876.0				0.0		A			F2		F2	Common Stock		54876.0				54876.0				D			
0000320193-24-000101	2646107	Restricted Stock Unit			F1	29-SEP-2024				4	A	0				164626.0				0.0		A			F3		F3	Common Stock		164626.0				164626.0				D			
0001562180-24-007073	3086696	Promised Fee Share		0.0	F1	30-SEP-2024				4	A	false	F2			396.0				221.08		A			F3		F3	Common Stock		396.0				7161.0				D			
0001225208-24-008947	2804491	Stock Units			F1	01-OCT-2024				4	A	0				109.78	F2			0.0		A			F3		F3	Common Stock		109.78				1502.62				D			
0001225208-24-008946	3300283	Stock Units			F1	01-OCT-2024				4	A	0				76.0	F2			0.0		A			F3		F3	Common Stock		76.0				1776.16				D			
0001636282-24-000068	3160897	Stock Option (Right to Buy)		27.46		01-OCT-2024				4	A	0				400000.0				0.0		A			F1	01-OCT-2034		Common Stock		400000.0				400000.0				D			
0000320193-24-000100	3203604	Restricted Stock Unit			F1	29-SEP-2024				4	A	0				11854.0				0.0		A			F2		F2	Common Stock		11854.0				11854.0				D			
0000320193-24-000099	2772227	Restricted Stock Unit			F1	29-SEP-2024				4	A	0				43901.0				0.0		A			F3		F3	Common Stock		43901.0				43901.0				D			
0000320193-24-000099	2772226	Restricted Stock Unit			F1	29-SEP-2024				4	A	0				43901.0				0.0		A			F2		F2	Common Stock		43901.0				43901.0				D			
0000320193-24-000098	3294542	Restricted Stock Unit			F1	29-SEP-2024				4	A	0				43901.0				0.0		A			F3		F3	Common Stock		43901.0				43901.0				D			
0000320193-24-000098	3294541	Restricted Stock Unit			F1	29-SEP-2024				4	A	0				43901.0				0.0		A			F2		F2	Common Stock		43901.0				43901.0				D			
0000320193-24-000097	2991215	Restricted Stock Unit			F1	29-SEP-2024				4	A	0				43901.0				0.0		A			F3		F3	Common Stock		43901.0				43901.0				D			
0000320193-24-000097	2991214	Restricted Stock Unit			F1	29-SEP-2024				4	A	0				43901.0				0.0		A			F2		F2	Common Stock		43901.0				43901.0				D			
0000320193-24-000096	3205766	Restricted Stock Unit			F1	29-SEP-2024				4	A	0				32926.0				0.0		A			F3		F3	Common Stock		32926.0				32926.0				D			
0000320193-24-000096	3205767	Restricted Stock Unit			F1	29-SEP-2024				4	A	0				10976.0				0.0		A			F4		F4	Common Stock		10976.0				10976.0				D			
0000320193-24-000096	3205765	Restricted Stock Unit			F1	29-SEP-2024				4	A	0				10976.0				0.0		A			F2		F2	Common Stock		10976.0				10976.0				D			
0000874015-24-000225	2972951	Non-Qualified Stock Option (right to buy)		40.85		29-SEP-2024				4	A	0				15040.0				0.0		A		29-SEP-2025	F1	28-SEP-2034		Common Stock		15040.0				15040.0				D			
0001493152-24-039067	2962613	Stock Option (right to Buy)		5.04		30-SEP-2024	F1			4	A	0				1000.0				0.0		A		30-SEP-2024		30-SEP-2034		Common Stock		1000.0				1000.0				D			
0001493152-24-039066	2967276	Stock Option (right to Buy)		5.04		30-SEP-2024	F1			4	A	0				1000.0				0.0		A		30-SEP-2024		30-SEP-2034		Common Stock		1000.0				1000.0				D			
0001576280-24-000230	3095443	Restricted Stock Units		0.0		30-SEP-2024				4	M	0				11461.0				0.0		D			F2		F3	Common Stock		11461.0				11462.0				D			
0001576280-24-000228	3169277	Restricted Stock Units		0.0		30-SEP-2024				4	M	0				154.0				0.0		D			F1		F2	Common Stock		154.0				3240.0				D			
0000897101-24-000491	2880231	Non-Qualified Stock Option (right to buy)		55.72		27-SEP-2024				4	M	0				9647.0				0.0		D		30-JUN-2019		30-JUL-2025		Common Stock		9647.0				0.0				D			
0000950170-24-111004	2765109	Class B Common Stock	F1		F1	27-SEP-2024				4	A	false				2567477.0					F1	A			F1		F1	Class A Common Stock		2567477.0				2567477.0				D			
0001576280-24-000226	3177720	Restricted Stock Units		0.0		30-SEP-2024				4	M	0				11461.0				0.0		D			F2		F3	Common Stock		11461.0				11462.0				D			
0000950170-24-111000	3156532	Class B Common Stock	F1		F1	27-SEP-2024				4	A	false				5195303.0					F1	A			F1		F1	Class A Common Stock		5195303.0				5195303.0				D			
0000950170-24-110998	2998930	Class B Common Stock	F1		F1	27-SEP-2024				4	A	false				1884228.0					F1	A			F1		F1	Class A Common Stock		1884228.0				1884228.0				I		By Cardinal Equity Fund LP	
0000950170-24-110998	2998929	Class B Common Stock	F1		F1	27-SEP-2024				4	A	false				5655758.0					F1	A			F1		F1	Class A Common Stock		5655758.0				5655758.0				I		By Pharmacy Investors, LLC	
0001415889-24-024241	2689178	Stock Equivalent Units			F1	30-SEP-2024				4	A	0				322.0				114.01		A			F1		F1	Common Shares		322.0				11271.0	F2			D			
0000950170-24-110997	3040885	Class B Common Stock	F2		F2	27-SEP-2024				4	A	false				24400702.0					F2	A			F2		F2	Class A Common Stock		24400702.0				24400702.0				I		By Bindley Capital Partners I, LLC	
0000950170-24-110995	2934462	Phantom Stock Units			F1	01-OCT-2024				4	A	false	F2			73.26				218.41		A			F1		F1	BMI Common Stock		73.26				14829.17				D			
0000950170-24-110995	2934463	Phantom Stock Unit			F1	01-OCT-2024				4	J	false				94.19					F3	A			F1		F1	BMI Common Stock		94.19				14923.36				D			
0000950170-24-110994	2850156	Phantom Stock Units			F1	01-OCT-2024				4	J	false				11.78					F3	A			F1		F1	BMI Common Stock		11.78				2302.25				D			
0000950170-24-110994	2850155	Phantom Stock Units			F1	01-OCT-2024				4	A	false	F2			73.26				218.41		A			F1		F1	BMI Common Stock		73.26				2290.47				D			
0000950170-24-110986	2654425	Class B Common Stock	F1		F1	27-SEP-2024				4	A	false				2434280.0					F1	A			F1		F1	Class A Common Stock		2434280.0				2434280.0				D			
0001127602-24-024734	2867783	Deferred Stock Units			F1	30-SEP-2024				4	A	0				2494.24				39.09		A			F1		F1	Common Stock $.01 Par Value ND		2494.24				95883.06				D			
0000039311-24-000083	3280249	Phantom Stock Units			F2	15-AUG-2024				5	A	0		E		243.47				33.01		A			F2		F2	Common Stock		243.47				33731.46				D			
0001903601-24-000098	2839009	Warrants		11.5		30-SEP-2024				4	D	0				1991266.0					F1	D		25-SEP-2022		26-AUG-2027		Common Stock		1991266.0				0.0				I		By son	
0001903601-24-000098	2839012	Warrants		11.5		30-SEP-2024				4	D	0				14023.0					F1	D		25-SEP-2022		26-AUG-2027		Common Stock		14023.0				0.0				I		By spouse	
0001903601-24-000098	2839011	Warrants		11.5		30-SEP-2024				4	D	0				14023.0					F1	D		25-SEP-2022		26-AUG-2027		Common Stock		14023.0				0.0				I		By son	
0001903601-24-000098	2839008	Warrants		11.5		30-SEP-2024				4	D	0				10699.0					F1	D		25-SEP-2022		26-AUG-2027		Common Stock		10699.0				0.0				D		By Martin Family Foundation	
0001903601-24-000098	2839013	Warrants		11.5		30-SEP-2024				4	D	0				14023.0					F1	D		25-SEP-2022		26-AUG-2027		Common Stock		14023.0				0.0				I			
0001903601-24-000098	2839010	Warrants		11.5		30-SEP-2024				4	D	0				14023.0					F1	D		25-SEP-2022		26-AUG-2027		Common Stock		14023.0				0.0				I		By son	
0000950170-24-110979	3277612	Restricted Stock Units			F1	01-OCT-2024				4	A	false				4166.0				0.0		A			F2		F2	Common Stock, par value $0.0001 per share		4166.0				99270.0				D			
0000039311-24-000082	3028471	Phantom Stock Units			F1	15-AUG-2024				5	A	0		E		438.41				33.01		A			F1		F1	Common Stock		438.41				60737.49				D			
0000950170-24-110978	3219921	Restricted Stock Units			F1	01-OCT-2024				4	A	false				4166.0				0.0		A			F2		F2	Common Stock, par value $0.0001 per share		4166.0				103625.0				D			
0000950170-24-110976	2968515	Restricted Stock Units			F1	01-OCT-2024				4	A	false				3623.0				0.0		A			F2		F2	Common Stock, par value $0.0001 per share		3623.0				60853.0				D			
0001127602-24-024732	2924382	Deferred Stock Units			F1	30-SEP-2024				4	A	0				1023.28				39.09		A			F1		F1	Common Stock $.01 Par Value ND		1023.28				50707.39				D			
0000950170-24-110974	3029154	Restricted Stock Units			F1	01-OCT-2024				4	A	false				2445.0				0.0		A			F2		F2	Common Stock, par value $0.0001 per share		2445.0				102249.0				D			
0001127602-24-024731	2916615	Deferred Stock Units			F1	30-SEP-2024				4	A	0				81.86				39.09		A			F1		F1	Common Stock $.01 Par Value ND		81.86				59502.28				D			
0001683168-24-006801	2723589	Restricted Stock Units			F1	01-OCT-2024				4	A	0				38677.0				0.0		A			F1		F1	Common Stock		38677.0				38677.0				D			
0001415889-24-024240	2862862	Stock Equivalent Units			F1	30-SEP-2024				4	A	0				309.0				114.01		A			F1		F1	Common Shares		309.0				4338.0	F2			D			
0001667731-24-000676	3270382	Restricted Share Unit			F1	27-SEP-2024				4	A	0				1493.0				0.0	F2	A			F1		F1	Common Stock		1493.0				185625.0				D			
0001667731-24-000674	3017598	Restricted Share Unit			F1	27-SEP-2024				4	A	0				235.0				0.0	F2	A			F1		F1	Common Stock		235.0				28961.0				D			
0001415889-24-024238	2975687	Stock Equivalent Units			F1	30-SEP-2024				4	A	0				289.0				114.01		A			F1		F1	Common Shares		289.0				3815.0	F2			D			
0000812011-24-000157	3027092	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				15506.0				0.0		A			F3		F3	Common Stock		15506.0				15506.0				D			
0000812011-24-000157	3027094	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				4034.0				0.0		D			F5		F5	Common Stock		4034.0				4034.0				D			
0000812011-24-000157	3027095	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				4002.0				0.0		D			F6		F6	Common Stock		4002.0				8006.0				D			
0000812011-24-000157	3027093	Share Appreciation Right		198.67		27-SEP-2024				4	A	0				64268.0				0.0		A			F4	27-SEP-2034		Common Stock		64268.0				64268.0				D			
0001667731-24-000672	3030309	Deferred Share Unit			F3	27-SEP-2024				4	A	0				22.0				0.0	F4	A			F3		F3	Common Stock		22.0				2746.0				D			
0001667731-24-000672	3030308	Restricted Share Unit			F1	27-SEP-2024				4	A	0				454.0				0.0	F2	A			F1		F1	Common Stock		454.0				56012.0				D			
0000874501-24-000232	2763217	Restricted Stock Units			F1	01-OCT-2024				4	A	0				4497.0				11.12		A			F2		F2	Common Stock		4497.0				151088.0				D			
0000812011-24-000155	3286017	Share Appreciation Right		180.61		27-SEP-2024				4	A	0				12706.0				0.0		A			F4	27-SEP-2034		Common Stock		12706.0				12706.0				D			
0000812011-24-000155	3286019	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				889.0				0.0		D			F6		F6	Common Stock		889.0				1779.0				D			
0000812011-24-000155	3286016	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				3445.0				0.0		A			F3		F3	Common Stock		3445.0				3445.0				D			
0000812011-24-000155	3286018	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				896.0				0.0		D			F5		F5	Common Stock		896.0				897.0				D			
0001562180-24-007060	2775150	Restricted Stock Unit	F1		F1	30-SEP-2024				4	A	false				42560.0				0.0		A			F2		F2	Common Stock		42560.0				42560.0				D			
0000874501-24-000230	3068344	Restricted Stock Units			F1	01-OCT-2024				4	A	0				4497.0				11.12		A			F2		F2	Common Stock		4497.0				22460.0				D			
0000812011-24-000153	2677066	Share Appreciation Right		180.61		27-SEP-2024				4	A	0				12662.0				0.0		A			F4	27-SEP-2034		Common Stock		12662.0				12662.0				D			
0000812011-24-000153	2677067	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				448.0				0.0		D			F5		F5	Common Stock		448.0				448.0				D			
0000812011-24-000153	2677065	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				3433.0				0.0		A			F3		F3	Common Stock		3433.0				3433.0				D			
0000812011-24-000153	2677068	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				839.0				0.0		D			F6		F6	Common Stock		839.0				1678.0				D			
0001667731-24-000670	2784484	Deferred Share Unit			F1	27-SEP-2024				4	A	0				280.0				0.0	F2	A			F1		F1	Common Stock		280.0				34557.0				D			
0001562180-24-007059	3183417	Restricted Stock Unit	F1		F1	30-SEP-2024				4	A	false				19456.0				0.0		A			F2		F2	Common Stock		19456.0				19456.0				D			
0000812011-24-000151	2802020	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				1195.0				0.0		D			F4		F4	Common Stock		1195.0				2391.0				D			
0000812011-24-000151	2802018	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				4631.0				0.0		A			F2		F2	Common Stock		4631.0				4631.0				D			
0000812011-24-000151	2802019	Share Appreciation Right		180.61		27-SEP-2024				4	A	0				17079.0				0.0		A			F3	27-SEP-2034		Common Stock		17079.0				17079.0				D			
0000874501-24-000228	2639270	Restricted Stock Units			F1	01-OCT-2024				4	A	0				4497.0				11.12		A			F2		F2	Common Stock		4497.0				22460.0				D			
0001562180-24-007058	3005852	Restricted Stock Unit	F1		F1	30-SEP-2024				4	A	false				16756.0				0.0		A			F2		F2	Common Stock		16756.0				16756.0				D			
0001667731-24-000668	3085169	Deferred Share Unit			F1	27-SEP-2024				4	A	0				58.0				0.0	F2	A			F1		F1	Common Stock		58.0				7208.0				D			
0000812011-24-000149	2896802	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				1758.0				0.0		A			F3		F3	Common Stock		1758.0				1758.0				D			
0000812011-24-000149	2896805	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				401.0				0.0		D			F6		F6	Common Stock		401.0				805.0				D			
0000812011-24-000149	2896803	Share Appreciation Right		180.61		27-SEP-2024				4	A	0				6482.0				0.0		A			F4	27-SEP-2034		Common Stock		6482.0				6482.0				D			
0000812011-24-000149	2896804	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				308.0				0.0		D			F5		F5	Common Stock		308.0				309.0				D			
0000874501-24-000226	2972720	Restricted Stock Units			F1	01-OCT-2024				4	A	0				4497.0				11.12		A			F2		F2	Common Stock		4497.0				90271.0				D			
0001415889-24-024236	3176690	Stock Equivalent Units			F1	30-SEP-2024				4	A	0				69.0				114.01		A			F1		F1	Common Shares		69.0				9872.0	F2			D			
