ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-24-105443	2627372	Common Stock				150333.0	F4			I		By Trust	F7
0001707925-24-000106	2811667	Ordinary Shares				598.99				D			
0000950170-24-111462	2319431	Common Stock				281190.0				D	F11		
0000950170-24-111462	2319432	Common Stock				33410.0				I			
0000950170-24-111462	2319430	Common Stock				278773.0				D	F10	See Footnotes	F12
0001753539-24-000128	2427163	Class A Common Stock				719881.0				I		See footnote	F3
0000950170-24-111454	2325818	Class B Common Stock, par value $.01 per share				1556.0				I			
0000950170-24-111454	2325816	Class B Common Stock, par value $.01 per share				172166.0	F1			D		Shmuel Jonas 2020 NGCG Nevada TR U/A DTD 10/15/20	
0000950170-24-111454	2325817	Class B Common Stock, par value $.01 per share				5057.0				I		By Wife	
0000950170-24-111453	2474101	Class B Common Stock, par value $.01 per share				3125.0	F2			I			
0000950170-24-111453	2474100	Class B Common Stock, par value $.01 per share				38596.0	F1			D		By 401(k) Plan	
0001772921-24-000070	2738500	Class A common stock par value $0.01				620222.0				I		By Auburn OWMH, LLLP	
0001772921-24-000070	2738501	Class A common stock, par value $0.01				345678.0				I		By Philip Singleton Irrevocable Trust, Dated December 24, 2015	
0000950170-24-111444	2448758	Class A Common Shares				46151.0				I		See Footnote	F2
0001332596-24-000007	2719305	Common Stock				4025000.0				D			
0001062993-24-017236	2627580	Class B Common Stock				33200.0				I		By Children	F2
0000929638-24-003367	2379674	Common Stock				10589849.0				I		See Footnote	F1
0001127602-24-024865	2759327	Class A Common Stock				211316.0				I		Ryan and Angela McInerney Trust	
0001437749-24-030446	2664901	Class B Common Stock, par value $0.01 per share				335157.0	F3			D			
0001437749-24-030446	2664899	Class A Common Stock, par value $0.01 per share				50.0	F3			I		By Spouse's IRA	
0001437749-24-030446	2664900	Class A Common Stock, par value $0.01 per share				14.0	F3			I		By IRA	
0000950170-24-111428	2751419	Common Shares, par value $0.18				24687.0	F1			D			
0001415889-24-024375	2438076	Common Class A - Retirement Plan				6705.0				D			
0001415889-24-024374	2653219	Common Class A - Retirement Plan				8375.0				D			
0001415889-24-024373	2639899	Common Class A - Retirement Plan				9162.0				D			
0001415889-24-024372	2344888	Common Class A				13077.0	F2			I		See Footnote	F2
0001415889-24-024372	2344887	Common Class A				38423.0	F1			I		See Footnote	F1
0001415889-24-024372	2344886	Common Class A - Retirement Plan				4970.0				D			
0001415889-24-024371	2650525	Common Class A - Retirement Plan				6165.0				D			
0001415889-24-024371	2650526	Common Class A				41251.0	F1			I		See Footnote	F1
0001415889-24-024371	2650528	Common Class A				8951.0	F3			I		See Footnote	F3
0001415889-24-024371	2650527	Common Class A				250.0	F2			I		See Footnote	F2
0001415889-24-024370	2446574	Common Class A - Retirement Plan				3391.0				D			
0001415889-24-024369	2743445	Common Class A - Retirement Plan				10206.0				D			
0001415889-24-024368	2558199	Common Class A				13555.0	F2			I		See Footnote	F2
0001415889-24-024368	2558198	Common Class A				188565.0	F1			I		See Footnote	F1
0001415889-24-024368	2558197	Common Class A - Retirement Plan				15673.0				D			
0001415889-24-024367	2440531	Common Class A - Retirement Plan				3494.0				D			
0001415889-24-024366	2759493	Common Class A - Retirement Plan				20999.0				D			
0001415889-24-024365	2776996	Common Class A				7300.0	F1			I		See Footnote	F1
0001415889-24-024365	2776995	Common Class A - Retirement Plan				26810.0				D			
0001415889-24-024363	2732469	Common Class A - Retirement Plan				0.0				D			
0001415889-24-024363	2732471	Common Class A				7300.0	F2			I		See Footnote (2)	F3
0001415889-24-024363	2732470	Common Class A				41496.0	F1			I		See Footnote	F1
0001415889-24-024362	2811970	Common Class A				7300.0				I		See Footnote	F2
0001415889-24-024362	2811971	Common Class A				36548.0				I		See Footnote	F3
0001415889-24-024362	2811969	Common Class A				41496.0				I		See Footnote	F1
0001415889-24-024362	2811972	Common Class A - Retirement Plan				0.0				D			
0001415889-24-024360	2716839	Common Class A - Retirement Plan				0.0				D			
0001415889-24-024360	2716841	Common Class A				7300.0	F2			I		See Footnote	F2
0001415889-24-024360	2716840	Common Class A				41496.0	F1			I		See Footnote	F1
0000950170-24-111423	2563724	Common Shares, par value $0.18				39050.0	F1			I	F1	See footnote	F1
0001415889-24-024359	2377531	Common Class A				1650.0				I	F2	See Footnote	F2
0001415889-24-024359	2377529	Common Class A - Retirement Plan				38024.0				D			
0001415889-24-024359	2377530	Common Class A				7300.0				I	F1	See Footnote	F1
0000950170-24-111421	2735912	Common Stock				1972875.0				I		See footnote	F2
0000950170-24-111421	2735913	Common Stock				652500.0				I		See footnote	F3
0000950170-24-111421	2735915	Common Stock				652500.0				I		See footnote	F5
0000950170-24-111421	2735914	Common Stock				652500.0				I		See footnote	F4
0001437107-24-000172	2764070	Series A Common Stock				3443.0				I		Spouse	
0000016732-24-000173	2637706	Common Stock				117.41	F2			I		By 401K Plan	
0000933136-24-000077	2720321	Common Stock				926001.0				D			
0000016732-24-000171	2450636	Common Stock				10.0				I		Diane Johnson May Revocable Trust	
0000950170-24-111411	2592439	Class A Common Shares				293715.0				I		See Footnote	F3
0000016732-24-000170	2629561	Common Stock				570.22	F2			I		By 401(k) Plan	
0000016732-24-000169	2677803	Common Stock				1212.93	F3			I		By 401(k) Plan	
0001062993-24-017231	2711243	Common Stock				8906.0				I		By John Coll Living Trust dated 5/2/2005	
0001517375-24-000121	2516500	Class A Common Stock				186975.0				I		See Footnote	F3
0001437107-24-000170	2401498	Series A Common Stock				54.0				D			
0001104659-24-105416	2656555	Class A common stock, par value $0.00001 per share				58842.0				I		See Footnotes.	F18, F20, F19
0000950170-24-111397	2374553	Common Stock				17499.0				I		By Spouse	
0000950170-24-111397	2374554	Common Stock				19342.0				I		By Grantor Retained Annuity Trust	
0000950170-24-111391	2353018	Common Stock				7793.0				I		By Family Trust	
0000950170-24-111391	2353019	Common Stock				755.0				I		By Grandchild Trust	
0000950170-24-111391	2353017	Common Stock				4439.0				I		By Gift Trust	
0001398889-24-000217	2444288	Common Stock				934.0				I		by 401(k) Plan	
0001398889-24-000217	2444293	Restricted Stock Units	F5			1743.0				D			
0001398889-24-000217	2444290	Restricted Stock Units	F2			4220.0				D			
0001398889-24-000217	2444291	Restricted Stock Units	F3			2088.0				D			
0001398889-24-000217	2444294	Restricted Stock Units	F6			98.0				D			
0001398889-24-000217	2444289	Restricted Stock Units	F1			3368.0				D			
0001398889-24-000217	2444292	Restricted Stock Units	F4			764.0				D			
0001012100-24-000016	2384588	Common Stock				3000.0				D			
0000905729-24-000155	2607705	Common Stock				2152.72				I		By IRA	
0000905729-24-000154	2784951	Common Stock				13301.0				I		By Megawall Corporation	
0000905729-24-000152	2303591	Common Stock				6000.0				D		IRA	
0000905729-24-000152	2303592	Common Stock				14566.6				I			
0000905729-24-000150	2357932	Common Stock				1378.78				I		IRA	
0001127602-24-024854	2409606	Common Stock				42917.0	F1			D			
0000905729-24-000147	2656763	Common Stock				8556.0				D			
0000905729-24-000146	2494317	Common Stock				16792.35				D			
0001415889-24-024344	2618668	Class A Common Stock				1259.43	F4			I		By 401(k) Plan	
0001437749-24-030434	2481859	Common Stock				4416.0	F1			I		Horizon Kinetics Hard Assets II LLC	
0001437749-24-030434	2481862	Common Stock				180.0	F1			I		Spouse	
0001437749-24-030434	2481861	Common Stock				16647.0	F1			I		CDK Fund Ltd	
0001437749-24-030434	2481860	Common Stock				7452.0	F1			I		CDK Partners LP	
0000022444-24-000107	2381571	Common Stock				0.0				D			
0000950170-24-111296	2775285	Common Stock				267620.0				I		Held by Trust	F4
0000950170-24-111296	2775289	Common Stock				103256.0				I			
0000950170-24-111296	2775288	Common Stock				2338151.0				I		Held by Trust	F3
0000950170-24-111296	2775287	Common Stock				1287108.0				I		Held by Foundation	F2
0000950170-24-111296	2775286	Common Stock				7706124.0				D		Held by Trust	F1
0000950170-24-111296	2775284	Common Stock				2981677.0				I		Held by Spouse	
0000764180-24-000095	2742318	Common Stock				18878.0	F1			D			
0000907254-24-000094	2397791	Common Stock				9466.08				D			
0001127602-24-024850	2711497	Common Stock				0.0				I		Restricted	
0001415889-24-024339	2345224	Class A Common Stock				3979.51	F2			I		By 401(k) Plan	
0000907254-24-000092	2602568	Common Stock				12591.0				D			
0001214659-24-017008	2628870	Common Stock				44.0				I		by spouse IRA	
0001214659-24-017008	2628869	Common Stock				2000.0				I		by spouse	
0001225208-24-008971	2515688	Common Stock				8015.0				D			
0001225208-24-008970	2435461	Common Stock				1079416.0				I			
0001225208-24-008970	2435460	Common Stock				51526.0				I		By Trust held for Children	
0001225208-24-008970	2435459	Common Stock				2283953.0				D		By Grantor Retained Annuity Trusts	
0000712534-24-000323	2692403	Common Stock				7235.36				I		401(k) Plan	
0000712534-24-000322	2637975	Common Stock				472.04				I		Spouse IRA	
0000712534-24-000321	2501788	Common Stock				5120.31				I		by 401k	
0000712534-24-000319	2593454	Common Stock				409.0				I		By Rosella Kellogg Revocable Trust	
0000712534-24-000319	2593453	Common Stock				1065.48				I		401(k) Plan	
0000712534-24-000314	2424830	Common				20605.0				I		By Spouse	
0000712534-24-000314	2424831	Common Stock				117699.0				I		By Patrick J Fehring Trust	
0001109357-24-000166	2487691	Common Stock				7246.0				D			
0001109357-24-000160	2562079	Common Stock				4500.0				D			
0002003905-24-000001	2616508	Common stocks				978600.0				D			
0001562180-24-007116	2577431	Common Stock				100.0				I		By trust	
0001562180-24-007110	2463927	Common Stock				5173.0				D			
0001562180-24-007108	2432814	Common Stock				79347.0	F1			D			
0001744489-24-000259	2776893	Disney Common Stock				20.0				I		By Trust	
0001744489-24-000254	2372164	Disney Common Stock				157.0				I		By Spouse in Trust	
0001744489-24-000254	2372165	Disney Common Stock				72.0				I		By Trust	
0001744489-24-000251	2786994	Disney Common Stock				120.0				I		By Trust	
0001562180-24-007098	2577793	Common Stock				7500.0	F2			I		By trust	F3
0000879635-24-000165	2750719	Mid Penn Bancorp, Inc. Common Restricted Stock				999.0	F3			D			
0000879635-24-000165	2750718	Mid Penn Bancorp, Inc. Common Stock				250.0				I		By spouse	
0000879635-24-000165	2750717	Mid Penn Bancorp, Inc. Common Stock				21536.55	F2			I		IRA	
0001415889-24-024334	2684480	Class A Common Stock				1793.83	F3			I		By 401(k) Plan	
0000879635-24-000163	2516095	Mid Penn Bancorp, Inc. Common Restricted Stock				999.0	F3			D			
0000879635-24-000161	2749082	Mid Penn Bancorp, Inc. Common Restricted Stock				999.0	F3			D			
0000879635-24-000159	2646938	Mid Penn Bancorp, Inc. Common Restricted Stock				999.0	F4			D			
0000879635-24-000159	2646937	Mid Penn Bancorp, Inc. Common Stock				1208.0	F3			I		Company-owned	
0000879635-24-000157	2735179	Mid Penn Bancorp, Inc. Common Restricted Stock				999.0	F3			D			
0000879635-24-000157	2735178	Mid Penn Bancorp, Inc. Common Stock				78.0				I		By L T D Investments	
0000879635-24-000157	2735177	Mid Penn Bancorp, Inc. Common Stock				2292.0				I		By PUTMA for Children	
0001415889-24-024332	2363892	Class A Common Stock				262603.22				I		By Teebank Family Limited Partnership	F3
0001415889-24-024332	2363891	Class A Common Stock				10867.72				I		By Jaytee Properties Limited Partnership	F2
0001378285-24-000002	2464942	Units of Beneficial Interest				250000.0				D			
0001415889-24-024328	2401787	Common Stock				4328.0				I		GRAT 4	
0000879635-24-000155	2349906	Mid Penn Bancorp, Inc. Common Restricted Stock				999.0	F3			D			
0000879635-24-000155	2349905	Mid Penn Bancorp, Inc. Common Stock				1092.5	F2			I		IRA	
0001415889-24-024326	2802945	Common Stock				41942.0				I		Spouse's Irrevocable Trust	
0000879635-24-000153	2328568	Mid Penn Bancorp, Inc. Common Restricted Stock				999.0	F3			D			
0000879635-24-000153	2328567	Mid Penn Bancorp, Inc. Common Stock				24696.56	F2			I		By Robert and Julie Abel Living Trust	
0001415889-24-024324	2730489	Class A Common Stock				769.98	F2			I		By 401(k) Plan	
0002035720-24-000001	2482488	Units of Beneficial Interest				0.0				D			
0001628280-24-041830	2473955	Common  Stock				28439.0				D			
0001628280-24-041828	2609748	Common  Stock				65120.0				D			
0001415889-24-024312	2627994	Class A Common Stock				22613.61	F2			I		By 401(k) Plan	
0001127602-24-024819	2341513	Class A Common Stock				1042.0				I		Spouse is Trustee of HRB 2020 GST trust fbo Clara Butler	F2
0001127602-24-024819	2341514	Class A Common Stock				2647.0				I		Spouse serves as Trustee of GSTs for the benefit of Clara R. Williams	F2
0001127602-24-024819	2341515	Class A Common Stock				182110.0				I		Held by trust for the benefit of Reporting Person's Spouse	F2
0001127602-24-024819	2341516	Class A Common Stock				1042.0				I		Spouse is Trustee of HRB 2020 GST trust fbo Griffin Butler	F2
0001127602-24-024819	2341517	Class A Common Stock				2085.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-24-024819	2341519	Class A Common Stock				1042.0				I		Serves as Trustee of CRW 2020 GST trust fbo Helen Williams	F2
0001127602-24-024819	2341520	Class A Common Stock				2085.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-24-024819	2341521	Class A Common Stock				9961.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F2
0001127602-24-024819	2341522	Class A Common Stock				1042.0				I		Serves as Trustee of CRW 2020 GST trust fbo Margo Williams	F2
0001127602-24-024819	2341512	Class A Common Stock				162518.0				I		Spouse's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-24-024819	2341518	Class A Common Stock				7211.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F2
0001214659-24-016995	2470010	Common Stock				5331.0				I		Irrevocable Trust FBO Sarah N. Blegen	
0001214659-24-016995	2470009	Common Stock				5331.0				I		Irrevocable Trust FBO Theodore F. Blegen	
0001415889-24-024303	2517713	Common Stock				831600.0				I		Voting or Investment Control	F2
0001104659-24-105269	2351680	Common Stock				27500000.0				D			
0001415889-24-024296	2792289	Class A Common Stock				5518.29				I		By 401(k) Plan	
0001415889-24-024293	2681140	Class A Common Stock				9461.0				I		By 401(k) Plan	
0000897069-24-001914	2445502	Common Stock				11428.0	F2			I	F2		
0000897069-24-001914	2445500	Common Stock				139444.0				I	F2	Groveland Capital LLC	F1
0000897069-24-001914	2445499	Common Stock				3300.0				D	F1	AO Partners I, L.P.	F1
0000897069-24-001914	2445501	Common Stock				60284.0				I	F2	Glenhurst Co.	F1
0001127602-24-024812	2737730	Class A Common Stock				162518.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-24-024812	2737731	Class A Common Stock				1042.0				I		Serves as Trustee of HRB 2020 GST trust fbo Clara Butler	F2
0001127602-24-024812	2737732	Class A Common Stock				2647.0				I		Reporting Person serves as Trustee of GSTs for the benefit of Clara R. Williams	
0001127602-24-024812	2737733	Class A Common Stock				182110.0				I		Held by trust for the benefit of Reporting Person	
0001127602-24-024812	2737739	Class A Common Stock				9961.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F2
0001127602-24-024812	2737734	Class A Common Stock				1042.0				I		Serves as Trustee of HRB 2020 GST trust fbo Griffin Butler	F2
0001127602-24-024812	2737740	Class A Common Stock				1042.0				I		Spouse is Trustee of CRW 2020 GST trust fbo Margo Williams	F2
0001127602-24-024812	2737738	Class A Common Stock				2085.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-24-024812	2737737	Class A Common Stock				1042.0				I		Spouse is Trustee of CRW 2020 GST trust fbo Helen Williams	F2
0001127602-24-024812	2737736	Class A Common Stock				7211.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F2
0001127602-24-024812	2737735	Class A Common Stock				2085.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0000354963-24-000250	2563791	Common Stock				38.0				I		Spouse	
0001127602-24-024811	2516173	Class A Common Stock				11143.0				I		Reporting Person is trustee of trust fbo Reporting Person  children	
0001127602-24-024811	2516172	Class A Common Stock				108844.0				I		Prop interests in shares held by Abigail LLC in Ted Taplin Common Trust which Rep Person is Trustee	
0001127602-24-024811	2516171	Class A Common Stock				11510.0				I		Held by Spouse	F2
0001127602-24-024811	2516170	Class A Common Stock				61138.0				I		Proportionate interest in shares held by Corky LLC	
0001127602-24-024811	2516169	Class A Common Stock				108844.0				I		Proportionate interest in shares held by Abigail LLC held in trust fbo reporting person	
0001127602-24-024810	2615214	Class A Common Stock				188.0				I		Spouse serves as trustee of GSTs for the benefit of Julia Kuipers	F2
0001127602-24-024810	2615213	Class A Common Stock				6957.0				I		serves as Trustee of a Trust for the benefit of Chloe O. Rankin	
0001127602-24-024810	2615212	Class A Common Stock				10738.0				I		Spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin Sr.	
0001127602-24-024809	2689786	Class A Common Stock				10738.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin Sr.	
0001127602-24-024809	2689787	Class A Common Stock				6957.0				I		Held in trust fbo Reporting Person's spouse.	F2
0001127602-24-024809	2689788	Class A Common Stock				188.0				I		Serves as Trustee of the GSTs for the benefit of Julia R. Kuipers	F2
0001127602-24-024802	2714906	Class A Common Stock				12032.0				I		held in Trust for the benefit of Reporting Person's child	F2
0001127602-24-024802	2714905	Class A Common Stock				2085.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-24-024802	2714907	Class A Common Stock				2085.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-24-024802	2714909	Class A Common Stock				162518.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-24-024802	2714910	Class A Common Stock				2647.0				I		Reporting Person serves as Trustee of GSTs for the benefit of Helen R. Butler	
0001127602-24-024802	2714911	Class A Common Stock				183530.0				I		held by Trust for the benefit of Reporting Person	
0001127602-24-024802	2714912	Class A Common Stock				2800.0				I		Individual Retirement Account for the benefit of the Reporting Person's spouse	F2
0001127602-24-024802	2714908	Class A Common Stock				11720.0				I		held in trust for the benefit of Reporting Person's child	F2
0001127602-24-024801	2670411	Class A Common Stock				2085.0				I		child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-24-024801	2670412	Class A Common Stock				12032.0				I		Reporting Person is trustee of Trust fbo child.	F2
0001127602-24-024801	2670413	Class A Common Stock				2085.0				I		child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-24-024801	2670418	Class A Common Stock				2800.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person	
0001127602-24-024801	2670417	Class A Common Stock				183530.0				I		Held by Trust for the benefit of Reporting Person's Spouse	F2
0001127602-24-024801	2670414	Class A Common Stock				11720.0				I		Reporting Person is trustee of Trust fbo child.	F2
0001127602-24-024801	2670415	Class A Common Stock				162518.0				I		Spouse's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-24-024801	2670416	Class A Common Stock				2647.0				I		Spouse serves as Trustee of GSTs for the benefit of Helen R. Butler	F2
0001415889-24-024279	2301649	Class A Common Stock				10000.0				I		By Delaware Trust	F2
0001225208-24-008951	2644380	Common Stock				36800.0				I		By Spouse	
0001225208-24-008951	2644379	Common Stock				455166.0				D		Bray & Oakley Insurance	
0001225208-24-008951	2644381	Common Stock				1000.0				I			
0001593968-24-001236	2616576	Common Stock				14377.0				D			
0001593968-24-001235	2492048	Common Stock				32959.0				D			
0001593968-24-001234	2708075	Common Stock				1987.0				D			
0001593968-24-001234	2708074	Common Stock				24245.0	F1			I		Jeffrey M. McDonnell Revocable Trust UA	
0001593968-24-001233	2810031	Common stock				200030.0	F2			I			
0001593968-24-001233	2810030	Common Stock				37845.69	F2			I		J.M. Schultz Investment, LLC	
0001593968-24-001233	2810029	Common Stock				30153.0	F2			I		Summit Investors, LLP	
0001593968-24-001233	2810027	Common Stock				32117.0	F1			D		Spouse	
0001593968-24-001233	2810028	Common Stock				4262.29	F2			I		Red Bird Investors, LLC	
0001593968-24-001232	2495967	Common Stock				500.0	F2			I		By Son	
0001593968-24-001232	2495968	Common Stock				500.0	F2			I			
0001593968-24-001232	2495966	Common Stock				17505.0	F1			D		By Daughter	
0001593968-24-001231	2307923	Common Stock				3360.0	F1			I		By Son	
0001593968-24-001231	2307922	Common Stock				2660.0	F1			I		By Daughter	
0001593968-24-001231	2307920	Common Stock				13000.0	F1			I		Four Diamond Capital LLC	
0001593968-24-001231	2307921	Common Stock				2660.0	F1			I		By Daughter	
0001593968-24-001231	2307924	Common Stock				89283.0				I		Jerry L McDaniel Revocable Trust	
0001593968-24-001231	2307926	Depositary shares				20000.0				I			
0001593968-24-001231	2307925	Common Stock				5660.0				D		Jerry L McDaniel Revocable Trust	
0001593968-24-001229	2402981	Common Stock				1000.0				D			
0001593968-24-001228	2650766	Common Stock				4201.0				D			
0001593968-24-001227	2385206	Common Stock				22700.0				D		IRA	
0001593968-24-001227	2385208	Series A Preferred Depositary Shares				4000.0				D			
0001593968-24-001227	2385207	Common Stock				1000.0	F1			I		Agracel, Inc	
0001593968-24-001227	2385209	Common Stock				42554.0	F1			I			
0000950170-24-111110	2534383	Common Stock, par value $0.001				21879753.0				I		See Footnote	F1
0001104659-24-105215	2767672	Common Stock				133389.0				I		See footnote	F4
0000950170-24-111070	2623749	Series A Preferred				500000.0				D			
0000950170-24-111070	2623748	Common Stock				40996.0				I		By Spouse	
0000950170-24-111070	2623747	Common Stock				480000.0				I		By S M Schultz Irrevocable Trust	
0000950170-24-111066	2622805	Series A Preferred				500000.0				D			
0000950170-24-111066	2622804	Common Stock				12000.0				I		By BlueChip Advisors LLC	F4
0000950170-24-111066	2622803	Common Stock				323864.0				I		By ZRB Holdings Inc.	F3
0001104659-24-105131	2485760	Class A common stock, par value $0.00001 per share				58842.0				I		See Footnotes.	F19, F18, F20
0001713683-24-000132	2503811	Commom Stock				66.0				I		See Footnote	F5
0000921895-24-002201	2814440	Common Stock				25000.0				D			
0001127602-24-024792	2627353	Common Stock				47857.0				I		By Trust	
0000950170-24-111055	2503393	Class B Common Stock, $.01 par value per share				1085645.0				I		By HSJ 2019 Remainder Trust	
0000950170-24-111055	2503392	Class B Common Stock, $.01 par value per share				275047.0				I		By The Jonas Foundation	
0000950170-24-111055	2503391	Class B Common Stock, $.01 par value per share				628640.0				I		By HSJ 2022 Annuity Trust I	
0000950170-24-111055	2503395	Class A Common Stock, $.01 par value per share				1574326.0				I		By Genie A Partners, L.P.	
0000950170-24-111055	2503394	Class B Common Stock, $.01 par value per share				950398.0				I		By Debbie Y. Jonas 2018 Dynasty Trust	
0001104659-24-105115	2355896	Common Shares				42375.0				D			
0001104659-24-105112	2604420	Common Shares				50001.0				D			
0001104659-24-105111	2403762	Common Shares				791699.0				I		By Trust	F1
0001104659-24-105110	2593850	Common Shares				2156.0				D			
0001104659-24-105109	2552910	Common Shares				23057.0				D			
0001104659-24-105108	2579505	Common Shares				201190.0				D			
0001104659-24-105107	2526380	Common Shares				20000.0				I		By Trust	F1
0001104659-24-105107	2526379	Common Shares				1715446.0				D		By Spouse	
0001104659-24-105107	2526381	Common Shares				1216832.0				I			
0001104659-24-105106	2335548	Common Stock				2700691.0				I		By Fairmount Healthcare Fund II L.P.	F2
0000895345-24-000392	2365110	No shares beneficially owned				0.0				D			
0000895345-24-000391	2575483	No shares beneficially owned				0.0				D			
0000895345-24-000390	2625338	Class A common stock				100.0				D			
0000895345-24-000389	2459137	No shares beneficially owned				0.0				D			
0000895345-24-000388	2739069	No shares beneficially owned				0.0				D			
0000895345-24-000387	2575844	No shares beneficially owned				0.0				D			
0001321655-24-000183	2560232	Class A Common Stock				15733625.0	F8			I		See Footnote	F9
0001321655-24-000183	2560233	Class A Common Stock				20823993.0	F8			I		See Footnote	F10
0001321655-24-000183	2560234	Class A Common Stock				53487.0	F8			I		See Footnote	F11
0000895345-24-000386	2334925	No shares beneficially owned				0.0				D			
0000895345-24-000385	2716779	No shares beneficially owned				0.0				D			
0001398344-24-018408	2329140	No securities beneficially owned				0.0				D			
0000895345-24-000384	2802662	No shares beneficially owned				0.0				D			
0001398344-24-018406	2761069	No securities beneficially owned				0.0				D			
0001398344-24-018404	2735383	No securities beneficially owned				0.0				D			
0001398344-24-018403	2591895	No securities beneficially owned				0.0				D			
0001398344-24-018401	2429787	RiverNorth Flexible Municipal Income Fund II, Inc.				1250.0				D			
0000950170-24-111025	2450020	Common Stock				12500.0				I		By Charis Michelle Richison Trust	F14
0000950170-24-111025	2450019	Common Stock				56.0				I		By Abrie R. Richison 2012 Irrevocable Trust	F13
0000950170-24-111025	2450018	Common Stock				253.0				I		By Ian D. Richison 2012 Irrevocable Trust	F12
0000950170-24-111025	2450017	Common Stock				253.0				I		By Ava L. Richison 2012 Irrevocable Trust	F11
0000950170-24-111025	2450016	Common Stock				1012.0				I		By Charles Banks Pedersen 2022 Irrevocable Trust	F10
0000950170-24-111025	2450012	Common Stock				1012.0				I		By Rome West Pedersen 2023 Irrevocable Trust	F6
0000950170-24-111025	2450013	Common Stock				1012.0				I		By Lane West Richison 2022 Irrevocable Trust	F7
0000950170-24-111025	2450014	Common Stock				1012.0				I		By Kase Gabriel Richison 2022 Irrevocable Trust	F8
0000950170-24-111025	2450015	Common Stock				1012.0				I		By Sage Elizabeth Richison 2022 Irrevocable Trust	F9
0000950170-24-111025	2450011	Common Stock				1012.0				I		By Faye Penelope Richison 2023 Irrevocable Trust	F5
0000950103-24-014373	2629556	Class A Common Stock				8622.0				I		By Olivan D LLC	F2
0000950103-24-014373	2629557	Class A Common Stock				2999.0				I		By Olivan Reinhold D LLC	F3
0000950103-24-014373	2629558	Class A Common Stock				8622.0				I		By Reinhold D LLC	F4
0000950103-24-014373	2629559	Class A Common Stock				75044.0				I		By Olivan Reinhold Family Revocable Trust u/a/d 10/16/12	F5
0000320193-24-000102	2513793	Common Stock				60975.0				D			
0001214659-24-016985	2577426	13% Series D Cumulative Redeemable Perpetual Preferred Stock				116.0				D			
0001214659-24-016985	2577425	Common Stock				11645.0				D			
0001127602-24-024761	2466126	Common Stock				4685.0				I		Through Cafedan Investments Ltd Trust	
0001651308-24-000126	2726136	Ordinary Shares				796965.0				I		See Footnote	F4, F3
0001651308-24-000126	2726137	RMB Shares	F2			0.0				I			
0001651308-24-000126	2726135	Ordinary Shares				920920.0				D		See Footnote	F1
0000072333-24-000116	2459055	Common Stock				5605.0				I		By 401(k) Plan, per Plan statement dated 8/31/2024	
0001127602-24-024758	2571095	Common Stock				6346.0				I		through The Tanda Joint Living Trust	
0001415889-24-024246	2318646	Common Stock				17053.82				I		By 401(k) Plan	
0001227654-24-000180	2744351	Common Stock				16000.0				I		By Trust	
0001415889-24-024245	2339922	Common Stock				20119.3				I		By 401(k) Plan	
0001227654-24-000178	2693931	Common Stock	F2			7070.0				D			
0001415889-24-024244	2805399	Common Stock				26920.93				I		By 401(k) Plan	
0001415889-24-024243	2614270	Common Stock				26136.86				I		By 401(k) Plan	
0000907254-24-000089	2536236	Common Stock				2219.27				D			
0001437749-24-030381	2549501	Common Stock				710088.0				I		By THG Securities Fund, L.P.	
0001437749-24-030381	2549500	Common Stock				60218.0				I		By The Holdsworth Family Living	
0001214659-24-016983	2402038	Common Shares				1494143.0				I		Family Trust	
0001214659-24-016983	2402039	Common Shares				445000.0				I		Irrevocable Trust	
0000874015-24-000224	2602329	Common Stock				7909.0				D			
0000039311-24-000084	2504924	Common Stock				30974.0				I		By Trust	
0001127602-24-024743	2811498	Common Stock				8000.0				I		Family Trust (PD)	
