ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950170-25-062141	2385875	Common Stock				82.0				I		By managed accounts	F2
0000913760-25-000070	2451273	Common Stock				1695976.0				I		Darseaker Limited	
0000913760-25-000070	2451274	Common Stock				137902.0				I		By Trust	
0002066643-25-000001	2649881	Common Stock, par value $0.01 per share				364641.0				I			
0002066643-25-000001	2649880	Common Stock, par value $0.01 per share				2245127.0				I		See Footnote	F5
0002066643-25-000001	2649879	Common Stock, par value $0.01 per share				608989.0				I		See Footnote	F4
0002066643-25-000001	2649878	Common Stock, par value $0.01 per share				615122.0				I		See Footnote	F3
0002066643-25-000001	2649877	Common Stock, par value $0.01 per share				5079.0	F1			D		See Footnote	F2
0001127602-25-013057	2613804	Common Stock				7777.8	F1			D			
0001127602-25-013055	2348077	Common Stock				74340.19				D			
0001127602-25-013053	2520408	Common Stock				24225.07	F1			D			
0001127602-25-013051	2778851	Common Stock				7000.0				I		By GRAT February 2024	F1
0001127602-25-013051	2778852	Common Stock				50622.0				I		By GRAT May 2024	F2
0001127602-25-013051	2778853	Common Stock				53417.0				I		By GRAT February 2025	F3
0001127602-25-013051	2778854	Common Stock				74289.0				I		By GRAT April 2025	F4
0001127602-25-013049	2331396	Common Stock - 401(k) Plan				1281.2	F2			I			
0001127602-25-013049	2331395	Common Stock				180729.7	F1			D		By 401(k)	
0001127602-25-013046	2656882	Common Stock				443601.76				D			
0000014930-25-000070	2330601	Common Stock				19789.0				I		Barbara B Singer 2014 Irrevocable  Trust	
0000014930-25-000068	2709328	Common Stock				1000.0				I		by Family Trust	
0001127602-25-013043	2435268	Common Stock				30829.64	F1			D			
0001127602-25-013039	2805562	Common Stock				80180.79	F1			D			
0001127602-25-013037	2796736	Common Stock				55831.18	F1			D			
0001418135-25-000069	2481208	Common Stock				574900.0				I		By 2023 Trust	
0001418135-25-000069	2481209	Common Stock				171821.0				I		By 2024 Trust	
0001127602-25-013034	2406471	Common Stock				7085.0				D			
0001415889-25-011684	2448425	Common Stock				3365.0				I		By Wagner Family Trust	F2
0001415889-25-011683	2687786	Common Stock				117281.0				I		Schauerman Family Trust	F2
0001415889-25-011681	2421463	Common Stock				10000.0				I		By Trust	F2
0001413447-25-000039	2596759	Common Stock				6958.0				D			
0001127602-25-013031	2621431	Common Stock				6197.0				D			
0000950170-25-062086	2787558	Common Stock				564551.0	F2, F1			I		By Fairmount Healthcare Fund II L.P.	F3
0000950170-25-062086	2787559	Common Stock				2655817.0	F2, F1			I		By Fairmount Healthcare Co-Invest IV L.P.	F3
0001562180-25-003459	2640009	Class A Common Stock				24918585.0				D		by Spouse	
0001562180-25-003459	2640010	Class A Common Stock				240000.0				I			
0000950170-25-062083	2810076	Common Stock				85000.0				I		By IRA	
0000950170-25-062083	2810077	Common Stock				10000.0				I		By Testamentary Trust	
0001127602-25-013018	2470011	Common Stock				69826.13	F1			D		By 401(k)	
0001127602-25-013018	2470012	Common Stock-401(k) Plan				55.42	F2			I			
0000950170-25-062065	2504728	Common Stock				86215.0	F3, F1, F2			D			
0001127602-25-013014	2590464	Common Stock				21798.55	F1			D			
0000950170-25-062058	2617796	Common Stock				929.0				I		By Trust	
0000950170-25-062058	2617795	Common Stock				200.0				I		By Daughter	
0000950170-25-062058	2617794	Common Stock				1900.0				I		By Daughter	
0001127602-25-013005	2503185	Common Stock, $1 2/3 Par Value				5505.74	F1			D		Through Trust	
0001127602-25-013005	2503186	Common Stock, $1 2/3 Par Value				12129.0				I			
0001127602-25-013004	2492124	Common Stock, $1 2/3 Par Value				81.0				D		Through Revocable Trust	
0001127602-25-013004	2492125	Common Stock, $1 2/3 Par Value				18050.0				I			
0000950170-25-062045	2713593	Common Stock				1511.0				I		By Trust	
0000950170-25-062045	2713591	Common Stock				2381.0				I		By Trust	
0000950170-25-062045	2713592	Common Stock				4500.0				I		By Spouse	
0000950170-25-062045	2713590	Common Stock				3307.0				I		By Roth IRA	
0000950170-25-062045	2713594	Common Stock				1511.0				I		By Trust	
0001127602-25-013000	2745064	Common Stock, $1 2/3 Par Value				5384.0				D			
0001127602-25-013000	2745065	Preferred Shares, Series AA				152.0				D			
0001127602-25-013000	2745067	Preferred Shares, Series L				11.0				D			
0001127602-25-013000	2745068	Preferred Shares, Series Z				228.0				D			
0001127602-25-013000	2745066	Preferred Shares, Series DD				247.0				D			
0001127602-25-012996	2721705	Common Stock, $1 2/3 Par Value				100.0				D			
0001127602-25-012994	2514414	Common Stock, $1 2/3 Par Value				4253.0				D			
0001127602-25-012992	2506494	Common Stock, $1 2/3 Par Value				4244.0				D			
0001127602-25-012991	2757361	Common Stock, $1 2/3 Par Value				89.0				D		Through Irrevocable Trust	
0001127602-25-012991	2757362	Common Stock, $1 2/3 Par Value				6000.0				I		Through Revocable Trust	
0001127602-25-012991	2757363	Common Stock, $1 2/3 Par Value				27112.0				I			
0001127602-25-012990	2700490	Common Stock, $1 2/3 Par Value				100.0				D			
0000950170-25-062026	2567695	Common Stock				344863.0	F1, F2, F3			D			
0001127602-25-012987	2395992	Common Stock, $1 2/3 Par Value				4022.0				D			
0001127602-25-012985	2713846	Common Stock, $1 2/3 Par Value				101.0				D			
0001127602-25-012984	2778034	Common Stock, $1 2/3 Par Value				28506.95				D			
0001127602-25-012983	2483719	Common Stock, $1 2/3 Par Value				136.96				D			
0001604488-25-000104	2341173	Class I Common Shares						1000.0		D			
0001604488-25-000103	2789909	Class I Common Shares						1000.0		D			
0001732802-25-000004	2602692	Class I Common Shares						1000.0		I		First Trust Capital Management L.P.	F1
0001732802-25-000003	2391167	Class I Common Shares						1000.0		I		First Trust Capital Management L.P.	F1
0000091419-25-000035	2707056	Common Shares				1450.0				I		401(K)	F2
0001732966-25-000004	2680061	Class I Common Shares						1000.0		I		First Trust Capital Management L.P.	F1
0000754811-25-000012	2590739	Class A Common Stock				221656.77				I		401(k)	
0000754811-25-000012	2590738	Class A Common Stock				32862.0				I		IRA	
0000091419-25-000034	2565530	Common Shares				8665.0				I		By GRAT (2024)	
0001127602-25-012969	2419128	Common Stock				0.0				D	F1		
0001732966-25-000003	2419049	Class I Common Shares						1000.0		I		First Trust Capital Management L.P.	F1
0001628280-25-021607	2429383	Common Stock				74552.0	F2			I		By April Family 2013 Living Trust	F3
0001683168-25-003031	2520096	Common Stock, no par value				17343.0				I		See footnote	F3
0001683168-25-003031	2520097	Common Stock, no par value				75000.0				I		See footnote	F4
0000950170-25-061988	2667464	Common Stock				18818.0				I		By 401(K)	
0000950170-25-061986	2425901	Class C Google Stock Units	F1			121.0				D			
0000950170-25-061986	2425903	Class C Google Stock Units	F3			1546.0				D			
0000950170-25-061986	2425904	Class C Google Stock Units	F4			1552.0				D			
0000950170-25-061986	2425902	Class C Google Stock Units	F2			924.0				D			
0001628280-25-021597	2338704	Common Stock				59835.0	F2			I		By The Caroline E. Blakely Living Trust	F3
0001127602-25-012965	2485783	Common Stock				20723.0				I		Trust	
0001628280-25-021594	2493272	Common Stock				56456.0	F2			I		By The Browning Family Trust	F3
0001437749-25-014143	2301377	Common Stock, $0.01 par value				3.0				I		Includes shares owned by spouse.	
0000950170-25-061968	2365900	Common Stock				95128.0				I		By Limited Liability Corporation	F2
0001903596-25-000232	2398416	Common Stock	F4					150895.0		I		Trustee	
0001903596-25-000232	2398417	Common Stock	F4					165560.0		I		Spouse	
0001903596-25-000232	2398418	Common Stock						2061666.0		I		by SBTB, L.P.	
0001903596-25-000232	2398419	Common Stock								I			
0001903596-25-000232	2398414	Common Stock	F4					150896.0		I		Trustee	
0001903596-25-000232	2398413	Common Stock	F3					150895.0		I		Trustee	
0001903596-25-000232	2398412	Common Stock	F2					9056.0		I		Trustee	
0001903596-25-000232	2398411	Common Stock	F1					156637.0		I		Trustee	
0001903596-25-000232	2398410	Common Stock				1019480.0		156080.0		D		Trustee	
0001903596-25-000232	2398415	Common Stock	F4					150895.0		I		Trustee	
0000950142-25-001226	2681778	Common Stock, par value $0.00001 per share				16247069.0				I		See footnote	F1
0000950142-25-001226	2681779	Common Stock, par value $0.00001 per share				164310.0				I		See footnote	F2
0000950170-25-061960	2623447	Common Stock				241336.0				I		By Trust, as Custodian or Sole Manager	F2
0001437749-25-014134	2325217	Common Stock				537263.0	F2, F1			D			
0001562180-25-003437	2734401	Common  Stock				1320.0				I		UTMA Custodian for daughter	
0001562180-25-003437	2734402	Common Stock				1320.0				I		UTMA Custodian for daughter	
0000912282-25-000492	2461734	Common Stock				200000.0				D		By Child 1	
0000912282-25-000492	2461735	Common Stock				13997.0				I		By Child 2	
0000912282-25-000492	2461736	Common Stick				13997.0				I			
0000950170-25-061943	2429201	Common Stock				68000.0				I		By Spouse	
0001214659-25-006782	2344924	Common Stock				1600.0				I		By wife	
0000950170-25-061934	2653742	Common Stock				355371.0				I		By Spouse GRAT	
0000950170-25-061934	2653741	Common Stock				355371.0				I		By GRAT	
0000950170-25-061934	2653743	Common Stock				560000.0				I		By Trust	F2
0001567619-25-000276	2345077	Common Stock				268.0				I		By spouse 401(k) plan	
0001062993-25-008307	2525261	Common Stock, par value $1 per share				6843.0	F1			D			
0000950170-25-061918	2599147	Common Stock				400000.0				I		G. William Beale Revocable Living Trust	
0000950170-25-061917	2579867	Common Stock				33.0				I		By ESOP	
0000950170-25-061917	2579866	Common Stock				4819.0				I		By 401k	
0000950170-25-061916	2756616	Common Stock				41834.0				I		By Trust	
0000950170-25-061916	2756617	Common Stock				19480.0				I		By Trust, No Beneficial Ownership	F2
0000950170-25-061916	2756618	Common Stock				113454.0				I		By Limited Partnership	F3
0000950170-25-061916	2756615	Common Stock				8880.0				I		By Spouse	
0001213900-25-038484	2402819	Class B Common Stock				19737553.0				D	F1		
0001520006-25-000137	2370450	Common Stock				227416.0	F1			I		See footnote	F4
0001520006-25-000137	2370449	Common Stock				336978.0	F1			I		See footnote	F3
0001520006-25-000137	2370452	Common Stock				2150.0				I		Represents shares held of record by the reporting person's Roth 401(k) account	
0001520006-25-000137	2370453	Common Stock				58.0	F1			I		See footnote	F5
0001520006-25-000137	2370451	Common Stock				4742.0				I		Represents shares held of record by the reporting person's Roth Individual Retirement Account.	
0001520006-25-000137	2370448	Common Stock				1105913.0	F1			I		See footnote	F2
0000950170-25-061893	2804046	Common Stock				972.0				D			
0001127602-25-012935	2613612	Common Stock				9130.0				I		Blair Charitable Foundation	
0001062993-25-008303	2612895	Common Stock				400.0				I		In Trust	
0000040545-25-000070	2740387	Common Stock				1.0				I		by descendant	
0001062993-25-008301	2597595	Common Stock				18409.0				I		By 401(k)	
0000905148-25-001400	2409815	Common Stock				25.0				I		By Spouse's Trust	
0000905148-25-001400	2409816	Common Stock				15.0				I			
0000905148-25-001400	2409814	Common Stock (Deferred Stock Units)				4679.0	F2			D		By Trust	
0000905148-25-001399	2529518	Common Stock (Deferred Stock Units)				29.0				D			
0000905148-25-001398	2580600	Common Stock (Deferred Stock Units)				1739.0	F2			D			
0000905148-25-001397	2478747	Common Stock				1091.0				D			
0000712537-25-000083	2375692	Common Stock				2201.0				I			
0000712537-25-000083	2375691	Common Stock				3500.0				D		Shares held by TDB Consulting LLC	
0000905148-25-001390	2507202	Common Stock				203.0				I			
0000905148-25-001390	2507201	Common Stock				636.0				D		By de Balmann Family Holdings LLLP	
0002066409-25-000002	2692780	No Securities Beneficially Owned				0.0				D			
0001140361-25-016911	2475118	Common Stock				28999.0				I			
0001140361-25-016911	2475117	Common Stock				35000.0				I		By Family Trust 1	
0001140361-25-016911	2475115	Common Stock				1656897.0				D		By EMJ Remer Family Trust	
0001140361-25-016911	2475116	Common Stock				1000000.0				I		By Remer Family Trust	
0001628280-25-021519	2721330	Ordinary Shares (IRA)				119.0				I		By individual retirement account	
0001628280-25-021519	2721329	Ordinary Shares	F2			10067.17				I		By Plan Trustee	
0000950170-25-061824	2457584	Common Stock				500.0				I		By spouse IRA	
0000950170-25-061824	2457585	Common Stock				7770.0	F3			I		By The Cayre and Alexis Michas Foundation Corp.	
0000895419-25-000044	2375849	COMMON STOCK				683.0				I		Family Trust	
0001127602-25-012922	2381436	Common Stock				0.0	F1			I		401(k)	
0001127602-25-012918	2738223	Common Stock				20000.0				I		Trust-LTF	
0001127602-25-012918	2738222	Common Stock				20000.0				I		Trust-GEF	
0001127602-25-012918	2738224	Common Stock				20000.0				I		Trust-MPF	
0001437749-25-014075	2587154	Common Stock				4416.0	F1			I		HORIZON KINETICS HARD ASSETS II LLC	
0001437749-25-014075	2587159	Common Stock				24024.0	F1			I		FRMO Corp	
0001437749-25-014075	2587158	Common Stock				5490.0	F1			I		FROMEX Equity Corp	
0001437749-25-014075	2587157	Common Stock				180.0	F1			I		Spouse	
0001437749-25-014075	2587156	Common Stock				16647.0	F1			I		CDK FUND LTD	
0001437749-25-014075	2587155	Common Stock				7452.0	F1			I		CDK PARTNERS LP	
0001127602-25-012913	2326187	Encompass Health Common Stock				13882.0				D			
0001903596-25-000226	2735740	Common Stock				94078.0				D			
0001174947-25-000672	2442932	Common Stock				152.0				I		Wife, Daughter, Son	
0001127602-25-012908	2377759	Common Stock				24.0				D			
0000950170-25-061758	2640389	Common stock, no par value				0.0				D			
0000107263-25-000095	2309312	Common Stock				54725.0	F2			I		By Trust	
0000354963-25-000160	2426003	Common Stock				38.0				I		Spouse	
0001415889-25-011637	2322613	Class A Common Stock				3979.51				I		By 401(k) Plan	
0000101984-25-000079	2486110	Common Stock				1000.0				I			
0000101984-25-000079	2486109	Common Stock				1800.0				D		By Spouse	
0001437749-25-014052	2386825	Class B Common Stock				4265.0				I		By Wife	
0001437749-25-014052	2386827	Class A Common Stock				6169.0	F1			I			
0001437749-25-014052	2386826	Class A Common Stock				376095.0				D		By 401(k) plan	
0001174947-25-000666	2619628	Common Stock				800.0				I		Wife	
0000939057-25-000108	2734394	Common Stock				3396.0				D		By ESOP	
0000939057-25-000108	2734396	Common Stock				234.0				I			
0000939057-25-000108	2734395	Common Stock				200.0				D			
0001062993-25-008278	2781803	Common Stock				5790.0	F3			I		By the Guzzi Family Irrevocable Trust	
0001505732-25-000086	2623948	Common Stock				1493.0				D	F1		
0001505732-25-000086	2623949	Common Stock				249.0				D	F2		
0001505732-25-000086	2623950	Common Stock				498.0				D	F3		
0001505732-25-000086	2623951	Common Stock				3262.0				D	F4		
0001505732-25-000086	2623952	Common Stock				666.0				D	F5		
0001505732-25-000086	2623954	Common Stock				533.0				D	F7		
0001505732-25-000086	2623953	Common Stock				536.0				D	F6		
0000891014-25-000051	2598133	COMMON STOCK				865.01				I		By 401(k)	F1
0000891014-25-000049	2781750	COMMON STOCK				4504.26				I		By 401(k)	F1
0000800457-25-000059	2711796	Class A Common Stock				1126.0				I		401(k) Plan	
0001437749-25-013999	2588336	Common Stock				25500.0				I		By L.P.	
0001437749-25-013999	2588337	Common Stock				12600.0				I			
0001437749-25-013999	2588335	Common Stock				14963.0	F1, F3, F6, F4, F2, F5			D		As trustee for trust	
0001132651-25-000017	2692359	Common Stock				1775.0				D			
0001964333-25-000154	2630650	Common Stock				4848.0				I		By Anggus Enterprises	
0001964333-25-000154	2630651	Common Stock				314.0				I		By Spouse	
0001562180-25-003409	2813053	Common Stock				18200.0				I		Trustee of the Michael R. Dury GRAT - 2023	
0001562180-25-003409	2813055	Series D Depositary Shares				4000.0				D			
0001562180-25-003409	2813054	Series C Depositary Shares				26000.0				D			
0001520006-25-000133	2384230	Common Stock				488997.0	F3			I		See footnote	F4
0001520006-25-000133	2384231	Common Stock				453413.0	F3			I		See footnote	F5
0001520006-25-000133	2384232	Common Stock				1105913.0	F3			I		See footnote	F6
0001520006-25-000133	2384233	Common Stock				1137182.0	F3			I		See footnote	F7
0001520006-25-000133	2384234	Common Stock				1347912.0	F3			I		See footnote	F8
0001520006-25-000133	2384235	Common Stock				36885.0	F3			I		See footnote	F9
0001520006-25-000133	2384242	Common Stock				175766.0	F3			I		See footnote	F16
0001520006-25-000133	2384237	Common Stock				109221.0	F3			I		See footnote	F11
0001520006-25-000133	2384238	Common Stock				109221.0	F3			I		See footnote	F12
0001520006-25-000133	2384239	Common Stock				90247.0	F3			I		See footnote	F13
0001520006-25-000133	2384240	Common Stock				90247.0	F3			I		See footnote	F14
0001520006-25-000133	2384241	Common Stock				175766.0	F3			I		See footnote	F15
0001520006-25-000133	2384236	Common Stock				36885.0	F3			I		See footnote	F10
0001415889-25-011615	2327591	Common Stock				40282.0				I		By Caraluna 1 Trust	F2
0001415889-25-011615	2327592	Common Stock				40282.0				I		By Caraluna 2 Trust	F2
0001415889-25-011614	2524019	Common Stock				84000.0				I		By spouse	
0001641172-25-007964	2469207	Common Stock, par value $0.001 per share				108827.0	F1			D		Shares held in Individual Retirement Accounts for the reporting person.	
0001641172-25-007964	2469208	Common Stock, par value $0.001 per share				350182.0	F1			I			
0000950170-25-061396	2694515	Common Stock				557646.0				I		By Trust	F1
0000950170-25-061396	2694522	Common Stock				750198.0	F4			D			
0000950170-25-061396	2694516	Common Stock				682646.0				I		By Trust	F1
0000950170-25-061396	2694517	Common Stock				807646.0				I		By Trust	F1
0000950170-25-061396	2694518	Common Stock				870146.0				I		By Trust	F1
0000950170-25-061396	2694519	Common Stock				1057646.0				I		By Trust	F1
0000950170-25-061396	2694520	Common Stock				25000.0				I		By IG Union Bower, LLC	F2
0000950170-25-061396	2694521	Common Stock				1620973.0				I		By S-FDF, LLC	F3
0000950170-25-061381	2770920	Common Stock				1663590.0				D			
0001140361-25-016746	2656910	Class F-3 Shares of Beneficial Interest				7500000.0				I		See footnotes	F1, F2
0001140361-25-016745	2726670	Class F-3 Shares of Beneficial Interest				7500000.0				I		See footnotes	F2, F1
0001140361-25-016744	2513586	Class F-3 Shares of Beneficial Interest				7500000.0				I		See footnotes	F1, F2
0001140361-25-016742	2635369	Class F-3 Shares of Beneficial Interest				7500000.0				I		See footnotes	F2, F1
0001200461-25-000022	2579334	Common Stock				33132.0				I		Held by spouse	F6
0001200461-25-000022	2579333	Common Stock				58958.0				I		See footnote	F5
0001200461-25-000022	2579331	Common Stock				15000.0				I		See footnote	F4
0001200461-25-000022	2579330	Common Stock				420181.0				I		See footnote	F3
0001200461-25-000022	2579332	Common Stock				1000.0				I		By reporting person as UTMA custodian for son	
0001193805-25-000590	2344210	Common Stock				16600.0				I		Through Schonfeld Systematic Alpha Fund LLC	F3, F2
0001819493-25-000056	2422844	Common Stock				21172.0				I		By Trust	F3
0001523711-25-000036	2688557	Common Stock				19099.0	F3			I		In 401(k)	
0001819493-25-000054	2485707	Common Stock				131250.0				I		NGAC GNM Feeder LLC	F3
0001819493-25-000054	2485708	Common Stock				33333.0				I		GNM ICBC LLC	F4
0000921895-25-001221	2503114	Common stock, $0.0001 par value per share	F1			1481868.0				I		By: 325 Capital Master Fund LP	F5
0000921895-25-001221	2503115	Common stock, $0.0001 par value per share	F1			7893132.0				I		By: 325 Capital LLC	F6
0000950170-25-061330	2512669	Common Stock				629141.0				I		Trustee of Martin Tuchman Revocable Trust	
0001104659-25-042793	2598760	Common Stock, par value $0.0001 per share				6169406.0				I		See Footnote	F1
0001783879-25-000147	2304553	Class A Common Stock				7863.0				D			
0000790051-25-000113	2394769	Common Stock				4204.0	F2			I		See Footnote 2	
0001437749-25-013944	2463483	Common Stock				1000.0				I			
0001437749-25-013944	2463482	Common Stock				25000.0				D		By Spouse	
0001437749-25-013943	2542464	Common Stock				25000.0				I		By IRA	
0001437749-25-013942	2803493	Common Stock				20000.0				I		By IRA	
0000950103-25-005509	2637991	Class A Common Stock				2999.0				I		By Olivan Reinhold D LLC	F3
0000950103-25-005509	2637990	Class A Common Stock				8622.0				I		By Olivan D LLC	F2
0000950103-25-005509	2637993	Class A Common Stock				90493.0				I		By Olivan Reinhold Family Revocable Trust u/a/d 10/16/12	F5
0000950103-25-005509	2637992	Class A Common Stock				8622.0				I		By Reinhold D LLC	F4
0001437749-25-013941	2719915	Common Stock				10000.0				I		By IRA	
0001437749-25-013940	2438932	Common Stock				25000.0				D			
0001437749-25-013939	2472831	Common Stock				5000.0				D			
0001104659-25-042756	2343428	Class I Shares				10000.0				D			
0001437749-25-013938	2455357	Common Stock				25000.0				I			
0001437749-25-013938	2455356	Common Stock				10000.0				D		By Company	
0001437749-25-013937	2670143	Common Stock				2500.0				D			
0001437749-25-013936	2756759	Common Stock				2500.0				I			
0001437749-25-013936	2756758	Common Stock				12500.0				D		By Company	
0001437749-25-013935	2555101	Common Stock				25000.0				D		By Spouse's IRA	
0001437749-25-013935	2555102	Common Stock				19510.0				I			
0001437749-25-013934	2732429	Common Stock				3000.0				I			
0001437749-25-013934	2732428	Common Stock				4000.0				D		By IRA	
0001437749-25-013933	2571672	Common Stock				20000.0				D			
0001773751-25-000141	2604716	Class A Common Stock				321657.0				I		Held by Trustee of AD 2021 GRAT 2 dated 11-1-2021	
0001773751-25-000141	2604715	Class A Common Stock				332728.0				I		Held by Trustee of Dudum Family Community Property Trust	
0001773751-25-000141	2604713	Class A Common Stock				1286627.0				I		Held by Trustee of AD 2021 GRAT dated 11-1-2021	
0001773751-25-000141	2604712	Class A Common Stock				1177133.0				I		Held by Trustee of Andrew Dudum 2015 Trust Dated July 2, 2015	
0001773751-25-000141	2604711	Class A Common Stock				1194545.0				I		Held by Trustee of AD 2022 GRAT 3 dated 11-28-2022	
0001773751-25-000141	2604719	Class A Common Stock				2874769.0				I		Held by Trustee of Dudum Family Heritage Trust UAD 8-10-2021	
0001773751-25-000141	2604718	Class A Common Stock				829185.0				I		Held by Trustee of AD 2022 GRAT 2 dated 9/7/2022	
0001773751-25-000141	2604717	Class A Common Stock				1584506.0				I		Held by Trustee of AD 2023 GRAT dated 9-5-2023	
0001773751-25-000141	2604714	Class A Common Stock				534491.0				I		Held by Trustee of AD 2022 GRAT	
0001415889-25-011589	2342836	Common Stock				100000.0				I		See footnote	F2
0001213900-25-037801	2408493	Common Stock				160000.0				D		See footnote	F1, F2
0001213900-25-037801	2408494	Common Stock				43166.0				I		See footnote	F3, F4
0001213900-25-037801	2408495	Common Stock				200000.0				I			
0001127602-25-012813	2471649	Common Stock	F13			3039.0				D			
0001127602-25-012813	2471650	Common Stock	F14			5717.0				D			
0001127602-25-012813	2471651	Common Stock	F15			9746.0				D			
0001127602-25-012813	2471652	Common Stock	F15			6363.0				D			
0001127602-25-012813	2471653	Common Stock	F16			2375.0				D			
0001127602-25-012813	2471654	Common Stock	F17			3681.0				D			
0001127602-25-012813	2471655	Common Stock	F18			3128.0				D			
0001127602-25-012813	2471656	Common Stock	F19			2258.0				D			
0001127602-25-012813	2471657	Common Stock				9480.0				D			
0001127602-25-012813	2471658	Common Stock	F20			5767.0				D			
0001127602-25-012813	2471659	Common Stock				2714.0				I			
0001127602-25-012813	2471660	Common Stock	F21			2855.0				D			
0001127602-25-012813	2471661	Common Stock	F22			11431.0				D			
0001127602-25-012813	2471637	Common Stock				5886.0				I		CPB Foundation	
0001127602-25-012813	2471638	Common Stock	F2			5995.0				D		Robert Hines IRA	
0001127602-25-012813	2471639	Common Stock	F3			6793.0				D			
0001127602-25-012813	2471640	Common Stock	F4			1689.0				D			
0001127602-25-012813	2471641	Common Stock	F5			2588.0				D			
0001127602-25-012813	2471642	Common Stock	F6			4735.0				D			
0001127602-25-012813	2471643	Common Stock	F7			7645.0				D			
0001127602-25-012813	2471644	Common Stock				3548.0				D			
0001127602-25-012813	2471648	Common Stock	F12			3424.0				D			
0001127602-25-012813	2471647	Common Stock	F11			3365.0				D			
0001127602-25-012813	2471645	Common Stock	F8, F9			5594.0				D			
0001127602-25-012813	2471646	Common Stock	F10			2056.0				D			
0001127602-25-012811	2525598	Common Stock	F12			1125.0				D			
0001127602-25-012811	2525593	Common Stock	F7			3421.0				D			
0001127602-25-012811	2525597	Common Stock	F11			24411.0				D			
0001127602-25-012811	2525596	Common Stock	F10			9213.0				D			
0001127602-25-012811	2525595	Common Stock	F9			3520.0				D			
0001127602-25-012811	2525594	Common Stock	F8			7363.0				D			
0001127602-25-012811	2525585	Common Stock				1400.0				D		CPF Directors Deferred Comp Plan	
0001127602-25-012811	2525586	Common Stock				3000.0				I			
0001127602-25-012811	2525587	Common Stock				8627.0				D			
0001127602-25-012811	2525588	Common Stock	F2			2400.0				D			
0001127602-25-012811	2525589	Common Stock	F3			5270.0				D			
0001127602-25-012811	2525590	Common Stock	F4			4108.0				D			
0001127602-25-012811	2525591	Common Stock	F5			7514.0				D			
0001127602-25-012811	2525592	Common Stock	F6			6256.0				D			
0001437749-25-013927	2748465	Common Stock				1611.0				I		By Child	
0001079973-25-000723	2661365	Common Stock				62106.0				I		By Dolphin Digital Media Holdings, LLC	F3
0001079973-25-000723	2661364	Common Stock				54535.0				I		By Dolphin Entertainment, LLC	F2
0001079973-25-000721	2427500	Common Stock				54535.0	F1			I		By Dolphin Entertainment, LLC	F2
0001079973-25-000721	2427501	Common Stock				62106.0				I		By Dolphin Digital Media Holdings, LLC	F3
0001628280-25-021163	2520169	Common Stock				891844.0				D			
0000038725-25-000082	2676727	common stock				1409.0				I			
0000038725-25-000082	2676726	common stock				3075.0	F1			D		401(K) shares	
0000950170-25-061225	2519533	Common Stock				163208.0				I		By the reporting person's spouse	
0000950170-25-061225	2519532	Common Stock				12966.0				D		By the Jaime Mateus-Tique 2005 Irrevocable Trust	
0000950170-25-061225	2519534	Common Stock				100000.0				I			
0000950170-25-061214	2635632	Common Stock				2000.0				I		By spouse	
0000950170-25-061214	2635633	Common Stock				8820.0				I		As trustee of granchildren's trust	
0000950170-25-061214	2635634	Common Stock				3720.0				I		By trust	
0000950170-25-061214	2635635	Common Stock				70070.0				I		By limited partnership	
0000785557-25-000040	2798641	"Common Stock, par value $0.001 per share (""Common Stock"")"				694322.0				I		By Mink Brook Opportunity Fund LP	F6, F4
0000899140-25-000566	2551178	Common Stock				13289.0				I		See footnote	F3
0001415889-25-011583	2517181	Common Stock				8890.0	F2			I		See footnotes	F6, F4
0001415889-25-011583	2517180	Common Stock				28206.0	F2			I		See footnotes	F5, F4
0001829126-25-003210	2431200	Class B Ordinary Shares				5750000.0	F1			I		See Footnote	F2
0001829126-25-003203	2606092	Class B Ordinary Shares				5750000.0	F1			D			
0000092380-25-000085	2662568	Common Stock				4011.0				D			
0000950170-25-061146	2598565	Common				6740.0				I			
0000950170-25-061146	2598564	Common				16717.0				D		Spouse	
0000950170-25-061146	2598563	Common				19162.0				I		IRA Rollover	
0000950170-25-061138	2365139	Class B Common Stock				586217.0	F1			I		By Kim Family Living Trust, Surviving Spouse's Trusst, Trust for Solomon	
0000950170-25-061138	2365138	Class B Common Stock				586217.0	F1			I		By Kim Family Living Trust, Surviving Spouse's Trust, Trust for Andrea	
0000950170-25-061138	2365137	Class B Common Stock				8972667.0	F1			I		By DJK Trust, as Amended and Restated in 2007	
0000950170-25-061138	2365140	Class B Common Stock				586217.0	F1			I		By Kim Family Living Trust, Surviving Spouse's Trust, Trust  for Joy	
0000950170-25-061137	2785458	Class B Common Stock				2479937.0	F1			D		See Footnote	F2
0000950170-25-061137	2785459	Class B Common Stock				1874608.0	F1			I		See Footnote	F3
0000950170-25-061137	2785460	Class B Common Stock				2549109.0	F1			I		See Footnote	F4
0000950170-25-061137	2785461	Class B Common Stock				1371920.0	F1			I			
0001628280-25-021117	2566633	Ordinary Shares				121810.0				D			
