ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001022079-25-000109	7558712	Common Stock		02-APR-2025				4	S	0	F1			453.0		169.63	F16	D		127623.0				D			
0001022079-25-000109	7558704	Common Stock		02-APR-2025				4	S	0	F1			6950.0		167.86	F8	D		140465.0				D			
0001022079-25-000109	7558703	Common Stock		02-APR-2025				4	S	0	F1			2764.0		169.56	F7	D		147415.0				D			
0001022079-25-000109	7558702	Common Stock		02-APR-2025				4	S	0	F1			4905.0		168.72	F6	D		150179.0				D			
0001022079-25-000109	7558701	Common Stock		02-APR-2025				4	S	0	F1			7249.0		167.86	F5	D		155084.0				D			
0001022079-25-000109	7558700	Common Stock		02-APR-2025				4	S	0	F1			704.0		169.63	F4	D		162333.0				D			
0001022079-25-000109	7558699	Common Stock		02-APR-2025				4	S	0	F1			1411.0		168.76	F3	D		163037.0				D			
0001022079-25-000109	7558698	Common Stock		02-APR-2025				4	S	0	F1			2366.0		168.03	F2	D		164448.0				D			
0001022079-25-000109	7558706	Common Stock		02-APR-2025				4	S	0	F1			2493.0		169.57	F10	D		132072.0				D			
0001022079-25-000109	7558707	Common Stock		02-APR-2025				4	S	0	F1			750.0		167.86	F11	D		131322.0				D			
0000950170-25-051310	7052951	Class A Common Stock		02-APR-2025				4	F	false				13411.0	F1	31.32		D		493877.0	F2			D			
0001022079-25-000107	8567422	Common Stock		02-APR-2025				4	S	0	F1			2555.0		170.0		D		10575.0	F2			D			
0001753926-25-000583	7098742	Common Stock		03-APR-2025				4	P	0	F1			22939.0		1.0		A		4720800.0				D			
0001753926-25-000583	7098741	Common Stock		02-APR-2025				4	P	0	F1			2000.0		1.01		A		4697861.0				D			
0001104659-25-032316	7386813	Common Stock		02-APR-2025				4	F	0				50588.0		0.98		D	F1	1016404.0				D			
0001104659-25-032316	7386814	Common Stock		02-APR-2025				4	F	0				48011.0		0.98		D	F2	968393.0				D			
0001104659-25-032315	7450807	Common Stock		02-APR-2025				4	F	0				22900.0		0.98		D	F2	880488.0				D			
0001104659-25-032315	7450806	Common Stock		02-APR-2025				4	F	0				13700.0		0.98		D	F1	903388.0				D			
0000277135-25-000058	7295560	Common Stock		02-APR-2025				4	F	0	F1			785.0		994.06		D		5250.0				D			
0001104659-25-032308	8662479	Common Stock		02-APR-2025				4	S	0	F1			889.0		37.59	F4	D		247173.0				D			
0001104659-25-032308	8662477	Common Stock		02-APR-2025				4	S	0	F1			2471.0		35.56	F2	D		248562.0				D			
0001104659-25-032308	8662478	Common Stock		02-APR-2025				4	S	0	F1			500.0		37.03	F3	D		248062.0				D			
0001071255-25-000023	8146863	Common Stock		02-APR-2025				4	G	0	F1			46178.0		0.0		D		0.0				D		By Trust	F2
0001071255-25-000023	8146864	Common Stock		02-APR-2025				4	A	0				46178.0		0.0		A		5644788.0				I			
0000947871-25-000360	7869161	Common Stock		03-APR-2025				4	P	0	F1			372578.0		20.13		A		14809075.0				I		See footnotes	F4, F2
0000947871-25-000360	7869162	Common Stock		03-APR-2025				4	P	0	F1			124193.0		20.13		A		443792.0				I		See footnotes	F3, F4
0001127602-25-011736	7451330	Common Stock		03-APR-2025				4	P	0				3882.0		257.28	F1	A		11843.0				D			
0000947871-25-000359	8177430	Common Stock		03-APR-2025				4	P	0	F1			124193.0		20.13		A		443792.0				I		See footnotes	F4, F3
0000947871-25-000359	8177429	Common Stock		03-APR-2025				4	P	0	F1			372578.0		20.13		A		14809075.0				I		See footnotes	F2, F4
0000950170-25-051295	8428937	Class A Common Stock		04-APR-2025				4	S	false				77079.0		26.49	F6	D		9943589.0				I		By Abdiel Qualified Master Fund, LP	F2
0000950170-25-051295	8428935	Class A Common Stock		03-APR-2025				4	S	false				100000.0		27.89	F4	D		10021563.0				I		By Abdiel Qualified Master Fund, LP	F2
0000950170-25-051295	8428939	Class A Common Stock		04-APR-2025				4	S	false				899.0		26.14	F8	D		9942140.0				I		By Abdiel Partners, LLC	F2
0000950170-25-051295	8428938	Class A Common Stock		04-APR-2025				4	S	false				550.0		27.01	F7	D		9943039.0				I		By Abdiel Qualified Master Fund, LP	F2
0000950170-25-051295	8428934	Class A Common Stock		02-APR-2025				4	S	false				975.0		29.54		D		10121563.0				I		By Abdiel Partners, LLC	F2
0000950170-25-051295	8428936	Class A Common Stock		03-APR-2025				4	S	false				895.0		27.9	F5	D		10020668.0				I		By Abdiel Partners, LLC	F2
0000950170-25-051295	8428932	Class A Common Stock		02-APR-2025				4	S	false				4562.0		28.77	F1	D		10174976.0				I		By Abdiel Qualified Master Fund, LP	F2
0000950170-25-051295	8428933	Class A Common Stock		02-APR-2025				4	S	false				52438.0		29.58	F3	D		10122538.0				I		By Abdiel Qualified Master Fund, LP	F2
0001415889-25-010260	7333825	Common shares	F1	04-APR-2025				4	S	0				10000.0		5.25		D		61156.0				D			
0001437749-25-011068	8231273	Common Stock		02-APR-2025				4	S	0				33334.0		35.0	F1	D		822255.0				D	F2		
0001084765-25-000055	7362267	Common Stock		04-APR-2025				4	P	0				25000.0		5.06		A		50000.0	F1			I		Carlile Trust	F2
0001213900-25-029111	8124649	Common Stock		31-MAR-2025				4	M	0				294460.0		0.0		A		490534.0				I		See Footnote	F1
0001084765-25-000054	8683026	Common Stock		04-APR-2025				4	P	0				20000.0		5.14	F1	A		571450.73				D			
0001703056-25-000050	8491684	Common Stock		31-MAR-2025				4	A	0				573387.0	F1	0.0		A		1263781.0	F2			D			
0001568100-25-000035	8245765	Common Stock		02-APR-2025				4	F	0				366.0	F1	18.31		D		2645310.0	F2			D			
0001568100-25-000035	8245764	Common Stock		02-APR-2025				4	F	0				408.0	F1	18.31		D		2645676.0	F2			D			
0000950170-25-051289	8039760	Common Stock		31-MAR-2025				4	M	false				241.0		72.54		A		241.0				D			
0001568100-25-000033	8238152	Common Stock		02-APR-2025				4	F	0				18269.0	F3	18.31		D		1539822.0	F2			D			
0001568100-25-000033	8238151	Common Stock		02-APR-2025				4	F	0				10412.0	F3	18.31		D		1558091.0	F2			D			
0001568100-25-000033	8238150	Common Stock		02-APR-2025				4	F	0				9872.0	F3	18.31		D		1568503.0	F2			D			
0001568100-25-000033	8238153	Common Stock		02-APR-2025				4	F	0				55755.0	F4	18.31		D		1484067.0	F2			D			
0001568100-25-000033	8238149	Common Stock		02-APR-2025				4	F	0				7625.0	F3	18.31		D		1578375.0	F2			D			
0001568100-25-000033	8238148	Common Stock		02-APR-2025				4	A	0				388306.0	F1	0.0		A		1586000.0	F2			D			
0000052827-25-000070	7236814	Common Shares		03-APR-2025				4	F	0				1929.0	F1	26.91		D		211842.0				D			
0000052827-25-000069	7519035	Common Shares		03-APR-2025				4	F	0				817.0	F1	26.91		D		92227.0				D			
0000052827-25-000068	8724450	Common Shares		03-APR-2025				4	F	0				535.0	F1	26.91		D		69935.0				D			
0000052827-25-000067	8478171	Common Shares		03-APR-2025				4	F	0				1262.0	F1	26.91		D		119344.0				D			
0001568100-25-000031	7105395	Common Stock		02-APR-2025				4	F	0				7527.0	F4	18.31		D		799070.0	F2			D			
0001568100-25-000031	7105394	Common Stock		02-APR-2025				4	F	0				5755.0	F3	18.31		D		806597.0	F2			D			
0001568100-25-000031	7105393	Common Stock		02-APR-2025				4	F	0				4552.0	F3	18.31		D		812352.0	F2			D			
0001568100-25-000031	7105392	Common Stock		02-APR-2025				4	F	0				3409.0	F3	18.31		D		816904.0	F2			D			
0001568100-25-000031	7105391	Common Stock		02-APR-2025				4	F	0				1612.0	F3	18.31		D		820313.0	F2			D			
0001568100-25-000031	7105390	Common Stock		02-APR-2025				4	A	0				174737.0	F1	0.0		A		821925.0	F2			D			
0000052827-25-000066	7061926	Common Shares		03-APR-2025				4	F	0				965.0	F1	26.91		D		70431.43				D			
0000052827-25-000065	7630516	Common Shares		03-APR-2025				4	F	0				465.0	F1	26.91		D		55885.44				D			
0000052827-25-000064	7138163	Common Shares		03-APR-2025				4	F	0				353.0	F1	26.91		D		46353.0				D			
0001736297-25-000024	8643811	Common Stock		03-APR-2025				4	S	0	F1			5337.0		57.88	F21	D		1987498.0				I		By Alba Trust	F9
0001736297-25-000024	8643812	Common Stock		03-APR-2025				4	S	0	F1			2900.0		58.67	F22	D		1984598.0				I		By Alba Trust	F9
0001736297-25-000024	8643795	Common Stock		02-APR-2025				4	S	0	F1			3001.0		62.37	F5	D		453062.0				I		By Casa Alameda 2007, LLC	F3
0001736297-25-000024	8643794	Common Stock		02-APR-2025				4	S	0	F1			600.0		61.79	F4	D		456063.0				I		By Casa Alameda 2007, LLC	F3
0001736297-25-000024	8643793	Common Stock		02-APR-2025				4	S	0	F1			200.0		59.86	F2	D		456663.0				I		By Casa Alameda 2007, LLC	F3
0001736297-25-000024	8643813	Common Stock		03-APR-2025				4	S	0	F1			100.0		59.54		D		1984498.0				I		By Alba Trust	F9
0001736297-25-000024	8643801	Common Stock		02-APR-2025				4	S	0	F1			12779.0		62.34	F11	D		2049019.0				I		By Alba Trust	F9
0001736297-25-000024	8643810	Common Stock		03-APR-2025				4	S	0	F1			6526.0		56.87	F20	D		1992835.0				I		By Alba Trust	F9
0001736297-25-000024	8643802	Common Stock		02-APR-2025				4	S	0	F1			19654.0		63.62	F12	D		2029365.0				I		By Alba Trust	F9
0001736297-25-000024	8643808	Common Stock		03-APR-2025				4	S	0	F1			600.0		58.89	F18	D		436863.0				I		By Casa Alameda 2007, LLC	F3
0001736297-25-000024	8643809	Common Stock		03-APR-2025				4	S	0	F1			14137.0		55.95	F19	D		1999361.0				I		By Alba Trust	F9
0001736297-25-000024	8643803	Common Stock		02-APR-2025				4	S	0	F1			14867.0		64.18	F13	D		2014498.0				I		By Alba Trust	F9
0001736297-25-000024	8643804	Common Stock		02-APR-2025				4	S	0	F1			1000.0		65.09	F14	D		2013498.0				I		By Alba Trust	F9
0001736297-25-000024	8643805	Common Stock		03-APR-2025				4	S	0	F1			4036.0		55.97	F15	D		440827.0				I		By Casa Alameda 2007, LLC	F3
0001736297-25-000024	8643806	Common Stock		03-APR-2025				4	S	0	F1			1963.0		56.97	F16	D		438864.0				I		By Casa Alameda 2007, LLC	F3
0001736297-25-000024	8643807	Common Stock		03-APR-2025				4	S	0	F1			1401.0		58.01	F17	D		437463.0				I		By Casa Alameda 2007, LLC	F3
0001736297-25-000024	8643796	Common Stock		02-APR-2025				4	S	0	F1			5162.0		63.68	F6	D		447900.0				I		By Casa Alameda 2007, LLC	F3
0001736297-25-000024	8643797	Common Stock		02-APR-2025				4	S	0	F1			2937.0		64.26	F7	D		444963.0				I		By Casa Alameda 2007, LLC	F3
0001736297-25-000024	8643798	Common Stock		02-APR-2025				4	S	0	F1			100.0		65.14		D		444863.0				I		By Casa Alameda 2007, LLC	F3
0001736297-25-000024	8643799	Common Stock		02-APR-2025				4	S	0	F1			600.0		59.91	F8	D		2063898.0				I		By Alba Trust	F9
0001736297-25-000024	8643800	Common Stock		02-APR-2025				4	S	0	F1			2100.0		61.68	F10	D		2061798.0				I		By Alba Trust	F9
0001822966-25-000057	7716479	Class A Common Stock		02-APR-2025				4	M	0				33000.0		3.41		A		549207.0				I		By Jose N. Reyes, Jr. Trust, dated August 2, 2021	
0001822966-25-000057	7716480	Class A Common Stock		02-APR-2025				4	S	0				33000.0		15.13	F1	D		516207.0				I		By Jose N. Reyes, Jr. Trust, dated August 2, 2021	
0001641172-25-002866	8454010	Class A Common Stock		04-APR-2025				4	F	0				252.0	F1	20.07		D		23391.0				D			
0001415889-25-010258	7804848	Common Stock		02-APR-2025				4	A	0				14086.0	F1	0.0		A		102008.0				D			
0001415889-25-010258	7804850	Common Stock		03-APR-2025				4	F	0				1316.0		83.88	F3	D		122661.0				D			
0001415889-25-010258	7804849	Common Stock		02-APR-2025				4	A	0				21969.0	F2	0.0		A		123977.0				D			
0001728451-25-000003	8057888	Class B Common Stock		02-APR-2025				4	G	0				10.0			F1	D		416.0				D			
0000950170-25-051283	8113249	Class A Common Stock		04-APR-2025				4	A	false	F1			4283.0		0.0		A		18283.0				D			
0001462216-25-000003	7942702	Common Stock		03-APR-2025				4	P	0				18000.0	F1	30.0		A		18000.0				I		See Footnote 1.	
0000950170-25-051281	7671216	Class A Common Stock		04-APR-2025				4	A	false	F1			4283.0		0.0		A		17183.0				D			
0000950170-25-051279	7230989	Class A Common Stock		04-APR-2025				4	A	false	F1			4283.0		0.0		A		163782.0				D			
0001441816-25-000082	7678308	Class A Common Stock		02-APR-2025				4	A	0	F1			6544.0		0.0		A		264476.0				D			
0001441816-25-000082	7678309	Class A Common Stock		02-APR-2025				4	A	0	F2			16709.0		0.0		A		281185.0				D			
0001441816-25-000082	7678310	Class A Common Stock		02-APR-2025				4	A	0	F3			622.0		0.0		A		281807.0				D			
0001441816-25-000082	7678311	Class A Common Stock		02-APR-2025				4	A	0	F4			5653.0		0.0		A		287460.0				D			
0001441816-25-000082	7678312	Class A Common Stock		02-APR-2025				4	S	0	F5			18512.0		173.26	F6	D		268948.0				D			
0001441816-25-000079	7082204	Class A Common Stock		02-APR-2025				4	S	0	F1			301.0		173.25	F2	D		14598.0				D			
0001441816-25-000077	7562613	Class A Common Stock		02-APR-2025				4	A	0	F1			3657.0		0.0		A		48497.0				D			
0001441816-25-000077	7562614	Class A Common Stock		02-APR-2025				4	A	0	F2			8167.0		0.0		A		56664.0				D			
0001441816-25-000077	7562615	Class A Common Stock		02-APR-2025				4	A	0	F3			2660.0		0.0		A		59324.0				D			
0001441816-25-000077	7562616	Class A Common Stock		02-APR-2025				4	S	0	F4			1690.0		173.26	F5	D		57634.0				D			
0001441816-25-000075	8556845	Class A Common  Stock		02-APR-2025				4	S	0	F2			4.0		174.71	F4	D		6406.0				D			
0001441816-25-000075	8556844	Class A Common  Stock		02-APR-2025				4	S	0	F2			521.0		173.25	F3	D		6410.0				D			
0001441816-25-000075	8556843	Class A Common  Stock		02-APR-2025				4	A	0	F1			151.0		0.0		A		6931.0				D			
0001415889-25-010254	8474708	Common Stock		02-APR-2025				4	A	0				205055.0	F1	0.0		A		409557.0				D			
0001327811-25-000073	8087711	Class A Common Stock		02-APR-2025				4	S	0	F1			200.0		232.23	F2	D		13772.0				I		Eschenbach Family Trust dtd 4/15/2014, Carl Eschenbach Jr and Ana Eschenbach TTEE	F3
0001327811-25-000073	8087714	Class A Common Stock		02-APR-2025				4	S	0	F1			1182.0		235.8	F6	D		10847.0				I		Eschenbach Family Trust dtd 4/15/2014, Carl Eschenbach Jr and Ana Eschenbach TTEE	F3
0001327811-25-000073	8087713	Class A Common Stock		02-APR-2025				4	S	0	F1			843.0		234.99	F5	D		12029.0				I		Eschenbach Family Trust dtd 4/15/2014, Carl Eschenbach Jr and Ana Eschenbach TTEE	F3
0001327811-25-000073	8087712	Class A Common Stock		02-APR-2025				4	S	0	F1			900.0		233.23	F4	D		12872.0				I		Eschenbach Family Trust dtd 4/15/2014, Carl Eschenbach Jr and Ana Eschenbach TTEE	F3
0000950170-25-051277	8656224	Class A Common Stock		04-APR-2025				4	A	false	F1			4283.0		0.0		A		19183.0				D			
0001415889-25-010252	8188435	Common Stock		03-APR-2025				4	F	0				4839.0		83.87		D		65536.0				D			
0001415889-25-010252	8188434	Common Stock		02-APR-2025				4	A	0				15495.0	F1	0.0		A		70375.0				D			
0000833640-25-000109	7311295	Common Stock		02-APR-2025				4	S	0				1088.0	F1	50.89		D		141765.0				D			
0000833640-25-000108	8674533	Common Stock		02-APR-2025				4	S	0				1929.0	F1	50.89		D		107357.0				D			
0000833640-25-000107	6994846	Common Stock		02-APR-2025				4	S	0				96.0	F1	50.89		D		20947.0				D			
0000833640-25-000107	6994850	Common Stock		02-APR-2025				4	S	0				89.0	F1	50.89		D		20641.0				D			
0000833640-25-000107	6994849	Common Stock		02-APR-2025				4	S	0				62.0	F1	50.89		D		20730.0				D			
0000833640-25-000107	6994848	Common Stock		02-APR-2025				4	S	0				51.0	F1	50.89		D		20792.0				D			
0000833640-25-000107	6994847	Common Stock		02-APR-2025				4	S	0				104.0	F1	50.89		D		20843.0				D			
0000833640-25-000106	7853067	Common Stock		02-APR-2025				4	S	0				1672.0	F1	50.89		D		43623.0				D			
0000833640-25-000105	8055260	Common Stock		02-APR-2025				4	S	0				9544.0	F1	51.19		D		590580.0				I		by Trust	
0000833640-25-000104	7754322	Common Stock		02-APR-2025				4	S	0				1088.0	F1	50.89		D		84776.0				D			
0000950170-25-051275	7161926	Class A Common Stock		04-APR-2025				4	A	false	F1			4283.0		0.0		A		14283.0				D			
0001515156-25-000033	8244671	Common Stock		02-APR-2025				4	A	0				50000.0	F1	0.0		A		50000.0				D			
0001771515-25-000078	8421784	Common Stock		02-APR-2025				4	S	0				1931.0	F1	13.79		D		27106.0				D			
0001096906-25-000428	8549039	Common Stock		27-FEB-2025		27-FEB-2025		4	J	0				120000000.0		0.0		D		393273866.0				D	F1		
0001415889-25-010248	8609448	Class A Common Stock		02-APR-2025				4	C	0				463250.0			F1	A		485938.0				D			
0002027201-25-000002	8495772	Common Stock		03-APR-2025				4	A	0				9142.0	F1	0.0		A		138294.0				D			
0001628280-25-016879	8558616	Class A Common Stock		02-APR-2025				4	A	0				128174.0	F1	0.0		A		408083.0				D			
0001140361-25-012396	8048789	COMMON STOCK		03-APR-2025				4	S	0				5000.0		19.16		D		24548.0				D			
0001628280-25-016877	8413824	Class A Common Stock		02-APR-2025				4	A	0				128174.0	F1	0.0		A		478671.0				D			
0001628280-25-016873	7577991	Class A Common Stock		02-APR-2025				4	A	0				198050.0	F1	0.0		A		669586.0				D			
0001628280-25-016866	7672486	Class A Common Stock		02-APR-2025				4	A	0				177453.0	F1	0.0		A		489878.0				D			
0001127602-25-011734	8058155	Common Stock		03-APR-2025				4	S	0	F1			27478.0		8.6		D		26569.0				D			
0001562180-25-003024	6997739	Common Stock		04-APR-2025				4	D	false				23169.0			F1	D		0.0				D			
0001562180-25-003023	8614709	Common Stock		04-APR-2025				4	D	false				21681.0			F1	D		0.0				D			
0001562180-25-003022	7293951	Common Stock		04-APR-2025				4	D	false				431292.0			F1	D		0.0				D			
0001562180-25-003021	8299860	Common Stock		04-APR-2025				4	D	false				26033.0			F1	D		0.0				D			
0001562180-25-003020	7884809	Common Stock		04-APR-2025				4	D	false				43841.0			F1	D		0.0				D			
0001562180-25-003019	7093994	Common Stock		04-APR-2025				4	D	false				47756.0			F1	D		0.0				D			
0001562180-25-003018	7140936	Common Stock		04-APR-2025				4	D	false				130368.0			F1	D		0.0				D			
0001628280-25-016860	7844419	Class A Common Stock		02-APR-2025				4	A	0				182206.0	F1	0.0		A		935878.0				D			
0001562180-25-003013	7943120	Common Stock		04-APR-2025				4	D	false				23710.0			F1	D		0.0				D			
0001562180-25-003012	8029610	Common Stock		04-APR-2025				4	D	false				100838.0			F1	D		0.0				D			
0000950170-25-051271	7606667	Class A Common Stock		02-APR-2025				4	A	false	F1			54203.0		0.0		A		224222.0				D			
0001628280-25-016858	8079760	Class A Common Stock		03-APR-2025				4	A	0				331649.0	F1	0.0		A		3096072.0				D			
0000950170-25-051268	8583043	Class A Common Stock		02-APR-2025				4	A	false	F1			54203.0		0.0		A		497580.0				D			
0001213900-25-029093	7637783	Common Stock		02-APR-2025				4	M	0				1080069.0	F2, F3, F1	0.0	F3	A		1249169.0				D			
0000950170-25-051263	7935902	Class A Common Stock		02-APR-2025				4	A	false	F1			9855.0		0.0		A		49519.0				D			
0001628280-25-016855	7983583	Class A Common Stock		02-APR-2025				4	S	0				1405.0	F1	9.45	F2	D		2609939.0	F3, F4			D			
0000950170-25-051262	7068623	Class A Common Stock		02-APR-2025				4	A	false	F1			34493.0		0.0		A		193830.0				D			
0001415889-25-010245	7238463	Ordinary Shares		02-APR-2025				4	S	0	F1			215.0		8.02	F2	D		45390.0				D			
0001415889-25-010244	7093318	Ordinary Shares		02-APR-2025				4	S	0	F1			814.0		8.02	F2	D		122908.0				D			
0001415889-25-010244	7093319	Ordinary Shares		03-APR-2025				4	S	0	F1			1038.0		7.48	F3	D		121870.0				D			
0001415889-25-010243	7710394	Ordinary Shares		03-APR-2025				4	S	0	F1			3432.0		7.48	F3	D		486265.0				D			
0001415889-25-010243	7710393	Ordinary Shares		02-APR-2025				4	S	0	F1			2237.0		8.02	F2	D		489697.0				D			
0001415889-25-010242	7692241	Ordinary Shares		03-APR-2025				4	S	0	F1			1038.0		7.48	F3	D		97617.0				D			
0001415889-25-010242	7692240	Ordinary Shares		02-APR-2025				4	S	0	F1			1133.0		8.02	F2	D		98655.0				D			
0001415889-25-010241	8669309	Ordinary Shares		03-APR-2025				4	S	0	F1			266.0		7.48	F3	D		54547.0				D			
0001415889-25-010241	8669308	Ordinary Shares		02-APR-2025				4	S	0	F1			467.0		8.02	F2	D		54813.0				D			
0001415889-25-010240	7344864	Ordinary Shares		03-APR-2025				4	S	0	F1			109.0		7.48	F3	D		31827.0				D			
0001415889-25-010240	7344863	Ordinary Shares		02-APR-2025				4	S	0	F1			210.0		8.02	F2	D		31936.0				D			
0001628280-25-016852	7886761	CLASS A COMMON STOCK		01-APR-2025				4	S	0				178.0	F1	10.7		D		5178.0	F2			D			
0001981001-25-000004	8342594	Class A Common Stock		02-APR-2025				4	S	0	F1			4687.0		22.53		D		37663.0				D			
0001628280-25-016851	8409403	CLASS A COMMON STOCK		01-APR-2025				4	S	0				132.0	F1	10.7		D		8097.0	F2			D			
0001628280-25-016850	7952466	CLASS A COMMON STOCK		01-APR-2025				4	S	0				38.0	F1	10.7		D		1523.0	F2			D			
0001562180-25-003011	8138650	Class A Common Stock		02-APR-2025				4	S	false	F1, F2			9331.0		25.16	F3	D		328934.0				D			
0001990547-25-000004	7180110	Class A Common Stock		02-APR-2025				4	S	0	F1			1608.0		22.53		D		29777.0				D			
0000950170-25-051255	7262852	Common Stock		31-MAR-2025				4	A	false				158416.0		1.01		A		706780.0	F1			D			
0001415889-25-010234	8362919	Common Stock		02-APR-2025				4	A	0				16903.0	F1	0.0		A		72391.0				D			
0001415889-25-010234	8362921	Common Stock		03-APR-2025				4	F	0				3800.0		83.88	F3	D		185767.0				D			
0001415889-25-010234	8362920	Common Stock		02-APR-2025				4	A	0				117176.0	F2	0.0		A		189567.0				D			
0001415889-25-010231	7565393	Common Stock		03-APR-2025				4	M	0				19150.0			F1	A		518551.0				D			
0001415889-25-010230	7429360	Common Stock		03-APR-2025				4	M	0				2400.0			F1	A		45177.0				D			
0001641172-25-002842	7418401	Common Stock		03-APR-2025				4	A	0				10938.0	F2	0.0		A		1696646.0				D			
0001641172-25-002842	7418402	Common Stock		04-APR-2025				4	F	0				5494.0	F3	0.94		D		1691152.0				D			
0001641172-25-002842	7418400	Common Stock		03-APR-2025				4	A	0				9909.0	F1	0.0		A		1685708.0				D			
0001415889-25-010229	8492389	Common Stock		03-APR-2025				4	M	0				2100.0			F1	A		565980.23				D			
0001641172-25-002841	8102885	Common Stock		03-APR-2025				4	A	0				3850.0	F1	0.0		A		236727.0				D			
0001641172-25-002841	8102886	Common Stock		03-APR-2025				4	A	0				6250.0	F2	0.0		A		242977.0				D			
0001641172-25-002841	8102887	Common Stock		04-APR-2025				4	F	0				2593.0	F3	0.94		D		240384.0				D			
0000950170-25-051254	7830058	Units	F1	02-APR-2025				4	P	false				19682946.0		38.5		A		19682946.0	F2			D	F3		
0001415889-25-010226	8054012	Common Stock		02-APR-2025				4	A	0				19721.0	F1	0.0		A		96016.0				D			
0001415889-25-010226	8054013	Common Stock		03-APR-2025				4	F	0				4212.0		83.88	F2	D		91804.0				D			
0000768899-25-000083	8107095	Common Stock		03-APR-2025				4	F	0				826.0		4.89		D		92129.0				D			
0000768899-25-000083	8107094	Common Stock		03-APR-2025				4	F	0				578.0		4.89		D		92955.0				D			
0000897069-25-000769	7399275	Common Stock		02-APR-2025				4	S	0				2635.0			F2	D		922204.0				I		By AO Partners I, LP	
0000897069-25-000769	7399274	Common Stock		02-APR-2025				4	S	0				1891.0			F1	D		924839.0				I		By AO Partners I, LP	
0001127602-25-011732	8156052	Common Stock		02-APR-2025				4	S	0				2000.0		145.81		D		34630.0				D			
0000768899-25-000081	8586323	Common Stock		03-APR-2025				4	F	0				517.0		4.89		D		103336.0				D			
0000768899-25-000081	8586324	Common Stock		03-APR-2025				4	F	0				681.0		4.89		D		102655.0				D			
0001104659-25-032277	8014219	Common Stock		14-MAR-2025				4	M	0	F1			15866.0			F2	A		44492.0				D			
0001104659-25-032277	8014220	Common Stock		14-MAR-2025				4	D	0				15866.0		6.79		D		28626.0				D			
0001996810-25-000063	7211063	Common stock, par value $0.01 per share		03-APR-2025				4	F	0				4112.0		330.8		D		5642.0				D			
0001996810-25-000063	7211062	Common stock, par value $0.01 per share		03-APR-2025				4	M	0				8504.0		0.0		A		9754.0				D			
0001104659-25-032275	8633892	Common Stock		14-MAR-2025				4	M	0	F1			64423.0			F2	A		108.83				D			
0001104659-25-032275	8633893	Common Stock		14-MAR-2025				4	D	0				64423.0		6.79		D		44407.0				D			
0001104659-25-032273	7491889	Common Stock		14-MAR-2025				4	D	0				110385.0		6.79		D		97258.0				D			
0001104659-25-032273	7491888	Common Stock		14-MAR-2025				4	M	0	F1			110385.0			F2	A		207643.0				D			
0001415889-25-010222	8590984	Common Stock		02-APR-2025				4	S	0				897.0	F1	46.95		D		75997.0				D			
0001641172-25-002827	7504454	Common Stock		04-APR-2025				4	P	0				500.0		0.09		A		401762.0				D			
0001996810-25-000062	7270075	Common stock, par value $0.01 per share		03-APR-2025				4	M	0				11906.0		0.0		A		13659.0				D			
0001996810-25-000062	7270076	Common stock, par value $0.01 per share		03-APR-2025				4	F	0				5757.0		330.8		D		7902.0				D			
0001104659-25-032272	7300736	Common Stock		14-MAR-2025				4	D	0				161539.0		6.79		D		480539.0				D			
0001104659-25-032272	7300735	Common Stock		14-MAR-2025				4	M	0	F1			161539.0			F2	A		642378.0				D			
0001415889-25-010221	8342475	Common Stock		03-APR-2025				4	F	0				1352.0		83.88	F3	D		93417.0				D			
0001415889-25-010221	8342474	Common Stock		02-APR-2025				4	A	0				17576.0	F2	0.0		A		94769.0				D			
0001415889-25-010221	8342473	Common Stock		02-APR-2025				4	A	0				14086.0	F1	0.0		A		77193.0				D			
0001628280-25-016844	8082471	Class A  Common Stock		02-APR-2025				4	S	0				1263.0	F1	56.19		D		181904.0				D			
0001562180-25-003010	7585576	Common Stock		01-FEB-2025				4	F	false				4700.0	F1	8.07		D		156110.0				D			
0001562180-25-003009	8310773	Common Stock		01-FEB-2025				4	F	false				5263.0	F1	8.07		D		210717.0				D			
0001628280-25-016843	7237810	Class A Common Stock		02-APR-2025				4	S	0				1885.0	F1	56.19		D		546712.0				D			
0001562180-25-003008	8411996	Common Stock		01-FEB-2025				4	F	false				5452.0	F1	8.07		D		226348.0				D			
0001628280-25-016842	7360779	Class A Common Stock		02-APR-2025				4	S	0				365.0	F1	56.19		D		82825.0				D			
