cik,name,relationship,is_director,is_officer,is_ten_percent_owner
0001700225,Angotti Vincent J.,"Director,Officer",True,True,False
0001209079,MCALLISTER SINGLETON B,Director,True,False,False
0001872827,Mandadi Tilak,Officer,False,True,False
0001355799,Joung Chansoo,Director,True,False,False
0001749656,Boltz William P,Officer,False,True,False
0001684189,Gosney Ryan T,Officer,False,True,False
0001658944,Matlin Laura,Officer,False,True,False
0001296187,Gokey Timothy C,Officer,False,True,False
0002028322,Ghei Ashima,Officer,False,True,False
0001198860,DALY RICHARD J,"Director,Officer",True,True,False
0001849659,Morrow Pamela,Officer,False,True,False
0001612227,Khichi Samrat S.,Officer,False,True,False
0001827632,Griggs Dan Clayton Jr,Officer,False,True,False
0001491166,Engel Matthew A,Officer,False,True,False
0001705066,Stock Michael,Officer,False,True,False
0001237785,MOLININI MICHAEL,Director,True,False,False
0001227451,KROPP JAMES H,Director,True,False,False
0001982460,Vance Quonta D,Officer,False,True,False
0001735242,COWHEY THOMAS F.,Officer,False,True,False
0001705083,Gusek Ron,"Director,Officer",True,True,False
0001849648,Dorfman Mark,Officer,False,True,False
0001449780,CRAWFORD VICTOR L.,Director,True,False,False
0001931274,Michelson Preet H.,Director,True,False,False
0002013994,Ulrich Alison,Officer,False,True,False
0001757584,Clark James David,Officer,False,True,False
0001759648,Waldron Thomas E.,Officer,False,True,False
0001874108,Nuss John,Officer,False,True,False
0001661608,CAPOZZI HEIDI B,Officer,False,True,False
0001942469,Richmond Lauren,Officer,False,True,False
0001945448,Ariqat Ghassan,Officer,False,True,False
0001740378,Topper David Joseph,Officer,False,True,False
0001762499,Sumner Susan Denise,Officer,False,True,False
0001928030,Moore Christopher A.,Officer,False,True,False
0001704728,Koken Mary Diane,Director,True,False,False
0001559639,Oringer Jonathan,"Director,Officer,TenPercentOwner",True,True,True
0001783061,Li Yanbing,Officer,False,True,False
0002016010,Kidd Peter A.,Officer,False,True,False
0001350384,Davis Christopher C,Director,True,False,False
0001671888,Jimenez Terry,Director,True,False,False
0001977570,Kraus Maria T,Director,True,False,False
0001658147,Doerr Thomas L Jr,Officer,False,True,False
0001944202,CONLEY DANIELLE Y.,Director,True,False,False
0001713507,NIXON D. GAIL,Officer,False,True,False
0002014061,Lee Emmanuelle,Officer,False,True,False
0002002407,Youngwood Sarah,Officer,False,True,False
0001899207,Quinn Matthew Todd,Officer,False,True,False
0001920909,Christensen William,"Director,Officer",True,True,False
0001850065,Nguyen Alexander Hieu,Officer,False,True,False
0001057486,BOWEN BRUCE M,Director,True,False,False
0001509765,Baxter Scott H,"Director,Officer",True,True,False
0001853906,Fleming Graham,Officer,False,True,False
0001727640,Sullivan Lynne Marie,Officer,False,True,False
0001560682,GASS RHONDA,Director,True,False,False
0001425716,OZAN KEVIN M,Director,True,False,False
0001873985,ALKIRE JOSEPH A,Officer,False,True,False
0001851369,Ross Fredrick M. Jr.,Director,True,False,False
0001785100,BARRETT RAYMOND TODD,Officer,False,True,False
0001852519,Ross Joe P.,Officer,False,True,False
0001225634,Eperjesy Christopher J,Officer,False,True,False
0001245559,JOLAS PAUL M,Officer,False,True,False
0001854514,Rich Thomas R.,Officer,False,True,False
0001851380,McMonagle Ryan,"Director,Officer",True,True,False
0001677141,Kapadia Sandip,Officer,False,True,False
0001768523,General Dean,Officer,False,True,False
0002059935,Gore Daniel,Officer,False,True,False
0001807437,Ghosh Anirvan,"Director,Officer",True,True,False
0001542884,Wolfe Andrew,Director,True,False,False
0001576145,Schlanger David J,"Director,Officer",True,True,False
0001430476,PALMER ANTHONY J.,Director,True,False,False
0001689707,Ciardiello Steven,Officer,False,True,False
0001781597,Simpson Georgia M,Officer,False,True,False
0001750309,Ainsworth John,Officer,False,True,False
0001961238,Gupta Amit,"Director,Officer",True,True,False
0001897760,Subramanian Sundar,Officer,False,True,False
0001603213,Kooper Jay L,Officer,False,True,False
0001906390,LoCoco Domenic,Officer,False,True,False
0001576147,Anevski Peter,"Director,Officer",True,True,False
0001566737,FOLGER ANTHONY,Officer,False,True,False
0001788455,GROGAN DONNA ROY,Director,True,False,False
0001341689,Angle Colin M,Director,True,False,False
0001981739,Capko Robert John,Officer,False,True,False
0001824862,Anderson Kenneth Carl,Director,True,False,False
0002053780,Kuhn Volker,Officer,False,True,False
0001901355,Farnsworth Russell,Officer,False,True,False
0002020516,Jubert Melody Rose,Officer,False,True,False
0001556832,Joggerst Patrick,Director,True,False,False
0002023517,Robbin-Coker Cordel,Director,True,False,False
0002015950,Thomopoulos Joanne,Officer,False,True,False
0001777906,SZE JULIA,Director,True,False,False
0001781619,Fullagar Robert K,Officer,False,True,False
0001934848,Ebbett John,Other,False,False,False
0001422086,Gruseke Christopher R,Officer,False,True,False
0001902385,Farid Fady Adel Edward,Officer,False,True,False
0001559630,Ginegaw Lorrie Beth,Officer,False,True,False
0001181959,WEISS ROBERT S,Director,True,False,False
0001923759,Mahtani Kavita,Director,True,False,False
0001961807,MacNevin William K.,Other,False,False,False
0001755794,Rivas Maria,Director,True,False,False
0001083781,MADDEN TERESA S,Director,True,False,False
0001901319,Sparks Michael John,Officer,False,True,False
0000902162,OVERTON DAVID,"Director,Officer",True,True,False
0001967098,Bui Hillary Hui-Chong,Director,True,False,False
0001906121,GAO MINGHUI,Director,True,False,False
0001904116,Lai Sam,"Director,Officer,TenPercentOwner",True,True,True
0001903992,Yu Sau Kuen,"Director,Officer,TenPercentOwner",True,True,True
0001905268,Lenner Michael Minkin,Director,True,False,False
0001279977,HELMER MAUREEN O,Director,True,False,False
0001242740,POWELL THOMAS E,Officer,False,True,False
0001947925,Wyatt William Z,Director,True,False,False
0002050355,Wang Chenglong,Officer,False,True,False
0001337319,Lucchese Cynthia L,Director,True,False,False
0001901366,Antal Rodney,"Director,Officer",True,True,False
0002039704,Hanson Jennifer Ladd,Officer,False,True,False
0001959618,Kravitz Bret,Officer,False,True,False
0001030287,SHAW JEFFREY W,Director,True,False,False
0001057350,REYNOLDS MARSHALL T,Director,True,False,False
0001121475,WILLIS GARY K,Director,True,False,False
0001587811,Ranich Rebecca,Director,True,False,False
0001961830,von Koskull Casper Wilhelm,Director,True,False,False
0001270691,JAGGERS JOSEPH N,Director,True,False,False
0001821400,FAULKNER Mathew,Officer,False,True,False
0001670561,Jay Colleen,Director,True,False,False
0001710066,Ricupati Agostino,Officer,False,True,False
0001455987,Carroll David C.,Director,True,False,False
0001590994,Kenausis Gregory,Director,True,False,False
0001397512,TAYLOR DIANA L,Director,True,False,False
0001716520,Murphy Conor,Officer,False,True,False
0001182854,GUNDERMANN PETER J,"Director,Officer",True,True,False
0001753369,Craig Christopher,Officer,False,True,False
0001628179,Hedges Nancy L,Officer,False,True,False
0001728557,Georgiadis Anthony,"Director,Officer",True,True,False
0001492763,PEABODY MARK,Officer,False,True,False
0001008001,MCNAMEE GEORGE C,Director,True,False,False
0001704495,Ballard Lloyd Gregory,Director,True,False,False
0001601261,Tack Carl E. III,Director,True,False,False
0001247340,HARRISON THOMAS L,Director,True,False,False
0001194197,SNEAD THOMAS G JR,Director,True,False,False
0001693402,Mulato James,Other,False,False,False
0001182184,VLAHCEVIC CHRISTINE R,Director,True,False,False
0001133495,FREEMAN GEORGE C III,Director,True,False,False
0001094960,PRATT GREGORY A,Director,True,False,False
0002007102,Mashal Robert,Director,True,False,False
0001372658,Newsome Kenneth,Director,True,False,False
0001222911,HELLERMAN GERALD,Director,True,False,False
0001718953,IRELAND SUSAN LESLIE,Director,True,False,False
0001450608,HENNES DUNCAN P,Director,True,False,False
0001803392,Kovler Benjamin,"Director,Officer,TenPercentOwner",True,True,True
0001774651,Harris Sean,"Director,Officer",True,True,False
0001787628,Dailey Grace E,Director,True,False,False
0001889840,Walsh Claudia F,Officer,False,True,False
0001609916,Colon Jorge,Director,True,False,False
0002030786,Bush Elizabeth Berlacher,Director,True,False,False
0001968669,Goldfine Leigh,Officer,False,True,False
0001547002,Gordon Crystal L,Officer,False,True,False
0001135089,THORNE OAKLEIGH,"Director,Officer,TenPercentOwner",True,True,True
0001817258,Giuggio Samantha,Officer,False,True,False
0001775108,Guttin Matthew S,Officer,False,True,False
0001981719,Rieger Angela S.,Officer,False,True,False
0001687117,Coll John,Officer,False,True,False
0002022645,Christopher Martin D.,Officer,False,True,False
0001848719,Nowlin Austin,Director,True,False,False
0002044027,Nieto Joseph,Officer,False,True,False
0001921428,Beausoleil Lori-Ann,Director,True,False,False
0001318086,Higashi Emiko,Director,True,False,False
0001921494,Wigmore Lis S.,Director,True,False,False
0001922847,Eaddy Richard W,Director,True,False,False
0001188095,KISSNER CHARLES,Director,True,False,False
0001245812,STELZL ROBERT L,Director,True,False,False
0001733262,DeAngelis Yamynn,Officer,False,True,False
0001951144,Brbovic Brett,Officer,False,True,False
0001921484,Farley Thomas F.,Director,True,False,False
0001555503,Webb Justin T.,Officer,False,True,False
0001325039,REEDY CHRISTOPHER J,"Director,Officer",True,True,False
0001511696,Abel Robert A,Director,True,False,False
0001749397,Gathagan Maureen M.,Director,True,False,False
0001847137,Shinn John,Officer,False,True,False
0001494991,Micklewright Scott W,Officer,False,True,False
0001579347,ENRIGHT ERIN S.,Director,True,False,False
0001647809,Provco Ventures 1 LP,TenPercentOwner,False,False,True
0001278504,MOWERY THEODORE W,Director,True,False,False
0001583840,FAN XIANZHI SEAN,Officer,False,True,False
0001646772,Baker Brian D.,"Director,Officer",True,True,False
0002009722,Miller Zachary C,Officer,False,True,False
0002008144,Space Jordan D,Officer,False,True,False
0002009876,Hall Heather R,Officer,False,True,False
0001908678,STAN MARIA E.,Officer,False,True,False
0001672207,Paese Joseph L,Officer,False,True,False
0001755400,Dickinson Joan E,Officer,False,True,False
0000314984,THRIVENT FINANCIAL FOR LUTHERANS,TenPercentOwner,False,False,True
0001348170,Specht William A III,Director,True,False,False
0001512423,Sadowski John D,Officer,False,True,False
0001769745,Brumbaugh Kimberly J,Director,True,False,False
0001968513,Kiefer Bruce A,Director,True,False,False
0001749279,Frank Joel L.,Director,True,False,False
0001986889,Pulford Susan Lynne,Officer,False,True,False
0001937240,Stabell Jason,"Director,Officer",True,True,False
0001937312,Williamson Andrew,Officer,False,True,False
0001786783,O'Hara Michelle A.,Director,True,False,False
0001811822,McCOY THOMAS F,Officer,False,True,False
0001593368,LaRue Alex,Officer,False,True,False
0001692215,Taylor Mike J,"Director,Officer",True,True,False
0001813660,Hooper Michael,Officer,False,True,False
0001319782,Shaeff Julie,Officer,False,True,False
0001903895,Reed Terrence,Officer,False,True,False
0001763667,Howell Laura Finley,Officer,False,True,False
0001373205,Trent T McKenna,Officer,False,True,False
0002035882,Foehr David,Officer,False,True,False
0002060118,Manni Joseph S.,Officer,False,True,False
0002036112,Woo Raymond,Officer,False,True,False
0002035786,Blumberg Scott,Officer,False,True,False
0001407612,O'Brien Joseph J Jr,Officer,False,True,False
0001985661,Bransteter Trever A,Officer,False,True,False
0001693972,Crum Sherman,Officer,False,True,False
0001693971,Parmiter Alvin B,"Director,Officer",True,True,False
0001985664,Moorman Ryan,Officer,False,True,False
0001985667,Bigham Timothy L,Officer,False,True,False
0001191206,ELLIOTT ANITA C,Officer,False,True,False
0001991266,West Roderick J,Officer,False,True,False
0001850489,Whitney Grant,Officer,False,True,False
0001710325,Wenkoff Carman R,Officer,False,True,False
0001935319,Neale Erin Rose,Officer,False,True,False
0001850885,Mays Gregory A.,Officer,False,True,False
0001989065,Swan Renee,Officer,False,True,False
0001277174,DAVIS DAVID M,"Director,Officer",True,True,False
0001578285,TAYLOR RHONDA,Officer,False,True,False
0001548610,Bricker Jude,"Director,Officer",True,True,False
0001591310,McDowell Ronda M,Officer,False,True,False
0001977908,Masters Charles,Officer,False,True,False
0001782616,Kaslow Aaron Michael,Officer,False,True,False
0001978216,Kienzler Jack,Officer,False,True,False
0002055928,Herrmann Tracey N,Officer,False,True,False
0001976293,Deckard Steven R,Officer,False,True,False
0001855561,Fernandes Gary John,Officer,False,True,False
0001553646,DILTS KELLY M,Officer,False,True,False
0001831629,Hamilton Aimee T,Officer,False,True,False
0001348891,Holmes Christopher T,"Director,Officer",True,True,False
0001844054,SIMS BETH W,Officer,False,True,False
0001641175,Pennington Jonathan Wade,Officer,False,True,False
0001988473,HICKMAN MARK,Officer,False,True,False
0001810845,Mettee Michael M.,Officer,False,True,False
0001765792,Peery Robert Wade,Officer,False,True,False
0002018516,TANSIL SCOTT J.,Officer,False,True,False
0001811032,Edmondson Travis K,Officer,False,True,False
0001626076,Penn Kevin S.,Director,True,False,False
0001629546,Line Thomas Edward,Officer,False,True,False
0001980199,Newman Simon J,Director,True,False,False
0001787213,BRILLIANT HEATHER E,"Director,Officer",True,True,False
0001894132,Hightower Edward T.,Director,True,False,False
0001486034,Fream Julie A,Director,True,False,False
0001625944,Blaufuss Mark,Director,True,False,False
0001185352,FREDRICKSON STEVEN D,"Director,Other",True,False,False
0001298129,MOODY H. CRAIG,Director,True,False,False
0001252058,BOMBOY DAVID W,Director,True,False,False
0001217174,KIMBLE DONALD R,Director,True,False,False
0001763574,Engola Paul,Director,True,False,False
0001786815,Ellett Frank Russell,Director,True,False,False
0001593993,Cook John L,Director,True,False,False
0001281076,MCCANN PATRICK J,Director,True,False,False
0001144925,SCHREINER LINDA V,Director,True,False,False
0001464633,Lesavoy Bernard M,Director,True,False,False
0001471286,WAMPLER KEITH L,Director,True,False,False
0001785578,Crowder Jason M,Officer,False,True,False
0001615123,Cook Robert S,Director,True,False,False
0001909132,Marcus Gisele A,Director,True,False,False
0001247951,RANKIN CHLOE O,Other,False,False,False
0001247952,RANKIN CLAIBORNE R,"Director,Other",True,False,False
0001803666,Simon Eli,"Director,Officer",True,True,False
0001903220,Stanley Jared,Director,True,False,False
0001522115,BANKO FRANK III,Director,True,False,False
0002029527,Lind Erika,Officer,False,True,False
0001235740,RULLI JOHN,Officer,False,True,False
0001754744,Reuille Adam,Officer,False,True,False
0001943435,Jackson Matthew A,Officer,False,True,False
0001900880,Rogers Stephen David,Officer,False,True,False
0001239904,FIVEL STEVEN E,Officer,False,True,False
0001522064,Westerhold Mary,Director,True,False,False
0001942369,Kelly Kevin M,Officer,False,True,False
0001452494,McRae Eric S,Officer,False,True,False
0001942368,Frey Donald G,Officer,False,True,False
0001797983,Horn Zachary,Director,True,False,False
0001615220,Zimmer James Edwin,Director,True,False,False
0001846917,McCurry James Kyle,Director,True,False,False
0001297763,Bragdon Peter J,Officer,False,True,False
0001699194,Darrah Ryan,Officer,False,True,False
0001477137,Chouinard Scott,Officer,False,True,False
0001169106,MILES DAVID W,Director,True,False,False
0001735839,PACKER GREGORY R,Officer,False,True,False
0001756940,Johnson Carrie,Officer,False,True,False
0002030949,Facemire Michael,Officer,False,True,False
0002020858,Wittman Kimberly S.,Officer,False,True,False
0001906010,Leaver Sharyn,Officer,False,True,False
0001882029,Finn Leo Christian,Officer,False,True,False
0001545216,Sabat Joseph W,Officer,False,True,False
0001194636,PARSONS ROBERT E JR,Director,True,False,False
0001960902,Swan Nathaniel,Officer,False,True,False
0001942366,SCHWARTZ WILLIAM DANNY,Officer,False,True,False
0001186276,COLE MICHAEL R,Officer,False,True,False
0001613100,Benton Patrick M.,Officer,False,True,False
0001975682,Bailey Megan D.,Officer,False,True,False
0001216581,CURTIS GEORGE L,Officer,False,True,False
0001777158,Hen Eyal,Officer,False,True,False
0001905199,SHAKERDGE-HENNESSY DEBRA,Officer,False,True,False
0001222374,HOWELL DOUGLAS K,Officer,False,True,False
0001954655,Mason Jeffrey Curtis,Officer,False,True,False
0001410235,Bay Walter D.,Officer,False,True,False
0001262880,DUTT RONALD F,Other,False,False,False
0001812516,Jain Vishal,Officer,False,True,False
0001695709,Ziebell William F,Officer,False,True,False
0001253163,LORENTZEN OIVIND,Director,True,False,False
0001788123,Winbigler Tracie A.,Director,True,False,False
0001703142,Moore Robert Burton Jr.,Director,True,False,False
0000905223,LOVELAND CURTIS A,"Director,Officer",True,True,False
0001349868,Jordan William L,Director,True,False,False
0001290422,Haning G Courtney,Director,True,False,False
0001852978,Hahn Robyn R.,Director,True,False,False
0001290423,Finn Michael L,Director,True,False,False
0001971724,Canter Shawn,Officer,False,True,False
0002017431,Burleigh Lewis A,Director,True,False,False
0001505347,Weinreb David,Director,True,False,False
0001977262,Mathew Sunil,Officer,False,True,False
0002058050,Cogen Jack D,Director,True,False,False
0001863624,Cittadine Andrew,Officer,False,True,False
0001994593,Blotner Jon,Officer,False,True,False
0001995513,Tkachenko Igor,Officer,False,True,False
0001502510,SLOAN TIMOTHY J,"Director,Officer",True,True,False
0001239802,PERRY JAMES,Director,True,False,False
0002043567,Weber David Joseph,Director,True,False,False
0002043120,Saeta David,Director,True,False,False
0001764564,Orth John E,Officer,False,True,False
0001848292,Sundarrajan Alagu,Officer,False,True,False
0001748010,Lee Michael Stewart,Director,True,False,False
0002017423,Kestenberg-Messina Kaitlin M.,Officer,False,True,False
0001841035,Claussen James J,Officer,False,True,False
0001425738,"Redmile Group, LLC","Director,TenPercentOwner",True,False,True
0001650527,Green Jeremy,"Director,TenPercentOwner",True,False,True
0001627959,Silver Mark S.,Officer,False,True,False
0001614103,Lehner Edward J.,"Director,Officer",True,True,False
0001799091,Kannan Molly D,Officer,False,True,False
0002028275,Bunch Michelle Caroline,Director,True,False,False
0002028482,"Bunch Family Holdings, LLC",TenPercentOwner,False,False,True
0002028282,Bunch Richard F. III,"Director,Officer,TenPercentOwner",True,True,True
0001552809,Hattersley Gavin,Director,True,False,False
0001924188,Salas Eduardo Rene,Director,True,False,False
0001989989,O'Brien James P.,Director,True,False,False
0001947184,Tosca Melissa,Officer,False,True,False
0001930676,Edelbach Scott,Officer,False,True,False
0001892943,Daniels Eric Joseph,Officer,False,True,False
0001932698,Unger David C,Officer,False,True,False
0001876429,Strem Brian M.,"Director,Officer",True,True,False
0001930669,Coghlin John,Officer,False,True,False
0001681715,Miller Michael Sidney,Director,True,False,False
0001989202,Dollinger Sean,"Director,Officer",True,True,False
0001869511,Lu Jing,Director,True,False,False
0002050410,Chen Lijun,Director,True,False,False
0002050411,Yeung Hong Chun,Director,True,False,False
0001240204,CRUM JOHN A,Director,True,False,False
0001592498,WITHROW TERRANCE P,Director,True,False,False
0002050412,Lu Yilin,Director,True,False,False
0001921737,Fortune Stephen,Officer,False,True,False
0001348162,Angoorly Caroline,Director,True,False,False
0001776404,Furlow Paul Dwinelle,Director,True,False,False
0001251529,BELGYA MARK R,Director,True,False,False
0001346943,Jumper John P,Director,True,False,False
0001217464,RATNER JAMES A,Director,True,False,False
0001691847,BURGOYNE CELESTE,Officer,False,True,False
0001247923,LABARRE DENNIS W,Director,True,False,False
0001749971,MCDONALD CALVIN,"Director,Officer",True,True,False
0001773840,Hampstead Park Environmental Services Investment Fund LLC,TenPercentOwner,False,False,True
0001773816,"Hampstead Park Capital Management, LLC",TenPercentOwner,False,False,True
0001839904,MAESTRINI ANDRE,Officer,False,True,False
0002045070,Mehta Bela S,Director,True,False,False
0002045047,Lane April L.,Director,True,False,False
0001247994,WILLIAMS DAVID B,Other,False,False,False
0001247996,WILLIAMS CLARA R,"Director,Other",True,False,False
0001247868,BUTLER HELEN RANKIN,Other,False,False,False
0001247860,BUTLER JOHN C JR,"Director,Other",True,False,False
0001247943,RANKIN CORBIN,Other,False,False,False
0001247955,RANKIN THOMAS T,"Director,Other",True,False,False
0001247947,RANKIN VICTOIRE G,Other,False,False,False
0000904532,RANKIN ALFRED M ET AL,"Director,Other",True,False,False
0001849658,Dippold Michael,Officer,False,True,False
0002016025,Benton Todd E,Officer,False,True,False
0001988999,Olander Robert R.,Officer,False,True,False
0001366900,Sneed James R,Officer,False,True,False
0001462858,McGregor Bryon T,"Director,Officer",True,True,False
0001920109,Graham Auste M,Officer,False,True,False
0001572325,Shaw Shannon,Officer,False,True,False
0001375889,Grewal Harpreet,Director,True,False,False
0001121919,DEALY RICHARD P,Director,True,False,False
0001865695,Joyce Gareth T,Director,True,False,False
0000937437,WAGENHALS FRED W,"Director,Officer",True,True,False
0001752808,DiGiovanni Jeffrey,Officer,False,True,False
0001546928,Askarpour Shahram,Officer,False,True,False
0001683821,Furr William B,Officer,False,True,False
0001258665,FORD JEREMY B,"Director,Officer",True,True,False
0001431919,PARMENTER DARREN E,Officer,False,True,False
0001224543,LAGOMASINO MARIA ELENA,Director,True,False,False
0001420756,Bornemann Keith E.,Officer,False,True,False
0001461403,Taylor Robert JR,Director,True,False,False
0001182328,GORMAN JAMES P,Director,True,False,False
0001472588,Anderson Charlotte Jones,Director,True,False,False
0001472587,Bolt Tracy Allan,Director,True,False,False
0001753077,Froman Michael B. G.,Director,True,False,False
0001538662,Leonard Daniel J,Director,True,False,False
0001577369,Everson Carolyn,Director,True,False,False
0001871286,Darroch Jeremy,Director,True,False,False
0001551504,Chang Amy,Director,True,False,False
0001492154,Barra Mary T,Director,True,False,False
0001870059,TURNER TIMOTHY WILLIAM,"Director,Officer",True,True,False
0002043751,Wuller Benjamin MIles,Officer,False,True,False
0001808306,DIMAGGIO VINCENZO,Officer,False,True,False
0002039801,Hamilton Janice M,Officer,False,True,False
0001785882,Topsoe Jakob Haldor,"Director,TenPercentOwner",True,False,True
0001917834,McElligott Peter,Officer,False,True,False
0002037844,Preston Stephen,"Director,Officer",True,True,False
0002045672,Allouche Danny Gilad,Officer,False,True,False
0001786442,Topsoe Christina Teng,"Director,TenPercentOwner",True,False,True
0001861477,Thompson Elizabeth H.Z.,Director,True,False,False
0001869959,MULSHINE BRENDAN MARTIN,Officer,False,True,False
0001443237,Lanuto Frank P,Officer,False,True,False
0001565131,Colisto Nicholas,Officer,False,True,False
0001530891,Slim Domit Marco Antonio,Director,True,False,False
0001823548,Baker-Nel Deena,Officer,False,True,False
0001751744,Lee Charles Benjamin,Director,True,False,False
0001823013,Conklin Michael,Officer,False,True,False
0001958364,TOLNAR JEFFERY,Officer,False,True,False
0001892413,Kuriakose Emil,Officer,False,True,False
0001488267,PECK KRISTIN C,Director,True,False,False
0001097963,SEGAL SUSAN,Director,True,False,False
0002059531,Hegeman John William,Director,True,False,False
0001655046,Nixon Gordon M.,Director,True,False,False
0001790179,CORNILLE DOUGLAS J,Officer,False,True,False
0001986431,Nasser Amin H.,Director,True,False,False
0001790255,SINGH ROBIN,Officer,False,True,False
0002015841,Fleming Karen,Officer,False,True,False
0002050381,McAnally Bruce,Director,True,False,False
0001881758,Fogarty Elizabeth,Officer,False,True,False
0001320483,Johnson Margaret L,Director,True,False,False
0001409120,Hood William K,Director,True,False,False
0001875774,Blanchett Paul,Officer,False,True,False
0001874209,Kirsis Karlis,Officer,False,True,False
0002060011,Bradbury Robyn L,Officer,False,True,False
0001866738,Witkowski Mark R,"Director,Officer",True,True,False
0001428855,Freda Fabrizio,Director,True,False,False
0002005971,Cawston Richard,Officer,False,True,False
0001874231,Oran Baris,Officer,False,True,False
0001498509,NAGARAJAN SUNDARAM,Director,True,False,False
0001875677,Wilson Malcolm,"Director,Officer",True,True,False
0001453020,Dosch Eric,Officer,False,True,False
0001638380,Ward Shane,Officer,False,True,False
0001793064,Binstock Joan,Director,True,False,False
0001193345,FORD WILLIAM E,Director,True,False,False
0001790020,Squires Nelson John III,Officer,False,True,False
0002037769,Siddhi Sponsor LLC,TenPercentOwner,False,False,True
0001820498,Bermanzohn Fran,Director,True,False,False
0001290705,Daley Pamela,Director,True,False,False
0002018192,DeSimone Ashley,Director,True,False,False
0002028747,Newman Scott S.,Officer,False,True,False
0001820690,Meaney Susan,Director,True,False,False
0001955172,Vascocu Norman Jerome Jr,Officer,False,True,False
0001832407,Khurana Akash,Officer,False,True,False
0001889385,Strong Saundra,Officer,False,True,False
0002004645,BIRD JUSTIN CHRISTOPHER,Officer,False,True,False
0001734795,MELVILLE DAVID R. III,"Director,Officer",True,True,False
0001841232,McDonald Warren,Officer,False,True,False
0001734773,MANSFIELD KEITH,Officer,False,True,False
0001927057,Manning Kathryn,Officer,False,True,False
0001734775,JORDAN PHILIP,Officer,False,True,False
0002021584,Carter Donald Chad,Officer,False,True,False
0001970009,Patience David,Officer,False,True,False
0002026205,Pinkus Gary S,Director,True,False,False
0001848817,Pacala Charles Angus,"Director,Officer",True,True,False
0001611116,GREYSON JAY KEITH,Director,True,False,False
0001841163,Zalupski Patrick O.,"Director,Officer,TenPercentOwner",True,True,True
0001783211,Hargrave Marjorie Anne,Officer,False,True,False
0001611129,Kulasa Matthew S,Officer,False,True,False
0001842534,Ramsay Lorena Anabel,Officer,False,True,False
0001847596,Frichtl Mark,Officer,False,True,False
0002063737,DeTray Adrienne Dawn,Officer,False,True,False
0001953591,Tsentas Christos George,Director,True,False,False
0001802052,Wallace Russell William Jr,Director,True,False,False
0002036398,Cross Elizabeth Ann,Officer,False,True,False
0001855195,Childress Richard Reed,Director,True,False,False
0001957744,Smith Jared Rowe,"Director,Officer",True,True,False
0001804977,Luth Randy E.,Director,True,False,False
0002036096,Kasowski Paul Joseph,Officer,False,True,False
0001428761,WALKER WAYNE REMELL,Director,True,False,False
0001824484,Ballew Neal,Officer,False,True,False
0001802844,Alvarez Nicholas P,Officer,False,True,False
0001173879,MARCIANO PAUL,"Director,Officer,TenPercentOwner",True,True,True
0001531362,Whitesell Patrick,Director,True,False,False
0001770154,Salazar Tammi R.,Officer,False,True,False
0001157619,KATZ KAREN,Director,True,False,False
0001428491,Lazzaris Diane,Officer,False,True,False
0001902668,Wijnker Dennis,Officer,False,True,False
0001853667,Scott Sherri V.,Officer,False,True,False
0001576227,RICE TOM,Officer,False,True,False
0001669177,Arnold Steven R,Officer,False,True,False
0001421908,Jakosky Donn Bordon,Officer,False,True,False
0001770153,Salazar Bryon C.,Officer,False,True,False
0001509690,Karr Michael S,Officer,False,True,False
0001853822,Ohlhaver Margaret S.,Officer,False,True,False
0001320333,Martell James J,Director,True,False,False
0001196754,RAYMUND STEVEN A,Director,True,False,False
0001586651,Vemuri Ashok,Director,True,False,False
0001636653,Zuppas Eleni Nitsa,Officer,False,True,False
0001424598,El-Erian Mohamed,Director,True,False,False
0001954646,Rizvi Abid,Director,True,False,False
0001312340,Singleton James Louis,Director,True,False,False
0001023820,WHITE STEPHEN W,Director,True,False,False
0002032608,Van Wagener Brian,Officer,False,True,False
0001403594,BAGLIVO MARY,Director,True,False,False
0001203751,FLEISHMAN STANLEY,Director,True,False,False
0001316357,Fisch Robert,Director,True,False,False
0001639447,Byus Trey,Officer,False,True,False
0001678162,Ahlman Alissa M,Director,True,False,False
0001521548,Halstead Michael,Officer,False,True,False
0002001531,Simpson Oliver,Officer,False,True,False
0001804665,DIAMOND KRISTINE,Officer,False,True,False
0001730708,Williams Lenore D,Director,True,False,False
0001679854,Stahler Rachel A,Officer,False,True,False
0001909854,Bent Michael Anthony,Officer,False,True,False
0002062712,Harris Marion,Director,True,False,False
0002057161,Lopes Robert A. Jr.,Director,True,False,False
0002049742,Goldberg Frederick,Officer,False,True,False
0001756211,Neumann Mark,Officer,False,True,False
0001714080,Arjona Ferreira Juan Camilo,Officer,False,True,False
0001750355,McCarthy Cornelius P. III,Director,True,False,False
0002050704,Leahy Natalya,Officer,False,True,False
0001632467,Anderson Gregory Clark,"Director,Officer",True,True,False
0001270817,BRYAN GLYNIS,Director,True,False,False
0001737911,Broussard Amy Thompson,Officer,False,True,False
0001183545,GRIFFIN BOBBY J,Director,True,False,False
0001639304,Lindblad Sven-Olof,TenPercentOwner,False,False,True
0001907215,Newman Hood Alisa,Officer,False,True,False
0001861045,DiMarco Kathryn,Officer,False,True,False
0001816354,Cameron James,Officer,False,True,False
0002046429,King Melissa Ann,Officer,False,True,False
0001859843,Nisita Vittorio,Officer,False,True,False
0001168758,SCHAEFFER SCOTT,"Director,Officer",True,True,False
